frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
83,1616765224,person,1,51,28,23,835,1381,-454,513
83,1616765224,person,5,33,15,18,399,2,657,465
83,1616765224,person,7,28,23,5,-338,-154,1578,514
83,1616765224,person,8,24,12,5,138,112,625,484
83,1616765224,person,10,22,14,8,33,144,699,479
83,1616765224,person,11,13,0,13,70,4,635,476
84,1616765224,person,1,52,29,23,857,1417,-483,515
84,1616765224,person,5,34,16,18,400,2,657,466
84,1616765224,person,7,29,24,5,-353,-170,1614,516
84,1616765224,person,8,25,13,5,133,107,627,484
84,1616765224,person,10,23,15,8,29,139,705,479
84,1616765224,person,11,14,0,14,84,8,643,474
84,1616765224,person,13,1,0,1,258,57,627,462
85,1616765224,person,1,53,30,23,879,1452,-512,516
85,1616765224,person,5,35,0,19,320,57,578,475
85,1616765224,person,7,30,25,5,-367,-186,1650,518
85,1616765224,person,8,26,14,5,128,102,628,484
85,1616765224,person,10,24,16,8,25,134,711,479
85,1616765224,person,11,15,0,15,87,9,642,473
86,1616765225,person,5,36,0,20,318,78,584,477
86,1616765225,person,7,31,26,5,-381,-202,1685,519
86,1616765225,person,8,27,15,5,123,98,630,484
86,1616765225,person,10,25,17,8,21,129,717,479
86,1616765225,person,11,16,0,16,95,9,648,473
87,1616765225,person,5,37,0,21,311,32,614,478
87,1616765225,person,7,32,27,5,-396,-218,1721,521
87,1616765225,person,8,28,16,5,118,93,632,484
87,1616765225,person,10,26,18,8,17,124,723,479
87,1616765225,person,11,17,0,17,84,12,633,470
88,1616765226,person,5,38,0,22,338,13,634,451
88,1616765226,person,7,33,28,5,-410,-234,1757,522
88,1616765226,person,8,29,0,6,239,193,615,477
88,1616765226,person,10,27,19,8,13,119,730,479
88,1616765226,person,11,18,1,17,84,13,632,469
89,1616765226,person,5,39,0,23,342,10,637,445
89,1616765226,person,7,34,29,5,-425,-250,1793,524
89,1616765226,person,8,30,0,7,242,191,622,476
89,1616765226,person,10,28,20,8,9,114,736,479
89,1616765226,person,11,19,2,17,84,13,630,469
90,1616765226,person,5,40,1,23,343,6,640,442
90,1616765226,person,7,35,30,5,-439,-266,1829,525
90,1616765226,person,8,31,0,8,232,191,616,476
90,1616765226,person,10,29,21,8,5,108,742,479
90,1616765226,person,11,20,3,17,84,13,629,468
91,1616765227,person,5,41,0,24,351,0,652,449
91,1616765227,person,8,32,0,9,242,205,607,478
91,1616765227,person,10,30,22,8,0,103,748,480
91,1616765227,person,11,21,4,17,84,14,628,468
92,1616765227,person,5,42,0,25,354,-1,658,460
92,1616765227,person,8,33,0,10,236,205,601,477
92,1616765227,person,10,31,23,8,-3,98,754,480
92,1616765227,person,11,22,5,17,83,14,627,467
93,1616765228,person,5,43,0,26,357,0,657,463
93,1616765228,person,8,34,0,11,236,209,598,478
93,1616765228,person,10,32,24,8,-7,93,761,480
93,1616765228,person,11,23,6,17,83,15,626,467
94,1616765228,person,5,44,1,26,359,-2,661,463
94,1616765228,person,8,35,0,12,240,214,600,478
94,1616765228,person,10,33,25,8,-11,88,767,480
94,1616765228,person,11,24,7,17,83,15,625,466
95,1616765228,person,5,45,0,27,370,0,653,439
95,1616765228,person,8,36,0,13,241,214,602,479
95,1616765228,person,10,34,26,8,-15,83,773,480
95,1616765228,person,11,25,8,17,83,15,623,466
96,1616765229,person,5,46,0,28,370,0,652,444
96,1616765229,person,8,37,0,14,234,209,605,481
96,1616765229,person,10,35,27,8,-19,78,779,480
96,1616765229,person,11,26,9,17,83,16,622,465
97,1616765229,person,5,47,1,28,372,-2,654,442
97,1616765229,person,8,38,0,15,221,213,591,482
97,1616765229,person,10,36,28,8,-23,73,785,480
97,1616765229,person,11,27,10,17,83,16,621,464
98,1616765229,person,5,48,2,28,374,-4,657,441
98,1616765229,person,8,39,0,16,220,211,593,481
98,1616765229,person,10,37,29,8,-27,68,792,480
98,1616765229,person,11,28,11,17,83,17,620,464
99,1616765230,person,5,49,3,28,376,-6,659,439
99,1616765230,person,8,40,0,17,215,212,587,481
99,1616765230,person,10,38,30,8,-31,63,798,481
99,1616765230,person,11,29,12,17,83,17,619,463
100,1616765230,person,5,50,4,28,378,-9,662,437
100,1616765230,person,8,41,0,18,198,216,563,478
100,1616765230,person,11,30,13,17,83,17,618,463
101,1616765230,person,5,51,5,28,380,-11,665,436
101,1616765230,person,8,42,0,19,213,217,574,477
101,1616765230,person,11,31,14,17,83,18,616,462
102,1616765231,person,5,52,6,28,383,-14,667,434
102,1616765231,person,8,43,0,20,215,218,574,478
102,1616765231,person,11,32,15,17,83,18,615,462
103,1616765231,person,5,53,7,28,385,-16,670,432
103,1616765231,person,8,44,0,21,201,219,560,478
103,1616765231,person,11,33,16,17,83,19,614,461
104,1616765231,person,5,54,8,28,387,-18,672,430
104,1616765231,person,8,45,0,22,213,215,579,480
104,1616765231,person,11,34,17,17,83,19,613,461
105,1616765232,person,5,55,9,28,389,-21,675,429
105,1616765232,person,8,46,0,23,211,214,580,480
105,1616765232,person,11,35,18,17,83,19,612,460
106,1616765232,person,5,56,10,28,391,-23,678,427
106,1616765232,person,8,47,0,24,215,212,587,479
106,1616765232,person,11,36,19,17,83,20,611,460
107,1616765232,person,5,57,11,28,393,-26,680,425
107,1616765232,person,8,48,0,25,210,215,581,480
107,1616765232,person,11,37,20,17,83,20,609,459
108,1616765233,person,5,58,12,28,395,-28,683,424
108,1616765233,person,8,49,0,26,186,224,547,478
108,1616765233,person,11,38,21,17,83,21,608,459
109,1616765233,person,5,59,0,29,379,3,663,463
109,1616765233,person,8,50,0,27,177,228,537,477
109,1616765233,person,11,39,22,17,83,21,607,458
110,1616765233,person,5,60,1,29,380,3,664,464
110,1616765233,person,8,51,0,28,160,231,524,476
110,1616765233,person,11,40,23,17,83,21,606,458
111,1616765234,person,5,61,2,29,381,2,665,464
111,1616765234,person,8,52,0,29,187,225,566,479
111,1616765234,person,11,41,24,17,83,22,605,457
112,1616765234,person,5,62,0,30,373,2,649,457
112,1616765234,person,8,53,0,30,197,208,597,480
112,1616765234,person,11,42,25,17,82,22,604,456
113,1616765234,person,5,63,0,31,360,6,637,455
113,1616765234,person,8,54,0,31,208,189,630,480
113,1616765234,person,11,43,0,18,84,27,617,468
114,1616765235,person,5,64,0,32,352,9,632,456
114,1616765235,person,8,55,1,31,210,187,636,480
114,1616765235,person,11,44,0,19,87,15,634,471
115,1616765235,person,5,65,0,33,358,12,636,454
115,1616765235,person,8,56,2,31,211,184,642,480
115,1616765235,person,11,45,0,20,87,21,633,472
115,1616765235,person,14,1,0,1,272,119,619,476
116,1616765236,person,5,66,0,34,357,9,637,452
116,1616765236,person,8,57,3,31,213,181,648,480
116,1616765236,person,11,46,0,21,88,21,633,470
116,1616765236,person,14,2,0,2,288,144,612,476
117,1616765236,person,5,67,0,35,356,7,641,457
117,1616765236,person,8,58,4,31,214,178,654,480
117,1616765236,person,11,47,0,22,97,19,643,472
118,1616765237,person,5,68,0,36,358,9,640,457
118,1616765237,person,8,59,5,31,216,175,660,481
118,1616765237,person,11,48,0,23,89,20,633,470
118,1616765237,person,15,1,0,1,297,116,623,479
119,1616765237,person,5,69,0,37,356,8,640,459
119,1616765237,person,8,60,6,31,217,172,666,481
119,1616765237,person,11,49,0,24,93,20,635,469
119,1616765237,person,15,2,0,2,299,120,620,478
120,1616765238,person,5,70,0,38,355,10,638,457
120,1616765238,person,8,61,7,31,219,169,672,481
120,1616765238,person,11,50,0,25,99,18,644,471
121,1616765238,person,5,71,0,39,357,8,639,454
121,1616765238,person,8,62,8,31,220,166,678,481
121,1616765238,person,11,51,0,26,97,22,638,472
121,1616765238,person,16,1,0,1,275,136,622,476
122,1616765239,person,5,72,0,40,355,10,636,451
122,1616765239,person,8,63,0,32,226,170,659,480
122,1616765239,person,11,52,0,27,92,21,634,470
123,1616765239,person,5,73,0,41,357,7,639,447
123,1616765239,person,8,64,0,33,232,172,650,480
123,1616765239,person,11,53,0,28,98,21,638,469
124,1616765240,person,5,74,0,42,360,8,639,442
124,1616765240,person,8,65,0,34,236,163,653,479
124,1616765240,person,11,54,0,29,97,23,636,471
125,1616765240,person,5,75,0,43,358,9,639,446
125,1616765240,person,8,66,0,35,244,156,659,479
125,1616765240,person,11,55,0,30,96,22,635,469
126,1616765241,person,5,76,0,44,355,10,640,453
126,1616765241,person,8,67,0,36,240,146,657,478
126,1616765241,person,11,56,0,31,96,21,634,469
127,1616765241,person,5,77,0,45,356,10,639,450
127,1616765241,person,8,68,0,37,250,153,652,478
127,1616765241,person,11,57,0,32,93,23,631,471
128,1616765242,person,5,78,0,46,335,7,631,462
128,1616765242,person,8,69,0,38,249,157,643,480
128,1616765242,person,11,58,0,33,96,20,638,472
129,1616765242,person,5,79,0,47,352,7,637,444
129,1616765242,person,8,70,0,39,248,157,635,479
129,1616765242,person,11,59,0,34,89,23,624,468
130,1616765243,person,5,80,0,48,355,9,640,447
130,1616765243,person,8,71,0,40,254,153,638,477
130,1616765243,person,11,60,0,35,94,21,630,468
131,1616765243,person,5,81,0,49,359,9,641,442
131,1616765243,person,8,72,0,41,248,142,639,477
131,1616765243,person,11,61,0,36,92,23,630,471
132,1616765244,person,5,82,0,50,357,10,643,451
132,1616765244,person,8,73,0,42,260,137,649,476
132,1616765244,person,11,62,0,37,94,22,633,469
133,1616765244,person,5,83,0,51,356,10,644,455
133,1616765244,person,8,74,0,43,263,127,654,475
133,1616765244,person,11,63,0,38,96,19,639,471
134,1616765245,person,5,84,0,52,356,11,644,456
134,1616765245,person,8,75,0,44,260,116,656,474
134,1616765245,person,11,64,0,39,100,20,639,470
135,1616765245,person,5,85,0,53,359,10,643,451
135,1616765245,person,8,76,0,45,264,119,651,474
135,1616765245,person,11,65,0,40,105,20,642,469
136,1616765246,person,5,86,0,54,359,10,644,455
136,1616765246,person,8,77,0,46,264,119,648,476
136,1616765246,person,11,66,0,41,103,23,640,471
137,1616765246,person,5,87,0,55,361,11,645,456
137,1616765246,person,8,78,0,47,265,119,645,477
137,1616765246,person,11,67,0,42,98,26,631,469
138,1616765247,person,5,88,0,56,363,10,644,451
138,1616765247,person,8,79,0,48,276,133,637,477
138,1616765247,person,11,68,0,43,95,27,629,469
139,1616765248,person,5,89,0,57,361,10,643,455
139,1616765248,person,8,80,0,49,270,123,636,476
139,1616765248,person,11,69,0,44,91,23,630,469
140,1616765248,person,5,90,0,58,357,8,640,453
140,1616765248,person,8,81,0,50,280,145,623,478
140,1616765248,person,11,70,0,45,91,17,635,468
141,1616765249,person,5,91,0,59,356,7,640,452
141,1616765249,person,8,82,0,51,279,147,620,477
141,1616765249,person,11,71,0,46,92,17,637,471
142,1616765249,person,5,92,1,59,356,7,639,452
142,1616765249,person,8,83,0,52,274,164,604,480
142,1616765249,person,11,72,1,46,91,16,637,471
143,1616765249,person,5,93,0,60,335,6,630,465
143,1616765249,person,8,84,1,52,274,167,602,480
143,1616765249,person,11,73,2,46,91,16,638,471
144,1616765250,person,5,94,0,61,332,7,630,463
144,1616765250,person,8,85,0,53,278,161,612,479
144,1616765250,person,11,74,0,47,101,17,645,472
145,1616765250,person,5,95,0,62,343,5,639,460
145,1616765250,person,8,86,0,54,285,180,605,479
145,1616765250,person,11,75,1,47,101,17,646,473
146,1616765251,person,5,96,0,63,356,1,652,464
146,1616765251,person,8,87,0,55,222,251,493,475
146,1616765251,person,11,76,2,47,102,16,648,473
147,1616765251,person,5,97,0,64,361,2,654,464
147,1616765251,person,8,88,1,55,219,263,474,475
147,1616765251,person,11,77,3,47,102,16,649,473
147,1616765251,person,17,1,0,1,53,336,361,479
148,1616765251,person,5,98,0,65,368,0,662,470
148,1616765251,person,8,89,2,55,215,275,456,474
148,1616765251,person,11,78,4,47,103,16,650,473
148,1616765251,person,17,2,0,2,-33,263,448,487
149,1616765252,person,5,99,0,66,373,2,662,471
149,1616765252,person,8,90,3,55,212,287,438,474
149,1616765252,person,11,79,5,47,103,15,651,474
149,1616765252,person,17,3,0,3,-90,226,451,482
150,1616765252,person,5,100,0,67,376,0,660,469
150,1616765252,person,8,91,4,55,208,299,419,474
150,1616765252,person,11,80,6,47,104,15,652,474
150,1616765252,person,17,4,0,4,-103,244,399,485
151,1616765253,person,5,101,0,68,378,2,660,471
151,1616765253,person,8,92,5,55,205,311,401,473
151,1616765253,person,11,81,7,47,104,15,654,474
151,1616765253,person,17,5,1,4,-131,230,401,485
152,1616765253,person,5,102,0,69,378,0,660,474
152,1616765253,person,8,93,6,55,201,323,383,473
152,1616765253,person,11,82,8,47,105,14,655,474
152,1616765253,person,17,6,2,4,-159,216,404,486
152,1616765253,person,18,1,0,1,2,235,352,478
153,1616765253,person,5,103,0,70,380,0,656,470
153,1616765253,person,8,94,7,55,198,335,364,473
153,1616765253,person,11,83,9,47,105,14,656,475
153,1616765253,person,17,7,3,4,-188,202,406,487
154,1616765254,person,5,104,0,71,378,0,656,474
154,1616765254,person,8,95,8,55,194,346,346,472
154,1616765254,person,11,84,10,47,105,14,657,475
154,1616765254,person,17,8,4,4,-216,188,408,487
154,1616765254,person,19,1,0,1,-13,350,253,482
155,1616765254,person,5,105,0,72,376,0,653,475
155,1616765254,person,8,96,9,55,191,358,328,472
155,1616765254,person,11,85,11,47,106,13,658,475
155,1616765254,person,17,9,5,4,-245,174,410,488
155,1616765254,person,19,2,0,2,7,377,215,481
156,1616765255,person,5,106,0,73,376,2,649,473
156,1616765255,person,8,97,10,55,187,370,309,472
156,1616765255,person,11,86,12,47,106,13,660,475
156,1616765255,person,17,10,6,4,-273,160,412,488
156,1616765255,person,19,3,0,3,80,365,311,479
157,1616765255,person,5,107,0,74,377,3,646,467
157,1616765255,person,8,98,11,55,184,382,291,471
157,1616765255,person,11,87,13,47,107,12,661,476
157,1616765255,person,17,11,7,4,-301,146,414,489
157,1616765255,person,19,4,0,4,102,358,352,480
158,1616765255,person,5,108,0,75,379,6,646,467
158,1616765255,person,8,99,12,55,180,394,273,471
158,1616765255,person,11,88,14,47,107,12,662,476
158,1616765255,person,17,12,8,4,-330,132,416,489
158,1616765255,person,19,5,1,4,133,354,392,480
159,1616765256,person,5,109,0,76,379,2,650,473
159,1616765256,person,8,100,13,55,177,406,254,470
159,1616765256,person,11,89,15,47,108,12,663,476
159,1616765256,person,17,13,9,4,-358,118,418,490
159,1616765256,person,19,6,2,4,165,350,431,479
160,1616765256,person,5,110,0,77,379,0,651,475
160,1616765256,person,8,101,14,55,173,418,236,470
160,1616765256,person,11,90,16,47,108,11,664,476
160,1616765256,person,17,14,10,4,-386,104,420,491
160,1616765256,person,19,7,3,4,197,346,471,479
161,1616765256,person,5,111,0,78,384,0,651,470
161,1616765256,person,8,102,15,55,169,430,218,470
161,1616765256,person,11,91,17,47,109,11,666,476
161,1616765256,person,17,15,11,4,-415,90,422,491
161,1616765256,person,19,8,4,4,228,342,510,479
162,1616765257,person,5,112,0,79,382,0,651,474
162,1616765257,person,8,103,16,55,166,442,199,469
162,1616765257,person,11,92,18,47,109,11,667,477
162,1616765257,person,17,16,12,4,-443,76,424,492
162,1616765257,person,19,9,5,4,260,338,550,479
163,1616765257,person,5,113,0,80,384,0,650,469
163,1616765257,person,8,104,17,55,162,454,181,469
163,1616765257,person,11,93,19,47,110,10,668,477
163,1616765257,person,17,17,13,4,-472,62,427,492
163,1616765257,person,19,10,6,4,291,334,589,479
164,1616765257,person,5,114,0,81,385,2,649,471
164,1616765257,person,8,105,18,55,159,466,163,469
164,1616765257,person,11,94,20,47,110,10,669,477
164,1616765257,person,17,18,14,4,-500,48,429,493
164,1616765257,person,19,11,7,4,323,330,629,479
165,1616765258,person,5,115,0,82,383,0,649,474
165,1616765258,person,8,106,19,55,155,477,144,468
165,1616765258,person,11,95,21,47,111,10,670,477
165,1616765258,person,17,19,15,4,-528,34,431,494
165,1616765258,person,19,12,8,4,355,326,668,478
166,1616765258,person,5,116,0,83,384,0,647,469
166,1616765258,person,8,107,20,55,152,489,126,468
166,1616765258,person,11,96,22,47,111,9,672,478
166,1616765258,person,17,20,16,4,-557,20,433,494
166,1616765258,person,19,13,9,4,386,322,708,478
167,1616765258,person,5,117,0,84,383,0,648,473
167,1616765258,person,8,108,21,55,148,501,108,468
167,1616765258,person,11,97,23,47,112,9,673,478
167,1616765258,person,17,21,17,4,-585,6,435,495
167,1616765258,person,19,14,10,4,418,318,747,478
168,1616765259,person,5,118,0,85,383,0,649,475
168,1616765259,person,8,109,22,55,145,513,89,467
168,1616765259,person,11,98,24,47,112,8,674,478
168,1616765259,person,17,22,18,4,-613,-7,437,495
168,1616765259,person,19,15,11,4,449,314,787,478
169,1616765259,person,5,119,0,86,385,0,648,470
169,1616765259,person,8,110,23,55,141,525,71,467
169,1616765259,person,11,99,25,47,113,8,675,478
169,1616765259,person,17,23,19,4,-642,-21,439,496
169,1616765259,person,19,16,12,4,481,310,826,478
170,1616765259,person,5,120,0,87,385,0,646,467
170,1616765259,person,8,111,24,55,138,537,53,467
170,1616765259,person,11,100,26,47,113,8,676,479
170,1616765259,person,17,24,20,4,-670,-35,441,496
170,1616765259,person,19,17,13,4,513,306,866,477
171,1616765259,person,5,121,0,88,384,0,648,473
171,1616765259,person,8,112,25,55,134,549,34,466
171,1616765259,person,11,101,27,47,114,7,678,479
171,1616765259,person,17,25,21,4,-698,-49,443,497
171,1616765259,person,19,18,14,4,544,302,905,477
172,1616765260,person,5,122,0,89,383,0,648,475
172,1616765260,person,8,113,26,55,131,561,16,466
172,1616765260,person,11,102,28,47,114,7,679,479
172,1616765260,person,17,26,22,4,-727,-63,445,498
172,1616765260,person,19,19,15,4,576,298,945,477
173,1616765260,person,5,123,0,90,384,0,646,469
173,1616765260,person,8,114,27,55,127,573,-1,465
173,1616765260,person,11,103,29,47,115,7,680,479
173,1616765260,person,17,27,23,4,-755,-77,447,498
173,1616765260,person,19,20,16,4,607,294,984,477
174,1616765260,person,5,124,0,91,385,0,645,467
174,1616765260,person,8,115,28,55,124,585,-20,465
174,1616765260,person,11,104,30,47,115,6,681,480
174,1616765260,person,17,28,24,4,-784,-91,449,499
174,1616765260,person,19,21,17,4,639,290,1024,477
175,1616765261,person,5,125,0,92,385,0,645,467
175,1616765261,person,8,116,29,55,120,597,-38,465
175,1616765261,person,17,29,25,4,-812,-105,452,499
175,1616765261,person,19,22,18,4,671,286,1063,476
176,1616765261,person,5,126,0,93,384,0,647,472
176,1616765261,person,8,117,30,55,117,608,-56,464
176,1616765261,person,17,30,26,4,-840,-119,454,500
176,1616765261,person,19,23,19,4,702,282,1103,476
177,1616765261,person,5,127,0,94,384,0,647,475
177,1616765261,person,17,31,27,4,-869,-133,456,501
177,1616765261,person,19,24,20,4,734,278,1142,476
178,1616765262,person,5,128,0,95,383,0,648,475
178,1616765262,person,17,32,28,4,-897,-147,458,501
178,1616765262,person,19,25,21,4,766,274,1182,476
179,1616765262,person,5,129,0,96,383,0,648,476
179,1616765262,person,17,33,29,4,-925,-161,460,502
