frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
167,1617111974,person,3,76,5,16,251,280,515,478
167,1617111974,person,6,68,0,61,16,3,600,472
168,1617111974,person,3,77,6,16,261,285,518,478
168,1617111974,person,6,69,0,62,4,0,585,468
169,1617111975,person,3,78,0,17,176,226,483,466
169,1617111975,person,6,70,0,63,-6,0,578,473
169,1617111975,apple,10,1,0,1,57,1,371,223
170,1617111975,person,3,79,1,17,176,225,484,465
170,1617111975,person,6,71,0,64,-16,-2,565,471
171,1617111976,person,3,80,0,18,181,224,480,465
171,1617111976,person,6,72,0,65,0,-4,585,471
172,1617111976,person,3,81,1,18,181,223,480,464
172,1617111976,person,6,73,0,66,-8,-4,572,470
173,1617111976,person,3,82,2,18,181,222,481,464
173,1617111976,person,6,74,0,67,5,0,578,467
174,1617111977,person,3,83,0,19,123,221,443,474
174,1617111977,person,6,75,0,68,7,4,581,472
174,1617111977,tie,11,1,0,1,215,268,448,475
175,1617111977,person,3,84,1,19,118,220,440,475
175,1617111977,person,6,76,0,69,8,1,588,475
175,1617111977,tie,11,2,0,2,213,253,460,473
176,1617111977,person,3,85,2,19,114,219,436,475
176,1617111977,person,6,77,0,70,9,0,589,476
177,1617111978,person,3,86,3,19,109,218,433,475
177,1617111978,person,6,78,0,71,21,2,601,474
178,1617111978,person,3,87,4,19,104,217,430,476
178,1617111978,person,6,79,0,72,52,2,624,468
178,1617111978,apple,12,1,0,1,-1,5,323,340
186,1617111980,person,3,88,5,19,99,216,427,476
186,1617111980,person,6,80,0,73,34,0,617,474
187,1617111980,person,3,89,0,20,185,204,526,480
187,1617111980,person,6,81,0,74,95,2,666,478
188,1617111981,person,3,90,1,20,187,203,531,481
188,1617111981,person,6,82,0,75,52,-3,641,482
189,1617111981,person,3,91,2,20,189,201,536,481
189,1617111981,person,6,83,0,76,121,-1,687,479
190,1617111981,person,3,92,3,20,191,199,541,482
190,1617111981,person,6,84,0,77,147,0,698,477
191,1617111982,person,3,93,4,20,193,197,546,483
191,1617111982,person,6,85,0,78,160,0,698,477
192,1617111982,person,3,94,5,20,196,195,551,483
192,1617111982,person,6,86,0,79,169,1,693,474
193,1617111982,person,3,95,6,20,198,194,556,484
193,1617111982,person,6,87,0,80,158,2,674,473
194,1617111983,person,3,96,7,20,200,192,561,484
194,1617111983,person,6,88,0,81,194,4,694,474
195,1617111983,person,3,97,8,20,202,190,567,485
195,1617111983,person,6,89,0,82,213,4,700,474
196,1617111983,person,3,98,9,20,204,188,572,486
196,1617111983,person,6,90,0,83,228,1,700,469
197,1617111983,person,3,99,10,20,206,187,577,486
197,1617111983,person,6,91,0,84,226,-1,697,477
198,1617111984,person,3,100,11,20,209,185,582,487
198,1617111984,person,6,92,0,85,236,2,691,476
199,1617111984,person,3,101,12,20,211,183,587,487
199,1617111984,person,6,93,0,86,240,0,687,474
200,1617111984,person,3,102,13,20,213,181,592,488
200,1617111984,person,6,94,0,87,244,3,680,474
201,1617111985,person,3,103,14,20,215,179,597,489
201,1617111985,person,6,95,0,88,240,0,676,478
202,1617111985,person,3,104,15,20,217,178,602,489
202,1617111985,person,6,96,0,89,205,0,642,477
203,1617111985,person,3,105,0,21,27,3,610,469
203,1617111985,person,6,97,1,89,205,0,642,477
204,1617111986,person,3,106,0,22,58,6,633,473
204,1617111986,person,6,98,2,89,205,0,643,478
205,1617111986,person,3,107,0,23,49,37,606,471
205,1617111986,person,6,99,3,89,205,0,643,478
206,1617111986,person,3,108,0,24,52,59,595,467
206,1617111986,person,6,100,4,89,205,-1,644,478
206,1617111986,person,13,1,0,1,66,202,641,479
207,1617111987,person,3,109,0,25,43,60,594,464
207,1617111987,person,6,101,5,89,205,-1,644,479
207,1617111987,person,13,2,0,2,78,208,643,480
208,1617111987,person,3,110,1,25,39,55,596,463
208,1617111987,person,6,102,0,90,158,11,593,474
209,1617111987,person,3,111,2,25,34,49,597,463
209,1617111987,person,6,103,0,91,152,5,596,473
210,1617111988,person,3,112,3,25,29,44,598,462
210,1617111988,person,6,104,0,92,153,2,590,475
211,1617111988,person,3,113,4,25,25,39,599,461
211,1617111988,person,6,105,0,93,159,0,586,475
212,1617111988,person,3,114,5,25,20,34,600,460
212,1617111988,person,6,106,0,94,171,4,594,476
213,1617111989,person,3,115,6,25,16,29,602,459
213,1617111989,person,6,107,0,95,176,0,600,478
214,1617111989,person,3,116,7,25,11,24,603,458
214,1617111989,person,6,108,0,96,182,4,601,477
215,1617111989,person,3,117,8,25,7,19,604,457
215,1617111989,person,6,109,0,97,177,3,596,474
216,1617111990,person,3,118,9,25,2,14,605,457
216,1617111990,person,6,110,0,98,171,5,592,476
217,1617111990,person,3,119,10,25,-1,9,606,456
217,1617111990,person,6,111,0,99,172,6,594,476
218,1617111990,person,3,120,11,25,-6,4,608,455
218,1617111990,person,6,112,0,100,164,4,590,474
219,1617111991,person,3,121,12,25,-10,0,609,454
219,1617111991,person,6,113,0,101,168,3,594,473
220,1617111991,person,3,122,13,25,-15,-5,610,453
220,1617111991,person,6,114,0,102,169,3,587,477
221,1617111991,person,3,123,14,25,-19,-10,611,452
221,1617111991,person,6,115,0,103,163,3,581,474
222,1617111991,person,3,124,15,25,-24,-15,612,452
222,1617111991,person,6,116,0,104,167,2,586,473
223,1617111992,person,3,125,16,25,-28,-20,614,451
223,1617111992,person,6,117,0,105,165,0,576,475
224,1617111992,person,3,126,17,25,-33,-25,615,450
224,1617111992,person,6,118,0,106,167,2,563,473
225,1617111992,person,3,127,18,25,-37,-30,616,449
225,1617111992,person,6,119,0,107,172,5,557,474
226,1617111993,person,3,128,19,25,-42,-35,617,448
226,1617111993,person,6,120,0,108,177,6,564,470
227,1617111993,person,3,129,20,25,-46,-40,618,447
227,1617111993,person,6,121,0,109,176,4,556,471
228,1617111993,person,3,130,21,25,-51,-45,620,446
228,1617111993,person,6,122,0,110,176,1,551,474
229,1617111994,person,3,131,22,25,-56,-51,621,446
229,1617111994,person,6,123,0,111,176,0,544,475
230,1617111994,person,3,132,23,25,-60,-56,622,445
230,1617111994,person,6,124,0,112,157,5,529,477
231,1617111994,person,3,133,24,25,-65,-61,623,444
231,1617111994,person,6,125,0,113,161,25,511,480
231,1617111994,person,14,1,0,1,101,3,542,479
232,1617111995,person,3,134,25,25,-69,-66,624,443
232,1617111995,person,6,126,0,114,140,24,495,477
233,1617111995,person,3,135,26,25,-74,-71,626,442
233,1617111995,person,6,127,0,115,129,37,477,472
234,1617111995,person,3,136,27,25,-78,-76,627,441
234,1617111995,person,6,128,0,116,108,49,450,472
235,1617111996,person,3,137,28,25,-83,-81,628,440
235,1617111996,person,6,129,0,117,119,51,465,470
236,1617111996,person,3,138,29,25,-87,-86,629,440
236,1617111996,person,6,130,0,118,141,47,502,474
237,1617111996,person,3,139,0,26,85,27,665,474
237,1617111996,person,6,131,1,118,141,50,500,474
238,1617111996,person,3,140,0,27,84,7,668,475
238,1617111996,person,6,132,2,118,140,53,497,473
239,1617111997,person,3,141,0,28,83,-4,665,479
239,1617111997,person,6,133,3,118,140,56,494,473
239,1617111997,umbrella,15,1,0,1,119,0,621,276
240,1617111997,person,3,142,0,29,86,-8,660,480
240,1617111997,person,6,134,4,118,140,59,491,473
240,1617111997,umbrella,15,2,0,2,122,0,617,272
241,1617111998,person,3,143,0,30,98,-2,651,471
241,1617111998,person,6,135,5,118,140,62,488,473
248,1617111999,person,3,144,0,31,57,-6,630,479
248,1617111999,person,6,136,6,118,140,65,485,473
251,1617112000,person,3,145,0,32,162,151,581,478
251,1617112000,person,6,137,7,118,139,69,482,473
252,1617112000,person,3,146,0,33,218,229,555,477
252,1617112000,person,6,138,8,118,139,72,480,473
258,1617112001,person,3,147,0,34,221,246,551,476
258,1617112001,person,6,139,9,118,139,75,477,473
292,1617112008,person,3,148,1,34,241,271,536,476
292,1617112008,person,6,140,0,119,287,-2,601,353
292,1617112008,toilet,16,1,0,1,10,321,249,479
293,1617112009,person,3,149,2,34,262,296,520,476
293,1617112009,person,6,141,1,119,298,-5,607,344
293,1617112009,toilet,16,2,0,2,7,318,251,479
295,1617112009,person,3,150,3,34,282,321,505,476
295,1617112009,person,6,142,2,119,310,-8,613,335
295,1617112009,person,17,1,0,1,237,-3,637,296
297,1617112010,person,3,151,4,34,302,346,489,476
297,1617112010,person,6,143,0,120,285,-7,605,341
298,1617112010,person,3,152,5,34,322,370,474,476
298,1617112010,person,6,144,0,121,251,0,645,436
298,1617112010,dog,18,1,0,1,255,37,439,182
299,1617112011,person,3,153,6,34,343,395,458,476
299,1617112011,person,6,145,0,122,304,-3,688,449
299,1617112011,dog,19,1,0,1,225,158,441,323
300,1617112011,person,3,154,7,34,363,420,443,476
300,1617112011,person,6,146,0,123,279,6,667,468
301,1617112011,person,3,155,8,34,383,445,427,475
301,1617112011,person,6,147,0,124,274,47,637,471
302,1617112012,person,3,156,9,34,404,470,412,475
302,1617112012,person,6,148,0,125,270,65,626,474
303,1617112012,person,3,157,10,34,424,495,396,475
303,1617112012,person,6,149,0,126,268,73,622,476
304,1617112012,person,3,158,11,34,444,520,381,475
304,1617112012,person,6,150,0,127,269,82,619,474
305,1617112013,person,3,159,12,34,465,545,365,475
305,1617112013,person,6,151,0,128,268,90,618,478
306,1617112013,person,3,160,13,34,485,569,350,475
306,1617112013,person,6,152,0,129,270,93,620,479
307,1617112013,person,3,161,14,34,505,594,334,475
307,1617112013,person,6,153,0,130,257,61,634,481
308,1617112013,person,3,162,15,34,526,619,319,475
308,1617112013,person,6,154,0,131,283,77,627,457
309,1617112014,person,3,163,16,34,546,644,303,475
309,1617112014,person,6,155,0,132,270,52,646,473
310,1617112014,person,3,164,17,34,566,669,287,475
310,1617112014,person,6,156,0,133,272,16,667,468
311,1617112014,person,3,165,18,34,587,694,272,475
311,1617112014,person,6,157,0,134,262,6,664,471
312,1617112015,person,3,166,19,34,607,719,256,475
312,1617112015,person,6,158,0,135,232,0,643,475
313,1617112015,person,3,167,20,34,627,744,241,475
313,1617112015,person,6,159,0,136,266,1,667,474
314,1617112015,person,3,168,21,34,647,768,225,475
314,1617112015,person,6,160,0,137,291,6,675,468
314,1617112015,bird,20,1,0,1,289,-11,614,339
315,1617112016,person,3,169,22,34,668,793,210,475
315,1617112016,person,6,161,0,138,296,3,675,465
316,1617112016,person,3,170,23,34,688,818,194,475
316,1617112016,person,6,162,0,139,305,0,680,466
317,1617112016,person,3,171,24,34,708,843,179,475
317,1617112016,person,6,163,0,140,315,1,680,465
318,1617112017,person,3,172,25,34,729,868,163,475
318,1617112017,person,6,164,0,141,313,2,673,464
319,1617112017,person,3,173,26,34,749,893,148,475
319,1617112017,person,6,165,0,142,292,8,655,476
321,1617112018,person,3,174,27,34,769,918,132,475
321,1617112018,person,6,166,1,142,291,6,657,478
321,1617112018,umbrella,21,1,0,1,436,226,639,410
325,1617112018,person,3,175,28,34,790,943,117,474
325,1617112018,person,6,167,2,142,291,5,659,480
325,1617112018,toothbrush,22,1,0,1,71,241,310,365
326,1617112019,person,3,176,29,34,810,967,101,474
326,1617112019,person,6,168,3,142,290,3,661,482
326,1617112019,person,23,1,0,1,14,10,612,466
327,1617112019,person,3,177,30,34,830,992,86,474
327,1617112019,person,6,169,4,142,290,1,664,483
327,1617112019,person,23,2,0,2,17,3,590,439
328,1617112019,person,6,170,5,142,290,0,666,485
328,1617112019,person,23,3,0,3,14,5,590,444
329,1617112020,person,6,171,6,142,289,-1,668,487
329,1617112020,person,23,4,0,4,23,11,588,441
330,1617112020,person,6,172,7,142,289,-3,670,489
330,1617112020,person,23,5,0,5,11,13,574,440
331,1617112020,person,6,173,8,142,288,-4,672,490
331,1617112020,person,23,6,0,6,12,9,593,450
332,1617112021,person,6,174,9,142,288,-6,674,492
332,1617112021,person,23,7,0,7,16,9,568,427
332,1617112021,person,24,1,0,1,4,0,444,285
333,1617112021,person,6,175,10,142,287,-8,677,494
333,1617112021,person,23,8,0,8,12,7,578,435
334,1617112021,person,6,176,11,142,287,-9,679,496
334,1617112021,person,23,9,0,9,19,13,566,426
335,1617112022,person,6,177,12,142,286,-11,681,497
335,1617112022,person,23,10,0,10,17,11,582,437
336,1617112022,person,6,178,13,142,286,-12,683,499
336,1617112022,person,23,11,0,11,7,8,590,449
337,1617112022,person,6,179,14,142,285,-14,685,501
337,1617112022,person,23,12,0,12,17,8,579,432
338,1617112023,person,6,180,15,142,285,-16,687,503
338,1617112023,person,23,13,0,13,-2,7,578,447
339,1617112023,person,6,181,16,142,285,-17,689,505
339,1617112023,person,23,14,0,14,-5,4,587,454
340,1617112023,person,6,182,17,142,284,-19,692,506
340,1617112023,person,23,15,0,15,-7,-3,613,467
341,1617112024,person,6,183,18,142,284,-21,694,508
341,1617112024,person,23,16,0,16,-3,-1,614,469
342,1617112024,person,6,184,19,142,283,-22,696,510
342,1617112024,person,23,17,0,17,-1,1,615,472
344,1617112024,person,6,185,20,142,283,-24,698,512
344,1617112024,person,23,18,0,18,149,82,635,458
345,1617112025,person,6,186,0,143,290,0,645,463
345,1617112025,person,23,19,1,18,163,90,640,459
346,1617112025,person,6,187,0,144,305,0,645,453
346,1617112025,person,23,20,2,18,177,98,645,460
347,1617112025,person,6,188,0,145,313,0,642,439
347,1617112025,person,23,21,3,18,191,106,650,462
348,1617112026,person,6,189,0,146,292,-1,625,433
348,1617112026,person,23,22,4,18,205,114,655,463
349,1617112026,person,6,190,0,147,291,6,618,427
349,1617112026,person,23,23,5,18,219,122,661,464
350,1617112026,person,6,191,0,148,237,0,600,452
350,1617112026,person,23,24,6,18,233,130,666,465
351,1617112027,person,6,192,0,149,258,2,611,434
351,1617112027,person,23,25,7,18,247,138,671,466
352,1617112027,person,6,193,0,150,262,-5,624,436
352,1617112027,person,23,26,8,18,261,146,676,467
354,1617112027,person,6,194,0,151,277,-6,623,412
354,1617112027,person,23,27,9,18,275,154,681,468
355,1617112028,person,6,195,0,152,272,-11,620,405
355,1617112028,person,23,28,0,19,66,2,658,469
355,1617112028,toilet,25,1,0,1,5,341,216,476
356,1617112028,person,6,196,1,152,272,-12,617,400
356,1617112028,person,23,29,0,20,62,3,642,460
357,1617112028,person,6,197,2,152,271,-13,614,395
357,1617112028,person,23,30,0,21,65,1,649,468
358,1617112029,person,6,198,3,152,271,-15,611,391
358,1617112029,person,23,31,0,22,45,3,636,473
359,1617112029,person,6,199,4,152,270,-16,608,386
359,1617112029,person,23,32,0,23,60,6,638,468
360,1617112029,person,6,200,5,152,270,-18,605,381
360,1617112029,person,23,33,0,24,70,62,598,469
361,1617112030,person,6,201,6,152,270,-19,602,376
361,1617112030,person,23,34,0,25,103,138,565,477
362,1617112030,person,6,202,7,152,269,-21,599,372
362,1617112030,person,23,35,0,26,84,131,566,474
363,1617112030,person,6,203,8,152,269,-22,595,367
363,1617112030,person,23,36,0,27,69,120,575,473
363,1617112030,person,26,1,0,1,207,173,633,473
364,1617112031,person,6,204,0,153,222,110,447,391
364,1617112031,person,23,37,1,27,70,126,568,473
365,1617112031,person,6,205,1,153,217,119,433,388
365,1617112031,person,23,38,0,28,40,73,608,468
366,1617112031,person,6,206,2,153,212,128,419,386
366,1617112031,person,23,39,0,29,28,47,620,468
366,1617112031,person,27,1,0,1,244,44,547,459
367,1617112032,person,6,207,3,153,208,137,405,383
367,1617112032,person,23,40,0,30,28,42,628,469
367,1617112032,person,27,2,0,2,292,45,603,470
388,1617112036,person,6,208,4,153,203,147,391,381
388,1617112036,person,23,41,0,31,12,10,650,470
389,1617112037,person,6,209,5,153,198,156,377,378
389,1617112037,person,23,42,0,32,127,1,659,390
390,1617112037,person,6,210,6,153,194,165,363,375
390,1617112037,person,23,43,0,33,196,-3,629,307
392,1617112037,person,6,211,7,153,189,174,349,373
392,1617112037,person,23,44,1,33,208,-10,629,292
392,1617112037,person,28,1,0,1,198,1,366,102
393,1617112038,person,6,212,8,153,185,183,335,370
393,1617112038,person,23,45,2,33,220,-17,630,277
393,1617112038,person,28,2,0,2,218,1,416,119
394,1617112038,person,6,213,9,153,180,192,321,368
394,1617112038,person,23,46,0,34,189,-8,616,296
395,1617112038,person,6,214,10,153,175,201,307,365
395,1617112038,person,23,47,0,35,220,-2,606,267
396,1617112039,person,6,215,11,153,171,210,293,363
396,1617112039,person,23,48,0,36,231,0,610,260
397,1617112039,person,6,216,12,153,166,219,279,360
397,1617112039,person,23,49,0,37,272,0,556,172
398,1617112039,person,6,217,13,153,162,228,266,358
398,1617112039,person,23,50,0,38,234,2,623,238
399,1617112040,person,6,218,14,153,157,237,252,355
399,1617112040,person,23,51,0,39,230,0,637,249
400,1617112040,person,6,219,15,153,152,246,238,353
400,1617112040,person,23,52,0,40,182,1,736,358
401,1617112040,person,6,220,16,153,148,255,224,350
401,1617112040,person,23,53,0,41,162,0,781,422
402,1617112040,person,6,221,17,153,143,265,210,348
402,1617112040,person,23,54,0,42,167,-5,797,450
403,1617112041,person,6,222,18,153,139,274,196,345
403,1617112041,person,23,55,0,43,199,-2,804,462
404,1617112041,person,6,223,19,153,134,283,182,343
404,1617112041,person,23,56,1,43,197,-3,824,479
404,1617112041,person,29,1,0,1,439,-3,644,395
405,1617112041,person,6,224,20,153,129,292,168,340
405,1617112041,person,23,57,2,43,194,-4,845,496
405,1617112041,person,29,2,0,2,435,3,625,371
406,1617112042,person,6,225,0,154,307,0,629,389
406,1617112042,person,23,58,3,43,191,-5,865,513
406,1617112042,person,29,3,0,3,435,5,624,367
407,1617112042,person,6,226,1,154,311,-6,637,389
407,1617112042,person,23,59,4,43,189,-7,886,529
407,1617112042,person,29,4,0,4,417,0,609,366
411,1617112043,person,6,227,2,154,315,-11,645,389
411,1617112043,person,23,60,5,43,186,-8,907,546
411,1617112043,person,29,5,0,5,385,-2,550,292
412,1617112043,person,6,228,3,154,319,-16,654,389
412,1617112043,person,23,61,6,43,184,-9,927,563
412,1617112043,person,29,6,0,6,397,-4,559,271
413,1617112044,person,6,229,0,155,318,-3,670,448
413,1617112044,person,23,62,7,43,181,-10,948,579
413,1617112044,person,29,7,0,7,398,0,568,277
416,1617112044,person,6,230,1,155,322,-8,678,450
416,1617112044,person,23,63,8,43,178,-11,968,596
416,1617112044,person,29,8,0,8,401,4,573,273
420,1617112045,person,6,231,2,155,326,-12,687,452
420,1617112045,person,23,64,9,43,176,-12,989,613
420,1617112045,person,29,9,0,9,389,-4,558,252
422,1617112046,person,6,232,3,155,329,-17,696,454
422,1617112046,person,23,65,10,43,173,-13,1009,630
422,1617112046,person,29,10,0,10,392,-3,565,246
424,1617112046,person,6,233,4,155,333,-21,704,457
424,1617112046,person,23,66,11,43,170,-14,1030,646
424,1617112046,person,29,11,0,11,424,-6,621,281
425,1617112047,person,6,234,5,155,336,-25,713,459
425,1617112047,person,23,67,12,43,168,-16,1050,663
425,1617112047,person,29,12,0,12,451,0,640,279
425,1617112047,person,30,1,0,1,457,-5,638,440
445,1617112051,person,6,235,6,155,340,-30,722,461
445,1617112051,person,23,68,13,43,165,-17,1071,680
445,1617112051,person,29,13,0,13,457,0,619,229
453,1617112053,person,6,236,0,156,210,-6,612,479
453,1617112053,person,23,69,14,43,163,-18,1091,696
453,1617112053,person,29,14,1,13,466,0,620,219
457,1617112054,person,6,237,1,156,206,-9,612,482
457,1617112054,person,23,70,15,43,160,-19,1112,713
457,1617112054,person,29,15,2,13,475,0,622,208
457,1617112054,umbrella,31,1,0,1,439,-1,636,323
459,1617112054,person,6,238,2,156,202,-11,613,485
459,1617112054,person,23,71,16,43,157,-20,1132,730
459,1617112054,person,29,16,3,13,483,0,623,198
459,1617112054,umbrella,31,2,0,2,427,0,629,332
465,1617112055,person,6,239,3,156,198,-14,614,488
465,1617112055,person,23,72,17,43,155,-21,1153,746
465,1617112055,person,29,17,4,13,492,0,625,188
465,1617112055,umbrella,31,3,0,3,397,5,603,340
466,1617112056,person,6,240,4,156,194,-17,615,492
466,1617112056,person,23,73,18,43,152,-22,1174,763
466,1617112056,person,29,18,5,13,501,0,626,177
466,1617112056,umbrella,31,4,0,4,388,4,593,332
467,1617112056,person,6,241,0,157,296,2,654,450
