frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
165,1616856691,person,1,58,4,47,8,1,581,478
165,1616856691,person,2,49,0,20,42,14,409,473
165,1616856691,potted plant,7,5,2,3,207,10,500,472
166,1616856692,person,1,59,5,47,6,1,580,478
166,1616856692,person,2,50,0,21,51,10,433,473
166,1616856692,potted plant,7,6,3,3,185,10,477,472
167,1616856692,person,1,60,6,47,4,1,578,478
167,1616856692,person,2,51,0,22,53,7,451,475
167,1616856692,potted plant,7,7,4,3,162,10,454,471
168,1616856692,person,1,61,7,47,2,0,577,478
168,1616856692,person,2,52,0,23,51,5,458,476
168,1616856692,potted plant,7,8,5,3,139,11,430,471
169,1616856693,person,1,62,8,47,0,0,576,478
169,1616856693,person,2,53,0,24,66,7,477,478
169,1616856693,potted plant,7,9,0,4,274,-22,601,488
170,1616856693,person,1,63,0,48,-48,43,452,476
170,1616856693,person,2,54,0,25,79,8,490,479
170,1616856693,potted plant,7,10,1,4,273,-26,603,490
171,1616856693,person,1,64,0,49,-55,35,434,478
171,1616856693,person,2,55,0,26,80,8,492,479
171,1616856693,potted plant,7,11,2,4,271,-30,606,492
173,1616856694,person,1,65,0,50,-24,31,333,363
173,1616856694,person,2,56,0,27,118,6,537,478
173,1616856694,potted plant,7,12,0,5,295,0,595,454
174,1616856695,person,1,66,1,50,-28,32,313,349
174,1616856695,person,2,57,0,28,65,16,477,472
174,1616856695,potted plant,7,13,1,5,297,0,596,452
175,1616856695,person,1,67,2,50,-32,34,294,336
175,1616856695,person,2,58,0,29,51,30,456,471
175,1616856695,potted plant,7,14,0,6,297,3,605,457
176,1616856695,person,1,68,3,50,-36,35,274,322
176,1616856695,person,2,59,0,30,57,58,447,470
176,1616856695,potted plant,7,15,1,6,299,3,606,455
177,1616856696,person,1,69,4,50,-39,36,255,309
177,1616856696,person,2,60,0,31,48,101,401,474
177,1616856696,potted plant,7,16,2,6,301,3,607,454
177,1616856696,person,8,1,0,1,130,39,601,473
178,1616856696,person,1,70,5,50,-43,37,235,295
178,1616856696,person,2,61,0,32,50,160,359,482
178,1616856696,potted plant,7,17,3,6,303,3,608,452
179,1616856696,person,1,71,6,50,-47,38,216,282
179,1616856696,person,2,62,0,33,55,205,328,481
179,1616856696,potted plant,7,18,4,6,305,3,609,451
179,1616856696,person,9,1,0,1,189,28,638,476
180,1616856697,person,1,72,7,50,-50,39,196,268
180,1616856697,person,2,63,0,34,50,235,304,482
180,1616856697,potted plant,7,19,5,6,307,3,610,450
180,1616856697,person,9,2,0,2,121,6,597,479
181,1616856697,person,1,73,8,50,-54,40,177,255
181,1616856697,person,2,64,0,35,46,242,300,482
181,1616856697,potted plant,7,20,6,6,309,3,611,448
181,1616856697,person,9,3,0,3,112,2,594,480
182,1616856698,person,1,74,9,50,-58,41,158,241
182,1616856698,person,2,65,0,36,44,240,299,479
182,1616856698,potted plant,7,21,7,6,311,3,612,447
182,1616856698,person,9,4,0,4,105,1,592,480
183,1616856698,person,1,75,10,50,-61,42,138,228
183,1616856698,person,2,66,0,37,41,238,297,478
183,1616856698,potted plant,7,22,8,6,313,3,613,445
183,1616856698,person,9,5,0,5,103,1,593,480
184,1616856698,person,1,76,11,50,-65,43,119,214
184,1616856698,person,2,67,0,38,38,236,297,479
184,1616856698,potted plant,7,23,9,6,315,3,614,444
184,1616856698,person,9,6,0,6,93,1,589,480
185,1616856699,person,1,77,12,50,-69,44,99,200
185,1616856699,person,2,68,0,39,28,233,292,481
185,1616856699,potted plant,7,24,10,6,317,3,615,442
185,1616856699,person,9,7,0,7,88,4,583,478
186,1616856699,person,1,78,13,50,-72,45,80,187
186,1616856699,person,2,69,0,40,35,241,298,481
186,1616856699,potted plant,7,25,0,7,279,-15,618,479
186,1616856699,person,9,8,0,8,75,3,580,479
187,1616856700,person,1,79,14,50,-76,46,60,173
187,1616856700,person,2,70,0,41,38,245,304,480
187,1616856700,potted plant,7,26,0,8,276,-16,620,480
187,1616856700,person,9,9,0,9,65,2,578,479
188,1616856700,person,1,80,15,50,-80,47,41,160
188,1616856700,person,2,71,0,42,25,242,295,480
188,1616856700,potted plant,7,27,1,8,275,-17,621,481
188,1616856700,person,9,10,0,10,70,2,589,479
189,1616856701,person,1,81,16,50,-84,48,21,146
189,1616856701,person,2,72,0,43,18,235,291,482
189,1616856701,potted plant,7,28,2,8,274,-18,622,482
189,1616856701,person,9,11,0,11,81,2,604,480
190,1616856701,person,1,82,17,50,-87,49,2,133
190,1616856701,person,2,73,0,44,25,239,290,482
190,1616856701,potted plant,7,29,3,8,274,-20,623,483
190,1616856701,person,9,12,0,12,80,2,608,480
191,1616856701,person,1,83,18,50,-91,50,-17,119
191,1616856701,person,2,74,0,45,26,239,285,480
191,1616856701,potted plant,7,30,4,8,273,-21,624,484
191,1616856701,person,9,13,0,13,69,2,602,480
192,1616856702,person,1,84,19,50,-95,51,-36,106
192,1616856702,person,2,75,0,46,31,239,286,480
192,1616856702,potted plant,7,31,5,8,272,-22,625,485
192,1616856702,person,9,14,0,14,73,2,609,480
193,1616856702,person,1,85,20,50,-98,53,-55,92
193,1616856702,person,2,76,0,47,36,235,292,481
193,1616856702,potted plant,7,32,6,8,272,-23,626,487
193,1616856702,person,9,15,0,15,60,2,603,480
194,1616856703,person,1,86,21,50,-102,54,-75,79
194,1616856703,person,2,77,0,48,38,231,293,479
194,1616856703,potted plant,7,33,7,8,271,-25,627,488
194,1616856703,person,9,16,0,16,66,5,608,478
195,1616856703,person,1,87,22,50,-106,55,-94,65
195,1616856703,person,2,78,0,49,37,231,290,479
195,1616856703,potted plant,7,34,8,8,270,-26,628,489
195,1616856703,person,9,17,0,17,64,6,608,477
196,1616856703,person,1,88,23,50,-109,56,-114,52
196,1616856703,person,2,79,0,50,28,230,278,479
196,1616856703,potted plant,7,35,9,8,269,-27,629,490
196,1616856703,person,9,18,0,18,74,4,623,479
197,1616856704,person,1,89,24,50,-113,57,-133,38
197,1616856704,person,2,80,0,51,35,232,281,478
197,1616856704,potted plant,7,36,10,8,269,-28,630,491
197,1616856704,person,9,19,0,19,66,3,621,479
198,1616856704,person,1,90,25,50,-117,58,-153,25
198,1616856704,person,2,81,0,52,40,228,288,479
198,1616856704,potted plant,7,37,11,8,268,-30,631,493
198,1616856704,person,9,20,0,20,63,1,621,477
199,1616856705,person,1,91,26,50,-120,59,-172,11
199,1616856705,person,2,82,0,53,52,227,302,479
199,1616856705,potted plant,7,38,12,8,267,-31,632,494
199,1616856705,person,9,21,0,21,54,2,616,479
200,1616856705,person,1,92,27,50,-124,60,-192,-2
200,1616856705,person,2,83,0,54,67,230,317,481
200,1616856705,potted plant,7,39,13,8,266,-32,633,495
200,1616856705,person,9,22,0,22,53,2,618,479
201,1616856705,person,1,93,28,50,-128,61,-211,-15
201,1616856705,person,2,84,0,55,78,232,328,483
201,1616856705,potted plant,7,40,14,8,266,-34,634,496
201,1616856705,person,9,23,0,23,48,2,617,479
202,1616856706,person,1,94,29,50,-132,62,-231,-29
202,1616856706,person,2,85,0,56,85,233,334,483
202,1616856706,potted plant,7,41,15,8,265,-35,635,497
202,1616856706,person,9,24,0,24,49,2,620,480
203,1616856706,person,1,95,30,50,-135,63,-250,-42
203,1616856706,person,2,86,0,57,90,231,338,484
203,1616856706,potted plant,7,42,16,8,264,-36,636,498
203,1616856706,person,9,25,0,25,48,2,622,480
204,1616856707,person,2,87,0,58,82,227,335,482
204,1616856707,potted plant,7,43,17,8,263,-37,637,500
204,1616856707,person,9,26,0,26,44,2,620,480
205,1616856707,person,2,88,0,59,83,225,337,482
205,1616856707,potted plant,7,44,18,8,263,-39,638,501
205,1616856707,person,9,27,0,27,49,0,627,478
206,1616856708,person,2,89,0,60,78,224,333,482
206,1616856708,potted plant,7,45,19,8,262,-40,639,502
206,1616856708,person,9,28,0,28,48,0,627,477
207,1616856708,person,2,90,0,61,77,222,331,480
207,1616856708,potted plant,7,46,20,8,261,-41,640,503
207,1616856708,person,9,29,0,29,49,1,630,479
208,1616856708,person,2,91,0,62,74,222,329,480
208,1616856708,potted plant,7,47,21,8,260,-42,641,504
208,1616856708,person,9,30,0,30,47,0,629,477
209,1616856709,person,2,92,0,63,75,221,328,480
209,1616856709,potted plant,7,48,22,8,260,-44,642,505
209,1616856709,person,9,31,0,31,43,0,627,477
210,1616856709,person,2,93,0,64,74,224,326,479
210,1616856709,potted plant,7,49,23,8,259,-45,643,507
210,1616856709,person,9,32,0,32,43,1,628,478
211,1616856710,person,2,94,0,65,73,222,326,479
211,1616856710,potted plant,7,50,24,8,258,-46,643,508
211,1616856710,person,9,33,0,33,46,0,632,477
212,1616856710,person,2,95,0,66,72,219,327,479
212,1616856710,potted plant,7,51,25,8,258,-47,644,509
212,1616856710,person,9,34,0,34,47,2,628,474
213,1616856710,person,2,96,0,67,69,217,326,478
213,1616856710,potted plant,7,52,26,8,257,-49,645,510
213,1616856710,person,9,35,0,35,48,2,632,478
214,1616856711,person,2,97,0,68,57,215,320,481
214,1616856711,potted plant,7,53,27,8,256,-50,646,511
214,1616856711,person,9,36,0,36,45,0,631,477
215,1616856711,person,2,98,0,69,58,220,323,482
215,1616856711,potted plant,7,54,28,8,255,-51,647,512
215,1616856711,person,9,37,0,37,39,2,628,479
216,1616856712,person,2,99,0,70,67,227,325,482
216,1616856712,potted plant,7,55,29,8,255,-53,648,514
216,1616856712,person,9,38,0,38,40,2,630,479
217,1616856712,person,2,100,0,71,62,229,325,482
217,1616856712,potted plant,7,56,30,8,254,-54,649,515
217,1616856712,person,9,39,0,39,41,2,631,479
218,1616856712,person,2,101,0,72,62,226,330,481
218,1616856712,person,9,40,0,40,42,3,631,480
219,1616856713,person,2,102,0,73,62,224,333,482
219,1616856713,person,9,41,0,41,45,3,634,480
220,1616856713,person,2,103,0,74,64,225,330,480
220,1616856713,person,9,42,0,42,47,3,634,480
221,1616856714,person,2,104,0,75,67,229,321,476
221,1616856714,person,9,43,0,43,47,3,635,480
222,1616856714,person,2,105,0,76,52,232,305,478
222,1616856714,person,9,44,0,44,47,3,635,480
223,1616856714,person,2,106,0,77,30,229,287,480
223,1616856714,person,9,45,0,45,47,3,635,480
224,1616856715,person,2,107,0,78,29,231,283,481
224,1616856715,person,9,46,0,46,54,1,641,478
225,1616856715,person,2,108,0,79,35,235,284,480
225,1616856715,person,9,47,0,47,50,2,637,479
226,1616856716,person,2,109,0,80,32,238,278,481
226,1616856716,person,9,48,0,48,51,2,639,479
227,1616856716,person,2,110,0,81,14,247,254,483
227,1616856716,person,9,49,0,49,52,2,639,479
228,1616856716,person,2,111,1,81,10,249,248,483
228,1616856716,person,9,50,0,50,44,1,631,478
228,1616856716,person,10,1,0,1,264,-12,633,484
229,1616856717,person,2,112,2,81,6,252,241,483
229,1616856717,person,9,51,0,51,37,0,630,481
229,1616856717,person,10,2,0,2,273,-5,632,477
230,1616856717,person,2,113,3,81,1,254,235,484
230,1616856717,person,9,52,0,52,37,1,627,480
230,1616856717,person,10,3,0,3,266,-10,632,482
231,1616856718,person,2,114,4,81,-2,256,229,484
231,1616856718,person,9,53,0,53,33,2,623,480
231,1616856718,person,10,4,0,4,268,-8,633,480
232,1616856718,person,2,115,5,81,-6,258,223,484
232,1616856718,person,9,54,0,54,35,2,625,480
232,1616856718,person,10,5,0,5,274,-2,631,477
233,1616856719,person,2,116,6,81,-10,260,217,484
233,1616856719,person,9,55,0,55,32,2,623,480
233,1616856719,person,10,6,0,6,279,0,632,473
234,1616856719,person,2,117,7,81,-15,262,211,485
234,1616856719,person,9,56,0,56,28,1,621,478
234,1616856719,person,10,7,0,7,273,-5,633,477
234,1616856719,person,11,1,0,1,1,330,264,479
235,1616856719,person,2,118,8,81,-19,264,204,485
235,1616856719,person,9,57,0,57,39,2,631,479
235,1616856719,person,10,8,1,7,273,-5,633,477
236,1616856720,person,2,119,9,81,-23,266,198,485
236,1616856720,person,9,58,0,58,42,0,630,477
236,1616856720,person,10,9,2,7,274,-4,633,476
237,1616856720,person,2,120,10,81,-28,269,192,486
237,1616856720,person,9,59,0,59,47,-1,632,474
237,1616856720,person,10,10,3,7,274,-4,633,476
238,1616856720,person,2,121,11,81,-32,271,186,486
238,1616856720,person,9,60,0,60,47,0,629,475
238,1616856720,person,10,11,4,7,275,-3,633,476
239,1616856721,person,2,122,12,81,-36,273,180,486
239,1616856721,person,9,61,0,61,47,0,626,476
239,1616856721,person,10,12,5,7,275,-3,633,475
240,1616856721,person,2,123,13,81,-40,275,174,486
240,1616856721,person,9,62,0,62,47,1,619,474
240,1616856721,person,10,13,6,7,276,-2,633,475
244,1616856722,person,2,124,14,81,-45,277,167,487
244,1616856722,person,9,63,0,63,45,0,619,475
244,1616856722,person,10,14,7,7,277,-2,633,475
245,1616856722,person,2,125,15,81,-49,279,161,487
245,1616856722,person,9,64,0,64,44,0,618,476
245,1616856722,person,10,15,8,7,277,-2,633,474
246,1616856722,person,2,126,16,81,-53,281,155,487
246,1616856722,person,9,65,0,65,48,0,621,476
246,1616856722,person,10,16,9,7,278,-1,633,474
247,1616856723,person,2,127,17,81,-58,283,149,488
247,1616856723,person,9,66,0,66,51,0,621,476
247,1616856723,person,10,17,10,7,278,-1,633,474
248,1616856723,person,2,128,18,81,-62,286,143,488
248,1616856723,person,9,67,0,67,48,0,618,476
248,1616856723,person,10,18,11,7,279,0,633,473
249,1616856723,person,2,129,19,81,-66,288,137,488
249,1616856723,person,9,68,0,68,43,0,615,476
249,1616856723,person,10,19,12,7,279,0,633,473
250,1616856724,person,2,130,20,81,-71,290,130,488
250,1616856724,person,9,69,0,69,37,0,610,476
250,1616856724,person,10,20,13,7,280,0,633,472
251,1616856724,person,2,131,21,81,-75,292,124,489
251,1616856724,person,9,70,0,70,46,0,617,476
251,1616856724,person,10,21,14,7,281,0,633,472
252,1616856724,person,2,132,22,81,-79,294,118,489
252,1616856724,person,9,71,0,71,53,0,622,476
252,1616856724,person,10,22,15,7,281,0,633,472
254,1616856725,person,2,133,23,81,-83,296,112,489
254,1616856725,person,9,72,0,72,49,0,618,476
254,1616856725,person,10,23,16,7,282,1,633,471
256,1616856725,person,2,134,24,81,-88,298,106,490
256,1616856725,person,9,73,0,73,52,0,619,476
256,1616856725,person,10,24,17,7,282,1,633,471
257,1616856726,person,2,135,25,81,-92,301,100,490
257,1616856726,person,9,74,0,74,46,0,613,476
257,1616856726,person,10,25,18,7,283,1,633,471
258,1616856726,person,2,136,26,81,-96,303,93,490
258,1616856726,person,9,75,0,75,47,0,614,476
258,1616856726,person,10,26,19,7,283,2,633,470
259,1616856726,person,2,137,27,81,-101,305,87,490
259,1616856726,person,9,76,0,76,51,0,618,476
259,1616856726,person,10,27,20,7,284,2,633,470
260,1616856727,person,2,138,28,81,-105,307,81,491
260,1616856727,person,9,77,0,77,53,0,618,476
260,1616856727,person,10,28,21,7,285,3,633,470
261,1616856727,person,2,139,29,81,-109,309,75,491
261,1616856727,person,9,78,0,78,53,0,619,476
261,1616856727,person,10,29,22,7,285,3,633,469
262,1616856727,person,2,140,30,81,-113,311,69,491
262,1616856727,person,9,79,0,79,50,0,616,476
262,1616856727,person,10,30,23,7,286,3,633,469
265,1616856728,person,9,80,0,80,55,0,621,476
265,1616856728,person,10,31,24,7,286,4,633,469
266,1616856728,person,9,81,0,81,41,-1,612,478
266,1616856728,person,10,32,25,7,287,4,633,468
267,1616856728,person,9,82,0,82,49,0,617,477
267,1616856728,person,10,33,26,7,287,5,633,468
268,1616856729,person,9,83,0,83,40,-2,613,479
268,1616856729,person,10,34,27,7,288,5,633,468
269,1616856729,person,9,84,0,84,47,0,618,477
269,1616856729,person,10,35,28,7,288,5,633,467
272,1616856730,person,9,85,0,85,46,-2,613,472
272,1616856730,person,10,36,29,7,289,6,633,467
284,1616856732,person,9,86,0,86,50,-3,618,472
284,1616856732,person,10,37,30,7,290,6,633,466
289,1616856733,person,9,87,0,87,41,-6,614,473
290,1616856734,person,9,88,0,88,48,-2,619,475
312,1616856738,person,9,89,0,89,51,0,619,476
316,1616856739,person,9,90,0,90,53,0,619,476
317,1616856739,person,9,91,0,91,54,0,619,476
318,1616856740,person,9,92,0,92,62,0,624,477
319,1616856740,person,9,93,0,93,62,0,622,477
320,1616856740,person,9,94,0,94,62,0,622,477
321,1616856741,person,9,95,0,95,66,0,623,477
323,1616856741,person,9,96,0,96,72,0,627,477
324,1616856741,person,9,97,0,97,67,2,615,474
325,1616856742,person,9,98,0,98,70,0,619,476
326,1616856742,person,9,99,0,99,71,0,621,476
327,1616856742,person,9,100,0,100,78,0,626,476
328,1616856743,person,9,101,0,101,79,0,624,476
329,1616856743,person,9,102,0,102,77,0,620,477
330,1616856743,person,9,103,0,103,79,0,621,477
331,1616856744,person,9,104,0,104,78,0,618,477
332,1616856744,person,9,105,0,105,87,0,625,477
333,1616856744,person,9,106,0,106,81,0,619,477
334,1616856745,person,9,107,0,107,82,0,619,477
335,1616856745,person,9,108,0,108,79,0,616,477
336,1616856745,person,9,109,0,109,82,0,617,477
336,1616856745,person,12,1,0,1,281,6,633,473
337,1616856746,person,9,110,0,110,83,0,618,477
338,1616856746,person,9,111,0,111,72,0,610,477
338,1616856746,person,13,1,0,1,284,-5,636,476
339,1616856746,person,9,112,0,112,72,0,610,477
340,1616856747,person,9,113,0,113,75,0,613,477
341,1616856747,person,9,114,0,114,77,0,614,477
342,1616856747,person,9,115,0,115,71,0,608,477
343,1616856747,person,9,116,0,116,78,0,614,477
344,1616856748,person,9,117,0,117,82,0,616,477
344,1616856748,person,14,1,0,1,287,6,633,473
345,1616856748,person,9,118,0,118,80,0,614,477
346,1616856748,person,9,119,0,119,83,0,616,477
347,1616856749,person,9,120,0,120,76,1,605,474
348,1616856749,person,9,121,0,121,77,0,611,476
349,1616856749,person,9,122,0,122,82,0,615,476
350,1616856750,person,9,123,0,123,76,0,611,476
351,1616856750,person,9,124,0,124,82,0,615,476
352,1616856750,person,9,125,0,125,84,0,615,477
353,1616856751,person,9,126,0,126,89,0,618,477
354,1616856751,person,9,127,0,127,91,0,619,477
355,1616856751,person,9,128,0,128,82,0,611,477
356,1616856752,person,9,129,0,129,78,-1,608,474
357,1616856752,person,9,130,0,130,79,0,610,476
358,1616856752,person,9,131,0,131,77,0,608,476
359,1616856752,person,9,132,0,132,75,0,607,476
360,1616856753,person,9,133,0,133,82,0,612,476
361,1616856753,person,9,134,0,134,89,0,617,477
362,1616856753,person,9,135,0,135,91,0,619,477
363,1616856754,person,9,136,0,136,82,0,610,477
364,1616856754,person,9,137,0,137,81,0,611,477
365,1616856754,person,9,138,0,138,81,0,611,477
366,1616856755,person,9,139,0,139,88,0,616,477
367,1616856755,person,9,140,0,140,80,0,610,477
368,1616856755,person,9,141,0,141,76,1,602,474
369,1616856756,person,9,142,0,142,78,0,608,476
370,1616856756,person,9,143,0,143,80,0,610,476
371,1616856756,person,9,144,0,144,83,0,614,476
372,1616856756,person,9,145,0,145,85,0,615,476
373,1616856757,person,9,146,0,146,86,0,615,477
374,1616856757,person,9,147,0,147,83,0,612,477
375,1616856757,person,9,148,0,148,78,0,609,477
376,1616856758,person,9,149,0,149,83,0,613,477
377,1616856758,person,9,150,0,150,81,0,612,477
378,1616856758,person,9,151,0,151,84,0,615,477
379,1616856759,person,9,152,0,152,75,0,608,477
380,1616856759,person,9,153,0,153,81,0,613,477
381,1616856759,person,9,154,0,154,84,0,616,477
382,1616856759,person,9,155,0,155,85,0,616,477
383,1616856760,person,9,156,0,156,81,1,607,474
384,1616856760,person,9,157,0,157,88,0,616,476
385,1616856760,person,9,158,0,158,83,0,613,476
386,1616856761,person,9,159,0,159,85,0,615,476
387,1616856761,person,9,160,0,160,82,0,613,476
388,1616856761,person,9,161,0,161,84,0,615,477
389,1616856762,person,9,162,0,162,75,0,606,477
390,1616856762,person,9,163,0,163,79,0,609,477
391,1616856762,person,9,164,0,164,76,0,607,477
392,1616856763,person,9,165,0,165,79,0,610,477
393,1616856763,person,9,166,0,166,76,0,608,477
394,1616856763,person,9,167,0,167,67,0,602,477
395,1616856763,person,9,168,0,168,67,0,604,477
396,1616856764,person,9,169,0,169,64,0,601,477
397,1616856764,person,9,170,0,170,65,0,604,477
398,1616856764,person,9,171,0,171,73,0,611,477
399,1616856765,person,9,172,0,172,75,0,614,477
400,1616856765,person,9,173,0,173,80,0,618,477
401,1616856765,person,9,174,0,174,85,0,622,477
402,1616856766,person,9,175,0,175,84,0,619,477
403,1616856766,person,9,176,0,176,81,0,616,477
404,1616856766,person,9,177,0,177,76,0,611,477
405,1616856767,person,9,178,0,178,78,0,612,477
406,1616856767,person,9,179,0,179,89,0,621,477
407,1616856767,person,9,180,0,180,87,0,618,477
408,1616856767,person,9,181,0,181,83,0,614,477
409,1616856768,person,9,182,0,182,63,0,599,477
409,1616856768,person,15,1,0,1,284,0,630,474
410,1616856768,person,9,183,0,183,89,0,622,477
410,1616856768,person,15,2,0,2,300,3,642,472
411,1616856769,person,9,184,0,184,84,1,615,474
412,1616856769,person,9,185,0,185,52,-3,605,480
413,1616856769,person,9,186,0,186,43,2,597,481
414,1616856770,person,9,187,0,187,35,2,599,483
415,1616856770,person,9,188,0,188,27,0,596,482
416,1616856770,person,9,189,0,189,39,0,608,478
417,1616856770,person,9,190,0,190,30,0,608,480
418,1616856771,person,9,191,0,191,37,-1,612,475
419,1616856771,person,9,192,0,192,31,-3,613,476
420,1616856771,person,9,193,0,193,28,-3,614,478
421,1616856772,person,9,194,0,194,23,-1,609,476
422,1616856772,person,9,195,1,194,21,-1,607,476
422,1616856772,toilet,16,1,0,1,-6,-3,198,463
423,1616856772,person,9,196,0,195,22,-4,615,476
424,1616856773,person,9,197,0,196,22,-3,618,478
425,1616856773,person,9,198,0,197,26,-2,619,475
425,1616856773,toilet,17,1,0,1,0,7,153,416
426,1616856773,person,9,199,0,198,21,0,616,475
