frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
53,1616126328,wine glasses,3,41,1,11,82,1,282,209
53,1616126328,person,5,32,2,6,397,339,663,477
53,1616126328,person,6,28,9,18,74,42,599,459
53,1616126328,person,8,18,8,6,427,281,611,476
53,1616126328,person,14,1,0,1,356,367,607,478
54,1616126329,person,1,45,7,13,140,411,265,481
54,1616126329,wine glasses,3,42,2,11,82,1,282,209
54,1616126329,person,5,33,0,7,395,360,628,479
54,1616126329,person,6,29,10,18,78,44,599,459
54,1616126329,person,8,19,9,6,433,285,614,476
55,1616126329,person,1,46,8,13,135,418,248,481
55,1616126329,wine glasses,3,43,3,11,82,1,283,209
55,1616126329,person,5,34,0,8,400,355,641,478
55,1616126329,person,6,30,11,18,81,46,599,458
55,1616126329,person,8,20,10,6,440,289,616,476
56,1616126329,person,1,47,9,13,130,425,232,481
56,1616126329,wine glasses,3,44,4,11,82,1,283,209
56,1616126329,person,5,35,0,9,402,351,648,478
56,1616126329,person,6,31,12,18,85,48,599,457
56,1616126329,person,8,21,11,6,446,293,619,475
57,1616126330,person,1,48,10,13,126,432,215,481
57,1616126330,wine glasses,3,45,5,11,82,1,284,209
57,1616126330,person,5,36,0,10,395,344,652,478
57,1616126330,person,6,32,13,18,88,51,599,456
57,1616126330,person,8,22,12,6,453,297,621,475
58,1616126330,person,1,49,11,13,121,439,198,481
58,1616126330,wine glasses,3,46,6,11,82,1,284,209
58,1616126330,person,5,37,0,11,394,343,654,479
58,1616126330,person,6,33,14,18,92,53,599,456
58,1616126330,person,8,23,13,6,459,301,624,475
59,1616126330,person,1,50,12,13,117,446,181,481
59,1616126330,wine glasses,3,47,7,11,82,1,284,210
59,1616126330,person,5,38,0,12,391,342,651,479
59,1616126330,person,6,34,15,18,95,55,599,455
59,1616126330,person,8,24,14,6,465,305,626,475
60,1616126331,person,1,51,13,13,112,453,164,482
60,1616126331,wine glasses,3,48,8,11,83,0,285,210
60,1616126331,person,5,39,0,13,402,350,647,478
60,1616126331,person,6,35,16,18,98,57,599,454
60,1616126331,person,8,25,15,6,472,309,629,475
67,1616126332,person,1,52,14,13,107,460,147,482
67,1616126332,wine glasses,3,49,9,11,83,0,285,210
67,1616126332,person,5,40,1,13,405,350,648,478
67,1616126332,person,6,36,17,18,102,59,599,453
67,1616126332,person,8,26,16,6,478,313,631,475
67,1616126332,tv,15,1,0,1,4,65,641,454
67,1616126332,tv,16,1,0,1,-2,3,624,237
69,1616126333,person,1,53,15,13,103,467,130,482
69,1616126333,wine glasses,3,50,10,11,83,0,286,210
69,1616126333,person,5,41,2,13,408,351,649,478
69,1616126333,person,6,37,0,19,111,278,365,474
69,1616126333,person,8,27,17,6,485,317,634,475
72,1616126333,person,1,54,16,13,98,474,113,482
72,1616126333,wine glasses,3,51,11,11,83,0,286,210
72,1616126333,person,5,42,3,13,410,352,650,478
72,1616126333,person,6,38,1,19,115,291,352,475
72,1616126333,person,8,28,18,6,491,321,636,475
72,1616126333,umbrella,17,1,0,1,23,-3,602,473
73,1616126334,person,1,55,17,13,93,481,96,482
73,1616126334,wine glasses,3,52,12,11,83,0,286,210
73,1616126334,person,5,43,4,13,413,353,651,478
73,1616126334,person,6,39,2,19,119,305,339,475
73,1616126334,person,8,29,19,6,498,325,639,474
73,1616126334,umbrella,17,2,0,2,2,0,573,469
74,1616126334,person,1,56,18,13,89,488,80,482
74,1616126334,wine glasses,3,53,13,11,83,0,287,210
74,1616126334,person,5,44,5,13,415,354,652,478
74,1616126334,person,6,40,3,19,123,318,327,476
74,1616126334,person,8,30,20,6,504,329,641,474
74,1616126334,umbrella,17,3,0,3,118,188,474,476
75,1616126334,person,1,57,19,13,84,495,63,483
75,1616126334,wine glasses,3,54,14,11,83,0,287,210
75,1616126334,person,5,45,6,13,418,355,653,478
75,1616126334,person,6,41,4,19,127,332,314,476
75,1616126334,person,8,31,21,6,510,333,644,474
75,1616126334,umbrella,17,4,0,4,229,292,462,472
76,1616126335,person,1,58,20,13,79,502,46,483
76,1616126335,wine glasses,3,55,15,11,84,0,287,211
76,1616126335,person,5,46,7,13,420,355,654,478
76,1616126335,person,6,42,0,20,47,253,332,476
76,1616126335,person,8,32,22,6,517,337,646,474
76,1616126335,umbrella,17,5,1,4,310,383,425,472
77,1616126335,person,1,59,21,13,75,509,29,483
77,1616126335,wine glasses,3,56,16,11,84,0,288,211
77,1616126335,person,5,47,8,13,423,356,655,478
77,1616126335,person,6,43,1,20,39,254,324,476
77,1616126335,person,8,33,23,6,523,341,649,474
77,1616126335,umbrella,17,6,2,4,390,473,388,471
77,1616126335,airplane,18,1,0,1,9,59,636,467
78,1616126335,person,1,60,22,13,70,516,12,483
78,1616126335,wine glasses,3,57,17,11,84,0,288,211
78,1616126335,person,5,48,9,13,425,357,656,478
78,1616126335,person,6,44,2,20,31,254,315,476
78,1616126335,person,8,34,24,6,530,345,651,474
78,1616126335,umbrella,17,7,3,4,470,563,351,471
78,1616126335,airplane,18,2,0,2,68,194,494,470
82,1616126336,person,1,61,23,13,66,523,-4,483
82,1616126336,wine glasses,3,58,18,11,84,0,289,211
82,1616126336,person,5,49,10,13,428,358,657,478
82,1616126336,person,6,45,3,20,24,255,307,476
82,1616126336,person,8,35,0,7,241,211,509,478
82,1616126336,umbrella,17,8,4,4,551,653,314,470
83,1616126337,person,1,62,24,13,61,530,-21,483
83,1616126337,wine glasses,3,59,19,11,84,0,289,211
83,1616126337,person,5,50,0,14,419,398,571,478
83,1616126337,person,6,46,4,20,16,256,299,477
83,1616126337,person,8,36,1,7,236,209,505,479
83,1616126337,umbrella,17,9,5,4,631,743,277,470
84,1616126337,person,1,63,25,13,56,537,-38,484
84,1616126337,wine glasses,3,60,20,11,84,0,289,211
84,1616126337,person,5,51,1,14,420,401,566,479
84,1616126337,person,6,47,5,20,8,256,290,477
84,1616126337,person,8,37,2,7,230,207,501,479
84,1616126337,umbrella,17,10,6,4,711,833,240,470
84,1616126337,person,19,1,0,1,253,352,455,478
85,1616126337,person,1,64,26,13,52,544,-55,484
85,1616126337,wine glasses,3,61,0,12,209,288,394,477
85,1616126337,person,5,52,2,14,422,405,560,479
85,1616126337,person,6,48,6,20,0,257,282,477
85,1616126337,person,8,38,3,7,225,206,498,479
85,1616126337,umbrella,17,11,7,4,792,924,203,469
86,1616126337,person,1,65,0,14,58,337,312,480
86,1616126337,wine glasses,3,62,1,12,215,301,399,490
86,1616126337,person,5,53,3,14,423,408,555,479
86,1616126337,person,6,49,7,20,-7,258,274,478
86,1616126337,person,8,39,4,7,220,204,494,479
86,1616126337,umbrella,17,12,8,4,872,1014,165,469
87,1616126338,person,1,66,0,15,66,341,314,478
87,1616126338,wine glasses,3,63,2,12,221,315,404,502
87,1616126338,person,5,54,4,14,425,412,550,479
87,1616126338,person,6,50,8,20,-14,259,265,478
87,1616126338,person,8,40,5,7,214,203,490,479
87,1616126338,umbrella,17,13,9,4,952,1104,128,468
88,1616126338,person,1,67,0,16,46,335,304,479
88,1616126338,wine glasses,3,64,3,12,227,329,410,515
88,1616126338,person,5,55,5,14,427,416,545,479
88,1616126338,person,6,51,9,20,-22,259,257,478
88,1616126338,person,8,41,6,7,209,201,487,479
88,1616126338,umbrella,17,14,10,4,1033,1194,91,468
89,1616126338,person,1,68,0,17,48,336,306,479
89,1616126338,wine glasses,3,65,4,12,233,342,415,528
89,1616126338,person,5,56,6,14,428,419,540,479
89,1616126338,person,6,52,10,20,-30,260,249,478
89,1616126338,person,8,42,7,7,204,199,483,479
89,1616126338,umbrella,17,15,11,4,1113,1284,54,467
90,1616126339,person,1,69,1,17,43,336,303,479
90,1616126339,wine glasses,3,66,5,12,239,356,420,541
90,1616126339,person,5,57,7,14,430,423,535,479
90,1616126339,person,6,53,11,20,-38,261,240,479
90,1616126339,person,8,43,8,7,198,198,479,479
90,1616126339,umbrella,17,16,12,4,1194,1374,17,467
90,1616126339,person,20,1,0,1,13,50,600,476
91,1616126339,person,1,70,2,17,39,335,301,479
91,1616126339,wine glasses,3,67,6,12,246,370,426,554
91,1616126339,person,5,58,8,14,431,426,530,479
91,1616126339,person,6,54,12,20,-46,261,232,479
91,1616126339,person,8,44,0,8,137,118,475,479
91,1616126339,umbrella,17,17,13,4,1274,1464,-19,467
91,1616126339,person,20,2,0,2,40,102,553,475
92,1616126339,person,1,71,3,17,35,334,298,479
92,1616126339,wine glasses,3,68,7,12,252,383,431,567
92,1616126339,person,5,59,9,14,433,430,525,479
92,1616126339,person,6,55,13,20,-53,262,224,479
92,1616126339,person,8,45,0,9,104,93,476,473
92,1616126339,umbrella,17,18,14,4,1354,1555,-56,466
92,1616126339,person,20,3,0,3,-25,96,485,474
93,1616126340,person,1,72,4,17,31,333,295,479
93,1616126340,wine glasses,3,69,8,12,258,397,436,579
93,1616126340,person,5,60,10,14,435,433,520,479
93,1616126340,person,6,56,14,20,-61,263,215,480
93,1616126340,person,8,46,0,10,78,79,476,474
93,1616126340,umbrella,17,19,15,4,1435,1645,-93,466
93,1616126340,person,20,4,0,4,-48,94,449,467
94,1616126340,person,1,73,5,17,27,332,292,479
94,1616126340,wine glasses,3,70,9,12,264,411,442,592
94,1616126340,person,5,61,11,14,436,437,515,479
94,1616126340,person,6,57,15,20,-69,263,207,480
94,1616126340,person,8,47,0,11,44,83,420,472
94,1616126340,umbrella,17,20,16,4,1515,1735,-130,465
94,1616126340,person,20,5,0,5,0,73,524,466
95,1616126341,person,1,74,6,17,22,331,290,479
95,1616126341,wine glasses,3,71,10,12,270,425,447,605
95,1616126341,person,5,62,12,14,438,441,510,479
95,1616126341,person,6,58,16,20,-77,264,199,480
95,1616126341,person,8,48,0,12,20,81,393,475
95,1616126341,umbrella,17,21,17,4,1595,1825,-167,465
95,1616126341,person,20,6,1,5,-3,68,524,464
96,1616126341,person,1,75,7,17,18,331,287,479
96,1616126341,wine glasses,3,72,11,12,276,438,452,618
96,1616126341,person,5,63,13,14,439,444,505,479
96,1616126341,person,6,59,17,20,-85,265,190,480
96,1616126341,person,8,49,0,13,23,83,380,471
96,1616126341,umbrella,17,22,18,4,1676,1915,-204,465
96,1616126341,person,20,7,0,6,9,76,538,476
97,1616126341,person,1,76,8,17,14,330,284,479
97,1616126341,wine glasses,3,73,12,12,282,452,458,631
97,1616126341,person,5,64,14,14,441,448,499,479
97,1616126341,person,6,60,18,20,-92,266,182,481
97,1616126341,person,8,50,0,14,14,69,388,472
97,1616126341,umbrella,17,23,19,4,1756,2005,-241,464
97,1616126341,person,20,8,1,6,7,73,541,476
98,1616126342,person,1,77,9,17,10,329,282,479
98,1616126342,wine glasses,3,74,13,12,289,466,463,644
98,1616126342,person,5,65,15,14,443,451,494,479
98,1616126342,person,6,61,19,20,-100,266,174,481
98,1616126342,person,8,51,0,15,16,76,382,475
98,1616126342,umbrella,17,24,20,4,1836,2096,-279,464
98,1616126342,person,20,9,2,6,6,71,543,476
99,1616126342,person,1,78,10,17,5,328,279,479
99,1616126342,wine glasses,3,75,14,12,295,479,468,657
99,1616126342,person,5,66,16,14,444,455,489,479
99,1616126342,person,6,62,20,20,-108,267,165,481
99,1616126342,person,8,52,0,16,1,61,373,473
99,1616126342,umbrella,17,25,21,4,1917,2186,-316,463
99,1616126342,person,20,10,0,7,10,59,563,477
100,1616126343,person,1,79,11,17,1,327,276,480
100,1616126343,wine glasses,3,76,15,12,301,493,474,669
100,1616126343,person,5,67,17,14,446,459,484,479
100,1616126343,person,6,63,21,20,-116,268,157,482
100,1616126343,person,8,53,1,16,-10,55,366,473
100,1616126343,umbrella,17,26,22,4,1997,2276,-353,463
100,1616126343,person,20,11,0,8,10,68,540,475
101,1616126343,person,1,80,12,17,-2,326,274,480
101,1616126343,wine glasses,3,77,16,12,307,507,479,682
101,1616126343,person,5,68,18,14,448,462,479,479
101,1616126343,person,6,64,22,20,-124,268,149,482
101,1616126343,person,8,54,0,17,28,67,383,473
101,1616126343,umbrella,17,27,23,4,2077,2366,-390,463
101,1616126343,person,20,12,0,9,12,67,536,474
102,1616126343,person,1,81,13,17,-6,326,271,480
102,1616126343,wine glasses,3,78,17,12,313,521,484,695
102,1616126343,person,5,69,19,14,449,466,474,479
102,1616126343,person,6,65,23,20,-131,269,140,482
102,1616126343,person,8,55,0,18,49,79,384,470
102,1616126343,umbrella,17,28,24,4,2158,2456,-427,462
102,1616126343,person,20,13,0,10,29,78,533,473
103,1616126344,person,1,82,14,17,-10,325,268,480
103,1616126344,wine glasses,3,79,18,12,319,534,489,708
103,1616126344,person,5,70,20,14,451,469,469,479
103,1616126344,person,6,66,24,20,-139,270,132,483
103,1616126344,person,8,56,0,19,35,96,370,477
103,1616126344,umbrella,17,29,25,4,2238,2546,-464,462
103,1616126344,person,20,14,1,10,29,77,534,473
104,1616126344,person,1,83,15,17,-15,324,266,480
104,1616126344,wine glasses,3,80,19,12,326,548,495,721
104,1616126344,person,5,71,21,14,452,473,464,479
104,1616126344,person,6,67,25,20,-147,270,124,483
104,1616126344,person,8,57,1,19,29,95,366,477
104,1616126344,umbrella,17,30,26,4,2319,2636,-501,461
104,1616126344,person,20,15,0,11,3,115,459,475
104,1616126344,umbrella,21,1,0,1,-1,6,586,274
105,1616126344,person,1,84,16,17,-19,323,263,480
105,1616126344,wine glasses,3,81,20,12,332,562,500,734
105,1616126344,person,5,72,22,14,454,476,459,479
105,1616126344,person,6,68,26,20,-155,271,116,483
105,1616126344,person,8,58,2,19,23,94,361,477
105,1616126344,umbrella,17,31,27,4,2399,2727,-538,461
105,1616126344,person,20,16,0,12,5,127,447,475
106,1616126345,person,1,85,17,17,-23,322,260,480
106,1616126345,wine glasses,3,82,21,12,338,575,505,746
106,1616126345,person,5,73,23,14,456,480,454,479
106,1616126345,person,6,69,27,20,-163,272,107,483
106,1616126345,person,8,59,3,19,17,93,356,478
106,1616126345,umbrella,17,32,28,4,2479,2817,-575,460
106,1616126345,person,20,17,0,13,-25,119,421,480
114,1616126346,person,1,86,18,17,-27,321,258,480
114,1616126346,wine glasses,3,83,22,12,344,589,511,759
114,1616126346,person,5,74,24,14,457,484,449,479
114,1616126346,person,6,70,28,20,-170,273,99,484
114,1616126346,person,8,60,0,20,14,159,307,490
114,1616126346,umbrella,17,33,29,4,2560,2907,-612,460
114,1616126346,person,20,18,0,14,-63,144,329,476
115,1616126347,person,1,87,19,17,-31,321,255,480
115,1616126347,wine glasses,3,84,23,12,350,603,516,772
115,1616126347,person,5,75,25,14,459,487,444,479
115,1616126347,person,6,71,0,21,156,252,436,476
115,1616126347,person,8,61,1,20,8,164,297,491
115,1616126347,umbrella,17,34,30,4,2640,2997,-649,460
115,1616126347,person,20,19,1,14,-75,150,310,477
116,1616126347,person,1,88,20,17,-36,320,252,480
116,1616126347,wine glasses,3,85,24,12,356,616,521,785
116,1616126347,person,5,76,26,14,460,491,438,479
116,1616126347,person,6,72,0,22,160,205,474,480
116,1616126347,person,8,62,2,20,3,170,288,493
116,1616126347,person,20,20,2,14,-87,156,291,477
116,1616126347,person,22,1,0,1,112,190,510,475
117,1616126348,person,1,89,21,17,-40,319,250,480
117,1616126348,wine glasses,3,86,25,12,362,630,527,798
117,1616126348,person,5,77,27,14,462,494,433,479
117,1616126348,person,6,73,1,22,164,201,483,481
117,1616126348,person,8,63,3,20,-2,175,279,494
117,1616126348,person,20,21,0,15,1,146,392,477
118,1616126348,person,1,90,22,17,-44,318,247,480
118,1616126348,wine glasses,3,87,26,12,369,644,532,811
118,1616126348,person,5,78,28,14,464,498,428,479
118,1616126348,person,6,74,2,22,167,196,492,481
118,1616126348,person,8,64,4,20,-8,181,270,496
118,1616126348,person,20,22,0,16,19,146,417,477
119,1616126348,person,1,91,23,17,-48,317,244,480
119,1616126348,wine glasses,3,88,27,12,375,658,537,823
119,1616126348,person,5,79,29,14,465,502,423,479
119,1616126348,person,6,75,3,22,171,191,502,482
119,1616126348,person,8,65,0,21,141,178,398,473
119,1616126348,person,20,23,0,17,31,165,409,477
120,1616126349,person,1,92,24,17,-53,316,242,480
120,1616126349,wine glasses,3,89,28,12,381,671,543,836
120,1616126349,person,5,80,30,14,467,505,418,479
120,1616126349,person,6,76,4,22,174,187,511,482
120,1616126349,person,8,66,1,21,150,183,403,472
120,1616126349,person,20,24,0,18,26,155,416,477
121,1616126349,person,1,93,25,17,-57,316,239,480
121,1616126349,wine glasses,3,90,29,12,387,685,548,849
121,1616126349,person,6,77,5,22,178,182,520,482
121,1616126349,person,8,67,2,21,160,187,407,471
121,1616126349,person,20,25,0,19,28,157,414,479
122,1616126349,person,1,94,26,17,-61,315,236,480
122,1616126349,wine glasses,3,91,30,12,393,699,553,862
122,1616126349,person,6,78,6,22,182,177,530,483
122,1616126349,person,8,68,3,21,169,192,412,470
122,1616126349,person,20,26,0,20,20,149,416,478
123,1616126350,person,1,95,27,17,-65,314,234,480
123,1616126350,person,6,79,7,22,185,173,539,483
123,1616126350,person,8,69,4,21,179,197,417,470
123,1616126350,person,20,27,0,21,32,151,423,480
124,1616126350,person,1,96,28,17,-69,313,231,480
124,1616126350,person,6,80,8,22,189,168,549,484
124,1616126350,person,8,70,0,22,146,142,437,483
124,1616126350,person,20,28,0,22,27,135,433,475
125,1616126350,person,1,97,29,17,-74,312,228,480
125,1616126350,person,6,81,9,22,192,163,558,484
125,1616126350,person,8,71,1,22,151,140,443,483
125,1616126350,person,20,29,0,23,8,109,443,475
126,1616126351,person,1,98,30,17,-78,311,225,480
126,1616126351,person,6,82,10,22,196,159,567,485
126,1616126351,person,8,72,2,22,156,139,450,484
126,1616126351,person,20,30,0,24,36,112,476,478
127,1616126351,person,6,83,11,22,199,154,577,485
127,1616126351,person,8,73,3,22,161,137,457,484
127,1616126351,person,20,31,0,25,6,95,464,478
128,1616126351,person,6,84,12,22,203,149,586,486
128,1616126351,person,8,74,4,22,166,136,463,485
128,1616126351,person,20,32,0,26,28,93,492,476
129,1616126352,person,6,85,13,22,206,145,595,486
129,1616126352,person,8,75,5,22,171,134,470,485
129,1616126352,person,20,33,0,27,22,86,498,478
130,1616126352,person,6,86,14,22,210,140,605,486
130,1616126352,person,8,76,6,22,176,133,476,486
130,1616126352,person,20,34,0,28,23,74,521,481
131,1616126352,person,6,87,15,22,214,135,614,487
131,1616126352,person,8,77,7,22,181,132,483,486
131,1616126352,person,20,35,0,29,5,90,478,478
132,1616126353,person,6,88,16,22,217,131,624,487
132,1616126353,person,8,78,8,22,186,130,490,486
132,1616126353,person,20,36,0,30,-7,107,440,478
133,1616126353,person,6,89,17,22,221,126,633,488
133,1616126353,person,8,79,9,22,191,129,496,487
133,1616126353,person,20,37,0,31,-22,108,414,478
134,1616126353,person,6,90,18,22,224,121,642,488
134,1616126353,person,8,80,10,22,196,127,503,487
134,1616126353,person,20,38,0,32,-15,122,405,479
135,1616126353,person,6,91,0,23,22,73,508,486
