frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
79,1616594991,person,1,72,5,56,351,200,638,482
79,1616594991,bird,12,15,6,8,327,55,578,488
79,1616594991,person,13,12,0,12,37,8,631,471
80,1616594991,person,1,73,6,56,368,209,645,482
80,1616594991,bird,12,16,7,8,320,53,573,490
80,1616594991,person,13,13,0,13,33,5,629,469
81,1616594992,person,1,74,7,56,384,219,652,482
81,1616594992,bird,12,17,8,8,313,51,568,492
81,1616594992,person,13,14,0,14,18,-3,628,470
82,1616594992,person,1,75,8,56,401,228,659,482
82,1616594992,bird,12,18,9,8,306,50,563,494
82,1616594992,person,13,15,0,15,28,2,627,467
83,1616594992,person,1,76,9,56,417,238,667,483
83,1616594992,bird,12,19,10,8,299,48,559,496
83,1616594992,person,13,16,0,16,37,3,634,468
84,1616594993,person,1,77,10,56,434,247,674,483
84,1616594993,bird,12,20,11,8,292,46,554,498
84,1616594993,person,13,17,0,17,41,6,637,471
85,1616594993,person,1,78,11,56,450,257,681,483
85,1616594993,bird,12,21,12,8,285,45,549,499
85,1616594993,person,13,18,0,18,39,5,634,469
86,1616594993,person,1,79,12,56,467,266,688,483
86,1616594993,bird,12,22,13,8,278,43,544,501
86,1616594993,person,13,19,0,19,35,5,631,469
87,1616594993,person,1,80,13,56,484,276,695,484
87,1616594993,bird,12,23,14,8,272,41,539,503
87,1616594993,person,13,20,0,20,34,5,629,468
88,1616594994,person,1,81,14,56,500,285,702,484
88,1616594994,bird,12,24,15,8,265,39,534,505
88,1616594994,person,13,21,0,21,40,5,634,468
89,1616594994,person,1,82,15,56,517,295,709,484
89,1616594994,bird,12,25,16,8,258,38,530,507
89,1616594994,person,13,22,0,22,53,7,645,471
90,1616594994,person,1,83,16,56,533,304,716,484
90,1616594994,bird,12,26,17,8,251,36,525,509
90,1616594994,person,13,23,0,23,63,6,650,469
91,1616594995,person,1,84,17,56,550,314,723,485
91,1616594995,bird,12,27,18,8,244,34,520,511
91,1616594995,person,13,24,0,24,38,19,629,481
92,1616594995,person,1,85,18,56,566,323,731,485
92,1616594995,bird,12,28,19,8,237,33,515,513
92,1616594995,person,13,25,0,25,25,13,613,471
93,1616594995,person,1,86,19,56,583,333,738,485
93,1616594995,bird,12,29,20,8,230,31,510,515
93,1616594995,person,13,26,0,26,161,133,605,473
94,1616594996,person,1,87,20,56,599,342,745,485
94,1616594996,bird,12,30,21,8,223,29,506,517
94,1616594996,person,13,27,0,27,218,178,608,473
95,1616594996,person,1,88,21,56,616,352,752,485
95,1616594996,bird,12,31,22,8,216,27,501,519
95,1616594996,person,13,28,0,28,236,190,608,474
96,1616594996,person,1,89,22,56,632,361,759,486
96,1616594996,bird,12,32,23,8,209,26,496,521
96,1616594996,person,13,29,0,29,243,190,616,473
96,1616594996,umbrella,14,1,0,1,19,14,616,455
96,1616594996,umbrella,15,1,0,1,61,3,620,203
97,1616594997,person,1,90,23,56,649,371,766,486
97,1616594997,bird,12,33,24,8,202,24,491,523
97,1616594997,person,13,30,0,30,245,189,620,473
98,1616594997,person,1,91,24,56,665,380,773,486
98,1616594997,bird,12,34,0,9,-8,1,259,475
98,1616594997,person,13,31,0,31,245,192,620,473
99,1616594998,person,1,92,25,56,682,390,780,486
99,1616594998,bird,12,35,1,9,-23,-1,244,475
99,1616594998,person,13,32,0,32,249,199,614,471
100,1616594998,person,1,93,0,57,62,10,563,466
100,1616594998,bird,12,36,2,9,-39,-4,230,474
100,1616594998,person,13,33,0,33,269,195,632,467
101,1616594998,person,1,94,0,58,46,9,559,467
101,1616594998,bird,12,37,0,10,17,0,299,475
101,1616594998,person,13,34,0,34,285,199,641,468
102,1616594999,person,1,95,0,59,57,5,591,472
102,1616594999,bird,12,38,1,10,9,-3,293,475
102,1616594999,person,13,35,1,34,297,206,644,468
103,1616594999,person,1,96,0,60,61,2,606,472
103,1616594999,bird,12,39,2,10,1,-5,286,475
103,1616594999,person,13,36,2,34,310,212,647,467
104,1616594999,person,1,97,0,61,78,3,620,470
104,1616594999,bird,12,40,3,10,-5,-7,280,475
104,1616594999,person,13,37,3,34,323,219,650,467
105,1616595000,person,1,98,0,62,84,3,627,469
105,1616595000,bird,12,41,4,10,-13,-9,273,475
105,1616595000,person,13,38,4,34,335,226,653,466
106,1616595000,person,1,99,0,63,83,4,627,468
106,1616595000,bird,12,42,5,10,-21,-11,267,475
106,1616595000,person,13,39,5,34,348,233,656,466
107,1616595000,person,1,100,0,64,81,0,635,473
107,1616595000,bird,12,43,6,10,-28,-13,260,475
107,1616595000,person,13,40,6,34,361,240,659,465
108,1616595001,person,1,101,0,65,87,3,637,475
108,1616595001,bird,12,44,7,10,-36,-15,254,475
108,1616595001,person,13,41,7,34,374,247,662,465
109,1616595001,person,1,102,0,66,77,0,633,476
109,1616595001,bird,12,45,8,10,-43,-17,247,475
109,1616595001,person,13,42,8,34,386,253,665,464
110,1616595001,person,1,103,0,67,82,-4,635,473
110,1616595001,bird,12,46,9,10,-51,-19,241,475
110,1616595001,person,13,43,9,34,399,260,668,464
111,1616595002,person,1,104,0,68,86,-2,638,475
111,1616595002,bird,12,47,10,10,-59,-21,234,474
111,1616595002,person,13,44,10,34,412,267,671,463
112,1616595002,person,1,105,0,69,80,0,628,473
112,1616595002,bird,12,48,11,10,-66,-23,228,474
112,1616595002,person,13,45,11,34,424,274,674,463
113,1616595002,person,1,106,0,70,81,1,628,473
113,1616595002,bird,12,49,12,10,-74,-25,222,474
113,1616595002,person,13,46,12,34,437,281,677,462
114,1616595003,person,1,107,0,71,77,1,627,473
114,1616595003,bird,12,50,13,10,-82,-27,215,474
114,1616595003,person,13,47,13,34,450,287,680,462
115,1616595003,person,1,108,0,72,70,-2,626,472
115,1616595003,bird,12,51,14,10,-89,-29,209,474
115,1616595003,person,13,48,14,34,463,294,683,461
116,1616595003,person,1,109,0,73,73,-1,631,475
116,1616595003,bird,12,52,15,10,-97,-31,202,474
116,1616595003,person,13,49,15,34,475,301,686,460
117,1616595004,person,1,110,0,74,65,-3,632,478
117,1616595004,bird,12,53,16,10,-104,-33,196,474
117,1616595004,person,13,50,16,34,488,308,689,460
118,1616595004,person,1,111,0,75,84,0,639,475
118,1616595004,bird,12,54,17,10,-112,-35,189,474
118,1616595004,person,13,51,17,34,501,315,692,459
119,1616595004,person,1,112,0,76,85,1,637,473
119,1616595004,bird,12,55,18,10,-120,-37,183,474
119,1616595004,person,13,52,18,34,513,321,695,459
120,1616595004,person,1,113,0,77,64,0,625,475
120,1616595004,bird,12,56,19,10,-127,-39,176,474
120,1616595004,person,13,53,19,34,526,328,698,458
121,1616595005,person,1,114,0,78,104,-2,655,474
121,1616595005,bird,12,57,20,10,-135,-41,170,474
121,1616595005,person,13,54,20,34,539,335,701,458
122,1616595005,person,1,115,0,79,96,-1,646,475
122,1616595005,bird,12,58,21,10,-143,-43,163,473
122,1616595005,person,13,55,21,34,552,342,704,457
123,1616595005,person,1,116,0,80,105,3,642,471
123,1616595005,bird,12,59,22,10,-150,-45,157,473
123,1616595005,person,13,56,22,34,564,349,707,457
124,1616595006,person,1,117,1,80,107,3,643,471
124,1616595006,bird,12,60,23,10,-158,-47,150,473
124,1616595006,person,13,57,0,35,222,146,646,473
125,1616595006,person,1,118,0,81,106,31,613,467
125,1616595006,bird,12,61,24,10,-165,-49,144,473
125,1616595006,person,13,58,1,35,218,143,646,474
130,1616595007,person,1,119,0,82,217,187,576,473
130,1616595007,bird,12,62,25,10,-173,-52,137,473
130,1616595007,person,13,59,2,35,215,141,647,474
134,1616595008,person,1,120,0,83,216,216,560,474
134,1616595008,bird,12,63,26,10,-181,-54,131,473
134,1616595008,person,13,60,3,35,212,138,647,474
135,1616595008,person,1,121,1,83,233,238,547,474
135,1616595008,bird,12,64,27,10,-188,-56,125,473
135,1616595008,person,13,61,4,35,209,136,647,474
135,1616595008,person,16,1,0,1,37,14,642,490
136,1616595009,person,1,122,2,83,249,260,535,475
136,1616595009,bird,12,65,28,10,-196,-58,118,473
136,1616595009,person,13,62,0,36,221,172,624,476
137,1616595009,person,1,123,3,83,266,282,522,475
137,1616595009,bird,12,66,29,10,-204,-60,112,473
137,1616595009,person,13,63,0,37,119,58,651,474
138,1616595009,person,1,124,4,83,282,304,509,475
138,1616595009,bird,12,67,30,10,-211,-62,105,473
138,1616595009,person,13,64,0,38,140,200,579,474
138,1616595009,person,17,1,0,1,265,307,589,478
142,1616595010,person,1,125,5,83,298,327,497,476
142,1616595010,person,13,65,1,38,134,201,573,474
142,1616595010,tv,18,1,0,1,0,189,159,368
142,1616595010,person,19,1,0,1,81,366,413,482
143,1616595011,person,1,126,6,83,315,349,484,476
143,1616595011,person,13,66,2,38,129,202,566,474
143,1616595011,person,19,2,0,2,127,363,460,479
144,1616595011,person,1,127,7,83,331,371,471,476
144,1616595011,person,13,67,3,38,124,203,560,474
144,1616595011,person,19,3,0,3,53,306,523,472
145,1616595012,person,1,128,8,83,347,393,459,476
145,1616595012,person,13,68,0,39,178,210,614,482
145,1616595012,person,19,4,1,3,28,283,557,469
146,1616595012,person,1,129,9,83,364,415,446,477
146,1616595012,person,13,69,0,40,194,203,630,481
146,1616595012,person,19,5,2,3,3,259,591,466
146,1616595012,tv,20,1,0,1,2,250,162,415
147,1616595012,person,1,130,10,83,380,437,433,477
147,1616595012,person,13,70,0,41,223,226,623,480
147,1616595012,person,19,6,3,3,-21,235,624,463
147,1616595012,tv,20,2,0,2,27,231,154,361
147,1616595012,sink,21,1,0,1,-8,-2,475,140
148,1616595013,person,1,131,11,83,396,459,421,477
148,1616595013,person,13,71,1,41,228,229,624,480
148,1616595013,person,19,7,4,3,-46,211,658,460
148,1616595013,tv,20,3,0,3,31,221,162,353
149,1616595013,person,1,132,12,83,413,481,408,478
149,1616595013,person,13,72,2,41,233,232,625,480
149,1616595013,person,19,8,5,3,-70,188,692,457
149,1616595013,tv,20,4,0,4,30,218,166,353
149,1616595013,person,22,1,0,1,219,413,362,478
150,1616595014,person,1,133,13,83,429,503,396,478
150,1616595014,person,13,73,3,41,238,235,626,481
150,1616595014,person,19,9,6,3,-95,164,725,453
150,1616595014,tv,20,5,0,5,29,218,168,354
151,1616595014,person,1,134,14,83,446,525,383,478
151,1616595014,person,13,74,4,41,243,238,626,481
151,1616595014,person,19,10,7,3,-120,140,759,450
151,1616595014,tv,20,6,0,6,26,217,171,356
152,1616595014,person,1,135,15,83,462,547,370,478
152,1616595014,person,13,75,5,41,249,241,627,482
152,1616595014,person,19,11,8,3,-145,116,792,447
152,1616595014,tv,20,7,0,7,24,217,172,356
153,1616595015,person,1,136,16,83,478,569,358,479
153,1616595015,person,13,76,6,41,254,245,628,482
153,1616595015,person,19,12,9,3,-170,93,826,444
153,1616595015,tv,20,8,0,8,22,217,174,357
154,1616595015,person,1,137,17,83,495,591,345,479
154,1616595015,person,13,77,7,41,259,248,629,483
154,1616595015,person,19,13,10,3,-195,69,860,441
154,1616595015,tv,20,9,0,9,23,219,173,356
155,1616595015,person,1,138,18,83,511,614,332,479
155,1616595015,person,13,78,8,41,264,251,630,483
155,1616595015,person,19,14,11,3,-220,45,893,438
155,1616595015,tv,20,10,0,10,23,220,173,353
155,1616595015,person,23,1,0,1,194,330,512,479
156,1616595016,person,1,139,19,83,527,636,320,480
156,1616595016,person,13,79,0,42,278,276,602,476
156,1616595016,person,19,15,12,3,-244,21,927,435
156,1616595016,tv,20,11,0,11,21,221,175,354
157,1616595016,person,1,140,20,83,544,658,307,480
157,1616595016,person,13,80,0,43,276,277,603,473
157,1616595016,person,19,16,13,3,-269,-1,961,432
157,1616595016,tv,20,12,0,12,19,221,177,355
158,1616595016,person,1,141,21,83,560,680,294,480
158,1616595016,person,13,81,0,44,207,302,531,472
158,1616595016,person,19,17,14,3,-294,-25,994,428
158,1616595016,tv,20,13,0,13,17,222,179,357
158,1616595016,person,24,1,0,1,152,317,455,479
159,1616595017,person,1,142,22,83,577,702,282,480
159,1616595017,person,13,82,1,44,206,310,515,471
159,1616595017,person,19,18,15,3,-319,-49,1028,425
159,1616595017,tv,20,14,0,14,14,219,181,356
160,1616595017,person,1,143,23,83,593,724,269,481
160,1616595017,person,13,83,2,44,205,317,499,470
160,1616595017,person,19,19,16,3,-344,-73,1061,422
160,1616595017,tv,20,15,0,15,12,218,184,357
160,1616595017,person,25,1,0,1,42,359,379,483
161,1616595018,person,1,144,24,83,609,746,256,481
161,1616595018,person,13,84,3,44,204,324,482,470
161,1616595018,person,19,20,17,3,-369,-96,1095,419
161,1616595018,tv,20,16,1,15,12,217,184,357
161,1616595018,person,25,2,0,2,-56,259,528,476
161,1616595018,person,26,1,0,1,92,239,589,475
162,1616595018,person,1,145,25,83,626,768,244,481
162,1616595018,person,13,85,4,44,203,332,466,469
162,1616595018,person,19,21,18,3,-394,-120,1129,416
162,1616595018,tv,20,17,2,15,12,216,185,357
162,1616595018,person,25,3,0,3,-189,116,763,476
163,1616595018,person,1,146,26,83,642,790,231,482
163,1616595018,person,13,86,5,44,202,339,450,469
163,1616595018,person,19,22,19,3,-418,-144,1162,413
163,1616595018,tv,20,18,3,15,12,215,185,356
163,1616595018,person,25,4,0,4,-231,57,850,473
164,1616595019,person,1,147,27,83,659,812,219,482
164,1616595019,person,13,87,6,44,201,346,434,468
164,1616595019,person,19,23,20,3,-443,-168,1196,410
164,1616595019,tv,20,19,4,15,12,214,186,356
164,1616595019,person,25,5,0,5,-243,24,896,473
165,1616595019,person,1,148,28,83,675,834,206,482
165,1616595019,person,13,88,7,44,200,354,418,468
165,1616595019,person,19,24,21,3,-468,-191,1230,407
165,1616595019,tv,20,20,5,15,12,214,187,355
165,1616595019,person,25,6,0,6,-230,7,910,468
166,1616595019,person,1,149,29,83,691,856,193,483
166,1616595019,person,13,89,8,44,200,361,402,467
166,1616595019,person,19,25,22,3,-493,-215,1263,403
166,1616595019,tv,20,21,6,15,12,213,187,355
166,1616595019,person,25,7,0,7,-213,11,889,470
167,1616595020,person,1,150,30,83,708,878,181,483
167,1616595020,person,13,90,9,44,199,368,386,466
167,1616595020,person,19,26,23,3,-518,-239,1297,400
167,1616595020,tv,20,22,7,15,12,212,188,355
167,1616595020,person,25,8,0,8,-204,14,867,473
168,1616595020,person,13,91,10,44,198,376,370,466
168,1616595020,person,19,27,24,3,-543,-263,1330,397
168,1616595020,tv,20,23,8,15,12,211,188,354
168,1616595020,person,25,9,0,9,-180,24,832,470
168,1616595020,person,27,1,0,1,60,103,278,346
169,1616595020,person,13,92,11,44,197,383,354,465
169,1616595020,person,19,28,25,3,-568,-286,1364,394
169,1616595020,tv,20,24,9,15,12,210,189,354
169,1616595020,person,25,10,1,9,-209,-12,887,469
169,1616595020,person,28,1,0,1,5,263,565,483
169,1616595020,person,29,1,0,1,-4,263,204,475
170,1616595021,person,13,93,12,44,196,391,338,465
170,1616595021,person,19,29,0,4,4,266,589,475
170,1616595021,tv,20,25,0,16,6,219,190,367
170,1616595021,person,25,11,2,9,-238,-50,941,468
171,1616595021,person,13,94,13,44,195,398,322,464
171,1616595021,person,19,30,0,5,65,245,677,475
171,1616595021,tv,20,26,1,16,5,219,190,368
171,1616595021,person,25,12,3,9,-266,-88,995,466
174,1616595022,person,13,95,14,44,194,405,306,463
174,1616595022,person,19,31,0,6,-159,67,832,473
174,1616595022,tv,20,27,2,16,5,219,191,368
174,1616595022,person,25,13,4,9,-295,-125,1049,465
176,1616595023,person,13,96,15,44,193,413,289,463
176,1616595023,person,19,32,0,7,-203,6,850,475
176,1616595023,tv,20,28,3,16,4,219,191,369
176,1616595023,person,25,14,5,9,-324,-163,1103,464
179,1616595023,person,13,97,16,44,193,420,273,462
179,1616595023,person,19,33,1,7,-279,-55,911,475
179,1616595023,tv,20,29,4,16,4,219,192,369
179,1616595023,person,25,15,6,9,-352,-200,1157,463
179,1616595023,tv,30,1,0,1,147,272,513,475
181,1616595024,person,13,98,17,44,192,427,257,462
181,1616595024,person,19,34,2,7,-356,-116,973,475
181,1616595024,tv,20,30,5,16,4,219,192,370
181,1616595024,person,25,16,7,9,-381,-238,1211,462
181,1616595024,person,31,1,0,1,17,10,560,473
183,1616595024,person,13,99,18,44,191,435,241,461
183,1616595024,person,19,35,3,7,-432,-178,1034,475
183,1616595024,tv,20,31,6,16,3,218,193,371
183,1616595024,person,25,17,8,9,-410,-275,1266,461
183,1616595024,person,31,2,0,2,34,-1,598,479
219,1616595032,person,13,100,19,44,190,442,225,460
219,1616595032,person,19,36,4,7,-509,-239,1096,475
219,1616595032,tv,20,32,7,16,3,218,193,371
219,1616595032,person,25,18,9,9,-438,-313,1320,459
219,1616595032,person,31,3,0,3,32,-2,594,474
220,1616595032,person,13,101,20,44,189,449,209,460
220,1616595032,person,19,37,5,7,-585,-301,1157,475
220,1616595032,tv,20,33,8,16,3,218,194,372
220,1616595032,person,25,19,10,9,-467,-350,1374,458
220,1616595032,person,31,4,0,4,34,-1,600,475
221,1616595032,person,13,102,21,44,188,457,193,459
221,1616595032,person,19,38,6,7,-661,-362,1219,475
221,1616595032,tv,20,34,9,16,2,218,194,372
221,1616595032,person,25,20,11,9,-496,-388,1428,457
221,1616595032,person,31,5,0,5,42,6,594,468
1631,1616595322,person,13,103,22,44,187,464,177,459
1631,1616595322,person,19,39,7,7,-738,-423,1281,475
1631,1616595322,tv,20,35,10,16,2,218,195,373
1631,1616595322,person,25,21,12,9,-524,-425,1482,456
1631,1616595322,person,31,6,0,6,192,37,699,472
1632,1616595322,person,13,104,23,44,186,472,161,458
1632,1616595322,person,19,40,8,7,-814,-485,1342,475
1632,1616595322,tv,20,36,11,16,2,218,195,373
1632,1616595322,person,25,22,13,9,-553,-463,1536,455
1632,1616595322,person,31,7,0,7,98,22,624,469
1634,1616595323,person,13,105,24,44,186,479,145,457
1634,1616595323,person,19,41,9,7,-891,-546,1404,475
1634,1616595323,tv,20,37,12,16,1,218,196,374
1634,1616595323,person,25,23,14,9,-582,-501,1591,454
1634,1616595323,person,31,8,0,8,51,10,589,466
1635,1616595323,person,13,106,25,44,185,486,129,457
1635,1616595323,person,19,42,10,7,-967,-608,1465,475
1635,1616595323,tv,20,38,13,16,1,218,196,375
1635,1616595323,person,25,24,15,9,-610,-538,1645,453
1635,1616595323,person,31,9,0,9,35,5,586,470
1636,1616595324,person,13,107,26,44,184,494,112,456
1636,1616595324,person,19,43,11,7,-1044,-669,1527,475
1636,1616595324,tv,20,39,14,16,1,217,197,375
1636,1616595324,person,25,25,16,9,-639,-576,1699,451
1636,1616595324,person,31,10,0,10,38,1,596,469
1637,1616595324,person,13,108,27,44,183,501,96,456
1637,1616595324,person,19,44,12,7,-1120,-731,1589,475
1637,1616595324,tv,20,40,15,16,0,217,198,376
1637,1616595324,person,25,26,17,9,-667,-613,1753,450
1637,1616595324,person,31,11,0,11,34,4,593,468
1638,1616595324,person,13,109,28,44,182,508,80,455
1638,1616595324,person,19,45,13,7,-1197,-792,1650,475
1638,1616595324,tv,20,41,16,16,0,217,198,376
1638,1616595324,person,25,27,18,9,-696,-651,1807,449
1638,1616595324,person,31,12,0,12,29,1,602,473
1639,1616595325,person,13,110,29,44,181,516,64,455
1639,1616595325,person,19,46,14,7,-1273,-854,1712,476
1639,1616595325,tv,20,42,17,16,0,217,199,377
1639,1616595325,person,25,28,19,9,-725,-688,1861,448
1639,1616595325,person,31,13,0,13,28,2,605,473
1640,1616595325,person,13,111,30,44,180,523,48,454
1640,1616595325,person,19,47,15,7,-1350,-915,1773,476
1640,1616595325,tv,20,43,18,16,0,217,199,378
1640,1616595325,person,25,29,20,9,-753,-726,1915,447
1640,1616595325,person,31,14,0,14,26,5,600,470
1641,1616595325,person,19,48,16,7,-1426,-977,1835,476
1641,1616595325,tv,20,44,19,16,0,217,200,378
1641,1616595325,person,25,30,21,9,-782,-763,1970,446
1641,1616595325,person,31,15,0,15,35,19,595,467
1643,1616595326,person,19,49,17,7,-1503,-1038,1896,476
1643,1616595326,tv,20,45,20,16,-1,217,200,379
1643,1616595326,person,25,31,22,9,-811,-801,2024,444
1643,1616595326,person,31,16,0,16,22,5,607,470
1644,1616595326,person,19,50,18,7,-1579,-1100,1958,476
1644,1616595326,tv,20,46,21,16,-1,217,201,379
1644,1616595326,person,25,32,23,9,-839,-838,2078,443
1644,1616595326,person,31,17,0,17,21,0,601,457
2567,1616595516,person,19,51,19,7,-1655,-1161,2020,476
2567,1616595516,tv,20,47,22,16,-1,216,201,380
2567,1616595516,person,25,33,24,9,-868,-876,2132,442
2567,1616595516,person,31,18,0,18,40,121,491,470
2568,1616595516,person,19,52,20,7,-1732,-1222,2081,476
2568,1616595516,tv,20,48,23,16,-2,216,202,380
2568,1616595516,person,25,34,25,9,-897,-914,2186,441
2568,1616595516,person,31,19,0,19,2,151,425,478
2568,1616595516,person,32,1,0,1,14,96,621,473
2569,1616595516,person,19,53,21,7,-1808,-1284,2143,476
2569,1616595516,tv,20,49,24,16,-2,216,202,381
2569,1616595516,person,25,35,26,9,-925,-951,2240,440
2569,1616595516,person,31,20,1,19,0,166,403,479
2569,1616595516,person,32,2,0,2,-30,93,582,475
2570,1616595517,person,19,54,22,7,-1885,-1345,2204,476
2570,1616595517,tv,20,50,25,16,-2,216,203,382
2570,1616595517,person,25,36,27,9,-954,-989,2295,439
2570,1616595517,person,31,21,2,19,-4,182,381,480
2570,1616595517,person,32,3,0,3,-65,108,524,479
2571,1616595517,person,19,55,23,7,-1961,-1407,2266,476
2571,1616595517,tv,20,51,26,16,-3,216,203,382
2571,1616595517,person,25,37,28,9,-983,-1026,2349,438
2571,1616595517,person,31,22,3,19,-7,198,358,481
2571,1616595517,person,32,4,0,4,-19,62,631,475
2571,1616595517,person,33,1,0,1,143,193,618,475
2573,1616595518,person,19,56,24,7,-2038,-1468,2327,476
2573,1616595518,tv,20,52,27,16,-3,216,204,383
2573,1616595518,person,25,38,29,9,-1011,-1064,2403,436
2573,1616595518,person,31,23,4,19,-11,213,336,482
2573,1616595518,person,32,5,0,5,-33,14,687,476
2574,1616595518,person,19,57,25,7,-2114,-1530,2389,476
