frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
764,1617025258,person,5,18,0,11,215,169,420,388
764,1617025258,person,8,1,0,1,12,164,424,412
765,1617025258,person,2,22,0,22,66,177,561,472
765,1617025258,person,5,19,0,12,239,176,459,412
766,1617025258,person,2,23,0,23,133,160,646,474
766,1617025258,person,5,20,1,12,245,178,466,415
767,1617025259,person,2,24,0,24,192,141,707,469
767,1617025259,person,5,21,2,12,250,180,473,419
769,1617025259,person,2,25,0,25,52,50,702,470
769,1617025259,person,5,22,3,12,256,182,481,423
770,1617025260,person,2,26,0,26,76,29,740,476
770,1617025260,person,5,23,4,12,261,184,488,427
771,1617025260,person,2,27,0,27,99,-2,780,477
771,1617025260,person,5,24,5,12,267,187,495,431
772,1617025260,person,2,28,0,28,144,-5,773,456
772,1617025260,person,5,25,6,12,272,189,502,434
774,1617025261,person,2,29,0,29,170,0,773,462
774,1617025261,person,5,26,7,12,278,191,509,438
775,1617025261,person,2,30,0,30,183,-6,771,465
775,1617025261,person,5,27,8,12,283,193,516,442
776,1617025261,person,2,31,0,31,202,-9,756,454
776,1617025261,person,5,28,9,12,289,195,523,446
777,1617025262,person,2,32,0,32,236,-8,752,441
777,1617025262,person,5,29,10,12,294,197,530,450
778,1617025262,person,2,33,0,33,250,-4,738,438
778,1617025262,person,5,30,11,12,300,199,537,453
779,1617025262,person,2,34,0,34,262,-7,730,432
779,1617025262,person,5,31,12,12,306,202,544,457
780,1617025263,person,2,35,0,35,261,-5,717,435
780,1617025263,person,5,32,13,12,311,204,551,461
781,1617025263,person,2,36,0,36,272,-4,712,435
781,1617025263,person,5,33,14,12,317,206,559,465
782,1617025263,person,2,37,0,37,284,-3,706,429
782,1617025263,person,5,34,15,12,322,208,566,469
783,1617025263,person,2,38,0,38,289,-5,702,429
783,1617025263,person,5,35,16,12,328,210,573,472
784,1617025264,person,2,39,0,39,290,-5,697,435
784,1617025264,person,5,36,17,12,333,212,580,476
785,1617025264,person,2,40,0,40,292,-4,692,438
785,1617025264,person,5,37,18,12,339,215,587,480
786,1617025264,person,2,41,0,41,288,-2,680,439
786,1617025264,person,5,38,19,12,344,217,594,484
787,1617025265,person,2,42,0,42,287,-1,676,446
787,1617025265,person,5,39,20,12,350,219,601,488
788,1617025265,person,2,43,0,43,284,-2,670,449
788,1617025265,person,5,40,21,12,356,221,608,491
789,1617025265,person,2,44,0,44,282,-5,668,453
789,1617025265,person,5,41,22,12,361,223,615,495
790,1617025266,person,2,45,0,45,297,-3,671,447
790,1617025266,person,5,42,23,12,367,225,622,499
791,1617025266,person,2,46,0,46,297,-1,651,428
791,1617025266,person,5,43,24,12,372,227,629,503
792,1617025266,person,2,47,0,47,292,-5,656,441
792,1617025266,person,5,44,25,12,378,230,637,507
793,1617025267,person,2,48,0,48,293,3,632,418
793,1617025267,person,5,45,26,12,383,232,644,510
794,1617025267,person,2,49,0,49,295,0,633,415
794,1617025267,person,5,46,27,12,389,234,651,514
795,1617025267,person,2,50,0,50,296,0,633,415
795,1617025267,person,5,47,28,12,394,236,658,518
796,1617025267,person,2,51,0,51,298,2,625,406
796,1617025267,person,5,48,29,12,400,238,665,522
797,1617025268,person,2,52,0,52,293,0,642,436
797,1617025268,person,5,49,30,12,405,240,672,526
798,1617025268,person,2,53,0,53,295,1,630,418
798,1617025268,person,9,1,0,1,299,111,504,351
799,1617025268,person,2,54,0,54,291,3,626,421
800,1617025269,person,2,55,0,55,285,3,624,426
801,1617025269,person,2,56,0,56,282,-4,631,429
802,1617025269,person,2,57,0,57,263,-2,630,455
803,1617025270,person,2,58,0,58,255,0,630,465
804,1617025270,person,2,59,0,59,269,-3,635,452
805,1617025270,person,2,60,0,60,282,-4,640,441
806,1617025271,person,2,61,0,61,185,0,572,462
807,1617025271,person,2,62,0,62,206,-1,602,470
808,1617025271,person,2,63,0,63,220,0,621,475
809,1617025272,person,2,64,0,64,190,0,602,477
810,1617025272,person,2,65,0,65,148,1,568,471
811,1617025272,person,2,66,0,66,144,7,569,468
812,1617025272,person,2,67,0,67,105,0,556,470
813,1617025273,person,2,68,0,68,110,4,563,465
814,1617025273,person,2,69,0,69,115,3,577,466
833,1617025277,person,2,70,0,70,89,3,561,461
834,1617025277,person,2,71,0,71,74,1,560,461
854,1617025281,person,2,72,0,72,65,0,564,462
860,1617025282,person,2,73,0,73,77,9,576,466
861,1617025283,person,2,74,0,74,170,41,636,475
862,1617025283,person,2,75,0,75,213,51,661,473
863,1617025283,person,2,76,0,76,250,67,676,479
864,1617025284,person,2,77,0,77,148,26,620,475
865,1617025284,person,2,78,0,78,106,9,605,476
866,1617025284,person,2,79,0,79,111,-1,622,477
867,1617025285,person,2,80,0,80,115,-1,627,477
868,1617025285,person,2,81,0,81,112,-1,620,472
869,1617025285,person,2,82,0,82,102,-1,614,470
870,1617025285,person,2,83,0,83,79,-1,599,469
871,1617025286,person,2,84,0,84,70,0,605,477
872,1617025286,person,2,85,0,85,71,0,613,480
873,1617025286,person,2,86,0,86,75,-2,612,471
874,1617025287,person,2,87,0,87,99,-3,634,472
875,1617025287,person,2,88,0,88,107,-1,637,470
876,1617025287,person,2,89,0,89,101,-2,634,472
877,1617025288,person,2,90,0,90,110,-3,641,472
878,1617025288,person,2,91,0,91,117,-1,640,470
878,1617025288,person,10,1,0,1,295,35,645,467
879,1617025288,person,2,92,0,92,84,-2,611,467
880,1617025289,person,2,93,0,93,62,-1,597,468
881,1617025289,person,2,94,0,94,81,0,616,468
881,1617025289,tie,11,1,0,1,338,132,634,472
882,1617025289,person,2,95,0,95,82,-2,623,471
882,1617025289,tie,11,2,0,2,348,151,628,473
883,1617025290,person,2,96,0,96,58,0,608,475
884,1617025290,person,2,97,0,97,45,0,603,476
885,1617025290,person,2,98,0,98,38,0,603,477
886,1617025291,person,2,99,0,99,38,1,602,474
886,1617025291,person,12,1,0,1,346,100,637,469
887,1617025291,person,2,100,1,99,35,1,599,474
887,1617025291,person,12,2,0,2,306,127,583,475
888,1617025291,person,2,101,2,99,31,2,596,475
888,1617025291,person,12,3,0,3,301,159,559,478
889,1617025292,person,2,102,3,99,28,2,593,475
889,1617025292,person,12,4,0,4,307,175,560,481
890,1617025292,person,2,103,4,99,24,2,590,475
890,1617025292,person,12,5,0,5,305,172,566,480
891,1617025292,person,2,104,0,100,212,122,632,474
891,1617025292,person,12,6,0,6,258,199,504,476
891,1617025292,person,13,1,0,1,125,18,635,466
892,1617025293,person,2,105,0,101,243,173,610,470
892,1617025293,person,12,7,1,6,248,214,481,476
893,1617025293,person,2,106,0,102,248,185,607,472
893,1617025293,person,12,8,2,6,238,229,458,476
894,1617025293,person,2,107,0,103,246,187,609,474
894,1617025293,person,12,9,3,6,228,244,435,477
895,1617025294,person,2,108,0,104,209,92,669,467
895,1617025294,person,12,10,4,6,218,258,412,477
896,1617025294,person,2,109,0,105,219,107,662,472
896,1617025294,person,12,11,5,6,207,273,388,477
896,1617025294,person,14,1,0,1,66,7,627,469
897,1617025294,person,2,110,0,106,227,109,664,473
897,1617025294,person,12,12,6,6,197,288,365,477
897,1617025294,person,14,2,0,2,71,-1,646,472
898,1617025295,person,2,111,0,107,216,59,696,473
898,1617025295,person,12,13,7,6,187,303,342,477
899,1617025295,person,2,112,0,108,216,21,720,472
899,1617025295,person,12,14,8,6,177,318,319,477
899,1617025295,person,15,1,0,1,56,3,608,473
900,1617025296,person,2,113,1,108,217,10,733,472
900,1617025296,person,12,15,9,6,167,333,296,477
900,1617025296,person,15,2,0,2,26,-7,599,479
901,1617025296,person,2,114,2,108,217,0,745,472
901,1617025296,person,12,16,10,6,157,347,272,477
901,1617025296,person,15,3,0,3,36,-4,602,474
903,1617025296,person,2,115,3,108,217,-12,758,472
903,1617025296,person,12,17,11,6,147,362,249,478
903,1617025296,person,15,4,0,4,35,-3,605,478
904,1617025297,person,2,116,4,108,218,-23,771,472
904,1617025297,person,12,18,12,6,137,377,226,478
904,1617025297,person,15,5,0,5,51,1,612,474
904,1617025297,person,16,1,0,1,334,12,643,472
905,1617025297,person,2,117,5,108,218,-34,784,471
905,1617025297,person,12,19,13,6,126,392,203,478
905,1617025297,person,15,6,1,5,56,2,615,473
905,1617025297,person,16,2,0,2,329,137,559,474
906,1617025297,person,2,118,6,108,219,-45,796,471
906,1617025297,person,12,20,14,6,116,407,179,478
906,1617025297,person,15,7,2,5,61,4,617,473
906,1617025297,person,16,3,0,3,335,221,515,474
907,1617025298,person,2,119,7,108,219,-56,809,471
907,1617025298,person,12,21,15,6,106,422,156,478
907,1617025298,person,15,8,0,6,229,149,620,478
907,1617025298,person,16,4,1,3,340,276,480,474
908,1617025298,person,2,120,8,108,219,-68,822,471
908,1617025298,person,12,22,16,6,96,436,133,478
908,1617025298,person,15,9,0,7,242,167,615,478
908,1617025298,person,16,5,2,3,345,332,446,474
909,1617025298,person,2,121,9,108,220,-79,835,471
909,1617025298,person,12,23,17,6,86,451,110,478
909,1617025298,person,15,10,0,8,243,188,590,470
909,1617025298,person,16,6,3,3,350,387,412,474
910,1617025299,person,2,122,10,108,220,-90,847,471
910,1617025299,person,12,24,18,6,76,466,87,478
910,1617025299,person,15,11,0,9,237,187,595,475
910,1617025299,person,16,7,4,3,355,442,377,474
911,1617025299,person,2,123,11,108,221,-101,860,471
911,1617025299,person,12,25,0,7,258,185,484,436
911,1617025299,person,15,12,0,10,227,186,593,477
911,1617025299,person,16,8,5,3,360,498,343,474
912,1617025299,person,2,124,12,108,221,-112,873,471
912,1617025299,person,12,26,1,7,258,184,482,433
912,1617025299,person,15,13,0,11,217,184,593,479
912,1617025299,person,16,9,6,3,365,553,309,474
913,1617025300,person,2,125,13,108,222,-123,886,470
913,1617025300,person,12,27,2,7,258,184,480,431
913,1617025300,person,15,14,0,12,215,186,591,476
913,1617025300,person,16,10,7,3,370,608,274,474
914,1617025300,person,2,126,14,108,222,-135,898,470
914,1617025300,person,12,28,3,7,257,184,478,429
914,1617025300,person,15,15,0,13,210,186,589,475
914,1617025300,person,16,11,8,3,375,664,240,475
915,1617025300,person,2,127,15,108,222,-146,911,470
915,1617025300,person,12,29,4,7,257,183,477,427
915,1617025300,person,15,16,0,14,206,183,596,477
915,1617025300,person,16,12,9,3,380,719,206,475
916,1617025301,person,2,128,16,108,223,-157,924,470
916,1617025301,person,12,30,5,7,257,183,475,425
916,1617025301,person,15,17,0,15,210,188,598,476
916,1617025301,person,16,13,10,3,385,775,171,475
917,1617025301,person,2,129,17,108,223,-168,937,470
917,1617025301,person,12,31,6,7,257,183,473,423
917,1617025301,person,15,18,0,16,210,189,600,476
917,1617025301,person,16,14,11,3,390,830,137,475
918,1617025301,person,2,130,18,108,224,-179,949,470
918,1617025301,person,12,32,7,7,256,182,471,421
918,1617025301,person,15,19,0,17,212,191,605,478
918,1617025301,person,16,15,12,3,395,885,102,475
919,1617025301,person,2,131,19,108,224,-191,962,470
919,1617025301,person,12,33,8,7,256,182,469,419
919,1617025301,person,15,20,0,18,211,184,614,478
919,1617025301,person,16,16,13,3,400,941,68,475
920,1617025302,person,2,132,20,108,224,-202,975,469
920,1617025302,person,12,34,9,7,256,182,468,417
920,1617025302,person,15,21,0,19,199,181,612,479
920,1617025302,person,16,17,14,3,405,996,34,475
921,1617025302,person,2,133,21,108,225,-213,988,469
921,1617025302,person,12,35,0,8,308,175,523,411
921,1617025302,person,15,22,0,20,194,177,613,477
921,1617025302,person,16,18,15,3,410,1052,0,475
922,1617025302,person,2,134,22,108,225,-224,1000,469
922,1617025302,person,12,36,1,8,311,174,525,408
922,1617025302,person,15,23,0,21,200,172,625,478
922,1617025302,person,16,19,16,3,415,1107,-34,475
923,1617025303,person,2,135,23,108,226,-235,1013,469
923,1617025303,person,12,37,0,9,322,158,550,413
923,1617025303,person,15,24,0,22,194,162,628,476
923,1617025303,person,16,20,17,3,420,1162,-68,476
924,1617025303,person,2,136,0,109,205,98,626,474
924,1617025303,person,12,38,0,10,354,133,570,375
924,1617025303,person,15,25,1,22,195,163,629,475
924,1617025303,person,16,21,18,3,425,1218,-103,476
925,1617025304,person,2,137,0,110,240,84,660,473
925,1617025304,person,12,39,1,10,360,128,576,370
925,1617025304,person,15,26,2,22,197,163,630,475
925,1617025304,person,16,22,19,3,430,1273,-137,476
925,1617025304,person,17,1,0,1,20,13,615,474
926,1617025304,person,2,138,0,111,233,91,651,483
926,1617025304,person,12,40,2,10,367,124,581,365
926,1617025304,person,15,27,3,22,198,163,631,475
926,1617025304,person,16,23,20,3,435,1329,-172,476
926,1617025304,person,17,2,0,2,50,38,609,470
926,1617025304,person,18,1,0,1,2,143,371,478
927,1617025305,person,2,139,0,112,222,110,625,482
927,1617025305,person,12,41,3,10,373,120,587,360
927,1617025305,person,15,28,4,22,199,163,631,475
927,1617025305,person,16,24,21,3,440,1384,-206,476
927,1617025305,person,17,3,0,3,14,36,580,475
927,1617025305,person,18,2,0,2,-75,13,430,476
928,1617025305,person,2,140,0,113,233,140,609,478
928,1617025305,person,12,42,4,10,379,115,593,354
928,1617025305,person,15,29,5,22,201,164,632,475
928,1617025305,person,16,25,22,3,445,1439,-240,476
928,1617025305,person,17,4,0,4,12,39,570,473
928,1617025305,person,18,3,0,3,-92,0,430,482
929,1617025306,person,2,141,1,113,235,151,599,479
929,1617025306,person,12,43,5,10,386,111,598,349
929,1617025306,person,15,30,6,22,202,164,633,475
929,1617025306,person,16,26,23,3,450,1495,-275,476
929,1617025306,person,17,5,0,5,0,10,596,475
929,1617025306,person,18,4,1,3,-111,-25,440,484
930,1617025306,person,2,142,2,113,237,162,589,479
930,1617025306,person,12,44,6,10,392,106,604,344
930,1617025306,person,15,31,7,22,204,164,634,475
930,1617025306,person,16,27,24,3,455,1550,-309,476
930,1617025306,person,17,6,0,6,7,8,606,474
930,1617025306,person,18,5,2,3,-130,-50,450,486
931,1617025306,person,2,143,3,113,239,173,579,480
931,1617025306,person,12,45,7,10,398,102,610,339
931,1617025306,person,15,32,8,22,205,165,635,475
931,1617025306,person,16,28,25,3,460,1605,-343,476
931,1617025306,person,17,7,0,7,4,2,602,466
931,1617025306,person,18,6,3,3,-149,-75,461,488
932,1617025306,person,2,144,4,113,241,184,569,480
932,1617025306,person,12,46,8,10,405,97,615,334
932,1617025306,person,15,33,9,22,206,165,636,475
932,1617025306,person,16,29,26,3,465,1661,-378,477
932,1617025306,person,17,8,0,8,7,-1,612,466
932,1617025306,person,18,7,4,3,-168,-101,471,490
933,1617025307,person,2,145,5,113,243,196,559,481
933,1617025307,person,12,47,9,10,411,93,621,328
933,1617025307,person,15,34,10,22,208,165,637,475
933,1617025307,person,16,30,27,3,469,1716,-412,477
933,1617025307,person,17,9,0,9,2,-4,623,475
933,1617025307,person,18,8,5,3,-187,-126,481,491
934,1617025307,person,2,146,6,113,245,207,549,481
934,1617025307,person,12,48,10,10,417,88,627,323
934,1617025307,person,15,35,11,22,209,165,637,474
934,1617025307,person,16,31,28,3,474,1772,-447,477
934,1617025307,person,17,10,0,10,-2,-5,624,478
934,1617025307,person,18,9,6,3,-206,-151,492,493
935,1617025307,person,2,147,7,113,247,218,539,482
935,1617025307,person,12,49,11,10,424,84,632,318
935,1617025307,person,15,36,12,22,210,166,638,474
935,1617025307,person,16,32,29,3,479,1827,-481,477
935,1617025307,person,17,11,0,11,7,-3,622,472
935,1617025307,person,18,10,7,3,-225,-176,502,495
936,1617025308,person,2,148,0,114,222,92,641,473
936,1617025308,person,12,50,12,10,430,80,638,313
936,1617025308,person,15,37,13,22,212,166,639,474
936,1617025308,person,16,33,30,3,484,1882,-515,477
936,1617025308,person,17,12,0,12,26,23,601,472
936,1617025308,person,18,11,8,3,-244,-202,512,497
936,1617025308,person,19,1,0,1,4,-2,316,473
937,1617025308,person,2,149,0,115,235,93,642,471
937,1617025308,person,12,51,13,10,436,75,644,308
937,1617025308,person,15,38,14,22,213,166,640,474
937,1617025308,person,17,13,0,13,32,29,599,472
937,1617025308,person,18,12,9,3,-263,-227,522,499
937,1617025308,person,19,2,0,2,1,8,306,473
938,1617025309,person,2,150,1,115,235,92,643,470
938,1617025309,person,12,52,14,10,443,71,649,302
938,1617025309,person,15,39,15,22,215,166,641,474
938,1617025309,person,17,14,0,14,33,11,620,472
938,1617025309,person,18,13,10,3,-282,-252,533,500
939,1617025309,person,2,151,2,115,235,90,644,469
939,1617025309,person,12,53,15,10,449,66,655,297
939,1617025309,person,15,40,16,22,216,167,642,474
939,1617025309,person,17,15,0,15,33,5,627,473
939,1617025309,person,18,14,11,3,-301,-277,543,502
940,1617025309,person,2,152,0,116,251,139,619,474
940,1617025309,person,12,54,16,10,455,62,661,292
940,1617025309,person,15,41,17,22,217,167,643,474
940,1617025309,person,17,16,0,16,73,1,660,470
940,1617025309,person,18,15,12,3,-320,-303,553,504
941,1617025310,person,2,153,1,116,252,142,617,473
941,1617025310,person,12,55,17,10,462,57,666,287
941,1617025310,person,15,42,18,22,219,167,643,474
941,1617025310,person,17,17,0,17,65,0,655,473
941,1617025310,person,18,16,13,3,-339,-328,564,506
942,1617025310,person,2,154,2,116,254,144,616,473
942,1617025310,person,12,56,18,10,468,53,672,282
942,1617025310,person,15,43,19,22,220,168,644,474
942,1617025310,person,17,18,0,18,73,5,656,476
942,1617025310,person,18,17,14,3,-358,-353,574,508
943,1617025310,person,2,155,3,116,256,147,615,473
943,1617025310,person,12,57,19,10,474,49,678,277
943,1617025310,person,15,44,20,22,221,168,645,473
943,1617025310,person,17,19,0,19,67,0,656,479
943,1617025310,person,18,18,15,3,-377,-378,584,510
944,1617025311,person,2,156,4,116,258,150,613,473
944,1617025311,person,12,58,20,10,481,44,683,271
944,1617025311,person,15,45,21,22,223,168,646,473
944,1617025311,person,17,20,0,20,73,0,657,477
944,1617025311,person,18,19,16,3,-396,-403,595,511
945,1617025311,person,2,157,5,116,259,152,612,473
945,1617025311,person,12,59,21,10,487,40,689,266
945,1617025311,person,15,46,22,22,224,168,647,473
945,1617025311,person,17,21,0,21,67,0,646,476
945,1617025311,person,18,20,17,3,-415,-429,605,513
946,1617025311,person,2,158,0,117,230,132,621,481
946,1617025311,person,12,60,22,10,493,35,695,261
946,1617025311,person,15,47,23,22,226,169,648,473
946,1617025311,person,17,22,0,22,77,5,642,474
946,1617025311,person,18,21,18,3,-434,-454,615,515
947,1617025312,person,2,159,0,118,243,159,611,479
947,1617025312,person,12,61,23,10,500,31,700,256
947,1617025312,person,15,48,24,22,227,169,649,473
947,1617025312,person,17,23,0,23,79,6,643,476
947,1617025312,person,18,22,19,3,-453,-479,626,517
948,1617025312,person,2,160,0,119,231,149,616,478
948,1617025312,person,12,62,24,10,506,26,706,251
948,1617025312,person,15,49,25,22,228,169,649,473
948,1617025312,person,17,24,0,24,73,6,636,475
948,1617025312,person,18,23,20,3,-472,-504,636,519
949,1617025313,person,2,161,0,120,228,147,621,479
949,1617025313,person,12,63,25,10,512,22,711,245
949,1617025313,person,15,50,26,22,230,169,650,473
949,1617025313,person,17,25,0,25,84,8,640,473
949,1617025313,person,18,24,21,3,-491,-530,646,521
950,1617025313,person,2,162,0,121,333,262,605,479
950,1617025313,person,12,64,26,10,519,18,717,240
950,1617025313,person,15,51,27,22,231,170,651,473
950,1617025313,person,17,26,0,26,98,2,650,470
950,1617025313,person,18,25,22,3,-510,-555,657,522
951,1617025313,person,2,163,1,121,347,277,601,479
951,1617025313,person,12,65,27,10,525,13,723,235
951,1617025313,person,15,52,28,22,233,170,652,473
951,1617025313,person,17,27,0,27,134,-1,680,472
951,1617025313,person,18,26,23,3,-529,-580,667,524
952,1617025314,person,2,164,2,121,360,291,597,479
952,1617025314,person,12,66,28,10,531,9,728,230
952,1617025314,person,15,53,29,22,234,170,653,473
952,1617025314,person,17,28,0,28,158,-2,694,472
952,1617025314,person,18,27,24,3,-548,-605,677,526
953,1617025314,person,2,165,3,121,373,305,593,479
953,1617025314,person,12,67,0,11,269,-2,660,458
953,1617025314,person,15,54,30,22,235,171,654,472
953,1617025314,person,17,29,1,28,165,-3,702,472
953,1617025314,person,18,28,25,3,-567,-631,687,528
954,1617025314,person,2,166,4,121,386,319,588,480
954,1617025314,person,12,68,0,12,222,-3,634,465
954,1617025314,person,17,30,2,28,172,-5,711,472
954,1617025314,person,18,29,26,3,-586,-656,698,530
955,1617025315,person,2,167,5,121,400,333,584,480
955,1617025315,person,12,69,1,12,216,-7,635,469
955,1617025315,person,17,31,0,29,191,100,622,477
955,1617025315,person,18,30,27,3,-604,-681,708,532
956,1617025315,person,2,168,6,121,413,347,580,480
956,1617025315,person,12,70,2,12,210,-12,637,473
956,1617025315,person,17,32,0,30,213,149,600,476
956,1617025315,person,18,31,28,3,-623,-706,718,533
957,1617025315,person,2,169,7,121,426,361,576,480
957,1617025315,person,12,71,3,12,204,-17,638,477
957,1617025315,person,17,33,0,31,184,161,573,479
957,1617025315,person,18,32,29,3,-642,-732,729,535
958,1617025316,person,2,170,8,121,440,376,571,480
958,1617025316,person,12,72,4,12,198,-21,640,481
958,1617025316,person,17,34,0,32,159,168,557,483
958,1617025316,person,18,33,30,3,-661,-757,739,537
959,1617025316,person,2,171,9,121,453,390,567,481
959,1617025316,person,12,73,5,12,193,-26,642,485
959,1617025316,person,17,35,0,33,158,180,556,484
960,1617025316,person,2,172,10,121,466,404,563,481
960,1617025316,person,12,74,6,12,187,-30,643,489
960,1617025316,person,17,36,0,34,151,174,567,485
961,1617025316,person,2,173,11,121,479,418,559,481
961,1617025316,person,12,75,7,12,181,-35,645,493
961,1617025316,person,17,37,0,35,145,174,571,485
962,1617025317,person,2,174,12,121,493,432,554,481
962,1617025317,person,12,76,8,12,175,-39,646,496
962,1617025317,person,17,38,0,36,141,172,578,486
963,1617025317,person,2,175,13,121,506,446,550,482
963,1617025317,person,12,77,9,12,169,-44,648,500
963,1617025317,person,17,39,0,37,145,175,587,487
964,1617025317,person,2,176,14,121,519,460,546,482
964,1617025317,person,12,78,10,12,163,-48,650,504
964,1617025317,person,17,40,0,38,142,173,591,486
965,1617025318,person,2,177,15,121,532,475,542,482
965,1617025318,person,12,79,11,12,158,-53,651,508
965,1617025318,person,17,41,0,39,141,176,589,482
966,1617025318,person,2,178,16,121,546,489,537,482
966,1617025318,person,12,80,12,12,152,-57,653,512
966,1617025318,person,17,42,0,40,149,173,607,484
967,1617025318,person,2,179,17,121,559,503,533,482
967,1617025318,person,12,81,13,12,146,-62,654,516
967,1617025318,person,17,43,0,41,140,180,595,479
968,1617025319,person,2,180,18,121,572,517,529,483
968,1617025319,person,12,82,14,12,140,-67,656,520
968,1617025319,person,17,44,0,42,136,176,605,478
969,1617025319,person,2,181,19,121,586,531,525,483
969,1617025319,person,12,83,15,12,134,-71,658,524
969,1617025319,person,17,45,0,43,100,173,586,478
970,1617025319,person,2,182,20,121,599,545,520,483
970,1617025319,person,12,84,16,12,129,-76,659,528
970,1617025319,person,17,46,0,44,95,173,586,477
971,1617025319,person,2,183,21,121,612,560,516,483
971,1617025319,person,12,85,17,12,123,-80,661,531
971,1617025319,person,17,47,0,45,108,180,594,477
972,1617025320,person,2,184,22,121,625,574,512,483
972,1617025320,person,12,86,0,13,119,202,382,477
972,1617025320,person,17,48,0,46,100,195,571,478
973,1617025320,person,2,185,23,121,639,588,508,484
973,1617025320,person,12,87,1,13,115,212,368,478
973,1617025320,person,17,49,0,47,92,201,557,471
974,1617025320,person,2,186,24,121,652,602,503,484
974,1617025320,person,12,88,2,13,110,223,354,479
974,1617025320,person,17,50,0,48,91,224,542,475
974,1617025320,person,20,1,0,1,-10,57,624,463
975,1617025321,person,2,187,25,121,665,616,499,484
975,1617025321,person,12,89,3,13,105,233,341,479
975,1617025321,person,17,51,0,49,111,285,480,474
976,1617025321,person,2,188,26,121,678,630,495,484
976,1617025321,person,12,90,4,13,100,243,327,480
976,1617025321,person,17,52,0,50,169,339,454,480
976,1617025321,person,21,1,0,1,12,334,588,487
977,1617025322,person,2,189,27,121,692,644,491,485
977,1617025322,person,12,91,5,13,95,254,313,481
977,1617025322,person,17,53,0,51,220,359,464,477
977,1617025322,person,21,2,0,2,31,348,529,480
978,1617025322,person,2,190,0,122,241,226,550,472
978,1617025322,person,12,92,6,13,91,264,299,482
978,1617025322,person,17,54,1,51,246,380,447,477
978,1617025322,person,21,3,0,3,-130,238,750,475
978,1617025322,person,22,1,0,1,-8,0,615,460
979,1617025323,person,2,191,1,122,238,225,548,471
979,1617025323,person,12,93,7,13,86,274,285,483
979,1617025323,person,17,55,2,51,272,400,430,477
979,1617025323,person,21,4,1,3,-201,191,842,472
979,1617025323,person,22,2,0,2,6,15,631,477
980,1617025323,person,2,192,2,122,234,224,546,471
980,1617025323,person,12,94,8,13,81,285,271,484
980,1617025323,person,17,56,3,51,298,421,413,477
980,1617025323,person,21,5,2,3,-272,144,935,469
980,1617025323,person,22,3,0,3,23,15,634,466
986,1617025324,person,2,193,3,122,231,223,544,471
986,1617025324,person,12,95,9,13,76,295,257,485
986,1617025324,person,17,57,4,51,324,442,397,477
986,1617025324,person,21,6,3,3,-343,97,1027,466
986,1617025324,person,22,4,0,4,84,127,567,477
987,1617025324,person,2,194,4,122,228,222,542,471
987,1617025324,person,12,96,10,13,72,305,244,485
987,1617025324,person,17,58,5,51,351,463,380,477
987,1617025324,person,21,7,4,3,-414,50,1119,463
987,1617025324,person,22,5,0,5,62,97,584,473
