frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
245,1616077865,cup,8,78,0,23,323,310,510,478
248,1616077865,bed,2,153,6,137,-80,-60,681,487
248,1616077865,cup,8,79,1,23,323,317,503,479
248,1616077865,person,13,1,0,1,40,339,307,477
250,1616077866,bed,2,154,0,138,-14,-9,646,472
250,1616077866,cup,8,80,2,23,323,325,495,479
250,1616077866,person,14,1,0,1,224,344,449,478
251,1616077866,bed,2,155,0,139,-3,-4,643,469
251,1616077866,cup,8,81,3,23,323,333,488,480
252,1616077867,bed,2,156,0,140,26,-3,655,469
252,1616077867,cup,8,82,4,23,323,341,480,481
252,1616077867,person,15,1,0,1,208,348,455,478
255,1616077867,bed,2,157,1,140,25,-6,659,469
255,1616077867,cup,8,83,5,23,323,348,472,482
255,1616077867,frisbee,16,1,0,1,386,167,626,403
256,1616077868,bed,2,158,0,141,24,0,630,454
256,1616077868,cup,8,84,6,23,323,356,465,483
257,1616077868,bed,2,159,0,142,16,0,632,459
257,1616077868,cup,8,85,7,23,323,364,457,484
260,1616077869,bed,2,160,1,142,14,-3,632,458
260,1616077869,cup,8,86,8,23,323,371,450,485
260,1616077869,person,17,1,0,1,422,340,632,474
261,1616077869,bed,2,161,0,143,5,-1,639,472
261,1616077869,cup,8,87,9,23,324,379,442,485
261,1616077869,person,17,2,0,2,409,329,639,476
262,1616077870,bed,2,162,1,143,3,-3,640,473
262,1616077870,cup,8,88,10,23,324,387,435,486
262,1616077870,person,17,3,0,3,375,283,675,477
263,1616077870,bed,2,163,2,143,1,-5,641,474
263,1616077870,cup,8,89,11,23,324,395,427,487
263,1616077870,person,17,4,0,4,267,245,628,480
264,1616077870,bed,2,164,3,143,-1,-7,643,474
264,1616077870,cup,8,90,12,23,324,402,419,488
264,1616077870,person,17,5,0,5,137,204,552,479
264,1616077870,person,18,1,0,1,54,188,426,480
265,1616077871,bed,2,165,0,144,14,65,545,460
265,1616077871,cup,8,91,13,23,324,410,412,489
265,1616077871,person,17,6,1,5,81,176,538,480
265,1616077871,person,18,2,0,2,-22,111,444,480
266,1616077871,bed,2,166,0,145,-3,35,567,467
266,1616077871,cup,8,92,14,23,324,418,404,490
266,1616077871,person,17,7,2,5,25,149,524,481
266,1616077871,car,19,1,0,1,552,179,641,307
266,1616077871,umbrella,20,1,0,1,3,3,598,177
267,1616077872,bed,2,167,0,146,-3,16,598,473
267,1616077872,cup,8,93,15,23,324,425,397,491
267,1616077872,person,17,8,3,5,-30,121,510,482
267,1616077872,car,19,2,0,2,556,192,630,298
268,1616077872,bed,2,168,0,147,13,35,594,473
268,1616077872,cup,8,94,16,23,324,433,389,491
268,1616077872,person,17,9,4,5,-87,94,497,482
268,1616077872,car,19,3,0,3,558,235,624,327
269,1616077872,bed,2,169,0,148,16,40,590,471
269,1616077872,cup,8,95,17,23,324,441,381,492
269,1616077872,person,17,10,5,5,-143,67,483,483
269,1616077872,car,19,4,0,4,547,229,621,331
270,1616077873,bed,2,170,0,149,3,32,589,474
270,1616077873,cup,8,96,18,23,324,449,374,493
270,1616077873,person,17,11,6,5,-199,39,469,484
270,1616077873,car,19,5,0,5,539,221,622,334
271,1616077873,bed,2,171,0,150,-2,20,597,475
271,1616077873,cup,8,97,19,23,324,456,366,494
271,1616077873,person,17,12,7,5,-255,12,456,485
271,1616077873,car,19,6,0,6,538,243,610,334
272,1616077874,bed,2,172,0,151,-1,36,571,474
272,1616077874,cup,8,98,20,23,324,464,359,495
272,1616077874,person,17,13,8,5,-312,-14,442,486
272,1616077874,car,19,7,0,7,533,228,609,321
273,1616077874,bed,2,173,0,152,3,21,596,475
273,1616077874,cup,8,99,21,23,324,472,351,496
273,1616077874,person,17,14,9,5,-368,-42,428,487
273,1616077874,car,19,8,1,7,529,232,604,322
274,1616077874,bed,2,174,0,153,1,11,608,476
274,1616077874,cup,8,100,22,23,324,479,343,497
274,1616077874,person,17,15,10,5,-424,-69,415,488
274,1616077874,car,19,9,2,7,526,235,599,324
275,1616077875,bed,2,175,0,154,-7,5,607,479
275,1616077875,cup,8,101,23,23,324,487,336,497
275,1616077875,person,17,16,11,5,-480,-97,401,489
275,1616077875,car,19,10,3,7,523,238,594,325
275,1616077875,person,21,1,0,1,411,197,420,222
275,1616077875,car,22,1,0,1,527,232,640,341
276,1616077875,bed,2,176,0,155,-17,2,596,480
276,1616077875,cup,8,102,24,23,324,495,328,498
276,1616077875,person,17,17,12,5,-537,-124,387,490
276,1616077875,car,19,11,4,7,520,241,589,326
276,1616077875,car,22,2,0,2,525,225,643,338
277,1616077876,bed,2,177,0,156,-11,2,600,480
277,1616077876,cup,8,103,25,23,324,503,321,499
277,1616077876,person,17,18,13,5,-593,-151,373,490
277,1616077876,car,19,12,0,8,539,222,626,326
278,1616077876,bed,2,178,0,157,-21,13,564,477
278,1616077876,cup,8,104,26,23,325,510,313,500
278,1616077876,person,17,19,14,5,-649,-179,360,491
278,1616077876,car,19,13,0,9,544,233,628,332
278,1616077876,car,23,1,0,1,445,181,470,207
279,1616077876,bed,2,179,0,158,14,56,553,478
279,1616077876,cup,8,105,27,23,325,518,306,501
279,1616077876,person,17,20,15,5,-705,-206,346,492
279,1616077876,car,19,14,0,10,540,223,630,326
279,1616077876,umbrella,24,1,0,1,1,3,629,245
280,1616077877,bed,2,180,0,159,20,81,532,478
280,1616077877,cup,8,106,28,23,325,526,298,502
280,1616077877,person,17,21,16,5,-762,-234,332,493
280,1616077877,car,19,15,0,11,530,231,622,329
281,1616077877,bed,2,181,0,160,0,75,521,481
281,1616077877,cup,8,107,29,23,325,533,290,503
281,1616077877,person,17,22,17,5,-818,-261,319,494
281,1616077877,car,19,16,0,12,527,240,617,330
282,1616077878,bed,2,182,0,161,-23,31,541,478
282,1616077878,cup,8,108,30,23,325,541,283,503
282,1616077878,person,17,23,18,5,-874,-288,305,495
282,1616077878,car,19,17,0,13,525,247,616,334
283,1616077878,bed,2,183,0,162,-24,17,553,479
283,1616077878,person,17,24,19,5,-931,-316,291,496
283,1616077878,car,19,18,0,14,510,232,618,330
283,1616077878,car,25,1,0,1,392,182,573,251
284,1616077879,bed,2,184,0,163,-20,9,560,478
284,1616077879,person,17,25,20,5,-987,-343,277,497
284,1616077879,car,19,19,0,15,530,238,633,332
285,1616077879,bed,2,185,0,164,-7,4,582,479
285,1616077879,person,17,26,21,5,-1043,-371,264,498
285,1616077879,car,19,20,0,16,540,221,649,325
286,1616077880,bed,2,186,0,165,-20,4,560,477
286,1616077880,person,17,27,22,5,-1099,-398,250,498
286,1616077880,car,19,21,0,17,532,240,630,329
287,1616077880,bed,2,187,0,166,-10,2,567,474
287,1616077880,person,17,28,23,5,-1156,-425,236,499
287,1616077880,car,19,22,0,18,537,241,639,335
288,1616077880,bed,2,188,0,167,0,1,583,478
288,1616077880,person,17,29,24,5,-1212,-453,223,500
288,1616077880,car,19,23,0,19,538,230,642,327
289,1616077881,bed,2,189,0,168,-5,8,566,476
289,1616077881,person,17,30,25,5,-1268,-480,209,501
289,1616077881,car,19,24,0,20,540,239,640,332
290,1616077881,bed,2,190,0,169,-1,6,573,476
290,1616077881,person,17,31,26,5,-1324,-508,195,502
290,1616077881,car,19,25,0,21,538,235,638,328
291,1616077882,bed,2,191,0,170,-4,10,561,476
291,1616077882,person,17,32,27,5,-1381,-535,182,503
291,1616077882,car,19,26,0,22,537,238,638,332
292,1616077882,bed,2,192,0,171,-5,17,550,476
292,1616077882,person,17,33,28,5,-1437,-562,168,504
292,1616077882,car,19,27,0,23,537,239,638,334
293,1616077883,bed,2,193,0,172,-10,12,550,478
293,1616077883,person,17,34,29,5,-1493,-590,154,505
293,1616077883,car,19,28,0,24,538,235,637,329
294,1616077883,bed,2,194,0,173,-11,10,549,479
294,1616077883,person,17,35,30,5,-1549,-617,140,506
294,1616077883,car,19,29,0,25,537,233,637,327
295,1616077883,bed,2,195,0,174,-8,12,545,477
295,1616077883,car,19,30,0,26,538,233,637,327
296,1616077884,bed,2,196,0,175,-19,13,526,476
296,1616077884,car,19,31,0,27,538,233,637,327
297,1616077884,bed,2,197,0,176,-81,12,437,473
297,1616077884,car,19,32,0,28,538,232,637,326
298,1616077885,bed,2,198,1,176,-91,11,426,473
298,1616077885,car,19,33,0,29,537,236,637,332
299,1616077885,bed,2,199,2,176,-102,11,415,472
299,1616077885,car,19,34,0,30,537,234,636,329
299,1616077885,person,26,1,0,1,9,16,198,477
300,1616077885,bed,2,200,3,176,-113,10,404,472
300,1616077885,car,19,35,0,31,537,233,636,327
300,1616077885,person,26,2,0,2,-7,56,164,477
301,1616077886,bed,2,201,4,176,-124,9,394,471
301,1616077886,car,19,36,0,32,537,237,637,333
301,1616077886,person,26,3,0,3,7,104,159,474
302,1616077886,bed,2,202,5,176,-135,9,383,471
302,1616077886,car,19,37,0,33,537,238,637,335
302,1616077886,person,26,4,0,4,11,117,158,473
303,1616077887,bed,2,203,6,176,-146,8,372,471
303,1616077887,car,19,38,0,34,538,235,637,330
303,1616077887,person,26,5,0,5,10,109,160,468
304,1616077887,bed,2,204,7,176,-157,8,362,470
304,1616077887,car,19,39,0,35,537,234,636,328
304,1616077887,person,26,6,0,6,13,108,163,464
305,1616077887,bed,2,205,8,176,-168,7,351,470
305,1616077887,car,19,40,0,36,537,237,637,333
305,1616077887,person,26,7,0,7,13,109,164,465
306,1616077888,bed,2,206,9,176,-178,7,340,469
306,1616077888,car,19,41,0,37,537,234,636,329
306,1616077888,person,26,8,0,8,10,105,164,465
307,1616077888,bed,2,207,10,176,-189,6,330,469
307,1616077888,car,19,42,0,38,537,237,636,333
307,1616077888,person,26,9,0,9,10,99,168,465
308,1616077889,bed,2,208,11,176,-200,6,319,469
308,1616077889,car,19,43,0,39,537,238,637,335
308,1616077889,person,26,10,0,10,10,101,169,466
309,1616077889,bed,2,209,12,176,-211,5,308,468
309,1616077889,car,19,44,0,40,537,238,637,335
309,1616077889,person,26,11,0,11,11,112,168,469
310,1616077889,bed,2,210,13,176,-222,4,298,468
310,1616077889,car,19,45,0,41,538,235,636,330
310,1616077889,person,26,12,0,12,29,120,191,472
311,1616077890,bed,2,211,0,177,44,150,395,477
311,1616077890,car,19,46,0,42,538,233,635,328
311,1616077890,person,26,13,1,12,33,124,194,472
312,1616077890,bed,2,212,1,177,50,158,391,478
312,1616077890,car,19,47,0,43,539,233,636,327
312,1616077890,person,26,14,2,12,38,129,196,472
312,1616077890,car,27,1,0,1,503,250,634,327
312,1616077890,person,28,1,0,1,305,145,550,475
313,1616077891,bed,2,213,2,177,55,167,388,478
313,1616077891,car,19,48,1,43,539,232,636,326
313,1616077891,person,26,15,3,12,42,133,198,472
313,1616077891,person,28,2,0,2,371,146,616,477
314,1616077891,bed,2,214,3,177,60,175,385,478
314,1616077891,car,19,49,2,43,539,232,636,326
314,1616077891,person,26,16,4,12,46,137,200,472
314,1616077891,person,28,3,0,3,415,158,648,477
315,1616077891,bed,2,215,4,177,66,183,381,478
315,1616077891,car,19,50,3,43,539,232,636,325
315,1616077891,person,26,17,5,12,50,142,203,472
315,1616077891,person,28,4,0,4,446,161,677,481
316,1616077892,bed,2,216,5,177,71,192,378,478
316,1616077892,car,19,51,4,43,540,231,636,325
316,1616077892,person,26,18,6,12,55,146,205,472
316,1616077892,person,28,5,0,5,474,191,679,480
317,1616077892,bed,2,217,6,177,76,200,374,479
317,1616077892,car,19,52,5,43,540,231,637,325
317,1616077892,person,26,19,7,12,59,150,207,472
317,1616077892,person,28,6,0,6,490,182,692,474
318,1616077892,bed,2,218,7,177,82,208,371,479
318,1616077892,car,19,53,6,43,540,231,637,324
318,1616077892,person,26,20,8,12,63,155,209,472
318,1616077892,person,28,7,0,7,507,186,688,455
319,1616077893,bed,2,219,8,177,87,216,368,479
319,1616077893,car,19,54,7,43,540,231,637,324
319,1616077893,person,26,21,9,12,67,159,212,472
319,1616077893,person,28,8,0,8,518,186,685,443
320,1616077893,bed,2,220,9,177,92,225,364,479
320,1616077893,car,19,55,0,44,533,219,639,323
320,1616077893,person,26,22,10,12,72,163,214,472
320,1616077893,person,28,9,1,8,537,190,696,437
321,1616077893,bed,2,221,10,177,97,233,361,479
321,1616077893,car,19,56,0,45,534,221,636,321
321,1616077893,person,26,23,11,12,76,168,216,472
321,1616077893,person,28,10,2,8,555,195,708,431
322,1616077894,bed,2,222,11,177,103,241,358,480
322,1616077894,car,19,57,0,46,536,226,636,325
322,1616077894,person,26,24,12,12,80,172,218,472
322,1616077894,person,28,11,3,8,574,200,720,425
323,1616077894,bed,2,223,12,177,108,250,354,480
323,1616077894,car,19,58,0,47,537,231,635,327
323,1616077894,person,26,25,13,12,85,176,221,472
323,1616077894,person,28,12,4,8,593,204,731,419
324,1616077894,bed,2,224,13,177,113,258,351,480
324,1616077894,car,19,59,0,48,538,232,635,327
324,1616077894,person,26,26,14,12,89,181,223,472
324,1616077894,person,28,13,5,8,611,209,743,412
325,1616077895,bed,2,225,14,177,119,266,347,480
325,1616077895,car,19,60,0,49,537,236,635,333
325,1616077895,person,26,27,15,12,93,185,225,472
325,1616077895,person,28,14,6,8,630,214,755,406
326,1616077895,bed,2,226,15,177,124,275,344,480
326,1616077895,car,19,61,0,50,537,238,636,335
326,1616077895,person,26,28,16,12,97,189,227,472
326,1616077895,person,28,15,7,8,649,218,766,400
327,1616077895,bed,2,227,16,177,129,283,341,481
327,1616077895,car,19,62,0,51,538,235,635,330
327,1616077895,person,26,29,17,12,102,194,230,472
327,1616077895,person,28,16,8,8,667,223,778,394
328,1616077895,bed,2,228,17,177,135,291,337,481
328,1616077895,car,19,63,0,52,537,238,635,334
328,1616077895,person,26,30,18,12,106,198,232,471
328,1616077895,person,28,17,9,8,686,228,790,388
329,1616077896,bed,2,229,18,177,140,300,334,481
329,1616077896,car,19,64,0,53,537,233,635,329
329,1616077896,person,26,31,19,12,110,203,234,471
329,1616077896,person,28,18,10,8,705,232,801,382
330,1616077896,bed,2,230,19,177,145,308,330,481
330,1616077896,car,19,65,0,54,537,236,635,332
330,1616077896,person,26,32,20,12,114,207,236,471
330,1616077896,person,28,19,11,8,723,237,813,375
331,1616077896,bed,2,231,20,177,150,316,327,481
331,1616077896,car,19,66,0,55,538,233,636,328
331,1616077896,person,26,33,21,12,119,211,239,471
331,1616077896,person,28,20,12,8,742,242,824,369
332,1616077897,bed,2,232,21,177,156,325,324,482
332,1616077897,car,19,67,0,56,539,231,636,326
332,1616077897,person,26,34,22,12,123,216,241,471
332,1616077897,person,28,21,13,8,760,246,836,363
333,1616077897,bed,2,233,22,177,161,333,320,482
333,1616077897,car,19,68,0,57,539,232,636,326
333,1616077897,person,26,35,23,12,127,220,243,471
333,1616077897,person,28,22,14,8,779,251,848,357
334,1616077897,bed,2,234,23,177,166,341,317,482
