Date,StartTime,Weekday,ID,Lot,Direction,DateTime
2021-03-23,18:50:16.0000000,Tuesday,1382,P20,EXIT,2021-03-23 18:50:16
2021-03-25,12:21:34.0000000,Thursday,462,P20,EXIT,2021-03-25 12:21:34
2021-03-17,16:57:53.0000000,Wednesday,1558,P20,EXIT,2021-03-17 16:57:53
2021-03-22,21:20:55.0000000,Monday,2757,P20,ENTER,2021-03-22 21:20:55
2021-03-23,12:57:44.0000000,Tuesday,352,P20,EXIT,2021-03-23 12:57:44
2021-03-25,17:23:49.0000000,Thursday,1214,P20,EXIT,2021-03-25 17:23:49
2021-03-17,21:07:11.0000000,Wednesday,2673,P20,EXIT,2021-03-17 21:07:11
2021-03-25,16:58:22.0000000,Thursday,1150,P20,EXIT,2021-03-25 16:58:22
2021-03-24,20:37:33.0000000,Wednesday,1888,P20,ENTER,2021-03-24 20:37:33
2021-03-26,19:48:21.0000000,Friday,2261,P20,EXIT,2021-03-26 19:48:21
2021-03-23,15:30:34.0000000,Tuesday,716,P20,ENTER,2021-03-23 15:30:34
2021-03-22,12:46:04.0000000,Monday,602,P20,EXIT,2021-03-22 12:46:04
2021-03-18,14:46:36.0000000,Thursday,632,P20,EXIT,2021-03-18 14:46:36
2021-03-25,18:59:27.0000000,Thursday,1412,P20,EXIT,2021-03-25 18:59:27
2021-03-22,11:46:11.0000000,Monday,381,P20,EXIT,2021-03-22 11:46:11
2021-03-24,18:32:08.0000000,Wednesday,1542,P20,EXIT,2021-03-24 18:32:08
2021-03-23,16:41:05.0000000,Tuesday,918,P20,ENTER,2021-03-23 16:41:05
2021-03-22,20:40:55.0000000,Monday,2602,P20,ENTER,2021-03-22 20:40:55
2021-03-23,20:44:09.0000000,Tuesday,1824,P20,ENTER,2021-03-23 20:44:09
2021-03-22,12:14:20.0000000,Monday,490,P20,EXIT,2021-03-22 12:14:20
2021-03-26,12:47:48.0000000,Friday,646,P20,ENTER,2021-03-26 12:47:48
2021-03-26,13:44:48.0000000,Friday,886,P20,ENTER,2021-03-26 13:44:48
2021-03-23,13:31:25.0000000,Tuesday,426,P20,ENTER,2021-03-23 13:31:25
2021-03-23,19:55:31.0000000,Tuesday,1675,P20,EXIT,2021-03-23 19:55:31
2021-03-19,10:02:57.0000000,Friday,1634,P20,EXIT,2021-03-19 10:02:57
2021-03-25,09:20:39.0000000,Thursday,68,P20,EXIT,2021-03-25 09:20:39
2021-03-27,12:15:18.0000000,Saturday,191,P20,ENTER,2021-03-27 12:15:18
2021-03-27,14:47:07.0000000,Saturday,508,P20,ENTER,2021-03-27 14:47:07
2021-03-18,16:27:27.0000000,Thursday,1000,P20,ENTER,2021-03-18 16:27:27
2021-03-27,13:16:14.0000000,Saturday,316,P20,ENTER,2021-03-27 13:16:14
2021-03-25,16:33:48.0000000,Thursday,1109,P20,EXIT,2021-03-25 16:33:48
2021-03-25,17:12:47.0000000,Thursday,1183,P20,EXIT,2021-03-25 17:12:47
2021-03-24,19:07:50.0000000,Wednesday,1671,P20,EXIT,2021-03-24 19:07:50
2021-03-26,19:24:45.0000000,Friday,2144,P20,ENTER,2021-03-26 19:24:45
2021-03-24,14:01:30.0000000,Wednesday,593,P20,EXIT,2021-03-24 14:01:30
2021-03-26,22:23:35.0000000,Friday,2857,P20,ENTER,2021-03-26 22:23:35
2021-03-27,17:34:57.0000000,Saturday,1094,P20,ENTER,2021-03-27 17:34:57
2021-03-23,17:44:37.0000000,Tuesday,1111,P20,EXIT,2021-03-23 17:44:37
2021-03-26,15:17:33.0000000,Friday,1244,P20,ENTER,2021-03-26 15:17:33
2021-03-26,09:41:30.0000000,Friday,98,P20,EXIT,2021-03-26 09:41:30
2021-03-23,18:34:32.0000000,Tuesday,1324,P20,ENTER,2021-03-23 18:34:32
2021-03-18,19:32:20.0000000,Thursday,1626,P20,ENTER,2021-03-18 19:32:20
2021-03-17,10:14:32.0000000,Wednesday,168,P20,ENTER,2021-03-17 10:14:32
2021-03-22,20:16:19.0000000,Monday,2425,P20,EXIT,2021-03-22 20:16:19
2021-03-19,10:37:10.0000000,Friday,1937,P20,EXIT,2021-03-19 10:37:10
2021-03-18,20:35:49.0000000,Thursday,1833,P20,EXIT,2021-03-18 20:35:49
2021-03-27,16:43:54.0000000,Saturday,884,P20,ENTER,2021-03-27 16:43:54
2021-03-17,14:14:40.0000000,Wednesday,875,P20,EXIT,2021-03-17 14:14:40
2021-03-24,14:47:52.0000000,Wednesday,773,P20,ENTER,2021-03-24 14:47:52
2021-03-18,17:51:26.0000000,Thursday,1317,P20,EXIT,2021-03-18 17:51:26
2021-03-18,18:25:30.0000000,Thursday,1460,P20,EXIT,2021-03-18 18:25:30
2021-03-23,19:08:57.0000000,Tuesday,1467,P20,EXIT,2021-03-23 19:08:57
2021-03-25,19:56:39.0000000,Thursday,1571,P20,EXIT,2021-03-25 19:56:39
2021-03-22,17:10:50.0000000,Monday,1536,P20,ENTER,2021-03-22 17:10:50
2021-03-26,17:04:50.0000000,Friday,1687,P20,EXIT,2021-03-26 17:04:50
2021-03-27,13:40:19.0000000,Saturday,368,P20,ENTER,2021-03-27 13:40:19
2021-03-25,19:56:38.0000000,Thursday,1570,P20,EXIT,2021-03-25 19:56:38
2021-03-26,22:11:06.0000000,Friday,2777,P20,EXIT,2021-03-26 22:11:06
2021-03-27,11:17:53.0000000,Saturday,31,P20,ENTER,2021-03-27 11:17:53
2021-03-27,22:06:42.0000000,Saturday,1747,P20,ENTER,2021-03-27 22:06:42
2021-03-24,18:56:47.0000000,Wednesday,1630,P20,ENTER,2021-03-24 18:56:47
2021-03-18,16:47:27.0000000,Thursday,1061,P20,EXIT,2021-03-18 16:47:27
2021-03-23,18:27:40.0000000,Tuesday,1297,P20,EXIT,2021-03-23 18:27:40
2021-03-26,19:27:09.0000000,Friday,2145,P20,ENTER,2021-03-26 19:27:09
2021-03-22,12:51:41.0000000,Monday,626,P20,ENTER,2021-03-22 12:51:41
2021-03-22,15:27:04.0000000,Monday,1092,P20,EXIT,2021-03-22 15:27:04
2021-03-23,21:31:13.0000000,Tuesday,1929,P20,ENTER,2021-03-23 21:31:13
2021-03-18,20:21:10.0000000,Thursday,1795,P20,EXIT,2021-03-18 20:21:10
2021-03-26,12:48:06.0000000,Friday,648,P20,EXIT,2021-03-26 12:48:06
2021-03-23,19:12:15.0000000,Tuesday,1484,P20,EXIT,2021-03-23 19:12:15
2021-03-26,15:16:10.0000000,Friday,1237,P20,ENTER,2021-03-26 15:16:10
2021-03-17,11:06:46.0000000,Wednesday,251,P20,ENTER,2021-03-17 11:06:46
2021-03-27,15:20:27.0000000,Saturday,610,P20,EXIT,2021-03-27 15:20:27
2021-03-27,17:06:34.0000000,Saturday,946,P20,EXIT,2021-03-27 17:06:34
2021-03-25,13:17:07.0000000,Thursday,582,P20,EXIT,2021-03-25 13:17:07
2021-03-27,17:03:05.0000000,Saturday,933,P20,ENTER,2021-03-27 17:03:05
2021-03-18,11:07:12.0000000,Thursday,56,P20,ENTER,2021-03-18 11:07:12
2021-03-18,15:04:01.0000000,Thursday,676,P20,ENTER,2021-03-18 15:04:01
2021-03-22,12:55:59.0000000,Monday,660,P20,ENTER,2021-03-22 12:55:59
2021-03-23,19:31:29.0000000,Tuesday,1581,P20,ENTER,2021-03-23 19:31:29
2021-03-26,15:13:20.0000000,Friday,1213,P20,EXIT,2021-03-26 15:13:20
2021-03-22,20:55:46.0000000,Monday,2663,P20,ENTER,2021-03-22 20:55:46
2021-03-17,14:57:19.0000000,Wednesday,1081,P20,EXIT,2021-03-17 14:57:19
2021-03-24,17:35:25.0000000,Wednesday,1415,P20,EXIT,2021-03-24 17:35:25
2021-03-26,20:23:08.0000000,Friday,2343,P20,EXIT,2021-03-26 20:23:08
2021-03-23,15:23:03.0000000,Tuesday,681,P20,EXIT,2021-03-23 15:23:03
2021-03-27,13:23:27.0000000,Saturday,339,P20,ENTER,2021-03-27 13:23:27
2021-03-27,13:21:40.0000000,Saturday,326,P20,EXIT,2021-03-27 13:21:40
2021-03-23,21:57:23.0000000,Tuesday,1998,P20,ENTER,2021-03-23 21:57:23
2021-03-27,19:49:25.0000000,Saturday,1498,P20,EXIT,2021-03-27 19:49:25
2021-03-22,20:51:13.0000000,Monday,2646,P20,ENTER,2021-03-22 20:51:13
2021-03-22,21:06:28.0000000,Monday,2685,P20,EXIT,2021-03-22 21:06:28
2021-03-25,12:44:30.0000000,Thursday,510,P20,EXIT,2021-03-25 12:44:30
2021-03-25,15:56:34.0000000,Thursday,1052,P20,EXIT,2021-03-25 15:56:34
2021-03-25,17:32:23.0000000,Thursday,1237,P20,EXIT,2021-03-25 17:32:23
2021-03-23,16:36:42.0000000,Tuesday,899,P20,ENTER,2021-03-23 16:36:42
2021-03-23,14:28:38.0000000,Tuesday,550,P20,ENTER,2021-03-23 14:28:38
2021-03-23,14:37:38.0000000,Tuesday,571,P20,EXIT,2021-03-23 14:37:38
2021-03-23,16:43:16.0000000,Tuesday,928,P20,EXIT,2021-03-23 16:43:16
2021-03-27,21:52:58.0000000,Saturday,1732,P20,EXIT,2021-03-27 21:52:58
2021-03-23,19:44:52.0000000,Tuesday,1632,P20,ENTER,2021-03-23 19:44:52
2021-03-18,20:42:00.0000000,Thursday,1839,P20,EXIT,2021-03-18 20:42:00
2021-03-26,21:06:12.0000000,Friday,2493,P20,ENTER,2021-03-26 21:06:12
2021-03-25,12:57:58.0000000,Thursday,541,P20,EXIT,2021-03-25 12:57:58
2021-03-25,10:04:13.0000000,Thursday,133,P20,EXIT,2021-03-25 10:04:13
2021-03-23,17:53:46.0000000,Tuesday,1146,P20,EXIT,2021-03-23 17:53:46
2021-03-26,22:03:41.0000000,Friday,2728,P20,ENTER,2021-03-26 22:03:41
2021-03-24,20:35:12.0000000,Wednesday,1887,P20,ENTER,2021-03-24 20:35:12
2021-03-27,22:22:42.0000000,Saturday,1813,P20,ENTER,2021-03-27 22:22:42
2021-03-26,22:01:40.0000000,Friday,2717,P20,ENTER,2021-03-26 22:01:40
2021-03-26,17:22:49.0000000,Friday,1779,P20,ENTER,2021-03-26 17:22:49
2021-03-19,10:58:28.0000000,Friday,2106,P20,ENTER,2021-03-19 10:58:28
2021-03-23,20:44:11.0000000,Tuesday,1827,P20,ENTER,2021-03-23 20:44:11
2021-03-23,14:41:47.0000000,Tuesday,581,P20,ENTER,2021-03-23 14:41:47
2021-03-26,20:22:00.0000000,Friday,2341,P20,EXIT,2021-03-26 20:22:00
2021-03-23,18:01:05.0000000,Tuesday,1168,P20,EXIT,2021-03-23 18:01:05
2021-03-26,12:58:20.0000000,Friday,691,P20,EXIT,2021-03-26 12:58:20
2021-03-23,18:11:49.0000000,Tuesday,1235,P20,ENTER,2021-03-23 18:11:49
2021-03-22,19:18:15.0000000,Monday,2247,P20,EXIT,2021-03-22 19:18:15
2021-03-25,17:30:04.0000000,Thursday,1232,P20,ENTER,2021-03-25 17:30:04
2021-03-26,16:23:05.0000000,Friday,1513,P20,EXIT,2021-03-26 16:23:05
2021-03-22,13:54:02.0000000,Monday,836,P20,ENTER,2021-03-22 13:54:02
2021-03-18,16:36:53.0000000,Thursday,1016,P20,EXIT,2021-03-18 16:36:53
2021-03-27,16:49:12.0000000,Saturday,898,P20,EXIT,2021-03-27 16:49:12
2021-03-26,10:37:03.0000000,Friday,228,P20,ENTER,2021-03-26 10:37:03
2021-03-23,17:11:16.0000000,Tuesday,981,P20,ENTER,2021-03-23 17:11:16
2021-03-19,10:03:03.0000000,Friday,1637,P20,EXIT,2021-03-19 10:03:03
2021-03-26,17:55:29.0000000,Friday,1864,P20,ENTER,2021-03-26 17:55:29
2021-03-23,20:47:47.0000000,Tuesday,1841,P20,EXIT,2021-03-23 20:47:47
2021-03-19,10:36:08.0000000,Friday,1922,P20,ENTER,2021-03-19 10:36:08
2021-03-25,13:01:08.0000000,Thursday,548,P20,ENTER,2021-03-25 13:01:08
2021-03-26,16:19:14.0000000,Friday,1491,P20,ENTER,2021-03-26 16:19:14
2021-03-27,15:10:32.0000000,Saturday,584,P20,ENTER,2021-03-27 15:10:32
2021-03-24,12:50:43.0000000,Wednesday,371,P20,EXIT,2021-03-24 12:50:43
2021-03-23,19:56:24.0000000,Tuesday,1676,P20,EXIT,2021-03-23 19:56:24
2021-03-26,13:58:12.0000000,Friday,943,P20,EXIT,2021-03-26 13:58:12
2021-03-25,11:26:09.0000000,Thursday,281,P20,ENTER,2021-03-25 11:26:09
2021-03-23,20:16:10.0000000,Tuesday,1762,P20,ENTER,2021-03-23 20:16:10
2021-03-23,12:17:46.0000000,Tuesday,230,P20,EXIT,2021-03-23 12:17:46
2021-03-25,22:10:26.0000000,Thursday,1835,P20,ENTER,2021-03-25 22:10:26
2021-03-23,15:48:44.0000000,Tuesday,790,P20,EXIT,2021-03-23 15:48:44
2021-03-19,11:14:44.0000000,Friday,2214,P20,ENTER,2021-03-19 11:14:44
2021-03-27,15:15:57.0000000,Saturday,601,P20,EXIT,2021-03-27 15:15:57
2021-03-26,21:55:44.0000000,Friday,2692,P20,ENTER,2021-03-26 21:55:44
2021-03-22,13:08:12.0000000,Monday,710,P20,ENTER,2021-03-22 13:08:12
2021-03-17,17:23:32.0000000,Wednesday,1853,P20,ENTER,2021-03-17 17:23:32
2021-03-27,19:48:50.0000000,Saturday,1489,P20,EXIT,2021-03-27 19:48:50
2021-03-25,10:29:07.0000000,Thursday,177,P20,EXIT,2021-03-25 10:29:07
2021-03-17,21:51:21.0000000,Wednesday,2767,P20,ENTER,2021-03-17 21:51:21
2021-03-22,14:07:27.0000000,Monday,883,P20,EXIT,2021-03-22 14:07:27
2021-03-26,21:37:48.0000000,Friday,2651,P20,EXIT,2021-03-26 21:37:48
2021-03-27,15:43:48.0000000,Saturday,638,P20,ENTER,2021-03-27 15:43:48
2021-03-22,17:24:55.0000000,Monday,1646,P20,EXIT,2021-03-22 17:24:55
2021-03-19,10:39:07.0000000,Friday,1953,P20,ENTER,2021-03-19 10:39:07
2021-03-17,09:35:16.0000000,Wednesday,123,P20,EXIT,2021-03-17 09:35:16
2021-03-27,12:57:57.0000000,Saturday,270,P20,EXIT,2021-03-27 12:57:57
2021-03-18,17:00:49.0000000,Thursday,1137,P20,EXIT,2021-03-18 17:00:49
2021-03-26,10:22:44.0000000,Friday,175,P20,EXIT,2021-03-26 10:22:44
2021-03-25,10:56:39.0000000,Thursday,220,P20,EXIT,2021-03-25 10:56:39
2021-03-27,21:03:35.0000000,Saturday,1649,P20,EXIT,2021-03-27 21:03:35
2021-03-26,15:17:04.0000000,Friday,1242,P20,EXIT,2021-03-26 15:17:04
2021-03-23,19:21:59.0000000,Tuesday,1516,P20,EXIT,2021-03-23 19:21:59
2021-03-18,16:01:44.0000000,Thursday,881,P20,EXIT,2021-03-18 16:01:44
2021-03-22,17:24:16.0000000,Monday,1617,P20,ENTER,2021-03-22 17:24:16
2021-03-24,17:54:16.0000000,Wednesday,1465,P20,EXIT,2021-03-24 17:54:16
2021-03-23,19:51:34.0000000,Tuesday,1661,P20,ENTER,2021-03-23 19:51:34
2021-03-23,15:37:58.0000000,Tuesday,754,P20,EXIT,2021-03-23 15:37:58
2021-03-27,15:12:21.0000000,Saturday,591,P20,ENTER,2021-03-27 15:12:21
2021-03-25,10:42:39.0000000,Thursday,191,P20,EXIT,2021-03-25 10:42:39
2021-03-27,15:35:33.0000000,Saturday,620,P20,EXIT,2021-03-27 15:35:33
2021-03-27,11:17:54.0000000,Saturday,32,P20,ENTER,2021-03-27 11:17:54
2021-03-18,15:27:13.0000000,Thursday,781,P20,ENTER,2021-03-18 15:27:13
2021-03-23,19:01:55.0000000,Tuesday,1412,P20,EXIT,2021-03-23 19:01:55
2021-03-17,13:39:59.0000000,Wednesday,607,P20,ENTER,2021-03-17 13:39:59
2021-03-17,10:44:44.0000000,Wednesday,206,P20,ENTER,2021-03-17 10:44:44
2021-03-24,17:09:53.0000000,Wednesday,1335,P20,EXIT,2021-03-24 17:09:53
2021-03-22,13:43:40.0000000,Monday,802,P20,ENTER,2021-03-22 13:43:40
2021-03-17,13:17:49.0000000,Wednesday,540,P20,ENTER,2021-03-17 13:17:49
2021-03-18,15:41:27.0000000,Thursday,828,P20,EXIT,2021-03-18 15:41:27
2021-03-24,21:20:02.0000000,Wednesday,2019,P20,EXIT,2021-03-24 21:20:02
2021-03-27,17:28:13.0000000,Saturday,1064,P20,ENTER,2021-03-27 17:28:13
2021-03-22,14:50:31.0000000,Monday,974,P20,ENTER,2021-03-22 14:50:31
2021-03-27,16:21:16.0000000,Saturday,803,P20,EXIT,2021-03-27 16:21:16
2021-03-24,16:39:10.0000000,Wednesday,1244,P20,EXIT,2021-03-24 16:39:10
2021-03-17,14:57:13.0000000,Wednesday,1080,P20,EXIT,2021-03-17 14:57:13
2021-03-22,20:14:26.0000000,Monday,2419,P20,ENTER,2021-03-22 20:14:26
2021-03-23,13:03:54.0000000,Tuesday,360,P20,EXIT,2021-03-23 13:03:54
2021-03-19,11:02:33.0000000,Friday,2146,P20,ENTER,2021-03-19 11:02:33
2021-03-18,15:48:12.0000000,Thursday,870,P20,ENTER,2021-03-18 15:48:12
2021-03-23,15:27:55.0000000,Tuesday,702,P20,ENTER,2021-03-23 15:27:55
2021-03-19,10:26:03.0000000,Friday,1804,P20,ENTER,2021-03-19 10:26:03
2021-03-26,21:37:28.0000000,Friday,2649,P20,EXIT,2021-03-26 21:37:28
2021-03-24,19:31:14.0000000,Wednesday,1756,P20,EXIT,2021-03-24 19:31:14
2021-03-25,15:32:19.0000000,Thursday,955,P20,ENTER,2021-03-25 15:32:19
2021-03-26,17:19:07.0000000,Friday,1773,P20,EXIT,2021-03-26 17:19:07
2021-03-22,12:48:43.0000000,Monday,617,P20,EXIT,2021-03-22 12:48:43
2021-03-17,21:48:55.0000000,Wednesday,2761,P20,EXIT,2021-03-17 21:48:55
2021-03-22,20:44:16.0000000,Monday,2620,P20,ENTER,2021-03-22 20:44:16
2021-03-25,18:21:49.0000000,Thursday,1325,P20,EXIT,2021-03-25 18:21:49
2021-03-25,12:27:39.0000000,Thursday,477,P20,EXIT,2021-03-25 12:27:39
2021-03-23,18:36:01.0000000,Tuesday,1337,P20,EXIT,2021-03-23 18:36:01
2021-03-27,18:17:33.0000000,Saturday,1257,P20,ENTER,2021-03-27 18:17:33
2021-03-26,19:17:52.0000000,Friday,2116,P20,ENTER,2021-03-26 19:17:52
2021-03-26,14:01:48.0000000,Friday,956,P20,EXIT,2021-03-26 14:01:48
2021-03-22,20:53:43.0000000,Monday,2661,P20,EXIT,2021-03-22 20:53:43
2021-03-27,17:05:14.0000000,Saturday,941,P20,EXIT,2021-03-27 17:05:14
2021-03-17,20:04:50.0000000,Wednesday,2610,P20,EXIT,2021-03-17 20:04:50
2021-03-24,11:09:49.0000000,Wednesday,193,P20,EXIT,2021-03-24 11:09:49
2021-03-24,21:31:52.0000000,Wednesday,2057,P20,ENTER,2021-03-24 21:31:52
2021-03-19,09:04:03.0000000,Friday,1268,P20,ENTER,2021-03-19 09:04:03
2021-03-22,19:32:24.0000000,Monday,2297,P20,ENTER,2021-03-22 19:32:24
2021-03-26,19:51:56.0000000,Friday,2271,P20,EXIT,2021-03-26 19:51:56
2021-03-23,21:26:24.0000000,Tuesday,1925,P20,EXIT,2021-03-23 21:26:24
2021-03-25,17:10:38.0000000,Thursday,1177,P20,EXIT,2021-03-25 17:10:38
2021-03-25,10:27:03.0000000,Thursday,170,P20,EXIT,2021-03-25 10:27:03
2021-03-24,22:10:44.0000000,Wednesday,2156,P20,ENTER,2021-03-24 22:10:44
2021-03-23,18:27:53.0000000,Tuesday,1302,P20,EXIT,2021-03-23 18:27:53
2021-03-19,12:14:46.0000000,Friday,2680,P20,ENTER,2021-03-19 12:14:46
2021-03-18,16:08:21.0000000,Thursday,922,P20,EXIT,2021-03-18 16:08:21
2021-03-22,21:34:36.0000000,Monday,2812,P20,ENTER,2021-03-22 21:34:36
2021-03-27,21:16:17.0000000,Saturday,1669,P20,EXIT,2021-03-27 21:16:17
2021-03-25,12:28:14.0000000,Thursday,479,P20,ENTER,2021-03-25 12:28:14
2021-03-26,18:58:07.0000000,Friday,2066,P20,EXIT,2021-03-26 18:58:07
2021-03-18,18:45:26.0000000,Thursday,1519,P20,EXIT,2021-03-18 18:45:26
2021-03-23,17:25:10.0000000,Tuesday,1025,P20,ENTER,2021-03-23 17:25:10
2021-03-23,19:07:11.0000000,Tuesday,1447,P20,ENTER,2021-03-23 19:07:11
2021-03-23,17:04:35.0000000,Tuesday,972,P20,ENTER,2021-03-23 17:04:35
2021-03-18,19:09:04.0000000,Thursday,1543,P20,ENTER,2021-03-18 19:09:04
2021-03-25,13:53:13.0000000,Thursday,671,P20,EXIT,2021-03-25 13:53:13
2021-03-19,09:18:17.0000000,Friday,1360,P20,EXIT,2021-03-19 09:18:17
2021-03-19,08:39:47.0000000,Friday,1216,P20,EXIT,2021-03-19 08:39:47
2021-03-17,08:55:00.0000000,Wednesday,73,P20,ENTER,2021-03-17 08:55:00
2021-03-27,16:13:43.0000000,Saturday,761,P20,EXIT,2021-03-27 16:13:43
2021-03-23,15:07:23.0000000,Tuesday,649,P20,ENTER,2021-03-23 15:07:23
2021-03-17,20:04:49.0000000,Wednesday,2609,P20,EXIT,2021-03-17 20:04:49
2021-03-26,22:23:55.0000000,Friday,2863,P20,EXIT,2021-03-26 22:23:55
2021-03-25,17:44:44.0000000,Thursday,1265,P20,EXIT,2021-03-25 17:44:44
2021-03-22,17:28:47.0000000,Monday,1653,P20,EXIT,2021-03-22 17:28:47
2021-03-25,09:39:45.0000000,Thursday,96,P20,ENTER,2021-03-25 09:39:45
2021-03-27,21:01:50.0000000,Saturday,1646,P20,ENTER,2021-03-27 21:01:50
2021-03-27,21:59:55.0000000,Saturday,1738,P20,EXIT,2021-03-27 21:59:55
2021-03-23,20:17:16.0000000,Tuesday,1766,P20,EXIT,2021-03-23 20:17:16
2021-03-19,09:04:45.0000000,Friday,1280,P20,ENTER,2021-03-19 09:04:45
2021-03-23,20:55:35.0000000,Tuesday,1870,P20,EXIT,2021-03-23 20:55:35
2021-03-27,19:35:34.0000000,Saturday,1446,P20,EXIT,2021-03-27 19:35:34
2021-03-23,12:17:59.0000000,Tuesday,232,P20,EXIT,2021-03-23 12:17:59
2021-03-17,19:20:03.0000000,Wednesday,2455,P20,EXIT,2021-03-17 19:20:03
2021-03-17,21:31:31.0000000,Wednesday,2713,P20,ENTER,2021-03-17 21:31:31
2021-03-22,14:16:29.0000000,Monday,908,P20,EXIT,2021-03-22 14:16:29
2021-03-25,19:32:00.0000000,Thursday,1478,P20,EXIT,2021-03-25 19:32:00
2021-03-19,12:00:37.0000000,Friday,2598,P20,ENTER,2021-03-19 12:00:37
2021-03-23,11:48:47.0000000,Tuesday,168,P20,EXIT,2021-03-23 11:48:47
2021-03-17,15:18:50.0000000,Wednesday,1149,P20,EXIT,2021-03-17 15:18:50
2021-03-23,19:50:39.0000000,Tuesday,1660,P20,EXIT,2021-03-23 19:50:39
2021-03-23,19:08:27.0000000,Tuesday,1463,P20,ENTER,2021-03-23 19:08:27
2021-03-22,22:16:13.0000000,Monday,2890,P20,EXIT,2021-03-22 22:16:13
2021-03-27,17:55:49.0000000,Saturday,1197,P20,ENTER,2021-03-27 17:55:49
2021-03-25,10:40:38.0000000,Thursday,190,P20,ENTER,2021-03-25 10:40:38
2021-03-24,22:11:17.0000000,Wednesday,2157,P20,EXIT,2021-03-24 22:11:17
2021-03-18,15:29:43.0000000,Thursday,785,P20,EXIT,2021-03-18 15:29:43
2021-03-27,22:13:38.0000000,Saturday,1782,P20,ENTER,2021-03-27 22:13:38
2021-03-22,09:58:08.0000000,Monday,128,P20,EXIT,2021-03-22 09:58:08
2021-03-22,09:02:25.0000000,Monday,47,P20,EXIT,2021-03-22 09:02:25
2021-03-22,09:07:31.0000000,Monday,51,P20,ENTER,2021-03-22 09:07:31
2021-03-24,17:59:02.0000000,Wednesday,1471,P20,ENTER,2021-03-24 17:59:02
2021-03-17,12:44:38.0000000,Wednesday,478,P20,EXIT,2021-03-17 12:44:38
2021-03-22,11:31:39.0000000,Monday,321,P20,EXIT,2021-03-22 11:31:39
2021-03-19,11:01:28.0000000,Friday,2142,P20,EXIT,2021-03-19 11:01:28
2021-03-24,13:49:35.0000000,Wednesday,544,P20,ENTER,2021-03-24 13:49:35
2021-03-26,21:02:23.0000000,Friday,2472,P20,ENTER,2021-03-26 21:02:23
2021-03-23,18:16:57.0000000,Tuesday,1253,P20,EXIT,2021-03-23 18:16:57
2021-03-23,19:56:25.0000000,Tuesday,1677,P20,EXIT,2021-03-23 19:56:25
2021-03-23,11:16:15.0000000,Tuesday,101,P20,ENTER,2021-03-23 11:16:15
2021-03-27,20:03:17.0000000,Saturday,1567,P20,ENTER,2021-03-27 20:03:17
2021-03-24,17:50:42.0000000,Wednesday,1456,P20,ENTER,2021-03-24 17:50:42
2021-03-17,18:50:45.0000000,Wednesday,2285,P20,EXIT,2021-03-17 18:50:45
2021-03-23,13:28:05.0000000,Tuesday,423,P20,EXIT,2021-03-23 13:28:05
2021-03-27,15:37:04.0000000,Saturday,625,P20,EXIT,2021-03-27 15:37:04
2021-03-26,18:47:34.0000000,Friday,2043,P20,EXIT,2021-03-26 18:47:34
2021-03-26,19:44:25.0000000,Friday,2250,P20,ENTER,2021-03-26 19:44:25
2021-03-18,11:47:13.0000000,Thursday,118,P20,EXIT,2021-03-18 11:47:13
2021-03-17,12:24:32.0000000,Wednesday,383,P20,EXIT,2021-03-17 12:24:32
2021-03-19,11:38:01.0000000,Friday,2449,P20,EXIT,2021-03-19 11:38:01
2021-03-19,12:01:40.0000000,Friday,2612,P20,ENTER,2021-03-19 12:01:40
