frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
106,1616856891,person,3,26,0,25,37,1,617,467
107,1616856892,person,1,59,4,38,337,76,598,472
107,1616856892,person,3,27,0,26,38,2,621,471
108,1616856892,person,1,60,5,38,337,80,595,472
108,1616856892,person,3,28,0,27,60,-1,639,467
109,1616856892,person,1,61,6,38,337,83,593,472
109,1616856892,person,3,29,0,28,74,0,652,473
110,1616856893,person,1,62,0,39,307,26,613,469
110,1616856893,person,3,30,0,29,71,-2,648,473
111,1616856893,person,1,63,1,39,305,24,612,468
111,1616856893,person,3,31,0,30,66,0,637,470
112,1616856893,person,1,64,2,39,303,23,611,468
112,1616856893,person,3,32,0,31,64,0,632,469
113,1616856894,person,1,65,3,39,302,21,610,467
113,1616856894,person,3,33,0,32,85,0,647,469
114,1616856894,person,1,66,4,39,300,19,609,467
114,1616856894,person,3,34,0,33,54,-2,624,469
115,1616856894,person,1,67,5,39,298,18,608,467
115,1616856894,person,3,35,0,34,55,-4,629,470
116,1616856894,person,1,68,6,39,296,16,607,466
116,1616856894,person,3,36,0,35,78,-1,642,469
117,1616856895,person,1,69,7,39,294,14,606,466
117,1616856895,person,3,37,0,36,50,-3,623,470
118,1616856895,person,1,70,8,39,292,13,605,465
118,1616856895,person,3,38,0,37,28,-4,604,470
119,1616856895,person,1,71,9,39,291,11,605,465
119,1616856895,person,3,39,0,38,-19,0,544,472
120,1616856896,person,1,72,0,40,-9,8,293,467
120,1616856896,person,3,40,1,38,-28,0,535,472
121,1616856896,person,1,73,0,41,-17,0,287,472
121,1616856896,person,3,41,2,38,-37,0,526,472
122,1616856896,person,1,74,0,42,-13,0,293,477
122,1616856896,person,3,42,3,38,-46,0,518,472
123,1616856897,person,1,75,0,43,-12,4,294,483
123,1616856897,person,3,43,4,38,-55,0,509,472
124,1616856897,person,1,76,0,44,-11,3,291,476
124,1616856897,person,3,44,5,38,-64,1,500,473
125,1616856897,person,1,77,0,45,-9,5,294,483
125,1616856897,person,3,45,6,38,-73,1,491,473
127,1616856898,person,1,78,0,46,-8,3,292,476
127,1616856898,person,3,46,7,38,-82,1,483,473
128,1616856898,person,1,79,0,47,-6,8,294,480
128,1616856898,person,3,47,8,38,-90,1,474,473
129,1616856898,person,1,80,0,48,-7,4,291,475
129,1616856898,person,3,48,9,38,-99,1,465,474
130,1616856899,person,1,81,0,49,-5,6,295,482
130,1616856899,person,3,49,10,38,-108,1,456,474
131,1616856899,person,1,82,0,50,-5,7,297,485
131,1616856899,person,3,50,11,38,-117,1,447,474
132,1616856899,person,1,83,0,51,-4,7,298,486
132,1616856899,person,3,51,12,38,-126,1,439,474
133,1616856900,person,1,84,0,52,-3,4,295,477
133,1616856900,person,3,52,13,38,-135,1,430,475
134,1616856900,person,1,85,0,53,-3,6,297,483
134,1616856900,person,3,53,14,38,-144,2,421,475
135,1616856900,person,1,86,0,54,-2,4,295,476
135,1616856900,person,3,54,15,38,-153,2,412,475
136,1616856901,person,1,87,0,55,-1,0,297,470
136,1616856901,person,3,55,16,38,-162,2,404,475
137,1616856901,person,1,88,0,56,-1,4,299,480
137,1616856901,person,3,56,17,38,-171,2,395,475
138,1616856901,person,1,89,0,57,-1,0,296,472
138,1616856901,person,3,57,18,38,-179,2,386,476
139,1616856902,person,1,90,0,58,0,1,297,472
139,1616856902,person,3,58,19,38,-188,2,377,476
140,1616856902,person,1,91,0,59,0,5,301,481
140,1616856902,person,3,59,20,38,-197,2,368,476
141,1616856902,person,1,92,0,60,0,3,300,476
141,1616856902,person,3,60,21,38,-206,2,360,476
142,1616856902,person,1,93,0,61,0,0,299,470
142,1616856902,person,3,61,22,38,-215,3,351,477
143,1616856903,person,1,94,0,62,0,0,301,474
143,1616856903,person,3,62,23,38,-224,3,342,477
144,1616856903,person,1,95,0,63,1,1,302,473
144,1616856903,person,3,63,24,38,-233,3,333,477
145,1616856903,person,1,96,0,64,0,0,299,469
145,1616856903,person,3,64,25,38,-242,3,325,477
146,1616856904,person,1,97,0,65,0,1,300,471
146,1616856904,person,3,65,26,38,-251,3,316,477
150,1616856905,person,1,98,1,65,0,1,299,471
150,1616856905,person,3,66,0,39,-18,9,517,473
152,1616856905,person,1,99,2,65,-1,1,298,470
152,1616856905,person,3,67,0,40,-14,66,442,475
152,1616856905,bed,6,1,0,1,0,321,623,472
152,1616856905,person,7,1,0,1,-1,70,593,477
153,1616856906,person,1,100,3,65,-2,0,296,470
153,1616856906,person,3,68,0,41,56,153,456,480
153,1616856906,person,7,2,0,2,31,89,589,470
154,1616856906,person,1,101,4,65,-3,0,295,470
154,1616856906,person,3,69,1,41,70,170,449,480
154,1616856906,person,7,3,0,3,77,171,530,478
155,1616856906,person,1,102,5,65,-4,0,294,469
155,1616856906,person,3,70,2,41,83,188,442,481
155,1616856906,person,7,4,0,4,87,201,501,477
156,1616856907,person,1,103,6,65,-5,0,293,469
156,1616856907,person,3,71,3,41,97,206,435,482
156,1616856907,person,7,5,0,5,84,205,499,478
157,1616856907,person,1,104,7,65,-6,0,292,469
157,1616856907,person,3,72,4,41,110,224,428,483
157,1616856907,person,7,6,0,6,85,208,502,479
158,1616856907,person,1,105,8,65,-7,0,291,468
158,1616856907,person,3,73,5,41,124,242,421,484
158,1616856907,person,7,7,0,7,81,203,508,477
159,1616856908,person,1,106,9,65,-8,0,290,468
159,1616856908,person,3,74,6,41,138,260,414,485
159,1616856908,person,7,8,0,8,80,210,505,477
160,1616856908,person,1,107,10,65,-9,0,289,467
160,1616856908,person,3,75,7,41,151,277,407,486
160,1616856908,person,7,9,0,9,74,213,503,478
161,1616856908,person,1,108,11,65,-10,-1,288,467
161,1616856908,person,3,76,8,41,165,295,400,487
161,1616856908,person,7,10,0,10,74,214,511,478
162,1616856909,person,1,109,12,65,-11,-1,287,467
162,1616856909,person,3,77,9,41,179,313,393,488
162,1616856909,person,7,11,0,11,88,215,537,477
163,1616856909,person,1,110,13,65,-12,-1,285,466
163,1616856909,person,3,78,10,41,192,331,386,489
163,1616856909,person,7,12,0,12,70,214,529,478
164,1616856909,person,1,111,14,65,-13,-1,284,466
164,1616856909,person,3,79,11,41,206,349,378,490
164,1616856909,person,7,13,0,13,56,214,522,478
165,1616856910,person,1,112,15,65,-14,-1,283,466
165,1616856910,person,3,80,12,41,220,366,371,490
165,1616856910,person,7,14,0,14,56,216,522,476
166,1616856910,person,1,113,16,65,-15,-2,282,465
166,1616856910,person,3,81,13,41,233,384,364,491
166,1616856910,person,7,15,0,15,84,212,565,476
167,1616856910,person,1,114,17,65,-16,-2,281,465
167,1616856910,person,3,82,14,41,247,402,357,492
167,1616856910,person,7,16,0,16,77,213,570,476
168,1616856910,person,1,115,18,65,-17,-2,280,464
168,1616856910,person,3,83,15,41,261,420,350,493
168,1616856910,person,7,17,0,17,72,210,583,477
169,1616856911,person,1,116,19,65,-18,-2,279,464
169,1616856911,person,3,84,16,41,274,438,343,494
169,1616856911,person,7,18,0,18,67,209,591,477
170,1616856911,person,1,117,20,65,-19,-3,278,464
170,1616856911,person,3,85,17,41,288,456,336,495
170,1616856911,person,7,19,0,19,51,206,594,480
171,1616856911,person,1,118,21,65,-20,-3,277,463
171,1616856911,person,3,86,18,41,302,473,329,496
171,1616856911,person,7,20,0,20,49,207,598,480
172,1616856912,person,1,119,22,65,-21,-3,276,463
172,1616856912,person,3,87,19,41,315,491,322,497
172,1616856912,person,7,21,0,21,51,208,604,478
173,1616856912,person,1,120,23,65,-22,-3,275,462
173,1616856912,person,3,88,20,41,329,509,315,498
173,1616856912,person,7,22,0,22,48,212,604,480
174,1616856912,person,1,121,24,65,-23,-4,273,462
174,1616856912,person,3,89,21,41,343,527,308,499
174,1616856912,person,7,23,0,23,54,218,602,478
175,1616856913,person,1,122,25,65,-24,-4,272,462
175,1616856913,person,3,90,0,42,29,12,620,480
175,1616856913,person,7,24,1,23,58,220,602,478
176,1616856913,person,1,123,26,65,-25,-4,271,461
176,1616856913,person,3,91,0,43,44,116,605,478
176,1616856913,person,7,25,2,23,62,222,601,478
177,1616856913,person,1,124,27,65,-26,-4,270,461
177,1616856913,person,3,92,0,44,70,184,577,477
177,1616856913,person,7,26,3,23,66,224,601,478
178,1616856914,person,1,125,28,65,-27,-4,269,461
178,1616856914,person,3,93,1,44,71,181,582,477
178,1616856914,person,7,27,0,24,13,221,550,477
179,1616856914,person,1,126,29,65,-28,-5,268,460
179,1616856914,person,3,94,0,45,22,119,625,469
179,1616856914,person,7,28,0,25,11,220,552,478
180,1616856914,person,1,127,30,65,-29,-5,267,460
180,1616856914,person,3,95,0,46,11,104,637,469
180,1616856914,person,7,29,0,26,11,217,553,476
181,1616856915,person,3,96,0,47,7,98,640,469
181,1616856915,person,7,30,0,27,3,214,546,476
182,1616856915,person,3,97,1,47,3,91,648,469
182,1616856915,person,7,31,0,28,-15,207,529,476
183,1616856915,person,3,98,2,47,0,84,656,468
183,1616856915,person,7,32,0,29,5,206,555,478
184,1616856916,person,3,99,3,47,-2,77,663,468
184,1616856916,person,7,33,0,30,44,215,587,477
185,1616856916,person,3,100,0,48,-6,57,695,479
185,1616856916,person,7,34,0,31,63,137,727,473
185,1616856916,person,8,1,0,1,1,348,224,480
186,1616856917,person,3,101,0,49,-24,28,709,483
186,1616856917,person,7,35,0,32,65,53,836,472
187,1616856917,person,3,102,0,50,-30,11,697,474
187,1616856917,person,7,36,1,32,66,39,863,472
187,1616856917,person,9,1,0,1,414,4,643,472
188,1616856917,person,3,103,1,50,-36,1,707,474
188,1616856917,person,7,37,2,32,68,25,890,471
188,1616856917,person,9,2,0,2,404,0,632,467
190,1616856918,person,3,104,2,50,-42,-8,716,474
190,1616856918,person,7,38,3,32,69,10,917,471
190,1616856918,person,9,3,0,3,401,0,630,466
193,1616856919,person,3,105,0,51,-42,-3,691,476
193,1616856919,person,7,39,4,32,71,-3,944,470
193,1616856919,person,9,4,1,3,398,0,627,466
194,1616856919,person,3,106,0,52,-28,-8,688,470
194,1616856919,person,7,40,5,32,72,-17,971,470
194,1616856919,person,9,5,2,3,395,-1,624,465
199,1616856920,person,3,107,0,53,-25,-4,670,467
199,1616856920,person,7,41,6,32,74,-32,998,469
199,1616856920,person,9,6,3,3,393,-2,622,464
200,1616856920,person,3,108,0,54,-22,-2,660,466
200,1616856920,person,7,42,7,32,75,-46,1025,469
200,1616856920,person,9,7,4,3,390,-2,619,463
202,1616856921,person,3,109,0,55,-22,0,659,470
202,1616856921,person,7,43,8,32,77,-60,1052,468
202,1616856921,person,9,8,5,3,388,-3,617,462
204,1616856921,person,3,110,0,56,-21,0,657,474
204,1616856921,person,7,44,9,32,78,-74,1079,468
204,1616856921,person,9,9,6,3,385,-4,614,461
205,1616856922,person,3,111,0,57,-16,3,651,470
205,1616856922,person,7,45,10,32,80,-89,1106,467
205,1616856922,person,9,10,7,3,383,-5,611,460
237,1616856928,person,3,112,0,58,-16,0,656,474
237,1616856928,person,7,46,11,32,81,-103,1133,467
237,1616856928,person,9,11,8,3,380,-5,609,459
238,1616856929,person,3,113,0,59,-12,-1,658,476
238,1616856929,person,7,47,12,32,83,-117,1160,466
238,1616856929,person,9,12,9,3,378,-6,606,458
239,1616856929,person,3,114,0,60,-5,2,656,476
239,1616856929,person,7,48,13,32,84,-132,1186,466
239,1616856929,person,9,13,10,3,375,-7,603,457
241,1616856929,person,3,115,0,61,-5,0,655,477
241,1616856929,person,7,49,14,32,85,-146,1213,465
241,1616856929,person,9,14,11,3,373,-8,601,456
242,1616856930,person,3,116,0,62,117,-4,743,473
242,1616856930,person,7,50,15,32,87,-160,1240,465
242,1616856930,person,9,15,12,3,370,-8,598,455
243,1616856930,person,3,117,0,63,50,0,675,477
243,1616856930,person,7,51,16,32,88,-175,1267,464
243,1616856930,person,9,16,13,3,368,-9,596,455
244,1616856930,person,3,118,0,64,35,1,652,473
244,1616856930,person,7,52,17,32,90,-189,1294,464
244,1616856930,person,9,17,14,3,365,-10,593,454
245,1616856931,person,3,119,0,65,20,0,642,475
245,1616856931,person,7,53,18,32,91,-203,1321,463
245,1616856931,person,9,18,15,3,362,-11,590,453
246,1616856931,person,3,120,0,66,12,0,635,476
246,1616856931,person,7,54,19,32,93,-218,1348,463
246,1616856931,person,9,19,16,3,360,-11,588,452
247,1616856931,person,3,121,0,67,16,5,622,469
247,1616856931,person,7,55,20,32,94,-232,1375,462
247,1616856931,person,9,20,17,3,357,-12,585,451
248,1616856932,person,3,122,0,68,21,3,632,471
248,1616856932,person,7,56,21,32,96,-246,1402,462
248,1616856932,person,9,21,18,3,355,-13,582,450
255,1616856933,person,3,123,0,69,153,96,645,477
255,1616856933,person,7,57,22,32,97,-260,1429,461
255,1616856933,person,9,22,19,3,352,-13,580,449
263,1616856935,person,3,124,1,69,166,106,647,477
263,1616856935,person,7,58,23,32,99,-275,1456,461
263,1616856935,person,9,23,20,3,350,-14,577,448
263,1616856935,toilet,10,1,0,1,0,159,346,479
283,1616856939,person,3,125,2,69,180,115,648,477
283,1616856939,person,7,59,24,32,100,-289,1483,460
283,1616856939,person,9,24,21,3,347,-15,575,447
283,1616856939,toilet,10,2,0,2,58,63,512,481
284,1616856939,person,3,126,3,69,193,125,650,478
284,1616856939,person,7,60,25,32,102,-303,1510,460
284,1616856939,person,9,25,22,3,345,-16,572,446
284,1616856939,toilet,10,3,0,3,44,18,546,479
285,1616856940,person,3,127,4,69,207,134,651,478
285,1616856940,person,7,61,26,32,103,-318,1537,459
285,1616856940,person,9,26,23,3,342,-16,569,445
285,1616856940,toilet,10,4,0,4,43,2,565,478
286,1616856940,person,3,128,5,69,220,144,653,479
286,1616856940,person,7,62,27,32,105,-332,1563,459
286,1616856940,person,9,27,24,3,340,-17,567,445
286,1616856940,toilet,10,5,0,5,30,-3,562,479
287,1616856940,person,3,129,6,69,233,154,654,479
287,1616856940,person,7,63,28,32,106,-346,1590,458
287,1616856940,person,9,28,25,3,337,-18,564,444
287,1616856940,toilet,10,6,0,6,23,-10,566,479
288,1616856941,person,3,130,7,69,247,163,656,479
288,1616856941,person,7,64,29,32,108,-361,1617,458
288,1616856941,person,9,29,26,3,335,-19,561,443
288,1616856941,toilet,10,7,0,7,34,-7,577,479
289,1616856941,person,3,131,8,69,260,173,657,480
289,1616856941,person,7,65,30,32,109,-375,1644,457
289,1616856941,person,9,30,27,3,332,-19,559,442
289,1616856941,toilet,10,8,0,8,27,-7,577,481
290,1616856941,person,3,132,9,69,274,182,659,480
290,1616856941,person,9,31,28,3,329,-20,556,441
290,1616856941,toilet,10,9,0,9,29,-7,578,478
291,1616856941,person,3,133,10,69,287,192,661,481
291,1616856941,person,9,32,29,3,327,-21,553,440
291,1616856941,toilet,10,10,0,10,22,-6,572,477
292,1616856942,person,3,134,11,69,301,202,662,481
292,1616856942,person,9,33,30,3,324,-21,551,439
292,1616856942,toilet,10,11,0,11,23,-5,575,477
293,1616856942,person,3,135,12,69,314,211,664,481
293,1616856942,toilet,10,12,0,12,22,-4,576,476
294,1616856942,person,3,136,13,69,328,221,665,482
294,1616856942,toilet,10,13,0,13,21,-4,578,476
295,1616856943,person,3,137,14,69,341,230,667,482
295,1616856943,toilet,10,14,0,14,13,-5,578,478
296,1616856943,person,3,138,15,69,355,240,668,482
296,1616856943,toilet,10,15,0,15,21,-3,587,477
297,1616856943,person,3,139,16,69,368,249,670,483
297,1616856943,toilet,10,16,0,16,11,-9,588,479
298,1616856944,person,3,140,17,69,382,259,672,483
298,1616856944,toilet,10,17,0,17,25,-4,599,477
299,1616856944,person,3,141,18,69,395,269,673,484
299,1616856944,toilet,10,18,0,18,29,-4,604,474
300,1616856944,person,3,142,19,69,408,278,675,484
300,1616856944,toilet,10,19,0,19,25,-3,602,473
300,1616856944,sink,11,1,0,1,309,21,634,378
301,1616856945,person,3,143,20,69,422,288,676,484
301,1616856945,toilet,10,20,0,20,22,-1,598,470
343,1616856953,person,3,144,21,69,435,297,678,485
343,1616856953,toilet,10,21,1,20,24,-4,601,469
343,1616856953,dog,12,1,0,1,484,153,638,332
344,1616856953,person,3,145,0,70,379,86,660,315
344,1616856953,toilet,10,22,2,20,25,-6,604,468
345,1616856954,person,3,146,0,71,381,80,652,306
345,1616856954,toilet,10,23,3,20,26,-9,608,467
346,1616856954,person,3,147,0,72,376,66,647,294
346,1616856954,toilet,10,24,4,20,28,-11,611,466
347,1616856954,person,3,148,0,73,377,58,642,282
347,1616856954,toilet,10,25,5,20,29,-14,614,466
356,1616856956,person,3,149,1,73,383,54,642,273
356,1616856956,toilet,10,26,0,21,70,44,600,469
2953,1616857476,person,3,150,2,73,388,50,641,265
2953,1616857476,toilet,10,27,0,22,41,23,606,468
4474,1616857779,person,3,151,3,73,393,46,641,256
4474,1616857779,toilet,10,28,1,22,43,23,607,467
4474,1616857779,kite,13,1,0,1,238,138,317,247
4477,1616857780,person,3,152,4,73,399,43,640,247
4477,1616857780,toilet,10,29,0,23,35,30,596,471
4481,1616857781,person,3,153,5,73,404,39,640,239
4481,1616857781,toilet,10,30,0,24,14,12,600,471
4482,1616857781,person,3,154,6,73,409,35,639,230
4482,1616857781,toilet,10,31,0,25,-9,1,583,470
4483,1616857781,person,3,155,7,73,415,31,639,221
4483,1616857781,toilet,10,32,0,26,-73,0,499,476
4483,1616857781,tie,14,1,0,1,8,180,256,480
4484,1616857782,person,3,156,8,73,420,28,638,212
4484,1616857782,toilet,10,33,0,27,-90,6,456,480
4484,1616857782,mouse,15,1,0,1,161,180,335,345
4485,1616857782,person,3,157,9,73,425,24,637,204
4485,1616857782,toilet,10,34,0,28,-35,113,371,467
4486,1616857782,person,3,158,10,73,431,20,637,195
4486,1616857782,toilet,10,35,0,29,38,193,360,470
4487,1616857783,person,3,159,11,73,436,16,636,186
4487,1616857783,toilet,10,36,0,30,40,223,336,474
4488,1616857783,person,3,160,12,73,441,13,636,178
4488,1616857783,toilet,10,37,0,31,-25,183,308,475
4492,1616857784,person,3,161,13,73,446,9,635,169
4492,1616857784,toilet,10,38,0,32,3,252,266,480
4493,1616857784,person,3,162,14,73,452,5,635,160
4493,1616857784,toilet,10,39,0,33,0,251,264,480
4494,1616857784,person,3,163,15,73,457,1,634,151
4494,1616857784,toilet,10,40,0,34,-8,212,294,478
4495,1616857785,person,3,164,16,73,462,-2,634,143
4495,1616857785,toilet,10,41,0,35,-10,180,318,469
4496,1616857785,person,3,165,17,73,468,-5,633,134
4496,1616857785,toilet,10,42,0,36,11,81,462,472
4497,1616857785,person,3,166,18,73,473,-9,633,125
4497,1616857785,toilet,10,43,0,37,30,47,529,472
4498,1616857786,person,3,167,19,73,478,-13,632,117
4498,1616857786,toilet,10,44,0,38,44,45,550,468
4499,1616857786,person,3,168,20,73,484,-17,632,108
4499,1616857786,toilet,10,45,0,39,32,17,585,474
4500,1616857786,person,3,169,21,73,489,-20,631,99
4500,1616857786,toilet,10,46,0,40,33,5,608,476
4501,1616857787,person,3,170,22,73,494,-24,630,90
4501,1616857787,toilet,10,47,0,41,25,-4,614,474
4502,1616857787,person,3,171,23,73,499,-28,630,82
4502,1616857787,toilet,10,48,0,42,27,-2,622,475
4503,1616857787,person,3,172,24,73,505,-32,629,73
4503,1616857787,toilet,10,49,0,43,28,-3,624,474
4504,1616857788,person,3,173,25,73,510,-35,629,64
4504,1616857788,toilet,10,50,0,44,23,0,623,475
4505,1616857788,person,3,174,26,73,515,-39,628,56
4505,1616857788,toilet,10,51,0,45,28,-1,628,474
4506,1616857788,person,3,175,27,73,521,-43,628,47
4506,1616857788,toilet,10,52,0,46,32,-3,637,475
4507,1616857788,person,3,176,28,73,526,-47,627,38
4507,1616857788,toilet,10,53,0,47,32,-8,648,480
4508,1616857789,person,3,177,29,73,531,-51,627,29
4508,1616857789,toilet,10,54,0,48,107,-4,697,480
4509,1616857789,person,3,178,30,73,537,-54,626,21
4509,1616857789,toilet,10,55,0,49,194,-3,749,477
4510,1616857789,toilet,10,56,0,50,230,-2,757,475
4512,1616857790,toilet,10,57,1,50,245,-8,778,475
4512,1616857790,train,16,1,0,1,85,14,568,278
4514,1616857790,toilet,10,58,2,50,260,-13,799,475
4514,1616857790,train,16,2,0,2,74,12,563,279
4515,1616857791,toilet,10,59,3,50,276,-19,820,475
4515,1616857791,train,16,3,0,3,72,11,562,280
4516,1616857791,toilet,10,60,4,50,291,-24,841,475
4516,1616857791,train,16,4,0,4,75,13,559,278
4520,1616857792,toilet,10,61,5,50,306,-30,863,475
4520,1616857792,train,16,5,0,5,74,13,555,278
4523,1616857793,toilet,10,62,6,50,321,-35,884,475
4523,1616857793,train,16,6,0,6,75,12,560,279
4524,1616857793,toilet,10,63,7,50,337,-41,905,475
4524,1616857793,train,16,7,0,7,83,13,563,278
4527,1616857794,toilet,10,64,8,50,352,-46,926,475
4527,1616857794,train,16,8,0,8,83,13,562,278
4530,1616857794,toilet,10,65,9,50,367,-52,947,475
4530,1616857794,train,16,9,0,9,82,12,564,279
4532,1616857795,toilet,10,66,10,50,382,-57,969,474
4532,1616857795,train,16,10,0,10,82,14,560,279
4535,1616857796,toilet,10,67,11,50,398,-63,990,474
4535,1616857796,train,16,11,0,11,83,13,565,279
4547,1616857798,toilet,10,68,12,50,413,-68,1011,474
4547,1616857798,train,16,12,0,12,86,13,564,278
4590,1616857807,toilet,10,69,13,50,428,-74,1032,474
4590,1616857807,train,16,13,0,13,86,13,562,278
4594,1616857808,toilet,10,70,14,50,443,-79,1053,474
4594,1616857808,train,16,14,0,14,84,15,555,276
4601,1616857809,toilet,10,71,15,50,459,-85,1075,474
4601,1616857809,train,16,15,0,15,81,11,559,277
4606,1616857810,toilet,10,72,16,50,474,-90,1096,474
4606,1616857810,train,16,16,0,16,82,11,562,279
4609,1616857811,toilet,10,73,17,50,489,-96,1117,474
4609,1616857811,train,16,17,0,17,80,11,560,279
4610,1616857811,toilet,10,74,18,50,504,-101,1138,474
4610,1616857811,train,16,18,1,17,80,11,560,279
4610,1616857811,car,17,1,0,1,410,240,644,339
4611,1616857812,toilet,10,75,19,50,519,-107,1159,474
4611,1616857812,train,16,19,2,17,80,11,561,279
4611,1616857812,car,18,1,0,1,236,229,516,332
4612,1616857812,toilet,10,76,20,50,535,-112,1181,474
4612,1616857812,train,16,20,3,17,79,11,561,280
4612,1616857812,car,19,1,0,1,94,227,317,319
4613,1616857812,toilet,10,77,21,50,550,-118,1202,474
4613,1616857812,train,16,21,4,17,79,11,561,280
4613,1616857812,car,20,1,0,1,3,230,187,318
4614,1616857812,toilet,10,78,22,50,565,-123,1223,474
4614,1616857812,train,16,22,0,18,83,10,562,278
4615,1616857813,toilet,10,79,23,50,580,-129,1244,473
4615,1616857813,train,16,23,0,19,80,11,557,279
4616,1616857813,toilet,10,80,24,50,596,-134,1266,473
4616,1616857813,train,16,24,0,20,82,10,557,278
4617,1616857813,toilet,10,81,25,50,611,-140,1287,473
4617,1616857813,train,16,25,0,21,85,11,559,279
4618,1616857814,toilet,10,82,26,50,626,-145,1308,473
4618,1616857814,train,16,26,0,22,85,13,552,278
4620,1616857814,toilet,10,83,27,50,641,-151,1329,473
4620,1616857814,train,16,27,0,23,87,13,552,278
4621,1616857815,toilet,10,84,28,50,657,-156,1350,473
