frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
63,1616078321,cup,2,32,1,10,-30,9,163,451
63,1616078321,person,3,23,2,21,48,229,393,485
63,1616078321,person,4,1,0,1,29,7,500,477
64,1616078321,cup,2,33,2,10,-30,3,165,450
64,1616078321,person,3,24,3,21,49,232,391,486
64,1616078321,person,4,2,0,2,28,7,492,470
65,1616078322,cup,2,34,3,10,-31,-3,167,450
65,1616078322,person,3,25,4,21,50,235,390,487
65,1616078322,person,4,3,0,3,63,9,524,466
67,1616078322,cup,2,35,4,10,-32,-9,169,449
67,1616078322,person,3,26,5,21,51,238,389,488
67,1616078322,person,4,4,0,4,31,100,406,470
68,1616078323,cup,2,36,5,10,-32,-16,171,449
68,1616078323,person,3,27,6,21,52,241,387,490
68,1616078323,person,4,5,0,5,14,120,368,469
69,1616078323,cup,2,37,6,10,-33,-22,173,448
69,1616078323,person,3,28,7,21,53,243,386,491
69,1616078323,person,4,6,0,6,14,134,355,469
71,1616078323,cup,2,38,7,10,-33,-29,175,448
71,1616078323,person,3,29,8,21,54,246,384,492
71,1616078323,person,4,7,0,7,12,136,355,472
72,1616078324,cup,2,39,8,10,-34,-35,177,447
72,1616078324,person,3,30,9,21,55,249,383,493
72,1616078324,person,4,8,0,8,11,134,357,472
73,1616078324,cup,2,40,9,10,-35,-42,179,447
73,1616078324,person,3,31,10,21,56,252,381,494
73,1616078324,person,4,9,0,9,7,126,362,473
75,1616078325,cup,2,41,10,10,-35,-48,181,446
75,1616078325,person,3,32,11,21,57,255,380,496
75,1616078325,person,4,10,0,10,-3,115,362,473
76,1616078325,cup,2,42,11,10,-36,-54,183,446
76,1616078325,person,3,33,12,21,57,258,378,497
76,1616078325,person,4,11,0,11,-9,100,366,471
77,1616078325,cup,2,43,12,10,-37,-61,185,446
77,1616078325,person,3,34,13,21,58,261,377,498
77,1616078325,person,4,12,0,12,15,143,351,471
78,1616078326,cup,2,44,13,10,-37,-67,187,445
78,1616078326,person,3,35,14,21,59,264,376,499
78,1616078326,person,4,13,0,13,18,154,346,470
79,1616078326,cup,2,45,14,10,-38,-74,189,445
79,1616078326,person,3,36,15,21,60,267,374,501
79,1616078326,person,4,14,0,14,6,131,344,457
80,1616078326,cup,2,46,15,10,-38,-80,191,444
80,1616078326,person,3,37,16,21,61,270,373,502
80,1616078326,person,4,15,0,15,-29,65,377,466
81,1616078326,cup,2,47,16,10,-39,-87,193,444
81,1616078326,person,3,38,17,21,62,273,371,503
81,1616078326,person,4,16,0,16,-36,51,382,471
82,1616078327,cup,2,48,17,10,-40,-93,195,443
82,1616078327,person,3,39,18,21,63,276,370,504
82,1616078327,person,4,17,0,17,-5,105,363,472
83,1616078327,cup,2,49,18,10,-40,-100,197,443
83,1616078327,person,3,40,19,21,64,279,368,505
83,1616078327,person,4,18,0,18,7,134,350,472
84,1616078327,cup,2,50,19,10,-41,-106,199,442
84,1616078327,person,3,41,20,21,65,282,367,507
84,1616078327,person,4,19,0,19,7,133,351,472
85,1616078328,cup,2,51,20,10,-41,-113,201,442
85,1616078328,person,3,42,21,21,66,285,366,508
85,1616078328,person,4,20,0,20,-6,108,358,470
86,1616078328,cup,2,52,21,10,-42,-119,203,441
86,1616078328,person,3,43,0,22,-7,148,370,434
86,1616078328,person,4,21,1,20,-9,107,356,469
88,1616078329,cup,2,53,22,10,-43,-126,206,441
88,1616078329,person,3,44,0,23,0,54,533,458
88,1616078329,person,4,22,2,20,-12,106,354,469
89,1616078329,cup,2,54,23,10,-43,-132,208,440
89,1616078329,person,3,45,0,24,54,171,523,471
89,1616078329,person,4,23,3,20,-15,105,352,469
89,1616078329,person,5,1,0,1,-15,272,378,477
90,1616078329,cup,2,55,24,10,-44,-139,210,440
90,1616078329,person,3,46,0,25,-15,50,632,475
90,1616078329,person,4,24,4,20,-18,104,349,469
91,1616078330,cup,2,56,25,10,-44,-145,212,439
91,1616078330,person,3,47,1,25,-18,37,650,476
91,1616078330,person,4,25,5,20,-21,103,347,469
91,1616078330,dog,6,1,0,1,11,246,336,481
92,1616078330,cup,2,57,26,10,-45,-152,214,439
92,1616078330,person,3,48,2,25,-22,24,668,477
92,1616078330,person,4,26,6,20,-24,102,345,469
92,1616078330,dog,6,2,0,2,0,241,324,476
93,1616078330,cup,2,58,27,10,-46,-158,216,438
93,1616078330,person,3,49,3,25,-25,11,686,478
93,1616078330,person,4,27,7,20,-27,100,343,469
93,1616078330,dog,6,3,0,3,-6,242,318,477
94,1616078331,cup,2,59,28,10,-46,-165,218,438
94,1616078331,person,3,50,4,25,-28,-1,704,479
94,1616078331,person,4,28,8,20,-30,99,341,468
94,1616078331,dog,6,4,0,4,1,240,335,482
95,1616078331,cup,2,60,29,10,-47,-171,220,437
95,1616078331,person,3,51,5,25,-31,-14,722,480
95,1616078331,person,4,29,0,21,7,108,385,482
95,1616078331,dog,6,5,1,4,1,239,338,483
97,1616078331,cup,2,61,30,10,-48,-178,222,437
97,1616078331,person,3,52,6,25,-35,-27,740,481
97,1616078331,person,4,30,1,21,7,108,386,483
97,1616078331,dog,6,6,0,5,-27,221,323,478
98,1616078332,person,3,53,7,25,-38,-40,758,482
98,1616078332,person,4,31,2,21,7,107,388,484
98,1616078332,dog,6,7,0,6,-28,210,331,477
99,1616078332,person,3,54,8,25,-41,-53,776,483
99,1616078332,person,4,32,0,22,14,199,294,479
99,1616078332,dog,6,8,1,6,-34,204,333,477
100,1616078332,person,3,55,9,25,-45,-66,795,484
100,1616078332,person,4,33,0,23,16,204,291,477
100,1616078332,dog,6,9,2,6,-39,199,334,477
101,1616078333,person,3,56,10,25,-48,-79,813,485
101,1616078333,person,4,34,0,24,32,216,298,476
101,1616078333,dog,6,10,3,6,-45,193,336,476
103,1616078333,person,3,57,11,25,-51,-92,831,486
103,1616078333,person,4,35,0,25,38,205,315,472
103,1616078333,dog,6,11,4,6,-51,187,337,476
104,1616078333,person,3,58,12,25,-55,-105,849,487
104,1616078333,person,4,36,1,25,42,210,313,471
104,1616078333,dog,6,12,0,7,32,181,329,399
105,1616078334,person,3,59,13,25,-58,-118,867,488
105,1616078334,person,4,37,2,25,46,215,311,471
105,1616078334,dog,6,13,0,8,34,175,329,391
107,1616078334,person,3,60,14,25,-61,-132,885,489
107,1616078334,person,4,38,3,25,50,221,309,470
107,1616078334,dog,6,14,1,8,37,170,330,383
107,1616078334,person,7,1,0,1,21,3,556,466
108,1616078335,person,3,61,15,25,-64,-145,903,489
108,1616078335,person,4,39,4,25,55,226,308,469
108,1616078335,dog,6,15,2,8,41,164,330,375
108,1616078335,person,7,2,0,2,-63,14,468,477
109,1616078335,person,3,62,16,25,-68,-158,921,490
109,1616078335,person,4,40,0,26,13,156,348,476
109,1616078335,dog,6,16,3,8,44,158,330,367
110,1616078335,person,3,63,17,25,-71,-171,939,491
110,1616078335,person,4,41,0,27,-21,94,370,481
110,1616078335,dog,6,17,4,8,47,152,330,358
111,1616078335,person,3,64,18,25,-74,-184,957,492
111,1616078335,person,4,42,0,28,-34,72,363,478
111,1616078335,dog,6,18,5,8,51,147,331,350
112,1616078336,person,3,65,19,25,-78,-197,976,493
112,1616078336,person,4,43,0,29,-38,52,362,475
112,1616078336,dog,6,19,6,8,54,141,331,342
114,1616078336,person,3,66,20,25,-81,-210,994,494
114,1616078336,person,4,44,0,30,-37,49,358,477
114,1616078336,dog,6,20,7,8,57,135,331,334
115,1616078337,person,3,67,21,25,-84,-223,1012,495
115,1616078337,person,4,45,0,31,-31,36,366,476
115,1616078337,dog,6,21,8,8,61,129,331,326
116,1616078337,person,3,68,22,25,-87,-236,1030,496
116,1616078337,person,4,46,0,32,-33,40,350,475
116,1616078337,dog,6,22,9,8,64,124,332,318
116,1616078337,toilet,8,1,0,1,345,171,627,480
117,1616078337,person,3,69,23,25,-91,-249,1048,497
117,1616078337,person,4,47,0,33,-35,38,342,475
117,1616078337,dog,6,23,10,8,67,118,332,310
118,1616078338,person,3,70,24,25,-94,-262,1066,498
118,1616078338,person,4,48,0,34,-31,44,334,477
118,1616078338,dog,6,24,11,8,71,112,332,302
120,1616078338,person,3,71,25,25,-97,-275,1084,499
120,1616078338,person,4,49,0,35,-25,39,333,470
120,1616078338,dog,6,25,12,8,74,106,332,294
121,1616078338,person,3,72,26,25,-101,-288,1102,500
121,1616078338,person,4,50,0,36,-23,41,332,475
121,1616078338,dog,6,26,13,8,78,101,332,286
122,1616078339,person,3,73,27,25,-104,-301,1120,501
122,1616078339,person,4,51,0,37,-19,46,329,477
122,1616078339,dog,6,27,14,8,81,95,333,278
122,1616078339,toilet,9,1,0,1,329,159,625,479
125,1616078340,person,3,74,28,25,-107,-314,1138,502
125,1616078340,person,4,52,0,38,-16,44,330,478
125,1616078340,dog,6,28,15,8,84,89,333,270
129,1616078340,person,3,75,29,25,-111,-327,1156,503
129,1616078340,person,4,53,1,38,-18,40,331,479
129,1616078340,dog,6,29,0,9,67,244,281,406
130,1616078341,person,3,76,30,25,-114,-340,1175,504
130,1616078341,person,4,54,2,38,-21,35,333,479
130,1616078341,dog,6,30,0,10,22,232,284,436
131,1616078341,person,4,55,3,38,-23,31,334,479
131,1616078341,dog,6,31,1,10,18,233,283,439
131,1616078341,toilet,10,1,0,1,384,176,636,475
136,1616078342,person,4,56,4,38,-25,26,336,480
136,1616078342,dog,6,32,2,10,14,235,282,443
136,1616078342,toilet,11,1,0,1,25,35,602,474
137,1616078342,person,4,57,5,38,-28,22,337,480
137,1616078342,dog,6,33,3,10,10,237,280,447
137,1616078342,toilet,11,2,0,2,5,8,615,472
145,1616078344,person,4,58,6,38,-30,17,339,480
145,1616078344,dog,6,34,4,10,6,238,279,450
145,1616078344,toilet,11,3,0,3,-6,2,608,472
147,1616078345,person,4,59,7,38,-32,12,341,481
147,1616078345,dog,6,35,5,10,2,240,277,454
147,1616078345,toilet,11,4,0,4,-26,0,593,475
148,1616078345,person,4,60,0,39,39,150,313,479
148,1616078345,dog,6,36,6,10,-1,242,276,458
148,1616078345,toilet,11,5,1,4,-39,-6,588,476
150,1616078346,person,4,61,1,39,43,157,312,479
150,1616078346,dog,6,37,0,11,6,244,299,471
150,1616078346,toilet,11,6,2,4,-51,-11,583,477
151,1616078346,person,4,62,2,39,47,163,311,479
151,1616078346,dog,6,38,0,12,17,268,304,478
151,1616078346,toilet,11,7,3,4,-64,-16,579,478
152,1616078346,person,4,63,3,39,51,169,310,479
152,1616078346,dog,6,39,0,13,9,268,301,481
152,1616078346,toilet,11,8,4,4,-77,-21,574,479
153,1616078346,person,4,64,4,39,54,175,309,479
153,1616078346,dog,6,40,0,14,-3,241,319,479
153,1616078346,toilet,11,9,5,4,-89,-26,569,481
154,1616078347,person,4,65,0,40,-6,42,355,481
154,1616078347,dog,6,41,1,14,-6,241,321,483
154,1616078347,toilet,11,10,0,5,21,8,624,473
155,1616078347,person,4,66,1,40,-9,33,359,482
155,1616078347,dog,6,42,2,14,-9,241,323,486
155,1616078347,toilet,11,11,0,6,17,-1,631,471
156,1616078347,person,4,67,2,40,-13,24,363,482
156,1616078347,dog,6,43,3,14,-12,241,325,490
156,1616078347,toilet,11,12,0,7,24,-1,640,474
157,1616078348,person,4,68,3,40,-16,15,367,483
157,1616078348,dog,6,44,4,14,-15,241,327,494
157,1616078348,toilet,11,13,0,8,45,3,647,470
158,1616078348,person,4,69,4,40,-19,7,372,483
158,1616078348,dog,6,45,5,14,-18,241,329,498
158,1616078348,toilet,11,14,0,9,36,1,638,469
159,1616078348,person,4,70,5,40,-23,-1,376,483
159,1616078348,dog,6,46,6,14,-21,241,331,501
159,1616078348,toilet,11,15,0,10,30,0,632,469
161,1616078349,person,4,71,6,40,-26,-10,380,484
161,1616078349,dog,6,47,7,14,-24,241,333,505
161,1616078349,toilet,11,16,0,11,31,4,626,468
162,1616078349,person,4,72,7,40,-30,-19,384,484
162,1616078349,dog,6,48,8,14,-28,241,335,509
162,1616078349,toilet,11,17,0,12,14,0,619,471
163,1616078350,person,4,73,8,40,-33,-28,388,484
163,1616078350,dog,6,49,9,14,-31,241,337,513
163,1616078350,toilet,11,18,0,13,18,0,622,469
164,1616078350,person,4,74,9,40,-37,-37,392,485
164,1616078350,dog,6,50,10,14,-34,242,339,516
164,1616078350,toilet,11,19,0,14,7,-6,629,477
165,1616078350,person,4,75,10,40,-40,-46,397,485
165,1616078350,dog,6,51,11,14,-37,242,341,520
165,1616078350,toilet,11,20,0,15,10,0,625,474
166,1616078350,person,4,76,0,41,-29,12,330,469
166,1616078350,dog,6,52,12,14,-40,242,343,524
166,1616078350,toilet,11,21,0,16,9,0,625,476
167,1616078351,person,4,77,1,41,-32,8,330,469
167,1616078351,dog,6,53,13,14,-43,242,345,528
167,1616078351,toilet,11,22,0,17,5,-1,620,474
168,1616078351,person,4,78,2,41,-35,3,330,468
168,1616078351,dog,6,54,14,14,-46,242,347,531
168,1616078351,toilet,11,23,0,18,9,2,622,475
170,1616078352,person,4,79,3,41,-38,0,330,467
170,1616078352,dog,6,55,15,14,-49,242,349,535
170,1616078352,toilet,11,24,0,19,-6,0,605,475
171,1616078352,person,4,80,4,41,-41,-5,330,467
171,1616078352,dog,6,56,16,14,-52,242,350,539
171,1616078352,toilet,11,25,0,20,2,0,608,471
173,1616078353,person,4,81,5,41,-44,-10,330,466
173,1616078353,dog,6,57,0,15,41,268,333,475
173,1616078353,toilet,11,26,1,20,1,0,607,471
174,1616078353,person,4,82,6,41,-47,-14,330,465
174,1616078353,dog,6,58,0,16,59,251,374,475
174,1616078353,toilet,11,27,0,21,-5,-12,629,479
175,1616078353,person,4,83,7,41,-50,-19,331,465
175,1616078353,dog,6,59,0,17,59,259,361,469
175,1616078353,toilet,11,28,0,22,9,0,627,478
176,1616078354,person,4,84,8,41,-53,-23,331,464
176,1616078354,dog,6,60,1,17,63,259,363,469
176,1616078354,toilet,11,29,0,23,15,1,620,470
177,1616078354,person,4,85,9,41,-56,-28,331,463
177,1616078354,dog,6,61,2,17,67,260,365,468
177,1616078354,toilet,11,30,0,24,9,0,622,473
178,1616078354,person,4,86,10,41,-59,-33,331,463
178,1616078354,dog,6,62,3,17,71,260,367,467
178,1616078354,toilet,11,31,0,25,14,0,626,470
179,1616078355,person,4,87,11,41,-61,-37,331,462
179,1616078355,dog,6,63,4,17,75,261,370,467
179,1616078355,toilet,11,32,0,26,14,2,622,467
181,1616078355,person,4,88,12,41,-64,-42,331,461
181,1616078355,dog,6,64,5,17,79,262,372,466
181,1616078355,toilet,11,33,0,27,21,5,621,463
183,1616078356,person,4,89,13,41,-67,-46,332,461
183,1616078356,dog,6,65,6,17,83,262,374,465
183,1616078356,toilet,11,34,0,28,18,1,626,466
184,1616078356,person,4,90,14,41,-70,-51,332,460
184,1616078356,dog,6,66,7,17,87,263,376,464
184,1616078356,toilet,11,35,0,29,15,5,622,468
185,1616078356,person,4,91,15,41,-73,-56,332,460
185,1616078356,dog,6,67,8,17,91,264,378,464
185,1616078356,toilet,11,36,0,30,1,0,625,475
186,1616078357,person,4,92,16,41,-76,-60,332,459
186,1616078357,dog,6,68,9,17,95,264,380,463
186,1616078357,toilet,11,37,0,31,1,0,625,476
187,1616078357,person,4,93,17,41,-79,-65,332,458
187,1616078357,dog,6,69,0,18,22,288,291,481
187,1616078357,toilet,11,38,0,32,9,-1,631,474
192,1616078358,person,4,94,0,42,343,36,659,462
192,1616078358,dog,6,70,1,18,20,290,287,482
192,1616078358,toilet,11,39,0,33,29,11,632,473
193,1616078358,person,4,95,1,42,362,37,677,462
193,1616078358,dog,6,71,2,18,18,293,282,483
193,1616078358,toilet,11,40,0,34,4,-1,631,478
196,1616078359,person,4,96,2,42,380,38,695,462
196,1616078359,dog,6,72,3,18,15,295,277,483
196,1616078359,toilet,11,41,0,35,-78,-2,511,471
197,1616078359,person,4,97,3,42,399,39,712,461
197,1616078359,dog,6,73,4,18,13,298,272,484
197,1616078359,toilet,11,42,0,36,-108,-2,451,469
198,1616078360,person,4,98,4,42,418,40,730,461
198,1616078360,dog,6,74,5,18,11,300,268,485
198,1616078360,toilet,11,43,0,37,-116,4,424,480
199,1616078360,person,4,99,5,42,437,41,748,460
199,1616078360,dog,6,75,6,18,8,303,263,486
199,1616078360,toilet,11,44,0,38,-109,8,405,481
201,1616078361,person,4,100,6,42,456,42,766,460
201,1616078361,dog,6,76,7,18,6,305,258,486
201,1616078361,toilet,11,45,0,39,-91,3,410,479
206,1616078362,person,4,101,7,42,474,43,784,460
206,1616078362,dog,6,77,8,18,3,307,254,487
206,1616078362,toilet,11,46,0,40,-90,2,394,480
207,1616078362,person,4,102,8,42,493,44,801,459
207,1616078362,dog,6,78,9,18,1,310,249,488
207,1616078362,toilet,11,47,0,41,-82,4,381,478
208,1616078362,person,4,103,9,42,512,45,819,459
208,1616078362,dog,6,79,10,18,0,312,244,489
208,1616078362,toilet,11,48,0,42,-68,0,386,476
209,1616078363,person,4,104,10,42,531,46,837,459
209,1616078363,dog,6,80,11,18,-3,315,240,489
209,1616078363,toilet,11,49,0,43,-66,3,371,476
213,1616078364,person,4,105,11,42,550,47,855,458
213,1616078364,dog,6,81,12,18,-5,317,235,490
213,1616078364,toilet,11,50,0,44,19,3,460,474
214,1616078364,person,4,106,12,42,569,48,873,458
214,1616078364,dog,6,82,13,18,-7,320,230,491
214,1616078364,toilet,11,51,0,45,51,7,495,473
214,1616078364,person,12,1,0,1,0,6,331,491
216,1616078364,person,4,107,13,42,587,49,890,457
216,1616078364,dog,6,83,14,18,-10,322,225,492
216,1616078364,toilet,11,52,0,46,60,7,516,475
217,1616078365,person,4,108,14,42,606,50,908,457
217,1616078365,dog,6,84,15,18,-12,324,221,492
217,1616078365,toilet,11,53,0,47,76,11,538,471
232,1616078368,person,4,109,15,42,625,51,926,457
232,1616078368,dog,6,85,16,18,-14,327,216,493
232,1616078368,toilet,11,54,0,48,25,10,486,472
233,1616078368,person,4,110,16,42,644,52,944,456
233,1616078368,dog,6,86,17,18,-17,329,211,494
233,1616078368,toilet,11,55,0,49,20,8,485,475
240,1616078370,person,4,111,17,42,663,53,962,456
240,1616078370,dog,6,87,18,18,-19,332,207,495
240,1616078370,toilet,11,56,0,50,54,1,537,473
240,1616078370,person,13,1,0,1,4,-3,221,471
241,1616078370,person,4,112,18,42,681,54,979,455
241,1616078370,dog,6,88,19,18,-22,334,202,495
241,1616078370,toilet,11,57,0,51,64,0,559,475
242,1616078370,person,4,113,19,42,700,55,997,455
242,1616078370,dog,6,89,20,18,-24,337,197,496
242,1616078370,toilet,11,58,0,52,63,1,560,469
243,1616078371,person,4,114,20,42,719,56,1015,455
243,1616078371,dog,6,90,21,18,-26,339,193,497
243,1616078371,toilet,11,59,0,53,58,14,551,468
253,1616078373,person,4,115,0,43,19,31,361,471
253,1616078373,dog,6,91,22,18,-29,341,188,498
253,1616078373,toilet,11,60,1,53,64,15,555,468
262,1616078375,person,4,116,1,43,4,30,347,472
262,1616078375,dog,6,92,23,18,-31,344,183,498
262,1616078375,toilet,11,61,0,54,64,17,561,466
265,1616078376,person,4,117,2,43,-10,30,332,472
265,1616078376,dog,6,93,24,18,-33,346,179,499
265,1616078376,toilet,11,62,1,54,70,18,565,465
265,1616078376,person,14,1,0,1,-8,291,335,486
276,1616078378,person,4,118,3,43,-25,30,318,473
276,1616078378,dog,6,94,25,18,-36,349,174,500
276,1616078378,toilet,11,63,0,55,59,6,585,471
280,1616078379,person,4,119,4,43,-40,30,303,473
280,1616078379,dog,6,95,26,18,-38,351,169,501
280,1616078379,toilet,11,64,1,55,63,6,590,471
280,1616078379,person,15,1,0,1,144,-2,443,148
281,1616078379,person,4,120,5,43,-55,29,289,474
281,1616078379,dog,6,96,27,18,-40,354,164,501
281,1616078379,toilet,11,65,0,56,43,-1,586,470
282,1616078379,person,4,121,6,43,-70,29,274,474
282,1616078379,dog,6,97,28,18,-43,356,160,502
282,1616078379,toilet,11,66,0,57,36,-4,590,470
283,1616078380,person,4,122,7,43,-85,29,260,474
283,1616078380,dog,6,98,29,18,-45,358,155,503
283,1616078380,toilet,11,67,0,58,44,2,589,460
284,1616078380,person,4,123,8,43,-100,29,246,475
284,1616078380,dog,6,99,30,18,-48,361,150,504
284,1616078380,toilet,11,68,0,59,30,2,580,463
285,1616078380,person,4,124,9,43,-115,28,231,475
285,1616078380,toilet,11,69,0,60,28,5,586,466
294,1616078382,person,4,125,10,43,-130,28,217,476
294,1616078382,toilet,11,70,0,61,61,58,574,468
295,1616078382,person,4,126,11,43,-145,28,202,476
295,1616078382,toilet,11,71,0,62,51,18,620,471
296,1616078383,person,4,127,12,43,-160,27,188,477
296,1616078383,toilet,11,72,0,63,26,6,615,475
297,1616078383,person,4,128,13,43,-175,27,173,477
297,1616078383,toilet,11,73,0,64,19,3,612,474
298,1616078383,person,4,129,14,43,-190,27,159,477
298,1616078383,toilet,11,74,0,65,16,-1,619,474
299,1616078384,person,4,130,15,43,-205,27,144,478
299,1616078384,toilet,11,75,0,66,0,114,456,475
302,1616078384,person,4,131,16,43,-220,26,130,478
302,1616078384,toilet,11,76,0,67,1,35,556,473
303,1616078385,person,4,132,0,44,-5,-2,361,473
303,1616078385,toilet,11,77,1,67,0,33,557,473
304,1616078385,person,4,133,0,45,79,143,470,479
304,1616078385,toilet,11,78,0,68,35,50,574,470
306,1616078386,person,4,134,1,45,93,154,471,480
306,1616078386,toilet,11,79,0,69,19,15,609,474
308,1616078386,person,4,135,2,45,106,165,472,481
308,1616078386,toilet,11,80,0,70,95,163,545,478
310,1616078387,person,4,136,3,45,119,177,473,481
310,1616078387,toilet,11,81,0,71,6,36,637,482
311,1616078387,person,4,137,4,45,133,188,474,482
311,1616078387,toilet,11,82,0,72,16,43,629,476
312,1616078387,person,4,138,5,45,146,199,475,483
312,1616078387,toilet,11,83,0,73,-6,12,640,471
316,1616078388,person,4,139,6,45,159,211,476,483
316,1616078388,toilet,11,84,0,74,-16,0,643,472
320,1616078389,person,4,140,7,45,173,222,477,484
320,1616078389,toilet,11,85,0,75,-21,-5,646,477
322,1616078390,person,4,141,8,45,186,233,478,485
322,1616078390,toilet,11,86,0,76,63,134,573,477
323,1616078390,person,4,142,9,45,199,245,479,486
323,1616078390,toilet,11,87,0,77,34,84,607,468
324,1616078390,person,4,143,0,46,59,9,603,469
324,1616078390,toilet,11,88,1,77,36,82,610,467
325,1616078391,person,4,144,0,47,46,13,593,469
325,1616078391,toilet,11,89,2,77,37,80,612,466
326,1616078391,person,4,145,0,48,39,15,595,468
326,1616078391,toilet,11,90,3,77,38,78,615,465
327,1616078391,person,4,146,0,49,31,14,594,471
327,1616078391,toilet,11,91,4,77,39,77,618,464
328,1616078392,person,4,147,0,50,24,20,586,477
328,1616078392,toilet,11,92,5,77,40,75,620,463
329,1616078392,person,4,148,0,51,21,23,583,479
329,1616078392,toilet,11,93,6,77,42,73,623,463
330,1616078392,person,4,149,0,52,21,17,585,475
330,1616078392,toilet,11,94,7,77,43,71,625,462
332,1616078393,person,4,150,0,53,27,18,590,475
332,1616078393,toilet,11,95,8,77,44,69,628,461
333,1616078393,person,4,151,0,54,28,11,597,472
333,1616078393,toilet,11,96,9,77,45,68,630,460
334,1616078393,person,4,152,0,55,22,2,611,475
334,1616078393,toilet,11,97,10,77,46,66,633,459
335,1616078394,person,4,153,0,56,5,-1,593,476
335,1616078394,toilet,11,98,11,77,47,64,636,458
336,1616078394,person,4,154,0,57,44,34,526,421
336,1616078394,toilet,11,99,0,78,38,72,426,341
337,1616078394,person,4,155,1,57,46,33,523,416
337,1616078394,toilet,11,100,0,79,51,67,447,339
338,1616078395,person,4,156,2,57,48,31,519,410
338,1616078395,toilet,11,101,0,80,55,67,453,340
339,1616078395,person,4,157,3,57,50,30,516,405
339,1616078395,toilet,11,102,0,81,58,70,450,337
340,1616078395,person,4,158,4,57,52,29,513,399
340,1616078395,toilet,11,103,0,82,58,69,454,338
341,1616078396,person,4,159,5,57,54,28,510,394
341,1616078396,toilet,11,104,0,83,56,71,453,340
342,1616078396,person,4,160,6,57,56,27,507,389
342,1616078396,toilet,11,105,0,84,57,70,456,340
343,1616078396,person,4,161,7,57,58,25,503,383
343,1616078396,toilet,11,106,0,85,51,66,469,349
344,1616078397,person,4,162,8,57,60,24,500,378
344,1616078397,toilet,11,107,0,86,44,62,479,356
345,1616078397,person,4,163,9,57,62,23,497,373
345,1616078397,toilet,11,108,0,87,46,62,488,361
346,1616078397,person,4,164,10,57,64,22,494,367
346,1616078397,toilet,11,109,0,88,44,60,489,361
347,1616078397,person,4,165,11,57,66,21,491,362
347,1616078397,toilet,11,110,0,89,50,66,468,348
348,1616078398,person,4,166,12,57,68,19,487,356
348,1616078398,toilet,11,111,0,90,51,65,461,343
349,1616078398,person,4,167,13,57,70,18,484,351
