frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
2514,1616939634,person,16,4,0,4,39,0,679,478
2515,1616939634,person,11,95,6,89,-18,13,534,475
2515,1616939634,person,12,93,7,39,-110,-19,225,470
2515,1616939634,person,16,5,0,5,6,-3,649,477
2516,1616939635,person,11,96,7,89,-22,14,529,474
2516,1616939635,person,12,94,8,39,-129,-20,206,470
2516,1616939635,person,16,6,0,6,-4,-4,637,477
2517,1616939635,person,11,97,8,89,-27,14,524,474
2517,1616939635,person,12,95,9,39,-147,-21,188,470
2517,1616939635,person,16,7,0,7,0,-7,646,480
2518,1616939635,person,11,98,9,89,-31,15,519,474
2518,1616939635,person,12,96,10,39,-166,-21,170,470
2518,1616939635,person,16,8,0,8,-6,1,634,480
2518,1616939635,tie,17,1,0,1,204,126,395,489
2519,1616939636,person,11,99,10,89,-35,15,514,474
2519,1616939636,person,12,97,11,39,-185,-22,152,470
2519,1616939636,person,16,9,0,9,27,62,593,479
2520,1616939636,person,11,100,11,89,-39,16,509,474
2520,1616939636,person,12,98,12,39,-204,-23,133,470
2520,1616939636,person,16,10,0,10,23,40,612,471
2521,1616939636,person,11,101,12,89,-43,16,504,474
2521,1616939636,person,12,99,13,39,-223,-24,115,471
2521,1616939636,person,16,11,0,11,32,62,596,471
2522,1616939637,person,11,102,13,89,-48,17,499,474
2522,1616939637,person,12,100,14,39,-242,-25,97,471
2522,1616939637,person,16,12,0,12,28,60,602,473
2523,1616939637,person,11,103,14,89,-52,17,494,474
2523,1616939637,person,12,101,15,39,-261,-25,78,471
2523,1616939637,person,16,13,0,13,24,57,601,468
2524,1616939637,person,11,104,15,89,-56,18,489,474
2524,1616939637,person,12,102,16,39,-280,-26,60,471
2524,1616939637,person,16,14,0,14,20,50,606,465
2525,1616939638,person,11,105,16,89,-60,18,484,473
2525,1616939638,person,12,103,17,39,-299,-27,42,471
2525,1616939638,person,16,15,0,15,8,29,623,465
2526,1616939638,person,11,106,17,89,-64,19,479,473
2526,1616939638,person,12,104,18,39,-318,-28,23,471
2526,1616939638,person,16,16,0,16,-7,12,627,465
2526,1616939638,tie,18,1,0,1,8,48,313,441
2526,1616939638,person,19,1,0,1,0,254,609,504
2528,1616939639,person,11,107,18,89,-69,19,474,473
2528,1616939639,person,12,105,19,39,-337,-29,5,471
2528,1616939639,person,16,17,1,16,-10,10,626,464
2528,1616939639,tie,18,2,0,2,85,185,298,458
2530,1616939639,person,11,108,19,89,-73,20,469,473
2530,1616939639,person,12,106,20,39,-355,-29,-12,471
2530,1616939639,person,16,18,0,17,-9,1,645,473
2531,1616939639,person,11,109,20,89,-77,20,464,473
2531,1616939639,person,12,107,21,39,-374,-30,-30,471
2531,1616939639,person,16,19,0,18,69,182,515,478
2532,1616939640,person,11,110,21,89,-81,21,459,473
2532,1616939640,person,12,108,22,39,-393,-31,-49,471
2532,1616939640,person,16,20,0,19,94,246,469,482
2533,1616939640,person,11,111,22,89,-85,21,454,473
2533,1616939640,person,12,109,23,39,-412,-32,-67,471
2533,1616939640,person,16,21,0,20,87,249,471,481
2534,1616939640,person,11,112,23,89,-90,22,449,473
2534,1616939640,person,12,110,24,39,-431,-33,-85,471
2534,1616939640,person,16,22,0,21,88,212,543,479
2535,1616939641,person,11,113,24,89,-94,23,445,472
2535,1616939641,person,12,111,25,39,-450,-33,-104,472
2535,1616939641,person,16,23,0,22,62,174,582,475
2536,1616939641,person,11,114,25,89,-98,23,440,472
2536,1616939641,person,12,112,26,39,-469,-34,-122,472
2536,1616939641,person,16,24,0,23,38,146,609,474
2537,1616939641,person,11,115,26,89,-102,24,435,472
2537,1616939641,person,12,113,27,39,-488,-35,-140,472
2537,1616939641,person,16,25,0,24,12,110,637,471
2538,1616939642,person,11,116,27,89,-106,24,430,472
2538,1616939642,person,12,114,28,39,-507,-36,-159,472
2538,1616939642,person,16,26,0,25,-17,70,666,471
2539,1616939642,person,11,117,28,89,-111,25,425,472
2539,1616939642,person,12,115,29,39,-526,-37,-177,472
2539,1616939642,person,16,27,0,26,-60,24,682,472
2540,1616939642,person,11,118,29,89,-115,25,420,472
2540,1616939642,person,12,116,30,39,-545,-37,-195,472
2540,1616939642,person,16,28,0,27,-51,50,634,476
2541,1616939643,person,11,119,30,89,-119,26,415,472
2541,1616939643,person,16,29,0,28,-83,40,595,476
2542,1616939643,person,16,30,0,29,-83,53,562,479
2543,1616939643,person,16,31,0,30,-92,52,526,474
2544,1616939643,person,16,32,0,31,-79,60,515,476
2545,1616939644,person,16,33,0,32,-64,60,522,480
2546,1616939644,person,16,34,0,33,-57,69,504,479
2547,1616939644,person,16,35,0,34,-53,64,506,481
2548,1616939645,person,16,36,0,35,-34,66,509,478
2549,1616939645,person,16,37,0,36,-16,77,504,478
2550,1616939645,person,16,38,0,37,4,84,511,483
2551,1616939646,person,16,39,0,38,-12,80,488,480
2552,1616939646,person,16,40,0,39,-25,86,455,475
2553,1616939646,person,16,41,0,40,-30,114,416,481
2554,1616939647,person,16,42,0,41,-41,119,385,478
2555,1616939647,person,16,43,0,42,-58,113,356,478
2556,1616939647,person,16,44,0,43,-56,107,352,482
2557,1616939647,person,16,45,0,44,-36,97,367,480
2558,1616939648,person,16,46,0,45,-14,100,395,489
2559,1616939648,person,16,47,0,46,-14,104,373,475
2559,1616939648,person,20,1,0,1,6,100,548,475
2560,1616939648,person,16,48,1,46,-16,105,369,474
2560,1616939648,person,20,2,0,2,25,84,593,475
2561,1616939649,person,16,49,2,46,-19,105,365,473
2561,1616939649,person,20,3,0,3,29,90,594,479
2562,1616939649,person,16,50,3,46,-21,105,362,473
2562,1616939649,person,20,4,0,4,31,88,597,477
2563,1616939649,person,16,51,4,46,-24,106,358,472
2563,1616939649,person,20,5,0,5,25,96,578,475
2564,1616939650,person,16,52,5,46,-26,106,355,472
2564,1616939650,person,20,6,0,6,17,74,598,472
2565,1616939650,person,16,53,6,46,-29,106,351,471
2565,1616939650,person,20,7,0,7,23,85,593,474
2566,1616939650,person,16,54,7,46,-31,107,348,470
2566,1616939650,person,20,8,0,8,18,85,596,477
2567,1616939651,person,16,55,0,47,-19,88,390,486
2567,1616939651,person,20,9,0,9,15,80,603,478
2568,1616939651,person,16,56,0,48,-13,87,389,481
2568,1616939651,person,20,10,0,10,17,81,603,476
2569,1616939651,person,16,57,1,48,-14,86,389,481
2569,1616939651,person,20,11,0,11,-12,89,560,479
2570,1616939652,person,16,58,0,49,56,96,458,483
2570,1616939652,person,20,12,1,11,-16,89,556,480
2571,1616939652,person,16,59,0,50,49,102,445,477
2571,1616939652,person,20,13,2,11,-20,89,552,480
2572,1616939652,person,16,60,0,51,10,93,409,475
2572,1616939652,person,20,14,3,11,-25,89,548,480
2573,1616939653,person,16,61,0,52,-7,95,382,476
2573,1616939653,person,20,15,4,11,-29,89,545,481
2574,1616939653,person,16,62,0,53,48,120,402,477
2574,1616939653,person,20,16,5,11,-33,90,541,481
2575,1616939653,person,16,63,0,54,138,135,463,477
2575,1616939653,person,20,17,6,11,-37,90,537,482
2576,1616939654,person,16,64,0,55,210,148,513,480
2576,1616939654,person,20,18,7,11,-42,90,533,482
2577,1616939654,person,16,65,0,56,293,160,573,479
2577,1616939654,person,20,19,8,11,-46,90,529,483
2578,1616939654,person,16,66,0,57,361,168,622,475
2578,1616939654,person,20,20,9,11,-50,90,526,483
2578,1616939654,person,21,1,0,1,414,155,485,259
2578,1616939654,person,22,1,0,1,437,158,473,217
2579,1616939655,person,16,67,0,58,419,186,662,481
2579,1616939655,person,20,21,10,11,-54,90,522,483
2580,1616939655,person,16,68,0,59,449,191,677,481
2580,1616939655,person,20,22,11,11,-59,90,518,484
2581,1616939655,person,16,69,0,60,464,183,689,484
2581,1616939655,person,20,23,12,11,-63,90,514,484
2582,1616939656,person,16,70,0,61,476,181,689,481
2582,1616939656,person,20,24,13,11,-67,90,510,485
2583,1616939656,person,16,71,0,62,482,185,679,475
2583,1616939656,person,20,25,14,11,-71,91,507,485
2584,1616939656,person,16,72,0,63,492,175,682,468
2584,1616939656,person,20,26,15,11,-75,91,503,486
2585,1616939656,person,16,73,0,64,507,175,685,462
2585,1616939656,person,20,27,16,11,-80,91,499,486
2586,1616939657,person,16,74,0,65,523,170,689,455
2586,1616939657,person,20,28,17,11,-84,91,495,486
2880,1616939715,person,16,75,1,65,541,171,705,452
2880,1616939715,person,20,29,18,11,-88,91,491,487
2880,1616939715,car,23,1,0,1,563,291,640,411
2881,1616939716,person,16,76,2,65,560,173,721,450
2881,1616939716,person,20,30,19,11,-92,91,488,487
2881,1616939716,car,23,2,0,2,549,286,625,404
2882,1616939716,person,16,77,3,65,579,174,738,447
2882,1616939716,person,20,31,20,11,-97,91,484,488
2882,1616939716,car,23,3,0,3,513,256,624,427
2883,1616939716,person,16,78,4,65,597,176,754,445
2883,1616939716,person,20,32,21,11,-101,91,480,488
2883,1616939716,car,23,4,0,4,488,224,620,423
2884,1616939717,person,16,79,5,65,616,177,770,442
2884,1616939717,person,20,33,0,12,427,243,649,399
2884,1616939717,car,23,5,1,4,469,205,617,429
2885,1616939717,person,16,80,6,65,635,178,787,440
2885,1616939717,person,20,34,0,13,431,243,632,383
2885,1616939717,car,23,6,2,4,451,187,614,434
2886,1616939717,person,16,81,7,65,653,180,803,437
2886,1616939717,person,20,35,0,14,429,249,618,374
2886,1616939717,car,23,7,3,4,432,169,611,440
2887,1616939718,person,16,82,8,65,672,181,819,435
2887,1616939718,person,20,36,0,15,419,251,612,374
2887,1616939718,car,23,8,4,4,413,150,608,445
2888,1616939718,person,16,83,9,65,690,183,836,432
2888,1616939718,person,20,37,0,16,394,249,611,381
2888,1616939718,car,23,9,5,4,394,132,604,451
2889,1616939718,person,16,84,10,65,709,184,852,430
2889,1616939718,person,20,38,0,17,381,249,607,382
2889,1616939718,car,23,10,6,4,376,114,601,456
2890,1616939718,person,16,85,11,65,728,186,868,427
2890,1616939718,person,20,39,0,18,374,247,603,376
