frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
221,1616511438,umbrella,11,13,0,11,83,2,627,419
222,1616511438,umbrella,1,70,0,70,195,0,646,319
222,1616511438,umbrella,11,14,0,12,87,4,629,419
223,1616511439,umbrella,1,71,0,71,193,0,644,319
223,1616511439,umbrella,11,15,0,13,82,2,630,421
224,1616511439,umbrella,1,72,0,72,192,1,643,319
224,1616511439,umbrella,11,16,0,14,83,4,628,420
225,1616511440,umbrella,1,73,0,73,192,1,643,319
225,1616511440,umbrella,11,17,0,15,84,5,633,424
226,1616511440,umbrella,1,74,0,74,192,1,643,319
226,1616511440,umbrella,11,18,0,16,85,3,634,423
227,1616511440,umbrella,1,75,0,75,193,0,647,320
227,1616511440,umbrella,11,19,0,17,90,5,648,435
228,1616511441,umbrella,1,76,0,76,191,0,646,320
228,1616511441,umbrella,11,20,1,17,91,5,650,436
229,1616511441,umbrella,1,77,0,77,190,0,645,321
229,1616511441,umbrella,11,21,0,18,90,3,643,431
230,1616511442,umbrella,1,78,0,78,193,-1,648,321
230,1616511442,umbrella,11,22,1,18,90,3,644,432
231,1616511442,umbrella,1,79,0,79,191,0,646,323
231,1616511442,umbrella,11,23,2,18,90,3,645,432
232,1616511442,umbrella,1,80,0,80,195,0,646,318
232,1616511442,umbrella,11,24,0,19,82,5,625,422
233,1616511443,umbrella,1,81,0,81,193,2,644,320
233,1616511443,umbrella,11,25,1,19,81,5,624,421
234,1616511443,umbrella,1,82,0,82,195,3,646,321
234,1616511443,umbrella,11,26,2,19,81,5,623,420
235,1616511443,umbrella,1,83,0,83,194,0,644,317
235,1616511443,umbrella,11,27,0,20,86,5,623,414
236,1616511444,umbrella,1,84,0,84,192,0,643,318
236,1616511444,umbrella,11,28,1,20,86,5,622,412
237,1616511444,umbrella,1,85,0,85,195,0,646,318
237,1616511444,umbrella,11,29,0,21,83,3,642,431
238,1616511444,umbrella,1,86,0,86,196,0,646,316
238,1616511444,umbrella,11,30,0,22,87,5,648,438
239,1616511445,umbrella,1,87,0,87,197,0,646,316
239,1616511445,umbrella,11,31,0,23,92,5,647,435
240,1616511445,umbrella,1,88,0,88,193,1,639,315
240,1616511445,umbrella,11,32,1,23,93,5,649,437
241,1616511446,umbrella,1,89,0,89,191,0,637,313
241,1616511446,umbrella,11,33,2,23,93,5,650,438
242,1616511446,umbrella,1,90,0,90,195,2,637,311
242,1616511446,umbrella,11,34,3,23,93,6,652,439
243,1616511446,umbrella,1,91,0,91,193,2,635,311
243,1616511446,umbrella,11,35,4,23,94,6,654,440
244,1616511447,umbrella,1,92,0,92,192,5,634,312
244,1616511447,umbrella,11,36,5,23,94,6,655,441
245,1616511447,umbrella,1,93,0,93,192,3,634,311
245,1616511447,umbrella,11,37,6,23,94,6,657,442
246,1616511447,umbrella,1,94,0,94,192,1,639,312
246,1616511447,umbrella,11,38,7,23,95,6,659,443
247,1616511448,umbrella,1,95,0,95,191,2,636,311
247,1616511448,umbrella,11,39,8,23,95,6,661,444
248,1616511448,umbrella,1,96,0,96,189,0,638,312
248,1616511448,umbrella,11,40,9,23,96,6,662,446
249,1616511448,umbrella,1,97,0,97,190,2,636,311
249,1616511448,umbrella,11,41,10,23,96,6,664,447
250,1616511448,umbrella,1,98,0,98,190,2,636,310
250,1616511448,umbrella,11,42,11,23,96,6,666,448
251,1616511449,umbrella,1,99,0,99,188,2,639,314
251,1616511449,umbrella,11,43,12,23,97,7,667,449
252,1616511449,umbrella,1,100,0,100,192,3,640,312
252,1616511449,umbrella,11,44,13,23,97,7,669,450
253,1616511449,umbrella,1,101,0,101,190,3,638,311
253,1616511449,umbrella,11,45,14,23,98,7,671,451
254,1616511450,umbrella,1,102,0,102,190,3,638,311
254,1616511450,umbrella,11,46,15,23,98,7,672,452
255,1616511450,umbrella,1,103,0,103,168,3,616,304
255,1616511450,umbrella,11,47,16,23,98,7,674,453
256,1616511450,umbrella,1,104,0,104,176,3,630,308
256,1616511450,umbrella,11,48,17,23,99,7,676,455
257,1616511451,umbrella,1,105,0,105,179,1,635,308
257,1616511451,umbrella,11,49,18,23,99,7,678,456
258,1616511451,umbrella,1,106,0,106,182,1,635,305
258,1616511451,umbrella,11,50,19,23,100,7,679,457
259,1616511451,umbrella,1,107,0,107,181,2,637,309
259,1616511451,umbrella,11,51,20,23,100,7,681,458
260,1616511452,umbrella,1,108,0,108,181,2,638,310
260,1616511452,umbrella,11,52,21,23,100,7,683,459
261,1616511452,umbrella,1,109,0,109,181,0,638,308
261,1616511452,umbrella,11,53,22,23,101,8,684,460
262,1616511452,umbrella,1,110,0,110,183,3,636,308
262,1616511452,umbrella,11,54,23,23,101,8,686,461
263,1616511453,umbrella,1,111,0,111,181,1,638,307
263,1616511453,umbrella,11,55,24,23,102,8,688,462
264,1616511453,umbrella,1,112,0,112,180,0,638,307
264,1616511453,umbrella,11,56,25,23,102,8,689,464
265,1616511453,umbrella,1,113,0,113,179,1,634,305
265,1616511453,umbrella,11,57,26,23,102,8,691,465
266,1616511453,umbrella,1,114,0,114,180,0,637,307
266,1616511453,umbrella,11,58,27,23,103,8,693,466
267,1616511454,umbrella,1,115,0,115,164,2,624,306
267,1616511454,umbrella,11,59,28,23,103,8,695,467
268,1616511454,umbrella,1,116,0,116,171,2,630,305
268,1616511454,umbrella,11,60,29,23,103,8,696,468
269,1616511454,umbrella,1,117,0,117,178,0,639,305
269,1616511454,umbrella,11,61,30,23,104,8,698,469
270,1616511455,umbrella,1,118,0,118,180,0,639,302
271,1616511455,umbrella,1,119,0,119,177,1,636,304
272,1616511455,umbrella,1,120,0,120,174,2,637,308
273,1616511456,umbrella,1,121,0,121,175,2,636,306
274,1616511456,umbrella,1,122,0,122,175,2,636,305
275,1616511456,umbrella,1,123,0,123,175,2,636,305
276,1616511457,umbrella,1,124,0,124,175,2,636,304
277,1616511457,umbrella,1,125,0,125,173,2,638,308
278,1616511457,umbrella,1,126,0,126,172,0,639,308
279,1616511458,umbrella,1,127,0,127,172,0,639,308
280,1616511458,umbrella,1,128,0,128,175,2,642,310
281,1616511458,umbrella,1,129,0,129,178,4,640,308
282,1616511458,umbrella,1,130,0,130,174,1,639,308
283,1616511459,umbrella,1,131,0,131,176,0,641,308
284,1616511459,umbrella,1,132,0,132,177,2,642,310
285,1616511459,umbrella,1,133,0,133,177,2,642,310
286,1616511460,umbrella,1,134,0,134,177,4,637,309
287,1616511460,umbrella,1,135,0,135,177,3,640,310
288,1616511460,umbrella,1,136,0,136,177,3,641,310
289,1616511461,umbrella,1,137,0,137,178,3,641,311
290,1616511461,umbrella,1,138,0,138,178,3,641,311
291,1616511461,umbrella,1,139,0,139,178,3,641,311
292,1616511462,umbrella,1,140,0,140,175,3,639,311
293,1616511462,umbrella,1,141,0,141,177,1,640,309
294,1616511462,umbrella,1,142,0,142,178,2,641,310
295,1616511463,umbrella,1,143,0,143,178,2,641,310
296,1616511463,umbrella,1,144,0,144,180,2,639,307
297,1616511463,umbrella,1,145,0,145,179,2,640,309
298,1616511463,umbrella,1,146,0,146,175,2,638,310
299,1616511464,umbrella,1,147,0,147,177,1,640,308
300,1616511464,umbrella,1,148,0,148,180,1,638,306
301,1616511464,umbrella,1,149,0,149,184,1,640,305
302,1616511465,umbrella,1,150,0,150,158,0,626,307
303,1616511465,umbrella,1,151,0,151,152,2,623,307
304,1616511465,umbrella,1,152,0,152,140,2,617,307
305,1616511466,umbrella,1,153,0,153,125,0,611,305
306,1616511466,umbrella,1,154,0,154,115,2,605,303
307,1616511466,umbrella,1,155,0,155,120,2,617,305
308,1616511467,umbrella,1,156,0,156,146,0,648,310
309,1616511467,umbrella,1,157,0,157,159,1,652,306
310,1616511467,umbrella,1,158,0,158,165,1,652,305
311,1616511468,umbrella,1,159,0,159,163,0,652,307
312,1616511468,umbrella,1,160,0,160,165,2,653,309
313,1616511468,umbrella,1,161,0,161,169,2,651,306
314,1616511468,umbrella,1,162,0,162,169,0,651,307
315,1616511469,umbrella,1,163,0,163,167,2,648,309
316,1616511469,umbrella,1,164,0,164,171,4,647,308
317,1616511469,umbrella,1,165,0,165,170,2,644,306
318,1616511470,umbrella,1,166,0,166,174,0,649,307
319,1616511470,umbrella,1,167,0,167,175,1,646,305
320,1616511470,umbrella,1,168,0,168,173,1,641,305
321,1616511471,umbrella,1,169,0,169,172,1,640,304
322,1616511471,umbrella,1,170,0,170,175,1,642,304
323,1616511471,umbrella,1,171,0,171,174,0,645,306
324,1616511472,umbrella,1,172,0,172,171,0,642,307
325,1616511472,umbrella,1,173,0,173,176,0,641,303
325,1616511472,umbrella,12,1,0,1,76,9,646,410
326,1616511472,umbrella,1,174,0,174,177,1,641,304
327,1616511473,umbrella,1,175,0,175,178,1,641,304
328,1616511473,umbrella,1,176,0,176,178,3,641,306
329,1616511473,umbrella,1,177,0,177,179,2,641,305
330,1616511474,umbrella,1,178,0,178,177,0,643,307
331,1616511474,umbrella,1,179,0,179,176,0,643,307
332,1616511474,umbrella,1,180,0,180,179,0,646,307
333,1616511475,umbrella,1,181,0,181,178,0,644,308
334,1616511475,umbrella,1,182,0,182,179,1,641,306
335,1616511475,umbrella,1,183,0,183,178,0,641,307
336,1616511475,umbrella,1,184,0,184,180,0,644,307
337,1616511476,umbrella,1,185,0,185,181,1,640,305
338,1616511476,umbrella,1,186,0,186,179,2,641,309
339,1616511476,umbrella,1,187,0,187,175,2,638,310
340,1616511477,umbrella,1,188,0,188,174,1,638,308
341,1616511477,umbrella,1,189,0,189,176,0,640,308
342,1616511477,umbrella,1,190,0,190,177,2,641,310
343,1616511478,umbrella,1,191,0,191,178,0,641,308
344,1616511478,umbrella,1,192,0,192,178,0,641,308
345,1616511478,umbrella,1,193,0,193,181,1,638,306
346,1616511479,umbrella,1,194,0,194,184,1,640,305
347,1616511479,umbrella,1,195,0,195,183,3,638,306
348,1616511479,umbrella,1,196,0,196,182,2,638,305
349,1616511480,umbrella,1,197,0,197,182,2,638,305
350,1616511480,umbrella,1,198,0,198,179,0,640,306
351,1616511480,umbrella,1,199,0,199,179,2,640,309
352,1616511481,umbrella,1,200,0,200,178,0,641,308
353,1616511481,umbrella,1,201,0,201,181,1,638,306
354,1616511481,umbrella,1,202,0,202,178,1,635,305
355,1616511481,umbrella,1,203,0,203,175,2,636,309
356,1616511482,umbrella,1,204,0,204,177,0,639,308
357,1616511482,umbrella,1,205,0,205,180,1,638,306
358,1616511482,umbrella,1,206,0,206,181,3,638,307
359,1616511483,umbrella,1,207,0,207,178,2,635,305
360,1616511483,umbrella,1,208,0,208,178,0,639,307
361,1616511483,umbrella,1,209,0,209,177,1,636,305
362,1616511484,umbrella,1,210,0,210,178,0,639,307
363,1616511484,umbrella,1,211,0,211,178,0,640,307
364,1616511484,umbrella,1,212,0,212,180,1,638,305
365,1616511485,umbrella,1,213,0,213,181,1,638,305
366,1616511485,umbrella,1,214,0,214,179,0,640,307
367,1616511485,umbrella,1,215,0,215,181,1,638,305
368,1616511486,umbrella,1,216,0,216,184,1,640,305
369,1616511486,umbrella,1,217,0,217,179,1,636,305
370,1616511486,umbrella,1,218,0,218,181,0,642,306
371,1616511487,umbrella,1,219,0,219,181,1,639,305
372,1616511487,umbrella,1,220,0,220,176,0,638,307
373,1616511487,umbrella,1,221,0,221,179,1,638,305
374,1616511487,umbrella,1,222,0,222,181,1,638,305
375,1616511488,umbrella,1,223,0,223,176,2,638,309
376,1616511488,umbrella,1,224,0,224,182,2,640,306
377,1616511488,umbrella,1,225,0,225,179,0,641,307
378,1616511489,umbrella,1,226,0,226,179,0,641,307
379,1616511489,umbrella,1,227,0,227,179,2,641,309
380,1616511489,umbrella,1,228,0,228,181,2,638,306
381,1616511490,umbrella,1,229,0,229,179,0,640,307
382,1616511490,umbrella,1,230,0,230,178,3,635,307
383,1616511490,umbrella,1,231,0,231,178,3,638,309
384,1616511491,umbrella,1,232,0,232,179,3,640,310
385,1616511491,umbrella,1,233,0,233,181,2,638,307
386,1616511491,umbrella,1,234,0,234,182,2,637,305
387,1616511492,umbrella,1,235,0,235,182,2,642,309
388,1616511492,umbrella,1,236,0,236,164,0,627,306
389,1616511492,umbrella,1,237,0,237,174,1,634,305
390,1616511493,umbrella,1,238,0,238,178,3,637,307
391,1616511493,umbrella,1,239,0,239,179,2,638,305
392,1616511493,umbrella,1,240,0,240,177,2,636,305
393,1616511493,umbrella,1,241,0,241,177,0,640,306
394,1616511494,umbrella,1,242,0,242,179,1,639,305
395,1616511494,umbrella,1,243,0,243,178,2,641,309
396,1616511494,umbrella,1,244,0,244,177,4,637,308
397,1616511495,umbrella,1,245,0,245,174,3,638,310
398,1616511495,umbrella,1,246,0,246,173,3,638,310
399,1616511495,umbrella,1,247,0,247,178,2,639,307
400,1616511496,umbrella,1,248,0,248,177,2,641,309
401,1616511496,umbrella,1,249,0,249,180,2,639,306
402,1616511496,umbrella,1,250,0,250,178,0,641,307
403,1616511497,umbrella,1,251,0,251,178,0,641,307
404,1616511497,umbrella,1,252,0,252,178,0,642,307
404,1616511497,umbrella,13,1,0,1,66,9,645,417
405,1616511497,umbrella,1,253,0,253,180,1,639,306
406,1616511498,umbrella,1,254,0,254,181,1,638,305
407,1616511498,umbrella,1,255,0,255,179,2,640,308
408,1616511498,umbrella,1,256,0,256,178,0,641,308
409,1616511499,umbrella,1,257,0,257,183,3,641,308
410,1616511499,umbrella,1,258,0,258,180,1,641,308
411,1616511499,umbrella,1,259,0,259,176,0,638,308
412,1616511500,umbrella,1,260,0,260,178,0,640,308
412,1616511500,umbrella,14,1,0,1,76,8,646,403
413,1616511500,umbrella,1,261,0,261,180,1,638,306
414,1616511500,umbrella,1,262,0,262,179,0,640,307
414,1616511500,umbrella,15,1,0,1,76,9,646,410
415,1616511501,umbrella,1,263,0,263,183,1,640,305
416,1616511501,umbrella,1,264,0,264,160,2,623,306
417,1616511501,umbrella,1,265,0,265,169,4,631,307
418,1616511502,umbrella,1,266,0,266,178,2,639,305
419,1616511502,umbrella,1,267,0,267,177,0,642,307
420,1616511502,umbrella,1,268,0,268,152,2,621,307
421,1616511503,umbrella,1,269,0,269,165,4,632,307
422,1616511503,umbrella,1,270,0,270,170,3,641,309
423,1616511503,umbrella,1,271,0,271,173,1,643,308
424,1616511504,umbrella,1,272,0,272,174,0,644,308
425,1616511504,umbrella,1,273,0,273,174,1,640,306
426,1616511504,umbrella,1,274,0,274,177,1,641,305
426,1616511504,umbrella,16,1,0,1,80,5,641,413
427,1616511505,umbrella,1,275,0,275,176,2,643,309
428,1616511505,umbrella,1,276,0,276,162,2,627,304
429,1616511505,umbrella,1,277,0,277,171,2,637,304
430,1616511506,umbrella,1,278,0,278,173,2,642,308
431,1616511506,umbrella,1,279,0,279,176,4,642,308
432,1616511506,umbrella,1,280,0,280,175,3,644,310
433,1616511506,umbrella,1,281,0,281,175,3,644,310
434,1616511507,umbrella,1,282,0,282,176,1,644,309
435,1616511507,umbrella,1,283,0,283,175,3,639,308
436,1616511507,umbrella,1,284,0,284,176,1,642,308
437,1616511508,umbrella,1,285,0,285,173,2,640,310
438,1616511508,umbrella,1,286,0,286,177,2,640,306
439,1616511508,umbrella,1,287,0,287,177,2,642,309
440,1616511509,umbrella,1,288,0,288,177,0,642,308
441,1616511509,umbrella,1,289,0,289,177,0,642,308
442,1616511509,umbrella,1,290,0,290,174,1,640,310
443,1616511510,umbrella,1,291,0,291,173,2,639,310
444,1616511510,umbrella,1,292,0,292,178,2,638,307
445,1616511510,umbrella,1,293,0,293,175,2,638,309
446,1616511511,umbrella,1,294,0,294,176,0,640,308
447,1616511511,umbrella,1,295,0,295,177,0,641,308
448,1616511511,umbrella,1,296,0,296,177,1,637,306
449,1616511511,umbrella,1,297,0,297,177,0,640,307
450,1616511512,umbrella,1,298,0,298,178,0,641,307
451,1616511512,umbrella,1,299,0,299,158,0,624,305
452,1616511512,umbrella,1,300,0,300,166,0,633,307
453,1616511513,umbrella,1,301,0,301,172,0,639,307
454,1616511513,umbrella,1,302,0,302,175,1,642,309
454,1616511513,umbrella,17,1,0,1,76,5,646,413
455,1616511513,umbrella,1,303,0,303,176,2,642,310
456,1616511514,umbrella,1,304,0,304,157,2,624,308
457,1616511514,umbrella,1,305,0,305,168,1,637,308
457,1616511514,umbrella,18,1,0,1,66,9,645,410
458,1616511515,umbrella,1,306,0,306,156,2,627,307
459,1616511515,umbrella,1,307,0,307,167,2,639,309
460,1616511515,umbrella,1,308,0,308,168,2,641,310
461,1616511515,umbrella,1,309,0,309,172,3,644,310
462,1616511516,umbrella,1,310,0,310,174,1,644,309
463,1616511516,umbrella,1,311,0,311,177,1,642,306
464,1616511516,umbrella,1,312,0,312,178,1,641,305
465,1616511517,umbrella,1,313,0,313,174,2,640,308
466,1616511517,umbrella,1,314,0,314,174,4,637,308
467,1616511517,umbrella,1,315,0,315,175,3,641,310
468,1616511518,umbrella,1,316,0,316,178,2,641,306
469,1616511518,umbrella,1,317,0,317,177,0,642,307
470,1616511518,umbrella,1,318,0,318,179,1,640,305
471,1616511519,umbrella,1,319,0,319,180,1,640,305
471,1616511519,umbrella,19,1,0,1,85,9,646,417
472,1616511519,umbrella,1,320,0,320,178,0,642,306
473,1616511519,umbrella,1,321,0,321,179,1,640,305
474,1616511520,umbrella,1,322,0,322,177,0,642,307
475,1616511520,umbrella,1,323,0,323,177,0,642,307
476,1616511520,umbrella,1,324,0,324,180,1,645,309
477,1616511521,umbrella,1,325,0,325,178,2,643,310
478,1616511521,umbrella,1,326,0,326,180,4,640,309
479,1616511521,umbrella,1,327,0,327,178,3,641,310
480,1616511522,umbrella,1,328,0,328,178,1,641,308
481,1616511522,umbrella,1,329,0,329,175,2,639,310
482,1616511522,umbrella,1,330,0,330,176,4,635,308
483,1616511522,umbrella,1,331,0,331,177,3,639,310
483,1616511522,umbrella,20,1,0,1,76,9,646,410
484,1616511523,umbrella,1,332,0,332,178,1,640,308
485,1616511523,umbrella,1,333,0,333,178,2,641,310
486,1616511524,umbrella,1,334,0,334,183,2,641,306
487,1616511524,umbrella,1,335,0,335,182,2,638,305
488,1616511524,umbrella,1,336,0,336,183,0,642,307
489,1616511524,umbrella,1,337,0,337,161,2,623,306
490,1616511525,umbrella,1,338,0,338,170,4,630,307
491,1616511525,umbrella,1,339,0,339,157,1,624,305
492,1616511525,umbrella,1,340,0,340,168,2,637,309
493,1616511526,umbrella,1,341,0,341,175,2,639,306
494,1616511526,umbrella,1,342,0,342,174,2,638,305
495,1616511526,umbrella,1,343,0,343,177,2,640,305
496,1616511527,umbrella,1,344,0,344,178,1,640,304
497,1616511527,umbrella,1,345,0,345,177,0,642,306
498,1616511527,umbrella,1,346,0,346,178,1,641,305
498,1616511527,umbrella,21,1,0,1,85,6,646,420
499,1616511528,umbrella,1,347,0,347,179,1,641,305
500,1616511528,umbrella,1,348,0,348,177,2,642,308
501,1616511528,umbrella,1,349,0,349,177,0,643,308
502,1616511529,umbrella,1,350,0,350,179,1,640,306
503,1616511529,umbrella,1,351,0,351,178,0,642,307
504,1616511529,umbrella,1,352,0,352,180,0,645,307
505,1616511530,umbrella,1,353,0,353,181,1,641,305
506,1616511530,umbrella,1,354,0,354,181,1,639,305
507,1616511530,umbrella,1,355,0,355,179,0,641,307
508,1616511531,umbrella,1,356,0,356,178,0,642,307
509,1616511531,umbrella,1,357,0,357,177,1,636,305
510,1616511531,umbrella,1,358,0,358,177,0,640,307
511,1616511532,umbrella,1,359,0,359,177,1,636,305
512,1616511532,umbrella,1,360,0,360,177,2,639,309
513,1616511532,umbrella,1,361,0,361,177,2,635,306
513,1616511532,umbrella,22,1,0,1,89,9,642,417
514,1616511533,umbrella,1,362,0,362,177,2,634,305
515,1616511533,umbrella,1,363,0,363,182,2,639,305
516,1616511533,umbrella,1,364,0,364,182,2,638,304
517,1616511534,umbrella,1,365,0,365,159,2,622,306
518,1616511534,umbrella,1,366,0,366,172,4,633,307
519,1616511534,umbrella,1,367,0,367,176,2,638,305
519,1616511534,umbrella,23,1,0,1,80,6,641,420
520,1616511535,umbrella,1,368,0,368,178,2,639,305
521,1616511535,umbrella,1,369,0,369,177,0,642,307
522,1616511535,umbrella,1,370,0,370,179,1,640,305
523,1616511536,umbrella,1,371,0,371,180,0,639,303
524,1616511536,umbrella,1,372,0,372,177,1,637,304
525,1616511536,umbrella,1,373,0,373,181,1,641,304
526,1616511537,umbrella,1,374,0,374,177,1,638,304
527,1616511537,umbrella,1,375,0,375,181,1,642,304
528,1616511537,umbrella,1,376,0,376,180,2,640,304
529,1616511537,umbrella,1,377,0,377,178,0,642,306
530,1616511538,umbrella,1,378,0,378,177,0,642,307
531,1616511538,umbrella,1,379,0,379,180,0,645,307
532,1616511538,umbrella,1,380,0,380,181,3,641,308
533,1616511539,umbrella,1,381,0,381,179,3,641,310
534,1616511539,umbrella,1,382,0,382,178,3,641,310
535,1616511539,umbrella,1,383,0,383,180,4,639,309
536,1616511540,umbrella,1,384,0,384,181,4,638,308
537,1616511540,umbrella,1,385,0,385,178,3,635,306
538,1616511540,umbrella,1,386,0,386,181,1,641,307
539,1616511541,umbrella,1,387,0,387,181,3,639,307
540,1616511541,umbrella,1,388,0,388,179,1,640,307
541,1616511541,umbrella,1,389,0,389,183,1,640,306
542,1616511542,umbrella,1,390,0,390,183,0,642,307
543,1616511542,umbrella,1,391,0,391,183,1,639,305
544,1616511542,umbrella,1,392,0,392,180,0,640,307
545,1616511543,umbrella,1,393,0,393,182,2,643,309
546,1616511543,umbrella,1,394,0,394,182,2,639,306
547,1616511543,umbrella,1,395,0,395,182,2,637,305
548,1616511543,umbrella,1,396,0,396,182,2,637,305
549,1616511544,umbrella,1,397,0,397,182,2,637,304
550,1616511544,umbrella,1,398,0,398,179,2,635,304
551,1616511544,umbrella,1,399,0,399,178,0,639,306
552,1616511545,umbrella,1,400,0,400,178,0,640,307
553,1616511545,umbrella,1,401,0,401,177,1,635,305
554,1616511545,umbrella,1,402,0,402,178,0,639,307
555,1616511546,umbrella,1,403,0,403,180,1,638,305
556,1616511546,umbrella,1,404,0,404,179,0,640,307
557,1616511546,umbrella,1,405,0,405,176,0,637,307
558,1616511547,umbrella,1,406,0,406,180,1,641,309
559,1616511547,umbrella,1,407,0,407,180,0,640,308
560,1616511547,umbrella,1,408,0,408,179,0,640,308
561,1616511548,umbrella,1,409,0,409,179,0,640,308
562,1616511548,umbrella,1,410,0,410,182,1,638,306
