frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
26,1616341418,person,1,27,9,18,-78,190,507,476
26,1616341418,person,3,17,0,13,-4,161,425,473
27,1616341419,person,1,28,10,18,-89,187,503,476
27,1616341419,person,3,18,0,14,2,171,418,474
28,1616341419,person,1,29,11,18,-99,184,499,476
28,1616341419,person,3,19,0,15,10,177,416,472
29,1616341419,person,1,30,12,18,-109,182,495,475
29,1616341419,person,3,20,0,16,8,177,414,474
30,1616341420,person,1,31,13,18,-119,179,490,475
30,1616341420,person,3,21,0,17,8,177,414,474
31,1616341420,person,1,32,14,18,-129,176,486,475
31,1616341420,person,3,22,0,18,8,179,408,472
32,1616341420,person,1,33,15,18,-140,173,482,475
32,1616341420,person,3,23,0,19,6,175,409,472
33,1616341421,person,1,34,16,18,-150,170,478,475
33,1616341421,person,3,24,0,20,6,176,409,474
34,1616341421,person,1,35,17,18,-160,167,473,475
34,1616341421,person,3,25,0,21,18,185,413,474
35,1616341421,person,1,36,0,19,-14,193,548,475
35,1616341421,person,3,26,1,21,18,187,410,474
36,1616341422,person,1,37,0,20,33,199,572,467
36,1616341422,person,3,27,2,21,19,190,407,474
37,1616341422,person,1,38,0,21,68,208,598,476
37,1616341422,person,3,28,3,21,19,192,404,474
38,1616341422,person,1,39,0,22,82,217,593,476
38,1616341422,person,3,29,4,21,20,195,401,474
39,1616341423,person,1,40,0,23,70,224,562,476
39,1616341423,person,3,30,5,21,20,197,398,474
40,1616341423,person,1,41,0,24,85,231,565,472
40,1616341423,person,3,31,6,21,21,200,395,474
41,1616341423,person,1,42,0,25,95,220,602,473
41,1616341423,person,3,32,7,21,21,202,392,474
42,1616341424,person,1,43,0,26,98,216,616,473
42,1616341424,person,3,33,8,21,21,205,389,474
43,1616341424,person,1,44,0,27,99,214,621,473
43,1616341424,person,3,34,9,21,22,207,386,474
44,1616341424,person,1,45,0,28,79,219,596,475
44,1616341424,person,3,35,10,21,22,210,383,474
45,1616341425,person,1,46,0,29,95,217,617,476
45,1616341425,person,3,36,11,21,23,212,380,474
46,1616341425,person,1,47,0,30,104,219,622,476
46,1616341425,person,3,37,12,21,23,215,377,474
47,1616341425,person,1,48,0,31,88,219,599,476
47,1616341425,person,3,38,13,21,24,217,374,474
48,1616341426,person,1,49,0,32,95,221,599,475
48,1616341426,person,3,39,0,22,162,220,525,496
49,1616341426,person,1,50,0,33,102,222,596,475
49,1616341426,person,3,40,1,22,170,222,532,498
50,1616341426,person,1,51,1,33,104,223,598,475
50,1616341426,person,3,41,0,23,170,223,514,477
51,1616341427,person,1,52,2,33,107,224,599,475
51,1616341427,person,3,42,0,24,166,228,506,473
52,1616341427,person,1,53,0,34,107,221,607,480
52,1616341427,person,3,43,1,24,173,230,508,472
53,1616341427,person,1,54,0,35,111,224,605,480
53,1616341427,person,3,44,2,24,181,233,510,471
54,1616341428,person,1,55,0,36,107,266,538,480
54,1616341428,person,3,45,3,24,188,235,512,470
55,1616341428,person,1,56,0,37,85,283,498,481
55,1616341428,person,3,46,4,24,195,238,514,469
56,1616341428,person,1,57,0,38,86,292,490,479
56,1616341428,person,3,47,5,24,202,240,517,468
57,1616341429,person,1,58,0,39,65,289,484,479
57,1616341429,person,3,48,6,24,209,243,519,467
58,1616341429,person,1,59,0,40,61,289,491,479
58,1616341429,person,3,49,7,24,217,246,521,466
59,1616341429,person,1,60,0,41,48,287,487,479
59,1616341429,person,3,50,8,24,224,248,523,465
60,1616341430,person,1,61,0,42,39,288,483,479
60,1616341430,person,3,51,9,24,231,251,525,464
61,1616341430,person,1,62,0,43,36,287,482,477
61,1616341430,person,3,52,10,24,238,253,527,463
62,1616341430,person,1,63,0,44,35,288,489,479
62,1616341430,person,3,53,11,24,245,256,529,462
63,1616341431,person,1,64,0,45,32,288,487,479
63,1616341431,person,3,54,12,24,253,259,532,461
64,1616341431,person,1,65,0,46,35,288,497,479
64,1616341431,person,3,55,13,24,260,261,534,460
65,1616341431,person,1,66,0,47,39,290,498,477
65,1616341431,person,3,56,14,24,267,264,536,459
66,1616341432,person,1,67,0,48,58,287,515,475
66,1616341432,person,3,57,15,24,274,266,538,457
67,1616341432,person,1,68,0,49,-103,199,528,474
67,1616341432,person,3,58,0,25,295,305,520,475
68,1616341432,person,1,69,1,49,-121,190,529,473
68,1616341432,person,3,59,0,26,186,324,436,473
69,1616341433,person,1,70,2,49,-140,181,530,473
69,1616341433,person,3,60,1,26,184,330,423,472
69,1616341433,person,5,1,0,1,320,311,638,488
74,1616341434,person,1,71,3,49,-158,172,532,472
74,1616341434,person,3,61,2,26,182,336,409,472
74,1616341434,person,5,2,0,2,144,265,533,479
75,1616341434,person,1,72,4,49,-176,163,533,472
75,1616341434,person,3,62,3,26,180,342,396,472
75,1616341434,person,5,3,0,3,187,239,619,478
76,1616341434,person,1,73,5,49,-194,155,534,471
76,1616341434,person,3,63,4,26,178,349,383,471
76,1616341434,person,5,4,0,4,-16,77,685,471
95,1616341438,person,1,74,6,49,-213,146,535,471
95,1616341438,person,3,64,5,26,175,355,370,471
95,1616341438,person,5,5,0,5,-75,29,693,464
95,1616341438,person,6,1,0,1,81,200,514,477
96,1616341439,person,1,75,7,49,-231,137,536,470
96,1616341439,person,3,65,6,26,173,361,356,471
96,1616341439,person,5,6,1,5,-140,-26,721,461
96,1616341439,person,6,2,0,2,105,239,486,481
97,1616341439,person,1,76,8,49,-249,128,537,470
97,1616341439,person,3,66,7,26,171,368,343,470
97,1616341439,person,5,7,2,5,-205,-82,748,457
97,1616341439,person,6,3,0,3,118,236,492,472
98,1616341440,person,1,77,9,49,-268,119,539,469
98,1616341440,person,3,67,8,26,169,374,330,470
98,1616341440,person,5,8,3,5,-269,-138,776,453
98,1616341440,person,6,4,0,4,104,246,482,481
99,1616341440,person,1,78,10,49,-286,110,540,469
99,1616341440,person,3,68,9,26,167,380,317,470
99,1616341440,person,5,9,4,5,-334,-194,803,450
99,1616341440,person,6,5,0,5,114,281,443,480
100,1616341440,person,1,79,11,49,-304,101,541,468
100,1616341440,person,3,69,10,26,165,387,303,469
100,1616341440,person,5,10,5,5,-399,-250,831,446
100,1616341440,person,6,6,0,6,140,310,430,476
101,1616341441,person,1,80,12,49,-322,92,542,468
101,1616341441,person,3,70,11,26,163,393,290,469
101,1616341441,person,5,11,6,5,-464,-305,858,443
101,1616341441,person,6,7,0,7,129,305,445,478
102,1616341441,person,1,81,13,49,-341,83,543,467
102,1616341441,person,3,71,12,26,161,399,277,469
102,1616341441,person,5,12,7,5,-529,-361,885,439
102,1616341441,person,6,8,0,8,120,301,456,478
102,1616341441,person,7,1,0,1,1,26,597,472
103,1616341441,person,1,82,14,49,-359,74,544,467
103,1616341441,person,3,72,13,26,158,406,264,468
103,1616341441,person,5,13,8,5,-593,-417,913,435
103,1616341441,person,6,9,0,9,105,301,456,479
104,1616341442,person,1,83,15,49,-377,65,545,467
104,1616341442,person,3,73,14,26,156,412,250,468
104,1616341442,person,5,14,9,5,-658,-473,940,432
104,1616341442,person,6,10,0,10,94,298,462,479
105,1616341442,person,1,84,16,49,-395,57,547,466
105,1616341442,person,3,74,15,26,154,418,237,468
105,1616341442,person,5,15,10,5,-723,-529,968,428
105,1616341442,person,6,11,0,11,94,302,467,479
106,1616341442,person,1,85,17,49,-414,48,548,466
106,1616341442,person,3,75,16,26,152,425,224,467
106,1616341442,person,5,16,11,5,-788,-585,995,425
106,1616341442,person,6,12,0,12,97,309,467,477
107,1616341443,person,1,86,18,49,-432,39,549,465
107,1616341443,person,3,76,17,26,150,431,211,467
107,1616341443,person,5,17,12,5,-852,-641,1023,421
107,1616341443,person,6,13,0,13,105,307,488,476
108,1616341443,person,1,87,19,49,-450,30,550,465
108,1616341443,person,3,77,18,26,148,437,197,467
108,1616341443,person,5,18,13,5,-917,-696,1050,417
108,1616341443,person,6,14,0,14,117,290,524,472
109,1616341443,person,1,88,0,50,99,266,605,484
109,1616341443,person,3,78,19,26,146,444,184,467
109,1616341443,person,5,19,14,5,-982,-752,1078,414
109,1616341443,person,6,15,1,14,123,292,527,472
110,1616341444,person,1,89,0,51,87,230,649,477
110,1616341444,person,3,79,20,26,144,450,171,466
110,1616341444,person,5,20,15,5,-1047,-808,1105,410
110,1616341444,person,6,16,2,14,130,293,529,471
110,1616341444,person,8,1,0,1,323,222,643,477
111,1616341444,person,1,90,0,52,-94,74,743,474
111,1616341444,person,3,80,21,26,142,456,158,466
111,1616341444,person,5,21,16,5,-1112,-864,1133,406
111,1616341444,person,6,17,3,14,137,294,531,470
112,1616341444,person,1,91,0,53,-148,16,741,471
112,1616341444,person,3,81,22,26,139,463,144,466
112,1616341444,person,5,22,17,5,-1176,-920,1160,403
112,1616341444,person,6,18,4,14,143,296,533,470
113,1616341445,person,1,92,0,54,-136,-5,750,467
113,1616341445,person,3,82,23,26,137,469,131,465
113,1616341445,person,5,23,18,5,-1241,-976,1187,399
113,1616341445,person,6,19,5,14,150,297,535,469
114,1616341445,person,1,93,0,55,-128,-12,734,466
114,1616341445,person,3,83,24,26,135,475,118,465
114,1616341445,person,5,24,19,5,-1306,-1032,1215,396
114,1616341445,person,6,20,6,14,157,298,537,468
114,1616341445,person,9,1,0,1,37,215,535,475
115,1616341446,person,1,94,0,56,-109,-8,713,461
115,1616341446,person,3,84,25,26,133,481,105,465
115,1616341446,person,5,25,20,5,-1371,-1087,1242,392
115,1616341446,person,6,21,7,14,163,300,539,467
115,1616341446,person,9,2,0,2,37,220,531,477
116,1616341446,person,1,95,0,57,-90,-4,699,456
116,1616341446,person,3,85,26,26,131,488,92,464
116,1616341446,person,5,26,21,5,-1436,-1143,1270,388
116,1616341446,person,6,22,8,14,170,301,541,467
116,1616341446,person,9,3,0,3,33,237,501,481
117,1616341446,person,1,96,0,58,-71,-1,695,454
117,1616341446,person,3,86,27,26,129,494,78,464
117,1616341446,person,5,27,22,5,-1500,-1199,1297,385
117,1616341446,person,6,23,9,14,177,302,543,466
117,1616341446,person,9,4,1,3,32,245,488,483
118,1616341447,person,1,97,0,59,-55,-6,709,461
118,1616341447,person,3,87,28,26,127,500,65,464
118,1616341447,person,5,28,23,5,-1565,-1255,1325,381
118,1616341447,person,6,24,10,14,183,304,545,465
118,1616341447,person,9,5,2,3,30,253,475,484
118,1616341447,person,10,1,0,1,293,279,515,480
119,1616341447,person,1,98,0,60,-56,-10,710,470
119,1616341447,person,3,88,29,26,125,507,52,463
119,1616341447,person,5,29,24,5,-1630,-1311,1352,377
119,1616341447,person,6,25,11,14,190,305,547,465
119,1616341447,person,9,6,3,3,29,261,462,486
120,1616341448,person,1,99,0,61,-47,-12,707,472
120,1616341448,person,3,89,30,26,123,513,39,463
120,1616341448,person,5,30,25,5,-1695,-1367,1380,374
120,1616341448,person,6,26,12,14,197,307,549,464
120,1616341448,person,9,7,4,3,27,269,449,488
121,1616341448,person,1,100,0,62,-34,-6,695,470
121,1616341448,person,5,31,26,5,-1759,-1423,1407,370
121,1616341448,person,6,27,13,14,203,308,551,463
121,1616341448,person,9,8,5,3,26,277,436,490
122,1616341448,person,1,101,0,63,-39,-7,688,474
122,1616341448,person,5,32,27,5,-1824,-1478,1435,367
122,1616341448,person,6,28,14,14,210,309,553,463
122,1616341448,person,9,9,6,3,24,285,423,492
123,1616341448,person,1,102,1,63,-50,-21,698,474
123,1616341448,person,5,33,28,5,-1889,-1534,1462,363
123,1616341448,person,6,29,15,14,216,311,555,462
123,1616341448,person,9,10,0,4,78,244,527,475
124,1616341449,person,1,103,2,63,-62,-36,708,475
124,1616341449,person,5,34,29,5,-1954,-1590,1489,359
124,1616341449,person,6,30,16,14,223,312,557,461
124,1616341449,person,9,11,0,5,43,235,510,474
125,1616341449,person,1,104,3,63,-74,-50,719,475
125,1616341449,person,5,35,30,5,-2019,-1646,1517,356
125,1616341449,person,6,31,17,14,230,313,559,460
125,1616341449,person,9,12,0,6,18,226,510,478
126,1616341449,person,1,105,4,63,-85,-64,729,475
126,1616341449,person,6,32,18,14,236,315,562,460
126,1616341449,person,9,13,0,7,13,226,506,478
127,1616341450,person,1,106,5,63,-97,-78,739,476
127,1616341450,person,6,33,19,14,243,316,564,459
127,1616341450,person,9,14,0,8,23,227,505,475
128,1616341450,person,1,107,6,63,-108,-92,749,476
128,1616341450,person,6,34,20,14,250,317,566,458
128,1616341450,person,9,15,0,9,32,229,522,479
129,1616341450,person,1,108,7,63,-120,-107,760,476
129,1616341450,person,6,35,21,14,256,319,568,458
129,1616341450,person,9,16,0,10,40,231,534,479
130,1616341451,person,1,109,8,63,-132,-121,770,477
130,1616341451,person,6,36,22,14,263,320,570,457
130,1616341451,person,9,17,0,11,39,226,532,472
131,1616341451,person,1,110,9,63,-143,-135,780,477
131,1616341451,person,6,37,23,14,270,321,572,456
131,1616341451,person,9,18,0,12,35,224,534,471
131,1616341451,person,11,1,0,1,194,229,499,488
132,1616341451,person,1,111,10,63,-155,-149,791,478
132,1616341451,person,6,38,24,14,276,323,574,456
132,1616341451,person,9,19,0,13,34,223,545,474
133,1616341452,person,1,112,11,63,-166,-164,801,478
133,1616341452,person,6,39,25,14,283,324,576,455
133,1616341452,person,9,20,0,14,45,223,552,470
134,1616341452,person,1,113,12,63,-178,-178,811,478
134,1616341452,person,6,40,26,14,290,325,578,454
134,1616341452,person,9,21,0,15,52,229,557,475
135,1616341452,person,1,114,13,63,-190,-192,822,479
135,1616341452,person,6,41,27,14,296,327,580,453
135,1616341452,person,9,22,0,16,56,241,538,476
136,1616341453,person,1,115,14,63,-201,-206,832,479
136,1616341453,person,6,42,28,14,303,328,582,453
136,1616341453,person,9,23,0,17,35,234,533,475
137,1616341453,person,1,116,15,63,-213,-220,842,479
137,1616341453,person,6,43,29,14,310,330,584,452
137,1616341453,person,9,24,0,18,11,220,540,476
138,1616341453,person,1,117,16,63,-224,-235,853,480
138,1616341453,person,6,44,30,14,316,331,586,451
138,1616341453,person,9,25,0,19,3,214,539,476
139,1616341454,person,1,118,17,63,-236,-249,863,480
139,1616341454,person,9,26,0,20,-30,204,527,479
140,1616341454,person,1,119,18,63,-248,-263,873,480
140,1616341454,person,9,27,0,21,-13,211,526,477
141,1616341454,person,1,120,0,64,-5,70,598,470
141,1616341454,person,9,28,0,22,-4,204,546,478
142,1616341455,person,1,121,0,65,35,143,558,478
142,1616341455,person,9,29,1,22,-7,201,548,478
143,1616341455,person,1,122,0,66,12,114,578,478
143,1616341455,person,9,30,2,22,-10,199,549,478
144,1616341455,person,1,123,0,67,-2,131,513,481
144,1616341455,person,9,31,3,22,-13,197,551,478
145,1616341456,person,1,124,0,68,3,132,509,482
145,1616341456,person,9,32,4,22,-17,195,552,478
146,1616341456,person,1,125,0,69,8,114,534,477
146,1616341456,person,9,33,5,22,-20,193,554,478
146,1616341456,umbrella,12,1,0,1,-5,7,622,269
147,1616341457,person,1,126,0,70,41,100,590,475
147,1616341457,person,9,34,6,22,-23,190,555,479
148,1616341457,person,1,127,0,71,27,104,574,477
148,1616341457,person,9,35,7,22,-26,188,557,479
149,1616341457,person,1,128,0,72,24,104,571,475
149,1616341457,person,9,36,8,22,-30,186,558,479
150,1616341458,person,1,129,0,73,10,100,568,479
150,1616341458,person,9,37,9,22,-33,184,560,479
151,1616341458,person,1,130,0,74,0,89,572,479
151,1616341458,person,9,38,10,22,-36,182,561,479
152,1616341458,person,1,131,0,75,-8,87,559,477
152,1616341458,person,9,39,11,22,-40,179,563,479
153,1616341458,person,1,132,1,75,-11,85,558,477
153,1616341458,person,9,40,0,23,-13,163,606,477
154,1616341459,person,1,133,0,76,49,125,571,479
154,1616341459,person,9,41,1,23,-14,160,611,477
155,1616341459,person,1,134,0,77,92,144,585,478
155,1616341459,person,9,42,2,23,-16,157,615,477
156,1616341459,person,1,135,0,78,105,144,598,481
156,1616341459,person,9,43,3,23,-17,154,620,477
157,1616341460,person,1,136,0,79,168,158,629,479
157,1616341460,person,9,44,4,23,-19,150,624,477
158,1616341460,person,1,137,0,80,201,167,640,478
158,1616341460,person,9,45,5,23,-21,147,629,476
159,1616341460,person,1,138,0,81,207,171,633,479
159,1616341460,person,9,46,6,23,-22,144,633,476
160,1616341461,person,1,139,0,82,228,179,631,473
160,1616341461,person,9,47,7,23,-24,141,638,476
161,1616341461,person,1,140,0,83,220,175,628,477
161,1616341461,person,9,48,8,23,-26,138,642,476
162,1616341462,person,1,141,0,84,220,173,627,479
162,1616341462,person,9,49,9,23,-27,135,647,476
163,1616341462,person,1,142,0,85,217,171,626,481
163,1616341462,person,9,50,10,23,-29,132,651,476
164,1616341462,person,1,143,0,86,227,170,626,474
164,1616341462,person,9,51,11,23,-31,129,656,476
165,1616341463,person,1,144,0,87,192,155,613,479
165,1616341463,person,9,52,12,23,-32,126,660,476
166,1616341463,person,1,145,0,88,137,150,573,477
166,1616341463,person,9,53,13,23,-34,123,665,476
167,1616341463,person,1,146,0,89,53,107,547,478
167,1616341463,person,9,54,14,23,-35,119,669,476
168,1616341464,person,1,147,0,90,-12,73,514,477
168,1616341464,person,9,55,15,23,-37,116,674,476
169,1616341464,person,1,148,0,91,-48,53,487,475
169,1616341464,person,9,56,16,23,-39,113,678,476
170,1616341464,person,1,149,0,92,-64,41,477,478
170,1616341464,person,9,57,17,23,-40,110,682,476
171,1616341464,person,1,150,0,93,-29,56,488,473
171,1616341464,person,9,58,18,23,-42,107,687,476
172,1616341465,person,1,151,0,94,-50,49,467,475
172,1616341465,person,9,59,19,23,-44,104,691,476
173,1616341465,person,1,152,0,95,36,81,512,473
173,1616341465,person,9,60,20,23,-45,101,696,476
174,1616341465,person,1,153,0,96,157,129,580,472
174,1616341465,person,9,61,21,23,-47,98,700,476
181,1616341467,person,1,154,0,97,293,165,660,474
181,1616341467,person,9,62,22,23,-48,95,705,476
182,1616341467,person,1,155,0,98,343,159,704,478
182,1616341467,person,9,63,23,23,-50,91,709,476
199,1616341471,person,1,156,0,99,316,183,652,476
199,1616341471,person,9,64,24,23,-52,88,714,476
200,1616341471,person,1,157,0,100,309,225,608,476
200,1616341471,person,9,65,25,23,-53,85,718,476
201,1616341472,person,1,158,0,101,321,244,605,476
201,1616341472,person,9,66,26,23,-55,82,723,476
202,1616341472,person,1,159,0,102,345,255,625,481
202,1616341472,person,9,67,27,23,-57,79,727,476
203,1616341472,person,1,160,0,103,362,225,667,479
203,1616341472,person,9,68,28,23,-58,76,732,476
204,1616341473,person,1,161,1,103,379,231,677,480
204,1616341473,person,9,69,29,23,-60,73,736,476
204,1616341473,person,13,1,0,1,232,242,266,320
205,1616341473,person,1,162,2,103,395,236,687,481
205,1616341473,person,9,70,30,23,-62,70,741,476
205,1616341473,person,13,2,0,2,232,237,268,319
205,1616341473,person,14,1,0,1,343,178,634,473
206,1616341473,person,1,163,3,103,411,242,697,481
206,1616341473,person,14,2,0,2,341,156,657,477
207,1616341474,person,1,164,4,103,427,248,708,482
207,1616341474,person,14,3,0,3,333,148,653,473
208,1616341474,person,1,165,5,103,444,253,718,482
208,1616341474,person,14,4,0,4,308,137,640,475
208,1616341474,person,15,1,0,1,235,234,271,321
209,1616341474,person,1,166,6,103,460,259,728,483
209,1616341474,person,14,5,0,5,278,129,619,473
209,1616341474,person,15,2,0,2,234,236,268,318
210,1616341475,person,1,167,7,103,476,265,738,483
210,1616341475,person,14,6,0,6,324,152,641,475
210,1616341475,person,15,3,0,3,232,233,269,321
211,1616341475,person,1,168,8,103,493,270,748,484
211,1616341475,person,14,7,0,7,382,180,670,478
211,1616341475,person,15,4,0,4,234,234,270,320
212,1616341476,person,1,169,9,103,509,276,759,484
212,1616341476,person,14,8,0,8,385,186,663,477
212,1616341476,person,15,5,0,5,236,231,273,321
213,1616341476,person,1,170,10,103,525,282,769,485
213,1616341476,person,14,9,0,9,395,180,675,480
213,1616341476,person,15,6,1,5,237,230,274,321
214,1616341477,person,1,171,11,103,542,287,779,486
214,1616341477,person,14,10,0,10,404,181,678,480
214,1616341477,person,15,7,0,6,236,231,273,321
215,1616341477,person,1,172,12,103,558,293,789,486
215,1616341477,person,14,11,0,11,395,184,664,479
215,1616341477,person,15,8,0,7,237,232,273,321
216,1616341477,person,1,173,13,103,574,298,799,487
216,1616341477,person,14,12,0,12,377,190,641,478
216,1616341477,person,15,9,0,8,238,232,273,320
217,1616341478,person,1,174,14,103,591,304,810,487
217,1616341478,person,14,13,0,13,373,195,634,477
217,1616341478,person,15,10,0,9,238,233,273,320
218,1616341478,person,1,175,15,103,607,310,820,488
218,1616341478,person,14,14,0,14,373,199,632,476
218,1616341478,person,15,11,0,10,238,234,273,320
219,1616341479,person,1,176,16,103,623,315,830,488
219,1616341479,person,14,15,0,15,361,181,639,478
219,1616341479,person,15,12,0,11,237,234,272,321
220,1616341479,person,1,177,17,103,640,321,840,489
220,1616341479,person,14,16,0,16,372,176,651,478
220,1616341479,person,15,13,0,12,237,233,272,321
221,1616341480,person,1,178,0,104,282,187,627,473
221,1616341480,person,14,17,0,17,395,172,670,480
221,1616341480,person,15,14,0,13,237,233,272,322
222,1616341480,person,1,179,1,104,279,185,625,472
222,1616341480,person,14,18,0,18,408,174,674,480
222,1616341480,person,15,15,0,14,237,232,273,322
223,1616341481,person,1,180,2,104,275,183,624,472
223,1616341481,person,14,19,0,19,422,175,679,481
223,1616341481,person,15,16,0,15,237,232,272,322
224,1616341481,person,1,181,3,104,272,182,622,472
224,1616341481,person,14,20,0,20,440,186,679,480
224,1616341481,person,15,17,0,16,237,232,272,322
225,1616341482,person,1,182,4,104,268,180,620,471
225,1616341482,person,14,21,0,21,451,187,681,480
225,1616341482,person,15,18,0,17,237,233,271,321
226,1616341482,person,1,183,5,104,265,178,618,471
226,1616341482,person,14,22,0,22,458,188,678,478
226,1616341482,person,15,19,0,18,238,235,271,319
227,1616341483,person,1,184,6,104,261,176,616,470
227,1616341483,person,14,23,0,23,453,175,676,478
227,1616341483,person,15,20,1,18,239,235,271,319
228,1616341483,person,1,185,7,104,258,174,615,470
228,1616341483,person,14,24,0,24,448,160,674,478
228,1616341483,person,15,21,2,18,239,236,271,319
229,1616341483,person,1,186,8,104,254,173,613,470
229,1616341483,person,14,25,0,25,454,163,670,476
229,1616341483,person,15,22,0,19,237,235,270,319
231,1616341484,person,1,187,9,104,251,171,611,469
231,1616341484,person,14,26,1,25,456,162,673,475
231,1616341484,person,15,23,0,20,238,234,271,319
232,1616341484,person,1,188,10,104,247,169,609,469
232,1616341484,person,14,27,0,26,462,167,666,472
232,1616341484,person,15,24,0,21,237,232,271,321
233,1616341485,person,1,189,11,104,244,167,607,469
233,1616341485,person,14,28,0,27,459,173,658,474
233,1616341485,person,15,25,0,22,237,231,272,321
234,1616341485,person,1,190,12,104,240,165,606,468
234,1616341485,person,14,29,0,28,455,174,652,478
234,1616341485,person,15,26,0,23,238,231,272,321
235,1616341485,person,1,191,13,104,236,164,604,468
235,1616341485,person,14,30,0,29,457,175,650,477
235,1616341485,person,15,27,0,24,238,232,272,321
236,1616341486,person,1,192,14,104,233,162,602,468
236,1616341486,person,14,31,0,30,468,190,650,477
236,1616341486,person,15,28,0,25,238,232,271,321
237,1616341486,person,1,193,15,104,229,160,600,467
237,1616341486,person,14,32,0,31,473,195,651,479
237,1616341486,person,15,29,0,26,239,234,271,321
238,1616341487,person,1,194,16,104,226,158,598,467
238,1616341487,person,14,33,0,32,475,199,649,480
238,1616341487,person,15,30,1,26,239,235,271,321
242,1616341488,person,1,195,17,104,222,156,597,467
242,1616341488,person,14,34,1,32,477,202,650,480
242,1616341488,person,15,31,0,27,238,233,271,321
244,1616341488,person,1,196,18,104,219,155,595,466
244,1616341488,person,14,35,0,33,476,206,644,477
244,1616341488,person,15,32,0,28,238,233,271,321
245,1616341489,person,1,197,19,104,215,153,593,466
245,1616341489,person,14,36,0,34,471,199,645,481
245,1616341489,person,15,33,0,29,238,234,271,321
246,1616341489,person,1,198,20,104,212,151,591,466
246,1616341489,person,14,37,0,35,471,193,646,479
246,1616341489,person,15,34,0,30,238,234,271,321
247,1616341490,person,1,199,21,104,208,149,589,465
247,1616341490,person,14,38,0,36,466,173,650,478
247,1616341490,person,15,35,0,31,238,233,271,321
248,1616341490,person,1,200,22,104,205,147,588,465
248,1616341490,person,14,39,1,36,466,171,651,478
248,1616341490,person,15,36,0,32,238,233,271,321
249,1616341490,person,1,201,23,104,201,146,586,465
249,1616341490,person,14,40,2,36,465,170,651,478
249,1616341490,person,15,37,0,33,238,234,271,321
250,1616341491,person,1,202,24,104,198,144,584,464
250,1616341491,person,14,41,3,36,465,168,652,478
250,1616341491,person,15,38,0,34,238,235,271,321
254,1616341492,person,1,203,25,104,194,142,582,464
254,1616341492,person,14,42,4,36,465,166,653,478
254,1616341492,person,15,39,0,35,238,233,271,321
255,1616341492,person,1,204,26,104,191,140,580,464
255,1616341492,person,14,43,5,36,465,165,654,478
255,1616341492,person,15,40,0,36,238,232,272,321
256,1616341492,person,1,205,27,104,187,138,579,463
256,1616341492,person,14,44,6,36,464,163,655,478
256,1616341492,person,15,41,0,37,238,233,272,321
257,1616341493,person,1,206,28,104,184,137,577,463
257,1616341493,person,14,45,7,36,464,161,655,478
257,1616341493,person,15,42,0,38,238,235,271,322
258,1616341493,person,1,207,29,104,180,135,575,463
258,1616341493,person,14,46,8,36,464,160,656,478
258,1616341493,person,15,43,0,39,238,234,271,322
260,1616341493,person,1,208,30,104,176,133,573,462
