frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
33,1616511556,person,2,21,0,15,31,101,629,461
33,1616511556,umbrella,3,19,15,4,1581,1514,271,626
33,1616511556,person,4,15,12,3,-254,10,969,482
34,1616511557,person,2,22,0,16,-28,57,649,470
34,1616511557,umbrella,3,20,16,4,1667,1597,249,636
34,1616511557,person,4,16,13,3,-281,-7,991,482
35,1616511557,person,2,23,0,17,-47,39,647,467
35,1616511557,umbrella,3,21,17,4,1752,1679,227,645
35,1616511557,person,4,17,14,3,-308,-26,1013,483
36,1616511557,person,2,24,0,18,-37,50,619,460
36,1616511557,umbrella,3,22,18,4,1838,1762,206,655
36,1616511557,person,4,18,15,3,-336,-45,1035,483
37,1616511558,person,2,25,0,19,10,79,598,446
37,1616511558,umbrella,3,23,19,4,1924,1845,184,665
37,1616511558,person,4,19,16,3,-363,-63,1057,483
42,1616511559,person,2,26,0,20,-18,45,632,457
42,1616511559,umbrella,3,24,20,4,2009,1928,162,675
42,1616511559,person,4,20,17,3,-390,-82,1079,484
46,1616511560,person,2,27,0,21,-11,42,645,460
46,1616511560,umbrella,3,25,21,4,2095,2011,140,685
46,1616511560,person,4,21,18,3,-418,-101,1101,484
47,1616511560,person,2,28,0,22,100,114,653,470
47,1616511560,umbrella,3,26,22,4,2180,2093,118,695
47,1616511560,person,4,22,19,3,-445,-119,1123,485
51,1616511561,person,2,29,0,23,167,97,730,477
51,1616511561,umbrella,3,27,23,4,2266,2176,96,705
51,1616511561,person,4,23,20,3,-473,-138,1145,485
53,1616511561,person,2,30,0,24,189,82,756,483
53,1616511561,umbrella,3,28,24,4,2352,2259,74,715
53,1616511561,person,4,24,21,3,-500,-157,1167,485
54,1616511562,person,2,31,0,25,200,67,764,484
54,1616511562,umbrella,3,29,25,4,2437,2342,52,724
54,1616511562,person,4,25,22,3,-527,-175,1189,486
56,1616511562,person,2,32,0,26,205,75,727,476
56,1616511562,umbrella,3,30,26,4,2523,2425,30,734
56,1616511562,person,4,26,23,3,-555,-194,1211,486
57,1616511563,person,2,33,0,27,201,64,716,474
57,1616511563,umbrella,3,31,27,4,2608,2507,8,744
57,1616511563,person,4,27,24,3,-582,-213,1233,486
58,1616511563,person,2,34,0,28,204,61,707,475
58,1616511563,umbrella,3,32,28,4,2694,2590,-13,754
58,1616511563,person,4,28,25,3,-609,-231,1255,487
70,1616511565,person,2,35,0,29,221,71,695,473
70,1616511565,umbrella,3,33,29,4,2780,2673,-35,764
70,1616511565,person,4,29,26,3,-637,-250,1277,487
71,1616511566,person,2,36,0,30,250,89,691,475
71,1616511566,umbrella,3,34,30,4,2865,2756,-57,774
71,1616511566,person,4,30,27,3,-664,-269,1299,488
72,1616511566,person,2,37,0,31,260,85,692,472
72,1616511566,person,4,31,28,3,-691,-287,1321,488
73,1616511566,person,2,38,0,32,282,102,687,473
73,1616511566,person,4,32,29,3,-719,-306,1343,488
74,1616511567,person,2,39,0,33,284,104,682,478
74,1616511567,person,4,33,30,3,-746,-325,1366,489
76,1616511567,person,2,40,0,34,292,117,669,476
77,1616511567,person,2,41,0,35,296,133,655,478
78,1616511568,person,2,42,0,36,256,141,613,477
79,1616511568,person,2,43,0,37,280,145,633,479
82,1616511569,person,2,44,0,38,289,135,644,476
82,1616511569,umbrella,6,1,0,1,0,3,617,241
83,1616511569,person,2,45,0,39,289,121,654,476
85,1616511570,person,2,46,0,40,299,125,656,478
87,1616511570,person,2,47,0,41,310,136,653,476
88,1616511570,person,2,48,0,42,322,152,648,478
92,1616511571,person,2,49,0,43,259,69,661,476
93,1616511572,person,2,50,0,44,188,32,627,472
94,1616511572,person,2,51,0,45,112,8,590,475
95,1616511572,person,2,52,0,46,91,-2,589,473
96,1616511573,person,2,53,0,47,80,-7,589,471
97,1616511573,person,2,54,0,48,59,-6,581,475
98,1616511573,person,2,55,0,49,49,-5,580,476
105,1616511575,person,2,56,0,50,47,-3,572,464
106,1616511575,person,2,57,0,51,46,0,570,457
130,1616511580,person,2,58,0,52,42,-1,574,455
131,1616511580,person,2,59,0,53,40,-2,576,450
132,1616511580,person,2,60,0,54,35,0,575,449
133,1616511581,person,2,61,0,55,30,-3,592,459
133,1616511581,donut,7,1,0,1,349,6,637,400
134,1616511581,person,2,62,0,56,31,-2,589,451
135,1616511582,person,2,63,0,57,30,0,590,450
136,1616511582,person,2,64,0,58,28,-1,592,448
137,1616511582,person,2,65,0,59,26,-1,594,447
146,1616511584,person,2,66,0,60,19,3,601,461
148,1616511585,person,2,67,0,61,3,2,593,469
149,1616511585,person,2,68,0,62,0,0,588,469
154,1616511586,person,2,69,0,63,10,1,599,467
155,1616511586,person,2,70,0,64,8,1,602,471
156,1616511587,person,2,71,0,65,6,2,609,476
157,1616511587,person,2,72,0,66,18,4,609,467
158,1616511587,person,2,73,0,67,23,6,622,472
159,1616511587,person,2,74,0,68,20,3,618,468
160,1616511588,person,2,75,0,69,22,5,613,464
161,1616511588,person,2,76,0,70,22,8,606,460
162,1616511588,person,2,77,0,71,17,4,609,464
163,1616511589,person,2,78,0,72,23,6,608,458
164,1616511589,person,2,79,0,73,24,6,608,455
166,1616511590,person,2,80,0,74,29,8,605,447
173,1616511591,person,2,81,0,75,24,7,603,447
174,1616511591,person,2,82,0,76,19,4,612,453
176,1616511592,person,2,83,0,77,19,7,614,457
182,1616511593,person,2,84,0,78,153,5,601,337
187,1616511594,person,2,85,0,79,59,5,608,411
189,1616511595,person,2,86,0,80,40,10,606,425
190,1616511595,person,2,87,0,81,17,4,630,454
191,1616511595,person,2,88,0,82,9,1,628,456
197,1616511597,person,2,89,0,83,6,0,628,456
232,1616511604,person,2,90,0,84,82,2,542,308
233,1616511604,person,2,91,1,84,89,2,531,296
233,1616511604,person,8,1,0,1,298,120,634,471
234,1616511604,person,2,92,2,84,95,1,520,284
234,1616511604,person,8,2,0,2,313,149,632,482
234,1616511604,person,9,1,0,1,36,165,624,479
244,1616511606,person,2,93,3,84,101,1,510,273
244,1616511606,person,9,2,0,2,-98,24,738,473
245,1616511607,person,2,94,4,84,108,1,499,261
245,1616511607,person,9,3,0,3,-111,-1,746,462
247,1616511607,person,2,95,5,84,114,0,489,250
247,1616511607,person,9,4,0,4,-110,-9,751,460
248,1616511608,person,2,96,6,84,120,0,478,238
248,1616511608,person,9,5,0,5,-104,-5,741,460
251,1616511608,person,2,97,7,84,126,0,467,226
251,1616511608,person,9,6,1,5,-120,-24,754,457
251,1616511608,cat,10,1,0,1,220,189,626,475
252,1616511609,person,2,98,8,84,133,0,457,215
252,1616511609,person,9,7,2,5,-135,-43,767,454
252,1616511609,cat,10,2,0,2,268,185,676,475
254,1616511609,person,2,99,9,84,139,0,446,203
254,1616511609,person,9,8,3,5,-151,-62,781,451
254,1616511609,cat,10,3,0,3,40,41,658,480
255,1616511609,person,2,100,10,84,145,-1,436,192
255,1616511609,person,9,9,4,5,-167,-81,794,448
255,1616511609,cat,10,4,0,4,-14,-3,662,479
256,1616511610,person,2,101,11,84,151,-1,425,180
256,1616511610,person,9,10,5,5,-182,-100,807,445
256,1616511610,cat,10,5,0,5,-4,-19,684,475
257,1616511610,person,2,102,12,84,158,-1,414,169
257,1616511610,person,9,11,6,5,-198,-119,820,442
257,1616511610,cat,10,6,0,6,0,-22,684,474
258,1616511610,person,2,103,13,84,164,-2,404,157
258,1616511610,person,9,12,7,5,-214,-138,834,439
258,1616511610,cat,10,7,0,7,-9,-22,671,476
259,1616511611,person,2,104,14,84,170,-2,393,145
259,1616511611,person,9,13,8,5,-230,-157,847,436
259,1616511611,cat,10,8,0,8,18,-11,670,476
260,1616511611,person,2,105,15,84,177,-2,383,134
260,1616511611,person,9,14,9,5,-245,-176,860,433
260,1616511611,cat,10,9,0,9,17,-12,661,474
261,1616511611,person,2,106,16,84,183,-3,372,122
261,1616511611,person,9,15,10,5,-261,-195,874,430
261,1616511611,cat,10,10,0,10,31,-11,664,473
262,1616511612,person,2,107,17,84,189,-3,361,111
262,1616511612,person,9,16,11,5,-277,-214,887,427
262,1616511612,cat,10,11,0,11,29,-12,660,475
263,1616511612,person,2,108,18,84,195,-4,351,99
263,1616511612,person,9,17,12,5,-292,-233,900,424
263,1616511612,cat,10,12,0,12,18,-13,649,478
264,1616511612,person,2,109,19,84,202,-4,340,87
264,1616511612,person,9,18,13,5,-308,-252,913,421
264,1616511612,cat,10,13,0,13,23,-6,639,477
265,1616511612,person,2,110,20,84,208,-4,330,76
265,1616511612,person,9,19,14,5,-324,-271,927,418
265,1616511612,cat,10,14,0,14,51,-7,660,477
266,1616511613,person,2,111,21,84,214,-5,319,64
266,1616511613,person,9,20,15,5,-339,-290,940,415
266,1616511613,cat,10,15,0,15,52,-7,654,477
267,1616511613,person,2,112,22,84,220,-5,308,53
267,1616511613,person,9,21,16,5,-355,-309,953,412
267,1616511613,cat,10,16,0,16,36,-6,637,477
269,1616511614,person,2,113,23,84,227,-5,298,41
269,1616511614,person,9,22,17,5,-371,-328,966,409
269,1616511614,cat,10,17,0,17,22,-7,629,479
270,1616511614,person,2,114,24,84,233,-6,287,29
270,1616511614,person,9,23,0,6,20,205,518,476
270,1616511614,cat,10,18,0,18,25,-1,622,477
271,1616511614,person,2,115,25,84,239,-6,277,18
271,1616511614,person,9,24,0,7,11,204,516,479
271,1616511614,cat,10,19,1,18,12,-9,620,478
272,1616511615,person,2,116,26,84,246,-6,266,6
272,1616511615,person,9,25,1,7,14,212,506,480
272,1616511615,cat,10,20,2,18,0,-17,618,478
272,1616511615,umbrella,11,1,0,1,5,1,630,218
273,1616511615,person,2,117,27,84,252,-7,255,-4
273,1616511615,person,9,26,0,8,53,184,598,478
273,1616511615,cat,10,21,3,18,-11,-25,615,478
273,1616511615,person,12,1,0,1,295,180,631,480
274,1616511615,person,2,118,0,85,251,197,656,478
274,1616511615,person,9,27,0,9,72,189,610,478
274,1616511615,cat,10,22,4,18,-23,-32,613,478
275,1616511616,person,2,119,0,86,264,195,657,481
275,1616511616,person,9,28,0,10,67,184,616,478
275,1616511616,cat,10,23,5,18,-36,-40,611,479
276,1616511616,person,2,120,0,87,275,188,667,485
276,1616511616,person,9,29,0,11,58,177,624,478
276,1616511616,cat,10,24,6,18,-48,-48,609,479
277,1616511617,person,2,121,0,88,276,169,674,483
277,1616511617,person,9,30,1,11,66,175,636,478
277,1616511617,cat,10,25,7,18,-60,-56,606,479
278,1616511617,person,2,122,0,89,283,159,677,482
278,1616511617,person,9,31,2,11,74,173,647,478
278,1616511617,cat,10,26,8,18,-73,-64,604,479
279,1616511617,person,2,123,0,90,276,151,669,483
279,1616511617,person,9,32,3,11,82,171,659,479
279,1616511617,cat,10,27,9,18,-85,-72,602,479
280,1616511617,person,2,124,0,91,282,147,668,481
280,1616511617,person,9,33,4,11,90,169,671,479
280,1616511617,cat,10,28,10,18,-97,-80,600,480
281,1616511618,person,2,125,0,92,284,144,667,484
281,1616511618,person,9,34,5,11,98,167,683,479
281,1616511618,cat,10,29,11,18,-110,-87,597,480
282,1616511618,person,2,126,0,93,284,142,661,483
282,1616511618,person,9,35,6,11,106,165,695,479
282,1616511618,cat,10,30,12,18,-122,-95,595,480
283,1616511618,person,2,127,0,94,283,133,662,481
283,1616511618,person,9,36,7,11,115,163,706,479
283,1616511618,cat,10,31,13,18,-134,-103,593,480
284,1616511619,person,2,128,0,95,318,125,692,483
284,1616511619,person,9,37,8,11,123,162,718,479
284,1616511619,cat,10,32,14,18,-147,-111,591,481
285,1616511619,person,2,129,0,96,308,131,669,483
285,1616511619,person,9,38,9,11,131,160,730,479
285,1616511619,cat,10,33,15,18,-159,-119,588,481
286,1616511619,person,2,130,0,97,333,124,689,484
286,1616511619,person,9,39,10,11,139,158,742,479
286,1616511619,cat,10,34,16,18,-171,-127,586,481
291,1616511620,person,2,131,1,97,337,124,696,487
291,1616511620,person,9,40,11,11,147,156,754,479
291,1616511620,cat,10,35,0,19,57,20,583,424
294,1616511621,person,2,132,2,97,341,124,703,489
294,1616511621,person,9,41,12,11,155,154,766,479
294,1616511621,cat,10,36,0,20,46,8,631,457
295,1616511621,person,2,133,3,97,346,124,709,492
295,1616511621,person,9,42,13,11,163,152,777,480
295,1616511621,cat,10,37,0,21,31,11,612,456
296,1616511622,person,2,134,4,97,350,124,716,495
296,1616511622,person,9,43,14,11,171,150,789,480
296,1616511622,cat,10,38,0,22,29,15,607,453
300,1616511623,person,2,135,5,97,354,125,723,498
300,1616511623,person,9,44,15,11,179,148,801,480
300,1616511623,cat,10,39,0,23,-73,10,500,475
301,1616511623,person,2,136,6,97,358,125,730,501
301,1616511623,person,9,45,16,11,187,146,813,480
301,1616511623,cat,10,40,0,24,-31,3,546,472
302,1616511623,person,2,137,7,97,362,125,737,504
302,1616511623,person,9,46,17,11,195,145,825,480
302,1616511623,cat,10,41,0,25,-19,0,556,471
303,1616511624,person,2,138,8,97,367,125,744,507
303,1616511624,person,9,47,18,11,203,143,836,480
303,1616511624,cat,10,42,0,26,3,-3,589,471
304,1616511624,person,2,139,9,97,371,125,751,510
304,1616511624,person,9,48,19,11,211,141,848,480
304,1616511624,cat,10,43,0,27,11,-5,603,471
305,1616511624,person,2,140,10,97,375,125,758,513
305,1616511624,person,9,49,0,12,279,160,662,363
305,1616511624,cat,10,44,0,28,14,-5,608,471
306,1616511625,person,2,141,11,97,379,125,765,516
306,1616511625,person,9,50,1,12,290,159,664,357
306,1616511625,cat,10,45,0,29,15,0,602,468
307,1616511625,person,2,142,12,97,383,125,772,518
307,1616511625,person,9,51,2,12,301,159,665,351
307,1616511625,cat,10,46,0,30,38,8,596,445
310,1616511626,person,2,143,0,98,339,146,656,473
310,1616511626,person,9,52,3,12,312,158,667,345
310,1616511626,cat,10,47,1,30,40,8,595,444
315,1616511627,person,2,144,0,99,398,155,665,444
315,1616511627,person,9,53,4,12,323,157,669,340
315,1616511627,cat,10,48,2,30,42,8,595,442
317,1616511627,person,2,145,0,100,422,158,677,452
317,1616511627,person,9,54,5,12,334,156,671,334
317,1616511627,cat,10,49,3,30,44,8,594,440
322,1616511628,person,2,146,1,100,430,160,681,451
322,1616511628,person,9,55,6,12,345,155,673,328
322,1616511628,cat,10,50,4,30,45,8,593,439
322,1616511628,umbrella,13,1,0,1,159,-5,634,242
323,1616511629,person,2,147,2,100,437,163,685,449
323,1616511629,person,9,56,7,12,356,154,675,323
323,1616511629,cat,10,51,5,30,47,9,593,437
323,1616511629,umbrella,13,2,0,2,161,-5,636,242
324,1616511629,person,2,148,3,100,445,165,690,448
324,1616511629,person,9,57,0,13,167,-2,635,243
324,1616511629,cat,10,52,6,30,49,9,592,435
328,1616511630,person,2,149,4,100,453,167,694,446
328,1616511630,person,9,58,0,14,161,-10,632,237
328,1616511630,cat,10,53,7,30,51,9,591,434
336,1616511632,person,2,150,5,100,460,170,698,445
336,1616511632,person,9,59,0,15,161,-12,632,236
336,1616511632,cat,10,54,8,30,52,9,591,432
339,1616511632,person,2,151,6,100,468,172,702,443
339,1616511632,person,9,60,0,16,160,-13,636,237
339,1616511632,cat,10,55,9,30,54,10,590,430
345,1616511634,person,2,152,7,100,475,174,707,442
345,1616511634,person,9,61,0,17,152,-11,628,238
345,1616511634,cat,10,56,10,30,56,10,590,429
346,1616511634,person,2,153,8,100,483,177,711,441
346,1616511634,person,9,62,0,18,160,-9,629,236
346,1616511634,cat,10,57,11,30,58,10,589,427
347,1616511634,person,2,154,9,100,490,179,715,439
347,1616511634,person,9,63,0,19,152,-8,626,238
347,1616511634,cat,10,58,12,30,60,10,588,425
349,1616511635,person,2,155,10,100,498,181,719,438
349,1616511635,person,9,64,0,20,157,-8,628,237
349,1616511635,cat,10,59,13,30,61,10,588,424
350,1616511635,person,2,156,11,100,505,184,724,436
350,1616511635,person,9,65,0,21,160,-7,629,236
350,1616511635,cat,10,60,14,30,63,11,587,422
351,1616511635,person,2,157,12,100,513,186,728,435
351,1616511635,person,9,66,0,22,160,-6,629,236
351,1616511635,cat,10,61,15,30,65,11,586,420
352,1616511636,person,2,158,13,100,520,188,732,433
352,1616511636,person,9,67,0,23,164,-1,628,237
352,1616511636,cat,10,62,16,30,67,11,586,418
353,1616511636,person,2,159,14,100,528,191,736,432
353,1616511636,person,9,68,0,24,169,1,632,239
353,1616511636,cat,10,63,17,30,68,11,585,417
354,1616511636,person,2,160,15,100,535,193,741,430
354,1616511636,person,9,69,0,25,161,2,628,241
354,1616511636,cat,10,64,0,31,48,7,634,468
355,1616511637,person,2,161,16,100,543,195,745,429
355,1616511637,person,9,70,0,26,160,2,633,245
355,1616511637,cat,10,65,1,31,49,6,636,469
357,1616511637,person,2,162,17,100,550,197,749,428
357,1616511637,person,9,71,1,26,158,0,632,243
357,1616511637,cat,10,66,0,32,39,9,629,472
358,1616511637,person,2,163,18,100,558,200,753,426
358,1616511637,person,9,72,2,26,156,-3,631,240
358,1616511637,cat,10,67,0,33,32,7,626,475
359,1616511638,person,2,164,19,100,565,202,758,425
359,1616511638,person,9,73,3,26,154,-6,631,238
359,1616511638,cat,10,68,0,34,192,3,733,475
369,1616511640,person,2,165,20,100,573,204,762,423
369,1616511640,person,9,74,0,27,167,6,628,240
369,1616511640,cat,10,69,1,34,205,2,748,477
370,1616511640,person,2,166,21,100,580,207,766,422
370,1616511640,person,9,75,1,27,166,4,627,238
370,1616511640,cat,10,70,0,35,107,2,649,474
372,1616511641,person,2,167,22,100,588,209,770,420
372,1616511641,person,9,76,0,28,164,5,631,241
372,1616511641,cat,10,71,1,35,109,2,652,475
373,1616511641,person,2,168,23,100,595,211,775,419
373,1616511641,person,9,77,1,28,163,4,631,240
373,1616511641,cat,10,72,0,36,96,0,634,470
382,1616511643,person,2,169,24,100,603,214,779,417
382,1616511643,person,9,78,0,29,150,-1,629,239
382,1616511643,cat,10,73,1,36,96,0,635,470
384,1616511643,person,2,170,25,100,611,216,783,416
384,1616511643,person,9,79,0,30,149,-3,634,242
384,1616511643,cat,10,74,2,36,96,0,637,471
387,1616511644,person,2,171,26,100,618,218,788,415
387,1616511644,person,9,80,0,31,144,-3,629,240
387,1616511644,cat,10,75,3,36,96,-1,638,471
389,1616511645,person,2,172,27,100,626,221,792,413
389,1616511645,person,9,81,0,32,154,2,634,244
389,1616511645,cat,10,76,4,36,96,-1,639,471
392,1616511645,person,2,173,28,100,633,223,796,412
392,1616511645,person,9,82,0,33,152,-2,638,242
392,1616511645,cat,10,77,5,36,96,-2,640,472
393,1616511646,person,2,174,29,100,641,225,800,410
393,1616511646,person,9,83,0,34,155,-4,641,242
393,1616511646,cat,10,78,6,36,97,-3,642,472
394,1616511646,person,2,175,30,100,648,228,805,409
394,1616511646,person,9,84,0,35,158,2,638,245
394,1616511646,cat,10,79,7,36,97,-3,643,472
396,1616511646,person,9,85,0,36,155,4,633,244
396,1616511646,cat,10,80,8,36,97,-4,644,473
398,1616511647,person,9,86,0,37,154,5,631,246
398,1616511647,cat,10,81,9,36,97,-4,645,473
399,1616511647,person,9,87,0,38,153,6,631,246
399,1616511647,cat,10,82,10,36,97,-5,646,473
403,1616511648,person,9,88,0,39,156,6,635,246
403,1616511648,cat,10,83,11,36,97,-6,648,474
405,1616511649,person,9,89,0,40,158,7,637,246
405,1616511649,cat,10,84,12,36,98,-6,649,474
410,1616511650,person,9,90,0,41,149,0,636,243
410,1616511650,cat,10,85,13,36,98,-7,650,474
411,1616511650,person,9,91,0,42,155,-3,643,242
411,1616511650,cat,10,86,14,36,98,-7,651,475
412,1616511650,person,9,92,0,43,149,-3,638,243
412,1616511650,cat,10,87,15,36,98,-8,652,475
417,1616511651,person,9,93,0,44,148,-4,638,242
417,1616511651,cat,10,88,16,36,98,-8,654,475
420,1616511652,person,9,94,0,45,151,-5,639,241
420,1616511652,cat,10,89,17,36,98,-9,655,476
426,1616511653,person,9,95,0,46,148,-4,636,243
426,1616511653,cat,10,90,18,36,99,-10,656,476
439,1616511656,person,9,96,0,47,149,-4,636,242
439,1616511656,cat,10,91,19,36,99,-10,657,476
452,1616511659,person,9,97,0,48,145,-6,637,243
452,1616511659,cat,10,92,20,36,99,-11,658,477
460,1616511660,person,9,98,0,49,150,-5,638,242
460,1616511660,cat,10,93,21,36,99,-11,660,477
465,1616511662,person,9,99,0,50,151,-4,637,243
465,1616511662,cat,10,94,22,36,99,-12,661,477
466,1616511662,person,9,100,0,51,153,-3,637,243
466,1616511662,cat,10,95,23,36,99,-13,662,478
469,1616511663,person,9,101,0,52,157,-4,639,242
469,1616511663,cat,10,96,24,36,100,-13,663,478
473,1616511663,person,9,102,0,53,157,-3,638,243
473,1616511663,cat,10,97,25,36,100,-14,665,478
475,1616511664,person,9,103,0,54,157,-3,633,241
475,1616511664,cat,10,98,26,36,100,-14,666,479
479,1616511665,person,9,104,0,55,157,-3,635,242
479,1616511665,cat,10,99,27,36,100,-15,667,479
480,1616511665,person,9,105,0,56,157,-1,632,242
480,1616511665,cat,10,100,28,36,100,-16,668,479
483,1616511666,person,9,106,0,57,159,-1,632,242
483,1616511666,cat,10,101,29,36,100,-16,669,480
486,1616511667,person,9,107,0,58,158,-3,634,241
486,1616511667,cat,10,102,30,36,101,-17,671,480
488,1616511667,person,9,108,0,59,152,-3,630,243
489,1616511667,person,9,109,0,60,153,-3,632,243
497,1616511669,person,9,110,0,61,150,-3,629,243
498,1616511669,person,9,111,0,62,154,-4,629,240
499,1616511670,person,9,112,0,63,151,-4,630,241
500,1616511670,person,9,113,0,64,157,4,626,243
501,1616511670,person,9,114,0,65,154,7,622,244
502,1616511671,person,9,115,0,66,156,8,626,244
503,1616511671,person,9,116,0,67,156,9,628,245
504,1616511671,person,9,117,0,68,153,8,624,242
505,1616511672,person,9,118,0,69,157,9,625,240
506,1616511672,person,9,119,0,70,156,8,628,240
506,1616511672,person,14,1,0,1,462,222,643,484
507,1616511672,person,9,120,0,71,155,8,630,240
508,1616511673,person,9,121,0,72,156,9,628,239
508,1616511673,person,15,1,0,1,542,230,637,476
509,1616511673,person,9,122,0,73,149,0,641,241
510,1616511673,person,9,123,0,74,147,-3,644,241
511,1616511674,person,9,124,0,75,148,-3,641,240
513,1616511674,person,9,125,0,76,148,-3,643,242
515,1616511675,person,9,126,0,77,151,-3,641,240
516,1616511675,person,9,127,0,78,146,-3,639,242
518,1616511675,person,9,128,0,79,147,-3,639,243
524,1616511677,person,9,129,0,80,145,-3,637,243
525,1616511677,person,9,130,0,81,147,-3,638,244
527,1616511678,person,9,131,0,82,153,-1,637,242
533,1616511679,person,9,132,0,83,151,-1,633,242
534,1616511679,person,9,133,0,84,150,-1,632,242
537,1616511680,person,9,134,0,85,147,-2,633,243
538,1616511680,person,9,135,0,86,146,-2,633,243
541,1616511681,person,9,136,0,87,151,-3,637,243
543,1616511681,person,9,137,0,88,155,-1,636,242
544,1616511682,person,9,138,0,89,152,-1,632,242
546,1616511682,person,9,139,0,90,156,-2,638,243
547,1616511682,person,9,140,0,91,149,-4,633,242
554,1616511684,person,9,141,0,92,148,-2,629,242
557,1616511685,person,9,142,0,93,152,-2,635,243
559,1616511685,person,9,143,0,94,154,-2,637,243
561,1616511686,person,9,144,0,95,152,-1,632,242
563,1616511686,person,9,145,0,96,154,-1,632,242
564,1616511686,person,9,146,0,97,154,-2,635,243
566,1616511687,person,9,147,0,98,153,-1,631,242
567,1616511687,person,9,148,0,99,157,-2,633,240
573,1616511689,person,9,149,0,100,152,-1,629,241
583,1616511691,person,9,150,0,101,152,-2,633,243
587,1616511692,person,9,151,0,102,150,-4,632,242
591,1616511692,person,9,152,0,103,154,4,629,246
593,1616511693,person,9,153,0,104,156,0,633,242
598,1616511694,person,9,154,0,105,155,-2,636,243
603,1616511695,person,9,155,0,106,153,-2,635,243
605,1616511696,person,9,156,0,107,155,-4,637,242
611,1616511697,person,9,157,0,108,149,-3,632,243
614,1616511698,person,9,158,0,109,154,-4,635,242
615,1616511698,person,9,159,0,110,157,-3,634,240
623,1616511700,person,9,160,0,111,156,-4,635,241
625,1616511700,person,9,161,0,112,156,-4,636,241
627,1616511701,person,9,162,0,113,155,-3,634,243
630,1616511701,person,9,163,0,114,158,-3,637,243
632,1616511702,person,9,164,0,115,158,3,631,245
634,1616511702,person,9,165,0,116,152,-1,631,243
635,1616511703,person,9,166,0,117,159,4,625,241
637,1616511703,person,9,167,0,118,160,7,624,241
638,1616511704,person,9,168,0,119,160,8,625,241
639,1616511704,person,9,169,0,120,158,8,626,240
640,1616511704,person,9,170,0,121,162,11,623,238
640,1616511704,person,16,1,0,1,443,415,617,479
641,1616511705,person,9,171,0,122,155,10,622,238
642,1616511705,person,9,172,0,123,149,10,625,241
643,1616511705,person,9,173,0,124,141,10,625,242
