frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
62,1616594861,person,2,62,0,62,16,0,607,466
63,1616594861,person,2,63,0,63,15,-4,616,469
64,1616594861,person,2,64,0,64,23,16,604,469
65,1616594861,person,2,65,0,65,13,1,615,470
66,1616594862,person,2,66,0,66,14,8,614,472
67,1616594862,person,2,67,0,67,9,11,609,473
68,1616594862,person,2,68,0,68,18,6,625,472
69,1616594863,person,2,69,0,69,15,5,624,470
70,1616594863,person,2,70,0,70,16,10,625,472
70,1616594863,person,19,1,0,1,6,6,238,418
71,1616594863,person,2,71,0,71,18,20,618,474
71,1616594863,person,19,2,0,2,-5,0,229,417
72,1616594864,person,2,72,0,72,22,23,624,477
72,1616594864,person,19,3,0,3,0,0,230,411
73,1616594864,person,2,73,0,73,19,25,620,476
73,1616594864,person,19,4,0,4,-1,0,227,407
74,1616594865,person,2,74,0,74,20,29,620,477
74,1616594865,person,19,5,1,4,-1,0,225,404
75,1616594865,person,2,75,0,75,25,31,626,477
75,1616594865,person,19,6,0,5,3,3,227,403
76,1616594865,person,2,76,0,76,26,31,629,478
76,1616594865,person,19,7,0,6,0,1,224,405
77,1616594866,person,2,77,0,77,20,15,641,477
77,1616594866,person,19,8,1,6,0,1,223,403
78,1616594866,person,2,78,0,78,26,21,637,474
78,1616594866,person,19,9,0,7,2,5,230,415
79,1616594866,person,2,79,0,79,50,7,672,476
79,1616594866,person,19,10,1,7,2,5,231,415
80,1616594867,person,2,80,0,80,135,4,737,480
80,1616594867,person,19,11,2,7,3,6,231,415
80,1616594867,person,20,1,0,1,8,235,311,467
81,1616594867,person,2,81,0,81,177,0,747,469
81,1616594867,person,19,12,3,7,3,6,231,415
81,1616594867,person,20,2,0,2,39,287,299,485
82,1616594868,person,2,82,0,82,139,1,704,476
82,1616594868,person,19,13,4,7,3,7,231,416
82,1616594868,person,20,3,0,3,57,277,320,474
83,1616594868,person,2,83,0,83,130,0,688,476
83,1616594868,person,19,14,5,7,4,7,232,416
83,1616594868,person,20,4,0,4,57,277,323,472
84,1616594868,person,2,84,0,84,126,0,675,477
84,1616594868,person,19,15,6,7,4,8,232,416
84,1616594868,person,20,5,0,5,57,280,325,472
85,1616594869,person,2,85,1,84,129,-1,680,477
85,1616594869,person,19,16,7,7,4,8,232,417
85,1616594869,person,20,6,0,6,57,285,325,472
86,1616594869,person,2,86,0,85,127,1,668,479
86,1616594869,person,19,17,8,7,5,9,232,417
86,1616594869,person,20,7,0,7,56,283,334,471
87,1616594870,person,2,87,0,86,131,4,660,477
87,1616594870,person,19,18,9,7,5,10,233,417
87,1616594870,person,20,8,1,7,62,285,335,470
88,1616594870,person,2,88,0,87,116,3,642,474
88,1616594870,person,19,19,10,7,5,10,233,418
88,1616594870,person,20,9,2,7,68,286,337,469
89,1616594870,person,2,89,0,88,117,22,623,473
89,1616594870,person,19,20,11,7,6,11,233,418
89,1616594870,person,20,10,3,7,74,288,339,468
89,1616594870,person,21,1,0,1,0,235,503,483
90,1616594871,person,2,90,0,89,206,147,574,474
90,1616594871,person,19,21,12,7,6,11,233,418
90,1616594871,person,20,11,4,7,80,290,341,467
90,1616594871,person,21,2,0,2,-3,203,556,480
91,1616594871,person,2,91,1,89,217,163,567,474
91,1616594871,person,19,22,13,7,7,12,234,419
91,1616594871,person,20,12,5,7,86,291,342,466
91,1616594871,person,21,3,0,3,84,222,602,478
92,1616594871,person,2,92,2,89,227,179,559,474
92,1616594871,person,19,23,14,7,7,12,234,419
92,1616594871,person,20,13,6,7,91,293,344,465
92,1616594871,person,21,4,0,4,100,229,599,477
93,1616594872,person,2,93,3,89,238,195,552,474
93,1616594872,person,19,24,15,7,7,13,234,419
93,1616594872,person,20,14,7,7,97,295,346,464
93,1616594872,person,21,5,0,5,153,230,641,474
94,1616594872,person,2,94,0,90,198,229,478,471
94,1616594872,person,19,25,16,7,8,13,234,420
94,1616594872,person,20,15,8,7,103,296,348,462
94,1616594872,person,21,6,1,5,187,233,665,473
95,1616594872,person,2,95,0,91,204,222,517,476
95,1616594872,person,19,26,17,7,8,14,235,420
95,1616594872,person,20,16,9,7,109,298,349,461
95,1616594872,person,21,7,2,5,220,236,690,471
96,1616594873,person,2,96,0,92,205,220,537,477
96,1616594873,person,19,27,18,7,8,14,235,420
96,1616594873,person,20,17,10,7,115,300,351,460
96,1616594873,person,21,8,3,5,254,239,714,470
97,1616594873,person,2,97,1,92,212,232,530,478
97,1616594873,person,19,28,19,7,9,15,235,421
97,1616594873,person,20,18,0,8,118,222,502,476
97,1616594873,person,21,9,4,5,288,242,738,468
98,1616594873,person,2,98,2,92,220,243,524,478
98,1616594873,person,19,29,20,7,9,15,235,421
98,1616594873,person,20,19,0,9,123,232,505,476
98,1616594873,person,21,10,5,5,322,246,762,466
99,1616594873,person,2,99,3,92,228,254,518,479
99,1616594873,person,19,30,21,7,9,16,235,421
99,1616594873,person,20,20,0,10,100,234,483,475
99,1616594873,person,21,11,6,5,355,249,786,465
100,1616594874,person,2,100,4,92,235,265,512,480
100,1616594874,person,19,31,22,7,10,17,236,422
100,1616594874,person,20,21,0,11,78,241,467,476
100,1616594874,person,21,12,7,5,389,252,811,463
101,1616594874,person,2,101,5,92,243,277,506,480
101,1616594874,person,19,32,0,8,334,-2,609,463
101,1616594874,person,20,22,0,12,17,89,640,478
101,1616594874,person,21,13,8,5,423,255,835,462
102,1616594874,person,2,102,6,92,251,288,500,481
102,1616594874,person,19,33,0,9,333,-2,618,470
102,1616594874,person,20,23,1,12,13,73,662,479
102,1616594874,person,21,14,9,5,456,258,859,460
103,1616594875,person,2,103,7,92,259,299,494,481
103,1616594875,person,19,34,0,10,331,-2,623,473
103,1616594875,person,20,24,2,12,10,58,683,479
103,1616594875,person,21,15,10,5,490,262,883,459
104,1616594875,person,2,104,8,92,266,310,488,482
104,1616594875,person,19,35,0,11,331,-2,627,473
104,1616594875,person,20,25,3,12,6,43,705,479
104,1616594875,person,21,16,11,5,524,265,908,457
105,1616594875,person,2,105,9,92,274,322,482,483
105,1616594875,person,19,36,0,12,331,0,629,472
105,1616594875,person,20,26,4,12,3,27,727,480
105,1616594875,person,21,17,12,5,558,268,932,455
106,1616594876,person,2,106,10,92,282,333,476,483
106,1616594876,person,19,37,0,13,331,0,631,472
106,1616594876,person,20,27,5,12,0,12,749,480
106,1616594876,person,21,18,13,5,591,271,956,454
107,1616594876,person,2,107,11,92,289,344,470,484
107,1616594876,person,19,38,0,14,333,2,635,473
107,1616594876,person,20,28,6,12,-3,-3,771,480
107,1616594876,person,21,19,14,5,625,274,980,452
108,1616594876,person,2,108,12,92,297,356,464,484
108,1616594876,person,19,39,0,15,333,2,636,473
108,1616594876,person,20,29,7,12,-6,-18,793,481
108,1616594876,person,21,20,15,5,659,277,1005,451
109,1616594877,person,2,109,13,92,305,367,457,485
109,1616594877,person,19,40,0,16,330,1,634,472
109,1616594877,person,20,30,8,12,-10,-34,815,481
109,1616594877,person,21,21,16,5,693,281,1029,449
110,1616594877,person,2,110,14,92,312,378,451,486
110,1616594877,person,19,41,0,17,326,-1,631,467
110,1616594877,person,20,31,9,12,-13,-49,836,481
110,1616594877,person,21,22,17,5,726,284,1053,448
110,1616594877,person,22,1,0,1,61,341,359,479
111,1616594877,person,2,111,15,92,320,389,445,486
111,1616594877,person,19,42,0,18,320,-3,629,469
111,1616594877,person,20,32,10,12,-17,-65,858,482
111,1616594877,person,21,23,18,5,760,287,1077,446
111,1616594877,person,22,2,0,2,36,257,513,479
112,1616594878,person,2,112,0,93,39,182,430,482
112,1616594878,person,19,43,1,18,325,-3,634,469
112,1616594878,person,20,33,0,13,42,97,643,474
112,1616594878,person,21,24,19,5,794,290,1102,444
113,1616594878,person,2,113,1,93,30,180,424,482
113,1616594878,person,19,44,2,18,329,-3,639,470
113,1616594878,person,20,34,0,14,10,20,705,476
113,1616594878,person,21,25,0,6,275,300,617,471
114,1616594879,person,2,114,2,93,21,179,417,482
114,1616594879,person,19,45,3,18,334,-4,644,471
114,1616594879,person,20,35,1,14,6,8,720,476
114,1616594879,person,21,26,0,7,219,215,697,472
115,1616594879,person,2,115,3,93,12,177,410,482
115,1616594879,person,19,46,4,18,338,-4,650,471
115,1616594879,person,20,36,2,14,2,-4,735,476
115,1616594879,person,21,27,0,8,186,196,687,474
115,1616594879,person,23,1,0,1,361,180,643,489
116,1616594879,person,2,116,4,93,2,175,403,483
116,1616594879,person,19,47,5,18,343,-5,655,472
116,1616594879,person,20,37,3,14,-1,-17,750,476
116,1616594879,person,21,28,0,9,130,197,641,475
116,1616594879,person,23,2,0,2,358,202,608,475
117,1616594880,person,2,117,5,93,-6,174,397,483
117,1616594880,person,19,48,6,18,347,-5,660,473
117,1616594880,person,20,38,4,14,-5,-29,765,476
117,1616594880,person,21,29,1,9,122,190,645,475
117,1616594880,person,23,3,0,3,333,176,606,472
118,1616594880,person,2,118,6,93,-15,172,390,483
118,1616594880,person,19,49,7,18,352,-5,665,473
118,1616594880,person,20,39,5,14,-10,-42,780,476
118,1616594880,person,21,30,2,9,113,183,650,475
118,1616594880,person,23,4,0,4,310,245,527,475
118,1616594880,person,24,1,0,1,100,263,609,483
118,1616594880,tv,25,1,0,1,0,174,146,405
119,1616594881,person,2,119,7,93,-24,171,383,484
119,1616594881,person,19,50,8,18,356,-6,670,474
119,1616594881,person,20,40,6,14,-14,-55,796,477
119,1616594881,person,21,31,3,9,104,176,655,475
119,1616594881,person,23,5,0,5,347,368,454,477
119,1616594881,tv,25,2,0,2,42,254,134,398
119,1616594881,kite,26,1,0,1,613,20,639,57
120,1616594881,person,2,120,8,93,-33,169,377,484
120,1616594881,person,19,51,9,18,360,-6,675,475
120,1616594881,person,20,41,7,14,-18,-67,811,477
120,1616594881,person,21,32,4,9,96,169,659,476
120,1616594881,person,23,6,1,5,351,422,406,477
120,1616594881,tv,27,1,0,1,3,197,151,347
121,1616594881,person,2,121,9,93,-42,167,370,484
121,1616594881,person,19,52,10,18,365,-7,680,475
121,1616594881,person,20,42,8,14,-22,-80,826,477
121,1616594881,person,21,33,5,9,87,162,664,476
121,1616594881,person,23,7,2,5,356,475,357,477
121,1616594881,tv,27,2,0,2,16,174,155,314
122,1616594882,person,2,122,10,93,-52,166,363,484
122,1616594882,person,19,53,11,18,369,-7,686,476
122,1616594882,person,20,43,9,14,-26,-92,841,477
122,1616594882,person,21,34,6,9,79,155,669,476
122,1616594882,person,23,8,3,5,360,529,309,477
122,1616594882,tv,27,3,0,3,17,169,157,310
123,1616594882,person,2,123,11,93,-61,164,356,485
123,1616594882,person,19,54,12,18,374,-7,691,477
123,1616594882,person,20,44,10,14,-31,-105,856,477
123,1616594882,person,21,35,7,9,70,148,673,476
123,1616594882,person,23,9,4,5,364,582,261,477
123,1616594882,tv,27,4,0,4,17,169,158,310
124,1616594882,person,2,124,12,93,-70,163,350,485
124,1616594882,person,19,55,13,18,378,-8,696,477
124,1616594882,person,20,45,11,14,-35,-118,871,477
124,1616594882,person,21,36,8,9,62,141,678,476
124,1616594882,person,23,10,5,5,369,636,213,477
124,1616594882,tv,27,5,0,5,17,170,158,309
125,1616594883,person,2,125,13,93,-79,161,343,485
125,1616594883,person,19,56,14,18,383,-8,701,478
125,1616594883,person,20,46,12,14,-39,-130,886,477
125,1616594883,person,21,37,9,9,53,133,682,476
125,1616594883,person,23,11,6,5,373,689,165,477
125,1616594883,tv,27,6,0,6,16,170,159,310
126,1616594883,person,2,126,14,93,-88,159,336,486
126,1616594883,person,19,57,15,18,387,-8,706,479
126,1616594883,person,20,47,13,14,-43,-143,902,477
126,1616594883,person,21,38,10,9,44,126,687,477
126,1616594883,person,23,12,7,5,377,742,117,477
126,1616594883,tv,27,7,0,7,16,171,159,310
127,1616594883,person,2,127,15,93,-98,158,330,486
127,1616594883,person,19,58,16,18,392,-9,711,479
127,1616594883,person,20,48,14,14,-47,-155,917,477
127,1616594883,person,21,39,11,9,36,119,692,477
127,1616594883,person,23,13,8,5,382,796,69,477
127,1616594883,tv,27,8,0,8,14,170,160,310
128,1616594884,person,2,128,16,93,-107,156,323,486
128,1616594884,person,19,59,17,18,396,-9,717,480
128,1616594884,person,20,49,15,14,-52,-168,932,477
128,1616594884,person,21,40,12,9,27,112,696,477
128,1616594884,person,23,14,9,5,386,849,20,477
128,1616594884,tv,27,9,0,9,14,169,161,310
129,1616594884,person,2,129,17,93,-116,155,316,487
129,1616594884,person,19,60,18,18,401,-10,722,481
129,1616594884,person,20,50,16,14,-56,-181,947,477
129,1616594884,person,21,41,13,9,19,105,701,477
129,1616594884,person,23,15,10,5,390,903,-27,477
129,1616594884,tv,27,10,0,10,14,170,161,310
130,1616594884,person,2,130,18,93,-125,153,309,487
130,1616594884,person,19,61,19,18,405,-10,727,481
130,1616594884,person,20,51,17,14,-60,-193,962,478
130,1616594884,person,21,42,14,9,10,98,706,477
130,1616594884,person,23,16,11,5,395,956,-75,477
130,1616594884,tv,27,11,0,11,12,170,162,310
131,1616594884,person,2,131,19,93,-134,152,303,487
131,1616594884,person,19,62,20,18,410,-10,732,482
131,1616594884,person,20,52,18,14,-64,-206,977,478
131,1616594884,person,21,43,15,9,2,91,710,477
131,1616594884,person,23,17,12,5,399,1010,-123,478
131,1616594884,tv,27,12,0,12,11,169,163,311
132,1616594885,person,2,132,20,93,-143,150,296,487
132,1616594885,person,19,63,21,18,414,-11,737,483
132,1616594885,person,20,53,19,14,-68,-218,992,478
132,1616594885,person,21,44,16,9,-6,84,715,477
132,1616594885,person,23,18,13,5,403,1063,-171,478
132,1616594885,tv,27,13,0,13,12,170,162,309
133,1616594885,person,2,133,21,93,-153,148,289,488
133,1616594885,person,19,64,22,18,418,-11,742,483
133,1616594885,person,20,54,20,14,-73,-231,1008,478
133,1616594885,person,21,45,17,9,-15,77,720,478
133,1616594885,person,23,19,14,5,408,1117,-219,478
133,1616594885,tv,27,14,0,14,11,170,164,311
134,1616594885,person,2,134,22,93,-162,147,283,488
134,1616594885,person,19,65,23,18,423,-12,747,484
134,1616594885,person,20,55,21,14,-77,-244,1023,478
134,1616594885,person,21,46,18,9,-23,70,724,478
134,1616594885,person,23,20,15,5,412,1170,-267,478
134,1616594885,tv,27,15,0,15,10,170,164,311
135,1616594886,person,2,135,23,93,-171,145,276,488
135,1616594886,person,19,66,24,18,427,-12,753,485
135,1616594886,person,20,56,22,14,-81,-256,1038,478
135,1616594886,person,21,47,19,9,-32,63,729,478
135,1616594886,person,23,21,16,5,416,1224,-315,478
135,1616594886,tv,27,16,0,16,10,170,164,309
136,1616594886,person,2,136,24,93,-180,144,269,489
136,1616594886,person,19,67,25,18,432,-12,758,485
136,1616594886,person,20,57,23,14,-85,-269,1053,478
136,1616594886,person,21,48,20,9,-40,56,733,478
136,1616594886,person,23,22,17,5,421,1277,-364,478
136,1616594886,tv,27,17,0,17,9,169,165,310
137,1616594886,person,2,137,25,93,-189,142,263,489
137,1616594886,person,19,68,26,18,436,-13,763,486
137,1616594886,person,20,58,24,14,-90,-282,1068,478
137,1616594886,person,21,49,21,9,-49,49,738,478
137,1616594886,person,23,23,18,5,425,1330,-412,478
137,1616594886,tv,27,18,0,18,9,170,165,311
138,1616594887,person,2,138,26,93,-198,140,256,489
138,1616594887,person,19,69,27,18,441,-13,768,487
138,1616594887,person,20,59,25,14,-94,-294,1083,478
138,1616594887,person,21,50,22,9,-57,42,743,478
138,1616594887,person,23,24,19,5,429,1384,-460,478
138,1616594887,tv,27,19,0,19,8,170,166,310
139,1616594887,person,2,139,27,93,-208,139,249,489
139,1616594887,person,19,70,28,18,445,-13,773,487
139,1616594887,person,20,60,26,14,-98,-307,1099,478
139,1616594887,person,21,51,23,9,-66,35,747,479
139,1616594887,person,23,25,20,5,434,1437,-508,478
139,1616594887,tv,27,20,0,20,9,170,165,309
140,1616594887,person,2,140,28,93,-217,137,242,490
140,1616594887,person,19,71,29,18,450,-14,778,488
140,1616594887,person,20,61,27,14,-102,-319,1114,479
140,1616594887,person,21,52,24,9,-75,28,752,479
140,1616594887,person,23,26,21,5,438,1491,-556,478
140,1616594887,tv,27,21,0,21,9,170,165,309
141,1616594888,person,2,141,29,93,-226,136,236,490
141,1616594888,person,19,72,30,18,454,-14,783,489
141,1616594888,person,20,62,28,14,-106,-332,1129,479
141,1616594888,person,21,53,25,9,-83,21,757,479
141,1616594888,person,23,27,22,5,442,1544,-604,478
141,1616594888,tv,27,22,0,22,8,170,167,310
142,1616594888,person,2,142,30,93,-235,134,229,490
142,1616594888,person,20,63,29,14,-111,-345,1144,479
142,1616594888,person,21,54,26,9,-92,14,761,479
142,1616594888,person,23,28,23,5,446,1598,-652,478
142,1616594888,tv,27,23,0,23,8,171,166,310
143,1616594888,person,20,64,30,14,-115,-357,1159,479
143,1616594888,person,21,55,27,9,-100,7,766,479
143,1616594888,person,23,29,24,5,451,1651,-700,478
143,1616594888,tv,27,24,0,24,7,171,167,311
144,1616594888,person,21,56,28,9,-109,0,770,479
144,1616594888,person,23,30,25,5,455,1705,-749,478
144,1616594888,tv,27,25,0,25,6,171,168,311
145,1616594889,person,21,57,29,9,-118,-6,775,479
145,1616594889,person,23,31,26,5,459,1758,-797,478
145,1616594889,tv,27,26,0,26,7,170,167,309
146,1616594889,person,21,58,30,9,-126,-13,780,480
146,1616594889,person,23,32,27,5,464,1812,-845,478
146,1616594889,tv,27,27,0,27,7,170,167,309
147,1616594889,person,23,33,28,5,468,1865,-893,478
147,1616594889,tv,27,28,0,28,7,171,167,310
148,1616594890,person,23,34,29,5,472,1918,-941,478
148,1616594890,tv,27,29,0,29,7,171,167,309
149,1616594890,person,23,35,30,5,477,1972,-989,478
149,1616594890,tv,27,30,0,30,7,171,167,310
150,1616594890,tv,27,31,0,31,6,171,168,310
151,1616594891,tv,27,32,0,32,6,171,168,310
152,1616594891,tv,27,33,0,33,6,171,168,309
153,1616594891,tv,27,34,0,34,5,171,169,311
154,1616594892,tv,27,35,0,35,5,171,169,311
155,1616594892,tv,27,36,0,36,5,171,169,311
156,1616594892,tv,27,37,0,37,6,171,168,309
157,1616594892,tv,27,38,0,38,6,171,168,309
158,1616594893,tv,27,39,0,39,5,171,169,311
159,1616594893,tv,27,40,0,40,5,171,169,311
160,1616594893,tv,27,41,0,41,6,171,168,309
161,1616594894,tv,27,42,0,42,5,171,169,311
162,1616594894,tv,27,43,0,43,4,171,170,311
163,1616594894,tv,27,44,0,44,4,170,170,311
164,1616594895,tv,27,45,0,45,4,170,170,312
165,1616594895,tv,27,46,0,46,5,170,169,310
166,1616594895,tv,27,47,0,47,6,170,168,309
167,1616594895,tv,27,48,0,48,5,170,169,311
168,1616594896,tv,27,49,0,49,5,170,169,311
169,1616594896,tv,27,50,0,50,5,171,169,311
170,1616594896,tv,27,51,0,51,5,171,169,311
171,1616594897,tv,27,52,0,52,5,171,169,311
172,1616594897,tv,27,53,0,53,4,171,170,311
173,1616594897,tv,27,54,0,54,5,171,169,311
174,1616594898,tv,27,55,0,55,5,170,169,311
175,1616594898,tv,27,56,0,56,6,170,168,309
176,1616594898,tv,27,57,0,57,6,171,168,310
177,1616594899,tv,27,58,0,58,5,170,169,310
178,1616594899,tv,27,59,0,59,6,170,168,309
179,1616594899,tv,27,60,0,60,6,170,168,309
180,1616594899,tv,27,61,0,61,6,171,168,310
181,1616594900,tv,27,62,0,62,5,171,169,310
182,1616594900,tv,27,63,0,63,5,171,169,310
183,1616594900,tv,27,64,0,64,5,170,169,310
184,1616594901,tv,27,65,0,65,6,171,168,309
185,1616594901,tv,27,66,0,66,5,171,169,310
186,1616594901,tv,27,67,0,67,4,171,170,311
187,1616594902,tv,27,68,0,68,5,171,169,311
188,1616594902,tv,27,69,0,69,5,171,169,311
189,1616594902,tv,27,70,0,70,5,171,169,311
190,1616594903,tv,27,71,0,71,5,171,169,311
191,1616594903,tv,27,72,0,72,6,171,168,309
192,1616594903,tv,27,73,0,73,5,171,169,310
193,1616594903,tv,27,74,0,74,5,171,169,310
194,1616594904,tv,27,75,0,75,5,171,169,311
195,1616594904,tv,27,76,0,76,6,171,168,309
196,1616594904,tv,27,77,0,77,6,171,168,309
197,1616594905,tv,27,78,0,78,5,171,169,310
198,1616594905,tv,27,79,0,79,6,171,168,309
199,1616594905,tv,27,80,0,80,6,170,168,308
200,1616594906,tv,27,81,0,81,6,170,168,308
201,1616594906,tv,27,82,0,82,5,171,169,310
202,1616594906,tv,27,83,0,83,6,171,168,309
203,1616594906,tv,27,84,0,84,5,171,169,310
204,1616594907,tv,27,85,0,85,5,171,169,309
205,1616594907,tv,27,86,0,86,4,170,170,310
206,1616594907,tv,27,87,0,87,4,170,170,311
207,1616594908,tv,27,88,0,88,5,171,169,311
208,1616594908,tv,27,89,0,89,5,171,169,311
209,1616594908,tv,27,90,0,90,5,171,169,311
210,1616594909,tv,27,91,0,91,5,170,169,311
211,1616594909,tv,27,92,0,92,6,172,168,310
212,1616594909,tv,27,93,0,93,6,172,168,310
213,1616594910,tv,27,94,0,94,5,171,169,311
214,1616594910,tv,27,95,0,95,5,171,169,311
215,1616594910,tv,27,96,0,96,5,171,169,311
216,1616594910,tv,27,97,0,97,5,171,169,311
217,1616594911,tv,27,98,0,98,6,171,168,309
218,1616594911,tv,27,99,0,99,6,171,168,310
219,1616594911,tv,27,100,0,100,5,171,169,311
220,1616594912,tv,27,101,0,101,5,171,169,311
221,1616594912,tv,27,102,0,102,5,171,169,311
222,1616594912,tv,27,103,0,103,5,171,169,309
223,1616594913,tv,27,104,0,104,5,171,169,311
224,1616594913,tv,27,105,0,105,5,171,169,311
225,1616594913,tv,27,106,0,106,5,171,169,311
226,1616594913,tv,27,107,0,107,5,171,169,311
227,1616594914,tv,27,108,0,108,6,171,168,309
228,1616594914,tv,27,109,0,109,5,171,169,311
229,1616594914,tv,27,110,0,110,5,171,169,311
230,1616594915,tv,27,111,0,111,5,171,169,311
231,1616594915,tv,27,112,0,112,5,170,169,311
232,1616594915,tv,27,113,0,113,5,170,169,309
233,1616594916,tv,27,114,0,114,5,171,169,310
234,1616594916,tv,27,115,0,115,6,171,168,309
235,1616594916,tv,27,116,0,116,6,171,168,310
236,1616594917,tv,27,117,0,117,5,170,169,310
237,1616594917,tv,27,118,0,118,6,170,168,309
238,1616594917,tv,27,119,0,119,6,170,168,308
239,1616594918,tv,27,120,0,120,6,170,168,308
240,1616594918,tv,27,121,0,121,6,170,168,308
241,1616594918,tv,27,122,0,122,5,171,169,310
242,1616594918,tv,27,123,0,123,6,171,168,309
243,1616594919,tv,27,124,0,124,6,171,168,309
244,1616594919,tv,27,125,0,125,6,171,168,308
245,1616594919,tv,27,126,0,126,6,171,168,310
246,1616594920,tv,27,127,0,127,6,171,168,309
247,1616594920,tv,27,128,0,128,5,171,169,310
248,1616594920,tv,27,129,0,129,5,171,169,310
249,1616594921,tv,27,130,0,130,5,172,169,310
250,1616594921,tv,27,131,0,131,6,171,168,309
251,1616594921,tv,27,132,0,132,5,171,169,310
252,1616594922,tv,27,133,0,133,5,171,169,310
253,1616594922,tv,27,134,0,134,5,171,169,311
254,1616594922,tv,27,135,0,135,5,171,169,311
255,1616594922,tv,27,136,0,136,5,171,169,311
256,1616594923,tv,27,137,0,137,6,171,168,309
257,1616594923,tv,27,138,0,138,6,171,168,309
258,1616594923,tv,27,139,0,139,5,171,169,310
259,1616594924,tv,27,140,0,140,5,171,169,310
260,1616594924,tv,27,141,0,141,6,171,168,308
261,1616594924,tv,27,142,0,142,6,171,168,308
