frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
68,1616674797,traffic light,1,68,0,68,224,-6,634,360
69,1616674798,traffic light,1,69,0,69,225,-4,635,362
70,1616674798,traffic light,1,70,0,70,224,-6,633,360
71,1616674798,traffic light,1,71,0,71,225,-4,631,358
72,1616674799,traffic light,1,72,0,72,226,-4,633,361
73,1616674799,traffic light,1,73,0,73,224,-4,632,362
74,1616674799,traffic light,1,74,0,74,225,-4,631,359
75,1616674799,traffic light,1,75,0,75,224,-5,632,359
76,1616674800,traffic light,1,76,0,76,225,-4,634,361
77,1616674800,traffic light,1,77,0,77,224,-4,633,362
78,1616674800,traffic light,1,78,0,78,225,-4,634,362
79,1616674801,traffic light,1,79,0,79,224,-4,633,363
80,1616674801,traffic light,1,80,0,80,225,-3,634,363
81,1616674801,traffic light,1,81,0,81,224,-3,633,363
82,1616674802,traffic light,1,82,0,82,224,-3,632,363
83,1616674802,traffic light,1,83,0,83,225,-3,634,363
84,1616674802,traffic light,1,84,0,84,226,-3,634,363
85,1616674803,traffic light,1,85,0,85,227,-3,634,363
86,1616674803,traffic light,1,86,0,86,225,-3,633,363
87,1616674803,traffic light,1,87,0,87,226,-3,634,363
88,1616674803,traffic light,1,88,0,88,228,-3,633,359
89,1616674804,traffic light,1,89,0,89,227,-3,631,358
90,1616674804,traffic light,1,90,0,90,226,-5,633,359
91,1616674804,traffic light,1,91,0,91,224,-4,632,361
92,1616674805,traffic light,1,92,0,92,226,-4,634,362
93,1616674805,traffic light,1,93,0,93,226,-4,634,362
94,1616674805,traffic light,1,94,0,94,222,-6,631,361
95,1616674806,traffic light,1,95,0,95,225,-4,633,362
96,1616674806,traffic light,1,96,0,96,226,-4,634,362
97,1616674806,traffic light,1,97,0,97,224,-4,632,362
98,1616674807,traffic light,1,98,0,98,227,-4,632,359
99,1616674807,traffic light,1,99,0,99,227,-3,634,361
100,1616674807,traffic light,1,100,0,100,227,-3,634,362
101,1616674807,traffic light,1,101,0,101,226,-3,631,359
102,1616674808,traffic light,1,102,0,102,228,-3,636,361
103,1616674808,traffic light,1,103,0,103,227,-5,635,360
104,1616674808,traffic light,1,104,0,104,227,-6,635,360
105,1616674809,traffic light,1,105,0,105,228,-5,633,358
106,1616674809,traffic light,1,106,0,106,225,-6,632,359
107,1616674809,traffic light,1,107,0,107,224,-4,632,361
108,1616674810,traffic light,1,108,0,108,227,-4,632,359
109,1616674810,traffic light,1,109,0,109,225,-4,633,361
110,1616674810,traffic light,1,110,0,110,227,-3,633,359
111,1616674811,traffic light,1,111,0,111,224,-3,633,361
112,1616674811,traffic light,1,112,0,112,225,-3,634,362
113,1616674811,traffic light,1,113,0,113,226,-5,635,360
114,1616674811,traffic light,1,114,0,114,226,-4,635,362
115,1616674812,traffic light,1,115,0,115,228,-4,633,359
116,1616674812,traffic light,1,116,0,116,227,-4,634,361
117,1616674812,traffic light,1,117,0,117,227,-4,634,362
118,1616674813,traffic light,1,118,0,118,226,-3,631,359
119,1616674813,traffic light,1,119,0,119,224,-5,632,359
120,1616674813,traffic light,1,120,0,120,226,-4,634,361
121,1616674814,traffic light,1,121,0,121,226,-4,634,362
122,1616674814,traffic light,1,122,0,122,226,-4,635,362
123,1616674814,traffic light,1,123,0,123,228,-4,633,359
124,1616674815,traffic light,1,124,0,124,227,-3,634,361
125,1616674815,traffic light,1,125,0,125,227,-5,634,360
126,1616674815,traffic light,1,126,0,126,223,-6,634,364
127,1616674815,traffic light,1,127,0,127,223,-5,632,363
128,1616674816,traffic light,1,128,0,128,226,-4,633,363
129,1616674816,traffic light,1,129,0,129,227,-4,634,363
130,1616674816,traffic light,1,130,0,130,227,-4,634,363
131,1616674817,traffic light,1,131,0,131,227,-5,634,361
132,1616674817,traffic light,1,132,0,132,225,-4,632,362
133,1616674817,traffic light,1,133,0,133,225,-6,632,360
134,1616674818,traffic light,1,134,0,134,224,-4,631,362
135,1616674818,traffic light,1,135,0,135,224,-6,635,364
136,1616674818,traffic light,1,136,0,136,226,-4,634,363
137,1616674818,traffic light,1,137,0,137,225,-6,632,361
138,1616674819,traffic light,1,138,0,138,227,-6,633,360
139,1616674819,traffic light,1,139,0,139,225,-5,631,362
140,1616674819,traffic light,1,140,0,140,227,-6,633,360
141,1616674820,traffic light,1,141,0,141,226,-5,635,365
142,1616674820,traffic light,1,142,0,142,227,-4,630,360
143,1616674820,traffic light,1,143,0,143,227,-4,632,362
144,1616674821,traffic light,1,144,0,144,228,-5,633,360
145,1616674821,traffic light,1,145,0,145,228,-4,633,362
146,1616674821,traffic light,1,146,0,146,226,-4,631,362
147,1616674822,traffic light,1,147,0,147,225,-4,631,362
148,1616674822,traffic light,1,148,0,148,225,-3,631,363
149,1616674822,traffic light,1,149,0,149,224,-3,632,363
150,1616674823,traffic light,1,150,0,150,226,-3,633,363
151,1616674823,traffic light,1,151,0,151,227,-3,634,363
152,1616674823,traffic light,1,152,0,152,225,-5,633,361
153,1616674823,traffic light,1,153,0,153,224,-4,632,362
154,1616674824,traffic light,1,154,0,154,224,-4,632,362
155,1616674824,traffic light,1,155,0,155,226,-4,634,362
156,1616674824,traffic light,1,156,0,156,224,-3,632,362
157,1616674825,traffic light,1,157,0,157,224,-3,632,363
158,1616674825,traffic light,1,158,0,158,224,-3,631,363
159,1616674825,traffic light,1,159,0,159,225,-3,630,359
160,1616674826,traffic light,1,160,0,160,226,-3,633,361
161,1616674826,traffic light,1,161,0,161,227,-3,634,362
162,1616674826,traffic light,1,162,0,162,225,-3,633,362
163,1616674827,traffic light,1,163,0,163,226,-3,634,362
164,1616674827,traffic light,1,164,0,164,225,-3,632,363
165,1616674827,traffic light,1,165,0,165,224,-3,632,363
166,1616674827,traffic light,1,166,0,166,227,-3,632,359
167,1616674828,traffic light,1,167,0,167,227,-3,633,361
168,1616674828,traffic light,1,168,0,168,225,-4,636,365
169,1616674828,traffic light,1,169,0,169,225,-4,632,364
170,1616674829,traffic light,1,170,0,170,226,-4,633,363
171,1616674829,traffic light,1,171,0,171,229,-4,636,363
172,1616674829,traffic light,1,172,0,172,226,-4,632,363
173,1616674830,traffic light,1,173,0,173,225,-3,631,363
174,1616674830,traffic light,1,174,0,174,225,-3,631,363
175,1616674830,traffic light,1,175,0,175,226,-3,633,363
176,1616674830,traffic light,1,176,0,176,225,-3,632,363
177,1616674831,traffic light,1,177,0,177,224,-3,631,363
178,1616674831,traffic light,1,178,0,178,222,-4,633,366
179,1616674831,traffic light,1,179,0,179,223,-4,632,364
180,1616674832,traffic light,1,180,0,180,224,-4,632,363
181,1616674832,traffic light,1,181,0,181,226,-4,633,363
182,1616674832,traffic light,1,182,0,182,223,-5,634,365
183,1616674833,traffic light,1,183,0,183,222,-5,634,367
184,1616674833,traffic light,1,184,0,184,227,-4,632,361
185,1616674833,traffic light,1,185,0,185,225,-4,632,362
186,1616674834,traffic light,1,186,0,186,224,-4,631,362
187,1616674834,traffic light,1,187,0,187,224,-4,631,362
188,1616674834,traffic light,1,188,0,188,224,-4,635,366
189,1616674834,traffic light,1,189,0,189,226,-4,634,364
190,1616674835,traffic light,1,190,0,190,223,-6,634,365
191,1616674835,traffic light,1,191,0,191,226,-4,634,363
192,1616674835,traffic light,1,192,0,192,225,-4,633,363
193,1616674836,traffic light,1,193,0,193,224,-4,632,363
194,1616674836,traffic light,1,194,0,194,224,-5,632,361
195,1616674836,traffic light,1,195,0,195,226,-4,633,362
196,1616674837,traffic light,1,196,0,196,225,-6,632,360
197,1616674837,traffic light,1,197,0,197,224,-4,632,362
198,1616674837,traffic light,1,198,0,198,224,-4,632,362
199,1616674838,traffic light,1,199,0,199,226,-4,633,362
200,1616674838,traffic light,1,200,0,200,225,-3,632,362
201,1616674838,traffic light,1,201,0,201,224,-3,632,362
202,1616674838,traffic light,1,202,0,202,226,-3,634,363
203,1616674839,traffic light,1,203,0,203,226,-3,631,359
204,1616674839,traffic light,1,204,0,204,227,-2,633,363
205,1616674839,traffic light,1,205,0,205,225,-3,632,363
206,1616674840,traffic light,1,206,0,206,224,-3,632,363
207,1616674840,traffic light,1,207,0,207,226,-3,634,363
208,1616674840,traffic light,1,208,0,208,226,-3,634,363
209,1616674841,traffic light,1,209,0,209,225,-3,632,363
210,1616674841,traffic light,1,210,0,210,226,-3,634,363
211,1616674841,traffic light,1,211,0,211,227,-3,634,363
212,1616674842,traffic light,1,212,0,212,225,-3,632,363
213,1616674842,traffic light,1,213,0,213,224,-3,631,363
214,1616674842,traffic light,1,214,0,214,224,-2,631,364
215,1616674842,traffic light,1,215,0,215,228,-3,631,360
216,1616674843,traffic light,1,216,0,216,225,-3,631,361
217,1616674843,traffic light,1,217,0,217,222,-4,633,365
218,1616674843,traffic light,1,218,0,218,224,-6,632,362
219,1616674844,traffic light,1,219,0,219,226,-4,633,362
220,1616674844,traffic light,1,220,0,220,225,-4,632,362
221,1616674844,traffic light,1,221,0,221,224,-4,631,362
222,1616674845,traffic light,1,222,0,222,224,-4,631,362
223,1616674845,traffic light,1,223,0,223,226,-4,633,363
224,1616674845,traffic light,1,224,0,224,225,-3,631,363
225,1616674846,traffic light,1,225,0,225,225,-3,631,363
226,1616674846,traffic light,1,226,0,226,223,-4,633,366
227,1616674846,traffic light,1,227,0,227,226,-4,633,364
228,1616674846,traffic light,1,228,0,228,227,-4,633,363
229,1616674847,traffic light,1,229,0,229,226,-2,631,364
230,1616674847,traffic light,1,230,0,230,227,-3,633,363
231,1616674847,traffic light,1,231,0,231,227,-3,633,363
232,1616674848,traffic light,1,232,0,232,224,-4,633,366
233,1616674848,traffic light,1,233,0,233,228,-4,632,360
234,1616674848,traffic light,1,234,0,234,228,-4,633,362
235,1616674849,traffic light,1,235,0,235,226,-4,632,362
236,1616674849,traffic light,1,236,0,236,225,-4,631,362
237,1616674849,traffic light,1,237,0,237,225,-4,634,366
238,1616674849,traffic light,1,238,0,238,227,-4,634,364
239,1616674850,traffic light,1,239,0,239,225,-4,631,363
240,1616674850,traffic light,1,240,0,240,223,-6,632,365
241,1616674850,traffic light,1,241,0,241,224,-4,631,363
242,1616674851,traffic light,1,242,0,242,226,-2,626,357
243,1616674851,traffic light,1,243,0,243,228,-2,625,354
244,1616674851,traffic light,1,244,0,244,229,-1,626,354
245,1616674852,traffic light,1,245,0,245,229,-1,626,354
246,1616674852,traffic light,1,246,0,246,225,-2,626,356
247,1616674852,traffic light,1,247,0,247,225,-1,625,355
248,1616674853,traffic light,1,248,0,248,223,-1,626,358
249,1616674853,traffic light,1,249,0,249,227,-2,627,354
250,1616674853,traffic light,1,250,0,250,225,-2,626,353
251,1616674853,traffic light,1,251,0,251,227,-2,627,352
252,1616674854,traffic light,1,252,0,252,227,-1,628,354
253,1616674854,traffic light,1,253,0,253,158,1,639,432
254,1616674854,traffic light,1,254,0,254,98,0,614,463
255,1616674855,traffic light,1,255,0,255,84,0,616,475
256,1616674855,traffic light,1,256,0,256,51,2,584,477
257,1616674855,traffic light,1,257,0,257,23,7,549,478
258,1616674856,traffic light,1,258,0,258,26,2,554,475
263,1616674857,traffic light,1,259,0,259,33,-2,575,475
265,1616674857,traffic light,1,260,0,260,-2,5,435,396
265,1616674857,person,2,1,0,1,57,318,328,480
266,1616674858,traffic light,1,261,1,260,-16,5,419,395
266,1616674858,person,2,2,0,2,157,297,453,473
267,1616674858,traffic light,1,262,2,260,-30,6,404,394
267,1616674858,person,2,3,0,3,202,287,523,475
268,1616674858,traffic light,1,263,3,260,-44,6,388,393
268,1616674858,person,2,4,0,4,226,282,562,476
269,1616674859,traffic light,1,264,4,260,-58,7,372,392
269,1616674859,person,2,5,0,5,260,283,585,468
270,1616674859,traffic light,1,265,5,260,-72,7,357,391
270,1616674859,person,2,6,0,6,200,256,580,471
271,1616674859,traffic light,1,266,6,260,-86,8,341,390
271,1616674859,person,2,7,0,7,195,223,629,470
271,1616674859,person,3,1,0,1,186,241,484,476
272,1616674860,traffic light,1,267,7,260,-100,8,325,389
272,1616674860,person,2,8,1,7,205,210,661,469
272,1616674860,person,3,2,0,2,169,254,450,476
273,1616674860,traffic light,1,268,8,260,-114,9,310,388
273,1616674860,person,2,9,2,7,215,197,692,468
273,1616674860,person,3,3,0,3,169,259,441,477
274,1616674860,traffic light,1,269,9,260,-128,9,294,387
274,1616674860,person,2,10,3,7,225,184,724,467
274,1616674860,person,3,4,0,4,172,263,438,477
275,1616674861,traffic light,1,270,10,260,-142,10,278,386
275,1616674861,person,2,11,4,7,234,171,755,466
275,1616674861,person,3,5,0,5,210,248,502,477
276,1616674861,traffic light,1,271,0,261,185,254,423,470
276,1616674861,person,2,12,5,7,244,158,787,465
276,1616674861,person,3,6,1,5,222,246,517,478
277,1616674861,traffic light,1,272,0,262,197,252,451,475
277,1616674861,person,2,13,6,7,254,145,818,465
277,1616674861,person,3,7,2,5,234,244,531,478
277,1616674861,umbrella,4,1,0,1,9,9,636,417
278,1616674862,traffic light,1,273,0,263,188,248,449,477
278,1616674862,person,2,14,7,7,264,132,849,464
278,1616674862,person,3,8,3,5,245,243,545,478
278,1616674862,umbrella,4,2,0,2,13,11,631,413
279,1616674862,traffic light,1,274,0,264,180,246,443,477
279,1616674862,person,2,15,8,7,274,118,881,463
279,1616674862,person,3,9,4,5,257,241,559,479
279,1616674862,umbrella,4,3,0,3,14,12,630,412
280,1616674862,traffic light,1,275,0,265,175,245,439,477
280,1616674862,person,2,16,9,7,283,105,912,462
280,1616674862,person,3,10,5,5,269,240,573,479
280,1616674862,umbrella,4,4,0,4,10,12,626,412
281,1616674863,traffic light,1,276,0,266,184,245,450,478
281,1616674863,person,2,17,10,7,293,92,944,461
281,1616674863,person,3,11,6,5,280,238,587,479
281,1616674863,umbrella,4,5,0,5,13,12,629,412
282,1616674863,traffic light,1,277,0,267,191,245,461,479
282,1616674863,person,2,18,11,7,303,79,975,460
282,1616674863,person,3,12,7,5,292,236,601,479
282,1616674863,umbrella,4,6,0,6,10,12,626,412
283,1616674864,traffic light,1,278,0,268,186,250,446,478
283,1616674864,person,2,19,12,7,313,66,1006,459
283,1616674864,person,3,13,8,5,303,235,615,480
283,1616674864,umbrella,4,7,0,7,9,9,625,410
284,1616674864,traffic light,1,279,0,269,188,253,441,476
284,1616674864,person,2,20,13,7,323,53,1038,459
284,1616674864,person,3,14,9,5,315,233,629,480
284,1616674864,umbrella,4,8,0,8,14,8,619,400
284,1616674864,person,5,1,0,1,125,245,549,484
285,1616674865,traffic light,1,280,0,270,187,257,434,476
285,1616674865,person,2,21,14,7,333,40,1069,458
285,1616674865,person,3,15,10,5,327,231,643,480
285,1616674865,umbrella,4,9,0,9,16,10,624,404
285,1616674865,person,5,2,0,2,130,248,543,480
285,1616674865,person,6,1,0,1,276,279,639,480
286,1616674865,traffic light,1,281,0,271,188,258,432,476
286,1616674865,person,2,22,15,7,342,27,1101,457
286,1616674865,person,3,16,11,5,338,230,657,481
286,1616674865,umbrella,4,10,1,9,17,10,623,402
286,1616674865,person,5,3,0,3,131,247,548,481
287,1616674866,traffic light,1,282,0,272,189,250,439,475
287,1616674866,person,2,23,16,7,352,14,1132,456
287,1616674866,person,3,17,0,6,249,198,604,470
287,1616674866,umbrella,4,11,2,9,18,10,622,401
287,1616674866,person,5,4,0,4,119,238,551,482
288,1616674866,traffic light,1,283,0,273,189,249,438,474
288,1616674866,person,2,24,17,7,362,1,1163,455
288,1616674866,person,3,18,0,7,240,189,615,471
288,1616674866,umbrella,4,12,3,9,19,10,621,400
288,1616674866,person,5,5,1,4,115,235,554,482
289,1616674867,traffic light,1,284,0,274,189,253,433,473
289,1616674867,person,2,25,18,7,372,-11,1195,454
289,1616674867,person,3,19,0,8,296,242,618,478
289,1616674867,umbrella,4,13,4,9,20,10,620,398
289,1616674867,person,5,6,0,5,131,246,547,480
290,1616674867,traffic light,1,285,0,275,194,253,438,474
290,1616674867,person,2,26,19,7,382,-25,1226,454
290,1616674867,person,3,20,0,9,315,261,622,482
290,1616674867,umbrella,4,14,0,10,13,11,631,411
290,1616674867,person,5,7,0,6,134,246,551,481
291,1616674868,traffic light,1,286,0,276,199,251,441,472
291,1616674868,person,2,27,20,7,392,-38,1258,453
291,1616674868,person,3,21,0,10,323,265,627,480
291,1616674868,umbrella,4,15,0,11,12,9,632,410
291,1616674868,person,5,8,1,6,135,246,552,481
292,1616674868,traffic light,1,287,0,277,204,251,442,470
292,1616674868,person,2,28,21,7,401,-51,1289,452
292,1616674868,person,3,22,1,10,333,268,634,481
292,1616674868,umbrella,4,16,1,11,12,9,632,410
292,1616674868,person,5,9,2,6,136,246,553,481
293,1616674869,traffic light,1,288,0,278,203,250,443,470
293,1616674869,person,2,29,22,7,411,-64,1320,451
293,1616674869,person,3,23,2,10,344,272,640,481
293,1616674869,umbrella,4,17,0,12,6,9,638,420
293,1616674869,person,5,10,3,6,137,246,554,481
294,1616674869,traffic light,1,289,0,279,212,250,457,472
294,1616674869,person,2,30,23,7,421,-77,1352,450
294,1616674869,person,3,24,3,10,354,275,647,482
294,1616674869,umbrella,4,18,1,12,5,8,640,421
294,1616674869,person,5,11,0,7,188,226,632,477
295,1616674869,traffic light,1,290,0,280,206,249,451,471
295,1616674869,person,2,31,24,7,431,-90,1383,449
295,1616674869,person,3,25,4,10,365,278,653,482
295,1616674869,umbrella,4,19,0,13,-12,7,657,447
295,1616674869,person,5,12,0,8,193,210,653,473
296,1616674870,traffic light,1,291,0,281,203,249,447,471
296,1616674870,person,2,32,25,7,441,-103,1415,449
296,1616674870,person,3,26,5,10,376,281,660,483
296,1616674870,umbrella,4,20,1,13,-15,7,660,451
296,1616674870,person,5,13,0,9,195,206,660,474
297,1616674870,traffic light,1,292,0,282,201,249,446,471
297,1616674870,person,2,33,26,7,450,-116,1446,448
297,1616674870,person,3,27,6,10,386,285,666,483
297,1616674870,umbrella,4,21,2,13,-18,6,663,455
297,1616674870,person,5,14,0,10,160,228,595,479
298,1616674871,traffic light,1,293,0,283,210,252,459,475
298,1616674871,person,2,34,27,7,460,-129,1478,447
298,1616674871,person,3,28,7,10,397,288,673,484
298,1616674871,umbrella,4,22,3,13,-21,6,666,458
298,1616674871,person,5,15,0,11,177,202,644,474
299,1616674871,traffic light,1,294,0,284,201,250,448,472
299,1616674871,person,2,35,28,7,470,-142,1509,446
299,1616674871,person,3,29,0,11,310,260,630,484
299,1616674871,umbrella,4,23,4,13,-24,6,669,462
299,1616674871,person,5,16,0,12,156,229,587,479
300,1616674872,traffic light,1,295,1,284,201,251,449,472
300,1616674872,person,2,36,29,7,480,-155,1540,445
300,1616674872,person,3,30,1,11,312,260,632,484
300,1616674872,umbrella,4,24,5,13,-27,5,673,466
300,1616674872,person,5,17,0,13,138,232,559,478
301,1616674872,traffic light,1,296,0,285,202,232,474,476
301,1616674872,person,2,37,30,7,490,-169,1572,444
301,1616674872,person,3,31,2,11,314,261,635,484
301,1616674872,umbrella,4,25,6,13,-30,5,676,469
301,1616674872,person,5,18,0,14,149,230,575,475
302,1616674872,traffic light,1,297,0,286,203,241,463,477
302,1616674872,person,3,32,0,12,282,255,618,483
302,1616674872,umbrella,4,26,7,13,-32,5,679,473
302,1616674872,person,5,19,0,15,152,236,565,475
305,1616674873,traffic light,1,298,0,287,187,271,417,478
305,1616674873,person,3,33,1,12,281,255,618,483
305,1616674873,umbrella,4,27,8,13,-35,4,682,477
305,1616674873,person,5,20,1,15,153,236,565,475
306,1616674874,traffic light,1,299,0,288,218,307,448,478
306,1616674874,person,3,34,2,12,281,255,617,483
306,1616674874,umbrella,4,28,9,13,-38,4,685,480
306,1616674874,person,5,21,2,15,153,237,564,474
307,1616674874,traffic light,1,300,0,289,217,308,468,473
307,1616674874,person,3,35,3,12,280,255,617,484
307,1616674874,umbrella,4,29,10,13,-41,4,688,484
307,1616674874,person,5,22,3,15,154,237,563,474
308,1616674874,traffic light,1,301,0,290,266,320,513,476
308,1616674874,person,3,36,4,12,280,255,617,484
308,1616674874,umbrella,4,30,11,13,-44,3,691,488
308,1616674874,person,5,23,4,15,154,237,563,473
308,1616674874,traffic light,7,1,0,1,0,39,261,451
309,1616674875,traffic light,1,302,0,291,225,322,493,474
309,1616674875,person,3,37,5,12,279,255,617,484
309,1616674875,umbrella,4,31,12,13,-47,3,694,491
309,1616674875,person,5,24,5,15,154,237,562,473
310,1616674875,traffic light,1,303,0,292,220,326,495,479
310,1616674875,person,3,38,6,12,279,254,617,484
310,1616674875,umbrella,4,32,13,13,-50,3,698,495
310,1616674875,person,5,25,6,15,155,237,561,473
310,1616674875,person,8,1,0,1,80,325,612,473
311,1616674875,traffic light,1,304,1,292,227,331,493,479
311,1616674875,person,3,39,7,12,278,254,617,484
311,1616674875,umbrella,4,33,14,13,-53,2,701,499
311,1616674875,person,5,26,7,15,155,238,561,472
311,1616674875,person,8,2,0,2,62,318,625,475
312,1616674876,traffic light,1,305,2,292,234,337,491,480
312,1616674876,person,3,40,8,12,278,254,617,485
312,1616674876,umbrella,4,34,15,13,-56,2,704,502
312,1616674876,person,5,27,8,15,156,238,560,472
312,1616674876,person,8,3,0,3,60,317,633,476
313,1616674876,traffic light,1,306,3,292,241,342,489,480
313,1616674876,person,3,41,9,12,278,254,617,485
313,1616674876,umbrella,4,35,16,13,-59,2,707,506
313,1616674876,person,5,28,9,15,156,238,559,471
313,1616674876,person,8,4,0,4,62,317,621,473
314,1616674876,traffic light,1,307,4,292,248,348,487,481
314,1616674876,person,3,42,10,12,277,254,617,485
314,1616674876,umbrella,4,36,17,13,-62,1,710,510
314,1616674876,person,5,29,10,15,157,238,559,471
314,1616674876,person,8,5,0,5,51,313,627,475
315,1616674877,traffic light,1,308,5,292,254,354,485,482
315,1616674877,person,3,43,11,12,277,254,617,485
315,1616674877,umbrella,4,37,18,13,-65,1,713,513
315,1616674877,person,5,30,11,15,157,239,558,471
315,1616674877,person,8,6,0,6,53,309,634,472
316,1616674877,traffic light,1,309,6,292,261,359,483,482
316,1616674877,person,3,44,12,12,276,254,617,486
316,1616674877,umbrella,4,38,19,13,-68,1,716,517
316,1616674877,person,5,31,12,15,157,239,557,470
316,1616674877,person,8,7,0,7,46,310,634,475
316,1616674877,person,9,1,0,1,191,318,540,480
316,1616674877,traffic light,10,1,0,1,-2,39,263,458
317,1616674877,traffic light,1,310,7,292,268,365,481,483
317,1616674877,person,3,45,13,12,276,254,617,486
317,1616674877,umbrella,4,39,20,13,-71,0,719,521
317,1616674877,person,5,32,13,15,158,239,557,470
317,1616674877,person,8,8,0,8,50,312,635,477
317,1616674877,person,9,2,0,2,193,318,542,480
317,1616674877,traffic light,10,2,0,2,0,35,265,455
318,1616674878,traffic light,1,311,8,292,275,370,479,483
318,1616674878,person,3,46,14,12,275,254,617,486
318,1616674878,umbrella,4,40,21,13,-74,0,723,524
318,1616674878,person,5,33,14,15,158,239,556,469
318,1616674878,person,8,9,1,8,47,311,637,477
318,1616674878,person,9,3,0,3,222,313,575,477
318,1616674878,traffic light,10,3,0,3,0,34,265,454
319,1616674878,traffic light,1,312,9,292,282,376,477,484
319,1616674878,person,3,47,15,12,275,254,617,486
319,1616674878,umbrella,4,41,22,13,-77,0,726,528
319,1616674878,person,5,34,15,15,159,239,555,469
319,1616674878,person,8,10,2,8,44,309,639,478
319,1616674878,person,9,4,0,4,160,304,533,475
319,1616674878,traffic light,10,4,1,3,0,34,265,454
320,1616674879,traffic light,1,313,10,292,289,382,475,485
320,1616674879,person,3,48,16,12,274,254,617,487
320,1616674879,umbrella,4,42,23,13,-80,0,729,532
320,1616674879,person,5,35,16,15,159,240,555,469
320,1616674879,person,8,11,3,8,41,308,642,478
320,1616674879,person,9,5,0,5,134,302,519,476
320,1616674879,traffic light,10,5,2,3,0,33,266,453
321,1616674879,traffic light,1,314,11,292,296,387,473,485
