frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
199,1616676615,person,4,52,0,50,29,78,574,474
199,1616676615,person,6,45,0,9,180,127,450,432
200,1616676615,person,4,53,0,51,11,37,611,475
200,1616676615,person,6,46,1,9,175,128,445,434
201,1616676616,person,4,54,0,52,10,35,606,471
201,1616676616,person,6,47,2,9,170,130,441,435
202,1616676616,person,4,55,0,53,25,55,592,469
202,1616676616,person,6,48,0,10,234,98,535,438
203,1616676616,person,4,56,0,54,-3,22,618,477
203,1616676616,person,6,49,1,10,237,96,541,440
204,1616676617,person,4,57,0,55,0,18,623,474
204,1616676617,person,6,50,2,10,240,94,548,441
205,1616676617,person,4,58,0,56,-1,13,628,474
205,1616676617,person,6,51,3,10,243,91,554,443
206,1616676617,person,4,59,0,57,-1,13,629,476
206,1616676617,person,6,52,4,10,246,89,561,444
207,1616676617,person,4,60,0,58,-4,11,633,478
207,1616676617,person,6,53,5,10,249,87,567,446
208,1616676618,person,4,61,0,59,4,14,634,475
208,1616676618,person,6,54,6,10,252,85,574,447
209,1616676618,person,4,62,0,60,5,13,637,475
209,1616676618,person,6,55,7,10,255,82,580,449
210,1616676618,person,4,63,0,61,8,14,634,472
210,1616676618,person,6,56,8,10,258,80,586,450
211,1616676619,person,4,64,0,62,14,15,633,470
211,1616676619,person,6,57,9,10,262,78,593,452
212,1616676619,person,4,65,0,63,15,9,648,479
212,1616676619,person,6,58,10,10,265,75,599,454
212,1616676619,cup,12,1,0,1,194,271,397,423
213,1616676619,person,4,66,0,64,24,21,630,472
213,1616676619,person,6,59,11,10,268,73,606,455
214,1616676620,person,4,67,0,65,27,13,639,471
214,1616676620,person,6,60,12,10,271,71,612,457
215,1616676620,person,4,68,1,65,28,12,642,471
215,1616676620,person,6,61,13,10,274,69,618,458
215,1616676620,bowl,13,1,0,1,210,266,406,412
216,1616676620,person,4,69,0,66,32,36,611,470
216,1616676620,person,6,62,0,11,142,118,414,426
217,1616676621,person,4,70,0,67,19,16,631,474
217,1616676621,person,6,63,1,11,137,119,408,426
218,1616676621,person,4,71,0,68,43,45,612,471
218,1616676621,person,6,64,0,12,143,128,426,441
219,1616676622,person,4,72,1,68,45,47,611,470
219,1616676622,person,6,65,0,13,106,137,405,462
220,1616676622,person,4,73,2,68,47,50,610,470
220,1616676622,person,6,66,0,14,82,160,378,475
221,1616676622,person,4,74,0,69,13,10,624,466
221,1616676622,person,6,67,1,14,72,165,369,480
223,1616676623,person,4,75,0,70,1,0,628,470
223,1616676623,person,6,68,2,14,63,171,360,485
223,1616676623,person,14,1,0,1,14,393,199,481
225,1616676623,person,4,76,0,71,0,1,627,472
225,1616676623,person,6,69,3,14,54,176,350,490
226,1616676624,person,4,77,1,71,-3,-1,628,472
226,1616676624,person,6,70,4,14,45,181,341,495
226,1616676624,person,15,1,0,1,41,227,372,479
227,1616676624,person,4,78,2,71,-6,-4,629,472
227,1616676624,person,6,71,0,15,109,187,378,475
228,1616676624,person,4,79,3,71,-9,-7,630,472
228,1616676624,person,6,72,0,16,157,174,432,477
229,1616676625,person,4,80,4,71,-12,-9,631,472
229,1616676625,person,6,73,0,17,197,168,470,475
230,1616676625,person,4,81,0,72,-1,7,608,466
230,1616676625,person,6,74,0,18,188,174,462,475
231,1616676625,person,4,82,0,73,-14,7,610,478
231,1616676625,person,6,75,0,19,181,169,466,479
232,1616676626,person,4,83,0,74,-26,0,614,483
232,1616676626,person,6,76,0,20,194,176,464,474
232,1616676626,person,16,1,0,1,101,76,455,470
233,1616676626,person,4,84,1,74,-30,-1,614,485
233,1616676626,person,6,77,0,21,197,181,462,474
233,1616676626,person,16,2,0,2,119,158,412,478
234,1616676627,person,4,85,0,75,0,1,629,476
234,1616676627,person,6,78,1,21,202,184,465,475
235,1616676627,person,4,86,0,76,7,2,636,478
235,1616676627,person,6,79,2,21,207,187,469,476
235,1616676627,person,17,1,0,1,122,239,407,478
236,1616676627,person,4,87,0,77,-5,-4,634,482
236,1616676627,person,6,80,3,21,212,189,472,477
236,1616676627,person,17,2,0,2,128,242,409,478
237,1616676628,person,4,88,0,78,0,-4,642,484
237,1616676628,person,6,81,4,21,217,192,476,478
238,1616676628,person,4,89,0,79,14,2,630,470
238,1616676628,person,6,82,0,22,145,195,403,476
238,1616676628,person,18,1,0,1,17,180,477,484
239,1616676629,person,4,90,0,80,19,10,625,469
239,1616676629,person,6,83,0,23,145,194,409,476
239,1616676629,person,18,2,0,2,21,177,482,482
240,1616676629,person,4,91,0,81,10,1,638,476
240,1616676629,person,6,84,1,23,143,196,406,476
241,1616676629,person,4,92,0,82,23,9,630,466
241,1616676629,person,6,85,2,23,141,198,403,477
241,1616676629,person,19,1,0,1,196,275,419,474
242,1616676630,person,4,93,1,82,24,9,630,466
242,1616676630,person,6,86,0,24,156,210,408,478
243,1616676630,person,4,94,0,83,0,10,629,482
243,1616676630,person,6,87,0,25,173,232,408,477
243,1616676630,person,20,1,0,1,17,225,477,477
244,1616676631,person,4,95,0,84,-9,0,638,483
244,1616676631,person,6,88,0,26,156,235,395,477
244,1616676631,person,20,2,0,2,35,230,492,479
245,1616676631,person,4,96,0,85,33,5,656,477
245,1616676631,person,6,89,0,27,174,277,381,480
245,1616676631,person,20,3,0,3,0,246,422,477
267,1616676636,person,4,97,0,86,10,-1,635,473
267,1616676636,person,6,90,1,27,177,287,375,480
267,1616676636,person,20,4,1,3,-11,254,395,477
268,1616676636,person,4,98,0,87,16,23,622,479
268,1616676636,person,6,91,2,27,181,296,369,481
268,1616676636,person,20,5,2,3,-24,261,368,476
269,1616676637,person,4,99,0,88,18,13,632,476
269,1616676637,person,6,92,3,27,184,306,363,482
269,1616676637,person,20,6,3,3,-36,269,341,476
270,1616676637,person,4,100,0,89,17,31,614,478
270,1616676637,person,6,93,4,27,187,316,357,483
270,1616676637,person,20,7,4,3,-48,277,314,475
271,1616676637,person,4,101,0,90,16,27,617,475
271,1616676637,person,6,94,5,27,190,326,351,483
271,1616676637,person,20,8,5,3,-60,284,287,475
272,1616676638,person,4,102,0,91,15,23,619,471
272,1616676638,person,6,95,6,27,194,336,345,484
272,1616676638,person,20,9,6,3,-72,292,260,475
273,1616676638,person,4,103,0,92,14,24,620,472
273,1616676638,person,6,96,7,27,197,346,338,485
273,1616676638,person,20,10,7,3,-85,299,233,474
274,1616676638,person,4,104,0,93,7,14,626,472
274,1616676638,person,6,97,8,27,200,356,332,485
274,1616676638,person,20,11,8,3,-97,307,206,474
276,1616676639,person,4,105,0,94,42,9,662,475
276,1616676639,person,6,98,9,27,204,366,326,486
276,1616676639,person,20,12,9,3,-109,315,179,473
277,1616676639,person,4,106,0,95,19,4,651,481
277,1616676639,person,6,99,10,27,207,376,320,487
277,1616676639,person,20,13,10,3,-121,322,153,473
278,1616676639,person,4,107,0,96,85,119,560,482
278,1616676639,person,6,100,11,27,210,386,314,488
278,1616676639,person,20,14,11,3,-134,330,126,472
279,1616676640,person,4,108,0,97,166,164,570,477
279,1616676640,person,6,101,12,27,214,396,308,488
279,1616676640,person,20,15,0,4,18,188,552,482
280,1616676640,person,4,109,0,98,202,182,579,478
280,1616676640,person,6,102,13,27,217,406,302,489
280,1616676640,person,20,16,1,4,18,184,561,483
281,1616676640,person,4,110,0,99,222,191,585,478
281,1616676640,person,6,103,14,27,220,416,296,490
281,1616676640,person,20,17,2,4,19,180,569,483
282,1616676641,person,4,111,0,100,228,194,587,479
282,1616676641,person,6,104,15,27,223,426,290,490
282,1616676641,person,20,18,0,5,57,200,564,483
284,1616676641,person,4,112,1,100,244,206,587,479
284,1616676641,person,6,105,0,28,189,243,440,478
284,1616676641,person,20,19,1,5,60,197,572,483
285,1616676642,person,4,113,2,100,261,219,588,479
285,1616676642,person,6,106,0,29,191,259,440,480
285,1616676642,person,20,20,2,5,62,195,580,483
286,1616676642,person,4,114,3,100,277,231,589,479
286,1616676642,person,6,107,0,30,186,267,433,481
286,1616676642,person,20,21,3,5,65,192,588,484
287,1616676642,person,4,115,4,100,293,244,590,479
287,1616676642,person,6,108,0,31,188,267,437,479
287,1616676642,person,20,22,4,5,68,189,596,484
288,1616676643,person,4,116,5,100,310,257,590,480
288,1616676643,person,6,109,0,32,184,271,433,481
288,1616676643,person,20,23,5,5,70,187,604,484
289,1616676643,person,4,117,6,100,326,269,591,480
289,1616676643,person,6,110,0,33,179,274,431,483
289,1616676643,person,20,24,6,5,73,184,612,485
290,1616676643,person,4,118,7,100,343,282,592,480
290,1616676643,person,6,111,0,34,160,259,463,479
290,1616676643,person,20,25,7,5,75,182,619,485
290,1616676643,person,21,1,0,1,14,10,631,466
291,1616676644,person,4,119,0,101,128,190,489,479
291,1616676644,person,6,112,1,34,161,258,465,479
291,1616676644,person,20,26,8,5,78,179,627,485
292,1616676644,person,4,120,0,102,131,193,488,479
292,1616676644,person,6,113,2,34,161,257,468,478
292,1616676644,person,20,27,9,5,81,176,635,486
293,1616676644,person,4,121,0,103,127,185,486,479
293,1616676644,person,6,114,3,34,162,256,470,478
293,1616676644,person,20,28,10,5,83,174,643,486
294,1616676645,person,4,122,0,104,145,220,458,478
294,1616676645,person,6,115,4,34,163,255,472,478
294,1616676645,person,20,29,11,5,86,171,651,486
295,1616676645,person,4,123,0,105,152,237,456,480
295,1616676645,person,6,116,5,34,164,253,474,478
295,1616676645,person,20,30,12,5,88,168,659,487
296,1616676645,person,4,124,0,106,159,249,452,483
296,1616676645,person,6,117,6,34,164,252,476,478
296,1616676645,person,20,31,13,5,91,166,667,487
297,1616676645,person,4,125,0,107,159,258,438,481
297,1616676645,person,6,118,7,34,165,251,478,478
297,1616676645,person,20,32,14,5,94,163,675,487
298,1616676646,person,4,126,0,108,160,255,444,482
298,1616676646,person,6,119,8,34,166,250,480,477
298,1616676646,person,20,33,15,5,96,161,683,488
299,1616676646,person,4,127,0,109,163,255,446,481
299,1616676646,person,6,120,9,34,167,249,482,477
299,1616676646,person,20,34,16,5,99,158,690,488
300,1616676646,person,4,128,0,110,158,260,436,480
300,1616676646,person,6,121,10,34,168,248,484,477
300,1616676646,person,20,35,17,5,102,155,698,488
301,1616676647,person,4,129,0,111,158,271,424,480
301,1616676647,person,6,122,11,34,168,247,486,477
301,1616676647,person,20,36,18,5,104,153,706,489
302,1616676647,person,4,130,0,112,157,263,439,484
302,1616676647,person,6,123,12,34,169,246,488,477
302,1616676647,person,20,37,19,5,107,150,714,489
303,1616676647,person,4,131,0,113,158,267,432,481
303,1616676647,person,6,124,13,34,170,245,490,477
303,1616676647,person,20,38,20,5,109,148,722,489
304,1616676648,person,4,132,0,114,157,262,436,481
304,1616676648,person,6,125,14,34,171,244,492,477
304,1616676648,person,20,39,21,5,112,145,730,490
307,1616676648,person,4,133,1,114,157,265,432,481
307,1616676648,person,6,126,0,35,107,193,494,475
307,1616676648,person,20,40,22,5,115,142,738,490
308,1616676649,person,4,134,2,114,157,268,429,481
308,1616676649,person,6,127,0,36,98,180,502,478
308,1616676649,person,20,41,23,5,117,140,746,490
309,1616676649,person,4,135,3,114,157,271,425,481
309,1616676649,person,6,128,0,37,106,186,505,478
309,1616676649,person,20,42,24,5,120,137,754,491
310,1616676649,person,4,136,4,114,157,274,421,481
310,1616676649,person,6,129,0,38,103,177,512,479
310,1616676649,person,20,43,25,5,122,134,761,491
311,1616676650,person,4,137,5,114,157,277,417,481
311,1616676650,person,6,130,1,38,100,173,515,479
311,1616676650,person,20,44,0,6,19,196,533,482
312,1616676650,person,4,138,6,114,157,280,414,481
312,1616676650,person,6,131,2,38,97,169,518,479
312,1616676650,person,20,45,0,7,26,217,506,480
314,1616676650,person,4,139,7,114,157,283,410,481
314,1616676650,person,6,132,3,38,95,165,521,479
314,1616676650,person,20,46,0,8,24,205,526,480
315,1616676651,person,4,140,8,114,157,286,406,481
315,1616676651,person,6,133,0,39,115,198,504,479
315,1616676651,person,20,47,1,8,24,205,524,479
316,1616676651,person,4,141,9,114,157,289,402,481
316,1616676651,person,6,134,0,40,136,199,522,480
316,1616676651,person,20,48,2,8,23,205,523,479
317,1616676651,person,4,142,10,114,157,292,399,481
317,1616676651,person,6,135,0,41,132,193,527,480
317,1616676651,person,20,49,3,8,22,205,522,479
318,1616676652,person,4,143,11,114,157,295,395,481
318,1616676652,person,6,136,0,42,141,195,529,479
318,1616676652,person,20,50,4,8,21,205,521,478
319,1616676652,person,4,144,12,114,157,298,391,481
319,1616676652,person,6,137,0,43,139,200,523,476
319,1616676652,person,20,51,5,8,21,205,519,478
320,1616676652,person,4,145,0,115,240,206,561,455
320,1616676652,person,6,138,0,44,144,222,519,475
320,1616676652,person,20,52,6,8,20,205,518,478
321,1616676653,person,4,146,0,116,246,207,572,468
321,1616676653,person,6,139,0,45,142,227,516,475
321,1616676653,person,20,53,7,8,19,205,517,478
322,1616676653,person,4,147,1,116,251,204,580,468
322,1616676653,person,6,140,0,46,142,212,539,479
322,1616676653,person,20,54,8,8,19,205,516,477
323,1616676653,person,4,148,2,116,256,201,588,467
323,1616676653,person,6,141,0,47,142,204,549,480
323,1616676653,person,20,55,9,8,18,205,514,477
324,1616676654,person,4,149,3,116,261,198,596,467
324,1616676654,person,6,142,0,48,141,208,541,476
324,1616676654,person,20,56,10,8,17,205,513,477
325,1616676654,person,4,150,0,117,219,191,574,475
325,1616676654,person,6,143,1,48,142,208,543,476
325,1616676654,person,20,57,0,9,68,219,532,475
326,1616676654,person,4,151,1,117,221,188,580,475
326,1616676654,person,6,144,2,48,144,208,545,475
326,1616676654,person,20,58,0,10,75,220,541,477
327,1616676655,person,4,152,2,117,222,185,585,475
327,1616676655,person,6,145,3,48,146,207,547,475
