frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
820,1616415523,bed,6,7,0,7,-245,-5,772,479
820,1616415523,donut,7,5,1,4,-4,36,185,288
821,1616415523,person,2,25,18,7,802,1185,-381,422
821,1616415523,bed,4,18,8,10,-757,-244,1453,476
821,1616415523,bed,6,8,0,8,-231,-5,755,477
821,1616415523,donut,7,6,0,5,-6,34,184,289
822,1616415523,person,2,26,19,7,838,1236,-428,420
822,1616415523,bed,4,19,9,10,-803,-277,1509,477
822,1616415523,bed,6,9,1,8,-275,-40,782,477
822,1616415523,donut,7,7,1,5,-7,29,185,285
822,1616415523,bed,8,1,0,1,10,240,648,478
823,1616415524,person,2,27,20,7,874,1286,-474,417
823,1616415524,bed,4,20,10,10,-850,-310,1565,477
823,1616415524,bed,6,10,2,8,-319,-75,808,477
823,1616415524,donut,7,8,2,5,-8,23,185,282
823,1616415524,bed,8,2,0,2,45,272,556,462
825,1616415524,person,2,28,21,7,910,1336,-521,414
825,1616415524,bed,4,21,11,10,-896,-343,1621,478
825,1616415524,bed,6,11,3,8,-363,-109,835,477
825,1616415524,donut,7,9,3,5,-9,17,186,279
825,1616415524,bed,8,3,0,3,-192,111,770,473
826,1616415524,person,2,29,22,7,946,1387,-567,412
826,1616415524,bed,4,22,12,10,-943,-376,1676,478
826,1616415524,bed,6,12,4,8,-407,-144,862,477
826,1616415524,donut,7,10,4,5,-10,12,187,275
826,1616415524,bed,8,4,0,4,-262,56,836,476
827,1616415525,person,2,30,23,7,981,1437,-614,409
827,1616415525,bed,4,23,13,10,-989,-408,1732,479
827,1616415525,bed,6,13,5,8,-451,-179,889,477
827,1616415525,donut,7,11,5,5,-11,6,188,272
827,1616415525,bed,8,5,1,4,-361,-9,920,479
827,1616415525,person,9,1,0,1,4,185,495,475
828,1616415525,person,2,31,24,7,1017,1488,-660,407
828,1616415525,bed,4,24,14,10,-1036,-441,1788,479
828,1616415525,bed,6,14,6,8,-495,-213,915,477
828,1616415525,donut,7,12,6,5,-12,0,189,268
828,1616415525,bed,8,6,2,4,-459,-76,1003,483
828,1616415525,person,9,2,0,2,-35,98,606,478
828,1616415525,bed,10,1,0,1,69,243,560,472
829,1616415526,person,2,32,25,7,1053,1538,-707,404
829,1616415526,bed,4,25,15,10,-1082,-474,1844,480
829,1616415526,bed,6,15,7,8,-540,-248,942,477
829,1616415526,donut,7,13,7,5,-13,-5,190,265
829,1616415526,bed,8,7,3,4,-558,-142,1087,486
829,1616415526,person,9,3,0,3,-44,76,629,477
830,1616415526,person,2,33,26,7,1089,1589,-753,401
830,1616415526,bed,4,26,16,10,-1129,-507,1900,480
830,1616415526,bed,6,16,8,8,-584,-283,969,477
830,1616415526,donut,7,14,8,5,-14,-10,190,262
830,1616415526,bed,8,8,4,4,-656,-209,1171,489
830,1616415526,person,9,4,0,4,-52,62,640,477
831,1616415526,person,2,34,27,7,1125,1639,-800,399
831,1616415526,bed,4,27,17,10,-1175,-540,1956,481
831,1616415526,bed,6,17,9,8,-628,-318,995,477
831,1616415526,donut,7,15,9,5,-15,-16,191,258
831,1616415526,bed,8,9,5,4,-755,-275,1255,492
831,1616415526,person,9,5,0,5,-65,37,659,474
831,1616415526,bed,11,1,0,1,26,219,574,475
832,1616415527,person,2,35,28,7,1161,1690,-846,396
832,1616415527,bed,4,28,18,10,-1222,-573,2012,481
832,1616415527,bed,6,18,10,8,-672,-352,1022,477
832,1616415527,donut,7,16,10,5,-15,-22,192,255
832,1616415527,bed,8,10,6,4,-854,-342,1339,495
832,1616415527,person,9,6,0,6,-57,49,643,476
832,1616415527,bed,11,2,0,2,31,220,579,476
833,1616415527,person,2,36,29,7,1197,1740,-893,393
833,1616415527,bed,4,29,19,10,-1269,-606,2067,482
833,1616415527,bed,6,19,11,8,-716,-387,1049,477
833,1616415527,donut,7,17,11,5,-16,-27,193,252
833,1616415527,bed,8,11,7,4,-952,-408,1423,498
833,1616415527,person,9,7,0,7,-16,82,628,475
834,1616415527,person,2,37,30,7,1233,1791,-939,391
834,1616415527,bed,4,30,20,10,-1315,-638,2123,482
834,1616415527,bed,6,20,12,8,-760,-422,1076,477
834,1616415527,donut,7,18,12,5,-17,-33,194,248
834,1616415527,bed,8,12,8,4,-1051,-475,1506,501
834,1616415527,person,9,8,0,8,-43,32,667,470
835,1616415528,bed,4,31,21,10,-1362,-671,2179,483
835,1616415528,bed,6,21,13,8,-804,-456,1102,477
835,1616415528,donut,7,19,13,5,-18,-39,194,245
835,1616415528,bed,8,13,9,4,-1149,-542,1590,505
835,1616415528,person,9,9,0,9,-52,11,681,469
836,1616415528,bed,4,32,22,10,-1408,-704,2235,483
836,1616415528,bed,6,22,14,8,-848,-491,1129,477
836,1616415528,donut,7,20,14,5,-19,-44,195,242
836,1616415528,bed,8,14,10,4,-1248,-608,1674,508
836,1616415528,person,9,10,0,10,-52,0,683,466
837,1616415528,bed,4,33,23,10,-1455,-737,2291,484
837,1616415528,bed,6,23,15,8,-892,-526,1156,477
837,1616415528,donut,7,21,0,6,32,46,304,396
837,1616415528,bed,8,15,11,4,-1347,-675,1758,511
837,1616415528,person,9,11,0,11,-50,17,649,468
839,1616415529,bed,4,34,24,10,-1501,-770,2347,484
839,1616415529,bed,6,24,16,8,-936,-560,1182,477
839,1616415529,donut,7,22,1,6,34,46,311,402
839,1616415529,bed,8,16,12,4,-1445,-741,1842,514
839,1616415529,person,9,12,0,12,6,108,584,475
840,1616415529,bed,4,35,25,10,-1548,-803,2402,485
840,1616415529,bed,6,25,17,8,-980,-595,1209,477
840,1616415529,donut,7,23,2,6,37,46,318,408
840,1616415529,bed,8,17,13,4,-1544,-808,1926,517
840,1616415529,person,9,13,0,13,23,118,584,471
841,1616415529,bed,4,36,26,10,-1594,-836,2458,485
841,1616415529,bed,6,26,18,8,-1025,-630,1236,477
841,1616415529,donut,7,24,3,6,39,47,325,414
841,1616415529,bed,8,18,14,4,-1642,-874,2009,520
841,1616415529,person,9,14,0,14,86,192,557,475
842,1616415530,bed,4,37,27,10,-1641,-869,2514,486
842,1616415530,bed,6,27,19,8,-1069,-664,1263,477
842,1616415530,donut,7,25,4,6,42,47,332,420
842,1616415530,bed,8,19,15,4,-1741,-941,2093,523
842,1616415530,person,9,15,0,15,107,221,549,476
843,1616415530,bed,4,38,28,10,-1687,-901,2570,487
843,1616415530,bed,6,28,20,8,-1113,-699,1289,477
843,1616415530,donut,7,26,5,6,44,47,339,426
843,1616415530,bed,8,20,16,4,-1840,-1007,2177,527
843,1616415530,person,9,16,0,16,102,225,557,478
844,1616415530,bed,4,39,29,10,-1734,-934,2626,487
844,1616415530,bed,6,29,21,8,-1157,-734,1316,477
844,1616415530,donut,7,27,6,6,46,47,346,432
844,1616415530,bed,8,21,17,4,-1938,-1074,2261,530
844,1616415530,person,9,17,0,17,100,231,560,478
845,1616415531,bed,4,40,30,10,-1780,-967,2682,488
845,1616415531,bed,6,30,0,9,-12,199,552,473
845,1616415531,donut,7,28,7,6,49,47,354,438
845,1616415531,bed,8,22,18,4,-2037,-1141,2345,533
845,1616415531,person,9,18,1,17,115,243,553,478
846,1616415531,bed,6,31,0,10,49,215,604,476
846,1616415531,donut,7,29,8,6,51,47,361,444
846,1616415531,bed,8,23,19,4,-2135,-1207,2429,536
846,1616415531,person,9,19,2,17,129,255,546,479
847,1616415531,bed,6,32,0,11,47,223,600,477
847,1616415531,donut,7,30,9,6,54,47,368,450
847,1616415531,bed,8,24,20,4,-2234,-1274,2512,539
847,1616415531,person,9,20,3,17,144,267,538,479
848,1616415532,bed,6,33,0,12,76,266,540,463
848,1616415532,donut,7,31,10,6,56,47,375,456
848,1616415532,bed,8,25,21,4,-2333,-1340,2596,542
848,1616415532,person,9,21,4,17,158,279,531,480
848,1616415532,person,12,1,0,1,0,99,626,470
849,1616415532,bed,6,34,0,13,77,277,539,463
849,1616415532,donut,7,32,11,6,59,47,382,462
849,1616415532,bed,8,26,22,4,-2431,-1407,2680,545
849,1616415532,person,9,22,5,17,173,291,524,480
849,1616415532,person,12,2,0,2,-8,87,634,469
850,1616415532,bed,6,35,0,14,70,282,538,461
850,1616415532,donut,7,33,12,6,61,48,389,468
850,1616415532,bed,8,27,23,4,-2530,-1473,2764,549
850,1616415532,person,9,23,6,17,187,304,517,481
850,1616415532,person,12,3,0,3,-6,91,631,469
851,1616415533,bed,6,36,0,15,64,281,542,457
851,1616415533,donut,7,34,13,6,63,48,396,474
851,1616415533,bed,8,28,24,4,-2628,-1540,2848,552
851,1616415533,person,9,24,7,17,201,316,510,481
851,1616415533,person,12,4,0,4,2,102,623,470
852,1616415533,bed,6,37,0,16,49,281,551,459
852,1616415533,donut,7,35,14,6,66,48,403,480
852,1616415533,bed,8,29,25,4,-2727,-1607,2931,555
852,1616415533,person,9,25,8,17,216,328,503,482
852,1616415533,person,12,5,0,5,-2,98,628,472
853,1616415534,bed,6,38,0,17,38,279,566,464
853,1616415534,donut,7,36,15,6,68,48,410,486
853,1616415534,bed,8,30,26,4,-2826,-1673,3015,558
853,1616415534,person,9,26,9,17,230,340,496,482
853,1616415534,person,12,6,0,6,0,99,626,470
854,1616415534,bed,6,39,0,18,33,278,573,463
854,1616415534,donut,7,37,16,6,71,48,417,492
854,1616415534,bed,8,31,27,4,-2924,-1740,3099,561
854,1616415534,person,9,27,10,17,245,352,489,483
854,1616415534,person,12,7,0,7,1,151,547,475
855,1616415535,bed,6,40,0,19,26,275,598,471
855,1616415535,donut,7,38,17,6,73,48,424,498
855,1616415535,bed,8,32,28,4,-3023,-1806,3183,564
855,1616415535,person,9,28,11,17,259,364,481,483
855,1616415535,person,12,8,0,8,11,187,493,473
856,1616415535,bed,6,41,0,20,7,265,620,475
856,1616415535,donut,7,39,18,6,76,48,431,504
856,1616415535,bed,8,33,29,4,-3121,-1873,3267,567
856,1616415535,person,9,29,12,17,274,376,474,483
856,1616415535,person,12,9,0,9,-13,88,617,465
857,1616415535,bed,6,42,0,21,-3,257,636,478
857,1616415535,donut,7,40,19,6,78,48,438,510
857,1616415535,bed,8,34,30,4,-3220,-1939,3351,571
857,1616415535,person,9,30,13,17,288,388,467,484
857,1616415535,person,12,10,0,10,-12,70,643,464
858,1616415536,bed,6,43,0,22,4,260,636,477
858,1616415536,donut,7,41,20,6,80,48,445,516
858,1616415536,person,9,31,14,17,303,400,460,484
858,1616415536,person,12,11,0,11,-24,44,672,467
859,1616415536,bed,6,44,0,23,6,260,639,478
859,1616415536,donut,7,42,21,6,83,48,452,522
859,1616415536,person,9,32,15,17,317,412,453,485
859,1616415536,person,12,12,1,11,-28,33,684,466
860,1616415537,bed,6,45,0,24,0,257,639,479
860,1616415537,donut,7,43,22,6,85,49,459,528
860,1616415537,person,9,33,16,17,331,424,446,485
860,1616415537,person,12,13,2,11,-33,23,697,466
861,1616415537,bed,6,46,0,25,0,259,634,479
861,1616415537,donut,7,44,23,6,88,49,466,534
861,1616415537,person,9,34,17,17,346,436,439,486
861,1616415537,person,12,14,3,11,-37,12,709,465
862,1616415537,bed,6,47,0,26,1,259,632,479
862,1616415537,donut,7,45,24,6,90,49,473,540
862,1616415537,person,9,35,18,17,360,448,432,486
862,1616415537,person,12,15,0,12,-31,30,681,469
863,1616415538,bed,6,48,1,26,1,260,633,480
863,1616415538,donut,7,46,25,6,93,49,480,546
863,1616415538,person,9,36,19,17,375,460,424,487
863,1616415538,person,12,16,0,13,-30,24,678,466
864,1616415538,bed,6,49,2,26,1,261,634,481
864,1616415538,donut,7,47,26,6,95,49,487,552
864,1616415538,person,9,37,20,17,389,472,417,487
864,1616415538,person,12,17,0,14,-39,10,687,473
865,1616415538,bed,6,50,3,26,1,261,634,481
865,1616415538,donut,7,48,27,6,97,49,495,558
865,1616415538,person,9,38,21,17,404,484,410,488
865,1616415538,person,12,18,0,15,-31,5,690,475
866,1616415539,bed,6,51,4,26,1,262,635,482
866,1616415539,donut,7,49,0,7,276,53,623,478
866,1616415539,person,9,39,22,17,418,496,403,488
866,1616415539,person,12,19,0,16,-8,12,685,471
867,1616415539,bed,6,52,5,26,1,262,636,483
867,1616415539,donut,7,50,0,8,287,62,629,472
867,1616415539,person,9,40,23,17,432,508,396,489
867,1616415539,person,12,20,0,17,9,18,685,472
868,1616415539,bed,6,53,6,26,1,263,636,484
868,1616415539,donut,7,51,0,9,287,61,634,472
868,1616415539,person,9,41,24,17,447,520,389,489
868,1616415539,person,12,21,0,18,18,26,682,478
869,1616415540,bed,6,54,7,26,1,263,637,485
869,1616415540,donut,7,52,0,10,289,55,640,472
869,1616415540,person,9,42,25,17,461,532,382,490
869,1616415540,person,12,22,0,19,25,32,673,477
870,1616415540,bed,6,55,8,26,1,264,638,486
870,1616415540,donut,7,53,0,11,297,65,639,470
870,1616415540,person,9,43,26,17,476,544,375,490
870,1616415540,person,12,23,1,19,25,29,678,478
870,1616415540,person,13,1,0,1,25,366,383,482
871,1616415541,bed,6,56,9,26,1,265,638,486
871,1616415541,donut,7,54,0,12,295,66,638,470
871,1616415541,person,9,44,27,17,490,556,367,491
871,1616415541,person,12,24,2,19,26,26,684,478
871,1616415541,person,13,2,0,2,-9,358,363,479
872,1616415541,bed,6,57,10,26,1,265,639,487
872,1616415541,donut,7,55,0,13,295,61,640,469
872,1616415541,person,9,45,0,18,-13,287,341,482
872,1616415541,person,12,25,0,20,10,12,678,479
873,1616415542,bed,6,58,11,26,0,266,640,488
873,1616415542,donut,7,56,1,13,301,61,646,470
873,1616415542,person,9,46,1,18,-18,289,333,482
873,1616415542,person,12,26,0,21,48,9,701,480
874,1616415542,bed,6,59,12,26,0,266,640,489
874,1616415542,donut,7,57,0,14,281,66,629,472
874,1616415542,person,9,47,2,18,-22,290,325,482
874,1616415542,person,12,27,1,21,50,5,709,480
875,1616415542,bed,6,60,13,26,0,267,641,490
875,1616415542,donut,7,58,0,15,219,30,610,475
875,1616415542,person,9,48,3,18,-27,292,318,482
875,1616415542,person,12,28,2,21,51,1,717,481
876,1616415543,bed,6,61,14,26,0,267,642,490
876,1616415543,donut,7,59,0,16,198,18,608,475
876,1616415543,person,9,49,4,18,-31,294,310,482
876,1616415543,person,12,29,3,21,53,-2,724,481
877,1616415543,bed,6,62,15,26,0,268,642,491
877,1616415543,donut,7,60,0,17,189,14,610,476
877,1616415543,person,9,50,5,18,-35,296,302,482
877,1616415543,person,12,30,4,21,54,-6,732,482
878,1616415543,bed,6,63,16,26,0,268,643,492
878,1616415543,donut,7,61,0,18,180,12,610,476
878,1616415543,person,9,51,6,18,-40,298,295,482
878,1616415543,person,12,31,5,21,56,-10,740,482
879,1616415543,bed,6,64,17,26,0,269,644,493
879,1616415543,donut,7,62,0,19,179,12,614,476
879,1616415543,person,9,52,7,18,-44,300,287,482
879,1616415543,person,12,32,6,21,57,-14,748,483
880,1616415544,bed,6,65,18,26,0,270,644,494
880,1616415544,donut,7,63,0,20,227,40,631,471
880,1616415544,person,9,53,8,18,-49,302,279,483
880,1616415544,person,12,33,7,21,59,-18,755,484
881,1616415544,bed,6,66,19,26,0,270,645,494
881,1616415544,donut,7,64,0,21,248,59,636,472
881,1616415544,person,9,54,9,18,-53,304,272,483
881,1616415544,person,12,34,8,21,60,-22,763,484
882,1616415544,bed,6,67,20,26,0,271,646,495
882,1616415544,donut,7,65,0,22,195,29,619,474
882,1616415544,person,9,55,10,18,-57,306,264,483
882,1616415544,person,12,35,9,21,62,-26,771,485
883,1616415545,bed,6,68,21,26,0,271,646,496
883,1616415545,donut,7,66,0,23,182,18,620,475
883,1616415545,person,9,56,11,18,-62,308,256,483
883,1616415545,person,12,36,10,21,63,-30,779,485
884,1616415545,bed,6,69,22,26,0,272,647,497
884,1616415545,donut,7,67,0,24,176,14,622,476
884,1616415545,person,9,57,12,18,-66,310,249,483
884,1616415545,person,12,37,11,21,65,-33,786,486
885,1616415545,bed,6,70,23,26,0,272,648,498
885,1616415545,donut,7,68,0,25,169,13,620,476
885,1616415545,person,9,58,13,18,-71,312,241,483
885,1616415545,person,12,38,12,21,66,-37,794,486
886,1616415546,bed,6,71,24,26,0,273,648,499
886,1616415546,donut,7,69,0,26,221,44,637,474
886,1616415546,person,9,59,14,18,-75,313,234,483
886,1616415546,person,12,39,13,21,68,-41,802,487
887,1616415546,bed,6,72,25,26,0,273,649,499
887,1616415546,donut,7,70,0,27,243,62,641,475
887,1616415546,person,9,60,15,18,-79,315,226,483
887,1616415546,person,12,40,14,21,69,-45,810,488
888,1616415546,bed,6,73,0,27,-6,362,317,477
888,1616415546,donut,7,71,0,28,252,56,653,475
888,1616415546,person,9,61,16,18,-84,317,218,484
888,1616415546,person,12,41,0,22,42,23,653,473
889,1616415547,bed,6,74,1,27,-7,366,304,476
889,1616415547,donut,7,72,0,29,265,57,656,471
889,1616415547,person,9,62,17,18,-88,319,211,484
889,1616415547,person,12,42,0,23,38,19,647,472
890,1616415547,bed,6,75,2,27,-7,371,291,476
890,1616415547,donut,7,73,1,29,269,59,659,471
890,1616415547,person,9,63,18,18,-92,321,203,484
890,1616415547,person,12,43,0,24,75,15,671,474
891,1616415547,bed,6,76,3,27,-8,375,278,476
891,1616415547,donut,7,74,0,30,269,70,648,471
891,1616415547,person,9,64,19,18,-97,323,195,484
891,1616415547,person,12,44,1,24,78,15,674,474
892,1616415548,bed,6,77,4,27,-8,379,265,476
892,1616415548,donut,7,75,1,30,274,73,650,471
892,1616415548,person,9,65,20,18,-101,325,188,484
892,1616415548,person,12,45,0,25,74,32,650,476
893,1616415548,bed,6,78,5,27,-9,383,252,476
893,1616415548,donut,7,76,2,30,278,75,652,471
893,1616415548,person,9,66,21,18,-106,327,180,484
893,1616415548,person,12,46,0,26,71,38,642,478
894,1616415548,bed,6,79,6,27,-9,387,239,476
894,1616415548,donut,7,77,3,30,282,78,653,471
894,1616415548,person,9,67,22,18,-110,329,172,484
894,1616415548,person,12,47,0,27,51,33,639,482
895,1616415549,bed,6,80,7,27,-10,392,226,475
895,1616415549,donut,7,78,4,30,286,80,655,471
895,1616415549,person,9,68,23,18,-114,331,165,485
895,1616415549,person,12,48,0,28,52,28,637,476
896,1616415549,bed,6,81,8,27,-11,396,213,475
896,1616415549,donut,7,79,5,30,290,83,656,470
896,1616415549,person,9,69,24,18,-119,333,157,485
896,1616415549,person,12,49,0,29,55,17,650,478
897,1616415549,bed,6,82,9,27,-11,400,200,475
897,1616415549,donut,7,80,0,31,265,6,686,470
897,1616415549,person,9,70,25,18,-123,335,149,485
897,1616415549,person,12,50,0,30,45,12,638,475
898,1616415550,bed,6,83,10,27,-12,404,187,475
898,1616415550,donut,7,81,0,32,271,4,682,474
898,1616415550,person,9,71,26,18,-128,336,142,485
898,1616415550,person,12,51,0,31,38,8,631,476
898,1616415550,person,14,1,0,1,166,361,498,477
899,1616415550,bed,6,84,11,27,-12,409,174,475
899,1616415550,donut,7,82,1,32,272,0,687,475
899,1616415550,person,9,72,27,18,-132,338,134,485
899,1616415550,person,12,52,0,32,34,8,623,474
900,1616415551,bed,6,85,12,27,-13,413,161,475
900,1616415551,donut,7,83,2,32,273,-4,692,475
900,1616415551,person,9,73,28,18,-136,340,127,485
900,1616415551,person,12,53,0,33,51,9,634,473
901,1616415551,bed,6,86,13,27,-13,417,148,474
901,1616415551,donut,7,84,3,32,273,-8,696,475
901,1616415551,person,9,74,29,18,-141,342,119,485
901,1616415551,person,12,54,0,34,53,9,629,472
902,1616415551,bed,6,87,14,27,-14,421,135,474
902,1616415551,donut,7,85,4,32,274,-12,701,475
902,1616415551,person,9,75,30,18,-145,344,111,485
902,1616415551,person,12,55,0,35,55,9,627,472
903,1616415551,bed,6,88,15,27,-15,426,122,474
903,1616415551,donut,7,86,0,33,265,0,668,471
903,1616415551,person,12,56,0,36,60,9,628,472
904,1616415552,bed,6,89,16,27,-15,430,109,474
904,1616415552,donut,7,87,1,33,265,-3,670,471
904,1616415552,person,12,57,0,37,43,9,610,472
906,1616415552,bed,6,90,17,27,-16,434,96,474
906,1616415552,donut,7,88,2,33,265,-6,672,471
906,1616415552,person,12,58,0,38,32,9,600,472
907,1616415553,bed,6,91,18,27,-16,438,83,474
907,1616415553,donut,7,89,0,34,291,10,671,468
907,1616415553,person,12,59,1,38,29,8,597,472
908,1616415553,bed,6,92,19,27,-17,442,70,473
908,1616415553,donut,7,90,0,35,300,15,670,470
908,1616415553,person,12,60,2,38,25,8,594,472
909,1616415553,bed,6,93,20,27,-17,447,57,473
909,1616415553,donut,7,91,0,36,294,14,659,470
909,1616415553,person,12,61,0,39,33,9,598,472
910,1616415554,bed,6,94,21,27,-18,451,44,473
910,1616415554,donut,7,92,1,36,294,14,660,470
910,1616415554,person,12,62,0,40,51,12,614,474
911,1616415554,bed,6,95,22,27,-19,455,31,473
911,1616415554,donut,7,93,0,37,288,3,653,465
911,1616415554,person,12,63,1,40,50,12,614,475
912,1616415554,bed,6,96,23,27,-19,459,18,473
912,1616415554,donut,7,94,0,38,287,1,649,464
912,1616415554,person,12,64,2,40,50,12,614,475
913,1616415555,bed,6,97,24,27,-20,464,5,473
913,1616415555,donut,7,95,0,39,290,3,646,461
913,1616415555,person,12,65,3,40,50,12,613,475
914,1616415555,bed,6,98,25,27,-20,468,-7,472
914,1616415555,donut,7,96,0,40,300,7,653,468
914,1616415555,person,12,66,4,40,49,12,613,475
915,1616415555,bed,6,99,26,27,-21,472,-20,472
915,1616415555,donut,7,97,0,41,304,9,655,470
915,1616415555,person,12,67,5,40,49,11,613,475
916,1616415556,bed,6,100,27,27,-21,476,-33,472
916,1616415556,donut,7,98,0,42,308,10,656,471
916,1616415556,person,12,68,6,40,48,11,613,475
917,1616415556,bed,6,101,28,27,-22,481,-46,472
917,1616415556,donut,7,99,0,43,310,10,656,471
917,1616415556,person,12,69,7,40,48,11,613,475
918,1616415556,bed,6,102,29,27,-22,485,-59,472
918,1616415556,donut,7,100,1,43,311,10,657,472
918,1616415556,person,12,70,0,41,96,10,649,473
919,1616415557,bed,6,103,30,27,-23,489,-72,472
919,1616415557,donut,7,101,0,44,300,7,649,475
919,1616415557,person,12,71,1,41,99,9,652,473
920,1616415557,donut,7,102,0,45,294,5,645,473
920,1616415557,person,12,72,2,41,102,9,655,472
921,1616415557,donut,7,103,0,46,236,3,602,477
921,1616415557,person,12,73,3,41,105,9,658,472
922,1616415557,donut,7,104,0,47,274,8,632,474
922,1616415557,person,12,74,0,42,84,3,643,479
923,1616415558,donut,7,105,0,48,293,28,632,466
923,1616415558,person,12,75,0,43,88,2,642,479
924,1616415558,donut,7,106,0,49,291,10,642,469
924,1616415558,person,12,76,1,43,88,2,644,480
925,1616415559,donut,7,107,0,50,291,1,645,467
925,1616415559,person,12,77,2,43,88,1,646,480
926,1616415559,donut,7,108,0,51,300,7,650,470
926,1616415559,person,12,78,3,43,89,0,647,481
927,1616415559,donut,7,109,0,52,294,2,645,470
927,1616415559,person,12,79,4,43,89,0,649,481
928,1616415560,donut,7,110,1,52,294,2,646,470
928,1616415560,person,12,80,0,44,92,2,639,480
929,1616415560,donut,7,111,2,52,294,1,646,470
929,1616415560,person,12,81,0,45,93,5,631,478
930,1616415560,donut,7,112,3,52,294,0,647,470
930,1616415560,person,12,82,0,46,96,3,633,479
931,1616415561,donut,7,113,4,52,294,0,648,470
931,1616415561,person,12,83,0,47,94,0,630,475
932,1616415561,donut,7,114,5,52,294,-1,648,470
932,1616415561,person,12,84,0,48,95,0,626,471
933,1616415561,donut,7,115,6,52,294,-2,649,470
933,1616415561,person,12,85,0,49,66,0,604,469
940,1616415563,donut,7,116,0,53,306,62,599,437
940,1616415563,person,12,86,1,49,63,0,601,468
942,1616415563,donut,7,117,0,54,288,77,610,483
942,1616415563,person,12,87,0,50,95,32,604,469
944,1616415564,donut,7,118,0,55,288,63,621,478
944,1616415564,person,12,88,1,50,97,35,601,468
963,1616415568,donut,7,119,1,55,288,67,620,480
963,1616415568,person,12,89,0,51,110,35,614,464
967,1616415568,donut,7,120,2,55,288,70,619,482
967,1616415568,person,12,90,0,52,53,120,465,465
968,1616415569,donut,7,121,3,55,288,73,618,484
968,1616415569,person,12,91,0,53,26,31,561,473
993,1616415574,donut,7,122,4,55,287,76,617,486
993,1616415574,person,12,92,0,54,22,11,591,475
995,1616415574,donut,7,123,5,55,287,79,615,488
995,1616415574,person,12,93,0,55,23,0,606,473
996,1616415575,donut,7,124,6,55,287,82,614,490
996,1616415575,person,12,94,0,56,33,-6,624,475
997,1616415575,donut,7,125,7,55,287,85,613,493
997,1616415575,person,12,95,0,57,30,-7,621,472
998,1616415575,donut,7,126,8,55,287,88,612,495
998,1616415575,person,12,96,0,58,52,-6,643,478
999,1616415576,donut,7,127,9,55,287,92,611,497
