frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
32,1616765445,person,4,14,0,10,-3,2,593,449
33,1616765445,person,1,33,0,33,207,0,779,457
33,1616765445,person,4,15,0,11,4,6,605,455
34,1616765446,person,1,34,0,34,225,-2,766,450
34,1616765446,person,4,16,1,11,1,5,604,454
35,1616765446,person,1,35,0,35,241,4,749,448
35,1616765446,person,4,17,0,12,8,8,603,451
36,1616765446,person,1,36,0,36,251,-1,746,450
36,1616765446,person,4,18,1,12,6,7,602,450
37,1616765447,person,1,37,0,37,262,-3,739,450
37,1616765447,person,4,19,2,12,4,6,600,449
38,1616765447,person,1,38,0,38,272,5,724,452
38,1616765447,person,4,20,3,12,2,4,598,448
39,1616765447,person,1,39,0,39,281,6,718,455
39,1616765447,person,4,21,4,12,0,3,597,447
40,1616765448,person,1,40,0,40,285,1,708,450
40,1616765448,person,4,22,5,12,-1,2,595,446
41,1616765448,person,1,41,0,41,290,-1,702,451
41,1616765448,person,4,23,0,13,4,9,608,458
42,1616765448,person,1,42,0,42,295,-2,696,451
42,1616765448,person,4,24,1,13,3,8,608,458
43,1616765449,person,1,43,0,43,303,-1,690,448
43,1616765449,person,4,25,0,14,8,9,613,458
44,1616765449,person,1,44,0,44,302,-1,681,450
44,1616765449,person,4,26,0,15,8,9,608,453
45,1616765449,person,1,45,0,45,307,0,672,443
45,1616765449,person,4,27,1,15,8,9,607,453
46,1616765450,person,1,46,0,46,311,-2,667,438
46,1616765450,person,4,28,2,15,8,9,607,452
47,1616765450,person,1,47,0,47,309,-2,662,441
47,1616765450,person,4,29,3,15,7,8,606,452
48,1616765450,person,1,48,0,48,313,3,660,444
48,1616765450,person,4,30,0,16,0,2,593,442
49,1616765451,person,1,49,0,49,311,0,659,449
49,1616765451,person,4,31,0,17,-2,-2,594,441
50,1616765451,person,1,50,0,50,313,7,656,456
50,1616765451,person,4,32,0,18,-4,-2,599,447
51,1616765452,person,1,51,0,51,315,2,656,453
51,1616765452,person,4,33,0,19,-6,-4,604,452
52,1616765452,person,1,52,0,52,311,6,645,452
52,1616765452,person,4,34,0,20,4,7,604,454
53,1616765452,person,1,53,0,53,311,-1,647,448
53,1616765452,person,4,35,0,21,9,11,604,454
54,1616765453,person,1,54,0,54,309,0,639,443
54,1616765453,person,4,36,0,22,7,10,607,457
55,1616765453,person,1,55,0,55,310,0,638,441
55,1616765453,person,4,37,0,23,10,13,605,456
56,1616765454,person,1,56,0,56,309,0,646,458
56,1616765454,person,4,38,0,24,10,13,611,460
57,1616765454,person,1,57,1,56,308,-1,647,459
57,1616765454,person,4,39,0,25,7,11,610,459
58,1616765454,person,1,58,0,57,311,60,612,459
58,1616765454,person,4,40,0,26,5,10,610,459
59,1616765455,person,1,59,0,58,324,16,650,456
59,1616765455,person,4,41,0,27,8,8,613,456
60,1616765455,person,1,60,0,59,354,23,672,468
60,1616765455,person,4,42,0,28,12,14,618,462
61,1616765456,person,1,61,1,59,358,23,677,469
61,1616765456,person,4,43,0,29,9,11,617,460
70,1616765457,person,1,62,2,59,362,24,682,471
70,1616765457,person,4,44,0,30,12,13,620,461
71,1616765458,person,1,63,0,60,361,46,659,469
71,1616765458,person,4,45,1,30,12,13,621,462
72,1616765458,person,1,64,0,61,334,36,642,470
72,1616765458,person,4,46,0,31,13,21,607,459
73,1616765458,person,1,65,0,62,318,57,620,473
73,1616765458,person,4,47,0,32,30,24,625,464
74,1616765459,person,1,66,0,63,302,50,615,474
74,1616765459,person,4,48,0,33,45,20,642,465
75,1616765459,person,1,67,0,64,315,69,622,482
75,1616765459,person,4,49,1,33,49,21,645,466
76,1616765460,person,1,68,1,64,315,73,620,484
76,1616765460,person,4,50,0,34,25,15,632,468
85,1616765462,person,1,69,2,64,314,77,618,486
85,1616765462,person,4,51,0,35,10,9,625,469
86,1616765462,person,1,70,3,64,313,81,615,489
86,1616765462,person,4,52,0,36,5,9,617,467
87,1616765462,person,1,71,4,64,312,86,613,491
87,1616765462,person,4,53,0,37,2,7,615,468
88,1616765462,person,1,72,5,64,312,90,611,493
88,1616765462,person,4,54,0,38,5,9,617,467
89,1616765463,person,1,73,6,64,311,94,609,495
89,1616765463,person,4,55,0,39,6,12,617,468
90,1616765463,person,1,74,7,64,310,98,607,498
90,1616765463,person,4,56,0,40,7,13,616,469
91,1616765463,person,1,75,8,64,309,102,605,500
91,1616765463,person,4,57,0,41,4,11,620,471
92,1616765464,person,1,76,9,64,309,106,602,502
92,1616765464,person,4,58,0,42,5,10,618,468
93,1616765464,person,1,77,10,64,308,110,600,504
93,1616765464,person,4,59,0,43,9,15,615,466
94,1616765464,person,1,78,11,64,307,114,598,506
94,1616765464,person,4,60,0,44,10,17,614,466
95,1616765465,person,1,79,12,64,306,119,596,509
95,1616765465,person,4,61,0,45,4,10,619,468
96,1616765465,person,1,80,13,64,306,123,594,511
96,1616765465,person,4,62,0,46,1,8,617,468
97,1616765465,person,1,81,14,64,305,127,592,513
97,1616765465,person,4,63,0,47,0,7,616,469
98,1616765466,person,1,82,15,64,304,131,589,515
98,1616765466,person,4,64,0,48,2,6,618,469
99,1616765466,person,1,83,0,65,13,2,350,450
99,1616765466,person,4,65,0,49,1,6,616,469
100,1616765466,person,1,84,1,65,-3,0,334,449
100,1616765466,person,4,66,0,50,1,6,614,469
101,1616765467,person,1,85,2,65,-20,-4,318,447
101,1616765467,person,4,67,0,51,4,8,611,467
102,1616765467,person,1,86,3,65,-37,-7,303,445
102,1616765467,person,4,68,0,52,7,9,614,466
103,1616765467,person,1,87,4,65,-55,-11,287,444
103,1616765467,person,4,69,0,53,8,9,615,466
104,1616765467,person,1,88,5,65,-72,-14,271,442
104,1616765467,person,4,70,0,54,4,9,608,465
105,1616765468,person,1,89,6,65,-89,-18,255,441
105,1616765468,person,4,71,0,55,2,5,611,465
106,1616765468,person,1,90,7,65,-106,-21,240,439
106,1616765468,person,4,72,0,56,7,8,613,465
107,1616765468,person,1,91,8,65,-123,-25,224,437
107,1616765468,person,4,73,0,57,4,0,619,465
108,1616765469,person,1,92,9,65,-140,-28,208,436
108,1616765469,person,4,74,0,58,13,4,623,467
109,1616765469,person,1,93,10,65,-157,-31,192,434
109,1616765469,person,4,75,0,59,13,6,622,468
109,1616765469,person,7,1,0,1,302,19,638,467
110,1616765469,person,1,94,11,65,-175,-35,177,433
110,1616765469,person,4,76,0,60,13,6,622,468
113,1616765470,person,1,95,12,65,-192,-38,161,431
113,1616765470,person,4,77,0,61,28,-1,642,470
114,1616765470,person,1,96,13,65,-209,-42,145,429
114,1616765470,person,4,78,0,62,27,-2,650,476
115,1616765471,person,1,97,14,65,-226,-45,129,428
115,1616765471,person,4,79,0,63,17,0,634,474
116,1616765471,person,1,98,0,66,286,5,634,475
116,1616765471,person,4,80,0,64,23,4,630,471
117,1616765471,person,1,99,0,67,305,9,648,480
117,1616765471,person,4,81,1,64,24,4,631,471
118,1616765472,person,1,100,1,67,319,9,663,481
118,1616765472,person,4,82,0,65,14,0,631,475
119,1616765472,person,1,101,0,68,319,9,645,458
119,1616765472,person,4,83,0,66,14,-3,623,461
120,1616765472,person,1,102,1,68,332,10,657,457
120,1616765472,person,4,84,0,67,61,-1,664,471
121,1616765473,person,1,103,2,68,344,10,668,456
121,1616765473,person,4,85,0,68,38,-2,630,472
121,1616765473,person,8,1,0,1,243,8,642,289
122,1616765473,person,1,104,3,68,356,10,680,455
122,1616765473,person,4,86,0,69,16,-3,599,472
122,1616765473,person,8,2,0,2,184,7,695,368
123,1616765474,person,1,105,4,68,368,10,691,454
123,1616765474,person,4,87,0,70,-30,0,532,473
124,1616765474,person,1,106,5,68,381,10,702,453
124,1616765474,person,4,88,0,71,-58,0,491,475
125,1616765474,person,1,107,6,68,393,10,714,452
125,1616765474,person,4,89,0,72,-62,0,476,476
126,1616765475,person,1,108,7,68,405,10,725,451
126,1616765475,person,4,90,0,73,-60,1,467,479
127,1616765475,person,1,109,8,68,417,10,736,450
127,1616765475,person,4,91,0,74,-50,5,461,478
128,1616765475,person,1,110,9,68,430,11,748,449
128,1616765475,person,4,92,0,75,-46,1,460,477
129,1616765475,person,1,111,10,68,442,11,759,448
129,1616765475,person,4,93,0,76,-44,2,454,479
130,1616765476,person,1,112,11,68,454,11,771,447
130,1616765476,person,4,94,0,77,-46,0,442,478
131,1616765476,person,1,113,12,68,466,11,782,446
131,1616765476,person,4,95,0,78,-50,3,420,473
132,1616765476,person,1,114,13,68,479,11,793,445
132,1616765476,person,4,96,0,79,-48,7,410,475
133,1616765477,person,1,115,14,68,491,11,805,443
133,1616765477,person,4,97,0,80,-44,8,404,475
134,1616765477,person,1,116,15,68,503,11,816,442
134,1616765477,person,4,98,0,81,-39,3,408,477
135,1616765477,person,1,117,16,68,516,11,827,441
135,1616765477,person,4,99,0,82,-36,1,410,483
136,1616765478,person,1,118,17,68,528,12,839,440
136,1616765478,person,4,100,0,83,-32,0,409,485
137,1616765478,person,1,119,18,68,540,12,850,439
137,1616765478,person,4,101,0,84,-28,0,407,486
138,1616765478,person,1,120,19,68,552,12,862,438
138,1616765478,person,4,102,0,85,-26,7,392,481
139,1616765479,person,1,121,20,68,565,12,873,437
139,1616765479,person,4,103,0,86,-22,7,387,475
140,1616765479,person,1,122,21,68,577,12,884,436
140,1616765479,person,4,104,0,87,-20,5,385,472
141,1616765479,person,1,123,22,68,589,12,896,435
141,1616765479,person,4,105,0,88,-16,5,384,471
142,1616765480,person,1,124,23,68,601,12,907,434
142,1616765480,person,4,106,0,89,-17,2,384,473
143,1616765480,person,1,125,24,68,614,12,918,433
143,1616765480,person,4,107,0,90,-15,1,385,474
144,1616765480,person,1,126,25,68,626,13,930,432
144,1616765480,person,4,108,0,91,-11,3,382,472
144,1616765480,bed,9,1,0,1,272,215,636,475
145,1616765481,person,1,127,26,68,638,13,941,431
145,1616765481,person,4,109,0,92,-12,3,386,477
146,1616765481,person,1,128,27,68,650,13,953,430
146,1616765481,person,4,110,0,93,-12,3,387,479
147,1616765481,person,1,129,28,68,663,13,964,429
147,1616765481,person,4,111,0,94,-5,2,393,479
148,1616765481,person,1,130,29,68,675,13,975,427
148,1616765481,person,4,112,0,95,-9,2,389,480
149,1616765482,person,1,131,30,68,687,13,987,426
149,1616765482,person,4,113,0,96,-10,2,387,480
150,1616765482,person,4,114,0,97,5,2,402,475
151,1616765482,person,4,115,0,98,54,0,460,471
152,1616765483,person,4,116,0,99,87,2,499,467
153,1616765483,person,4,117,0,100,118,2,540,464
154,1616765483,person,4,118,0,101,120,0,556,465
155,1616765484,person,4,119,0,102,96,0,542,467
156,1616765484,person,4,120,0,103,97,0,554,466
157,1616765484,person,4,121,0,104,94,0,557,464
158,1616765485,person,4,122,0,105,78,-1,554,469
159,1616765485,person,4,123,0,106,85,-1,567,467
160,1616765485,person,4,124,0,107,85,-1,574,467
161,1616765485,person,4,125,0,108,79,0,574,468
162,1616765486,person,4,126,0,109,90,-2,591,471
162,1616765486,person,10,1,0,1,280,21,646,475
163,1616765486,person,4,127,0,110,95,-2,597,472
163,1616765486,person,11,1,0,1,5,0,348,476
164,1616765487,person,4,128,0,111,94,-3,602,470
165,1616765487,person,4,129,0,112,97,-3,607,472
166,1616765487,person,4,130,0,113,104,-1,615,475
167,1616765488,person,4,131,0,114,99,0,612,476
168,1616765488,person,4,132,0,115,101,-2,613,474
169,1616765488,person,4,133,0,116,84,0,599,476
169,1616765488,person,12,1,0,1,8,-3,363,480
170,1616765489,person,4,134,0,117,103,49,549,472
171,1616765489,person,4,135,0,118,114,91,509,472
172,1616765489,person,4,136,0,119,103,83,497,470
172,1616765489,person,13,1,0,1,67,28,577,469
173,1616765490,person,4,137,0,120,86,53,510,472
174,1616765490,person,4,138,0,121,79,34,517,471
175,1616765490,person,4,139,0,122,63,38,498,472
175,1616765490,person,14,1,0,1,262,11,639,482
176,1616765491,person,4,140,0,123,85,15,547,473
176,1616765491,person,14,2,0,2,264,25,626,476
176,1616765491,person,15,1,0,1,0,4,354,482
177,1616765491,person,4,141,0,124,118,4,590,470
178,1616765491,person,4,142,0,125,123,0,602,469
179,1616765492,person,4,143,0,126,94,0,581,471
179,1616765492,person,16,1,0,1,8,0,368,476
180,1616765492,person,4,144,0,127,70,3,570,473
181,1616765492,person,4,145,0,128,65,9,564,466
182,1616765493,person,4,146,0,129,113,129,519,473
182,1616765493,person,17,1,0,1,-4,-3,326,370
183,1616765493,person,4,147,0,130,128,181,496,472
183,1616765493,person,17,2,0,2,-5,-3,333,380
183,1616765493,bed,18,1,0,1,-1,26,622,472
184,1616765494,person,4,148,0,131,209,193,565,469
184,1616765494,person,17,3,0,3,-34,2,346,435
184,1616765494,bed,18,2,0,2,31,63,593,465
185,1616765494,person,4,149,0,132,253,194,602,463
185,1616765494,person,17,4,0,4,-40,4,346,448
185,1616765494,bed,18,3,0,3,1,28,620,471
185,1616765494,bed,19,1,0,1,11,192,619,479
186,1616765495,person,4,150,1,132,281,208,611,462
186,1616765495,person,17,5,0,5,-46,8,352,471
186,1616765495,bed,18,4,1,3,-6,18,628,472
186,1616765495,bed,19,2,0,2,-1,183,624,479
187,1616765495,person,4,151,2,132,308,221,619,461
187,1616765495,person,17,6,0,6,-51,17,347,486
187,1616765495,bed,18,5,0,4,10,39,622,475
188,1616765496,person,4,152,3,132,335,234,627,459
188,1616765496,person,17,7,0,7,-33,7,369,485
188,1616765496,bed,18,6,1,4,9,37,626,477
189,1616765496,person,4,153,4,132,363,248,635,458
189,1616765496,person,17,8,0,8,-39,13,353,485
189,1616765496,bed,18,7,0,5,6,35,622,474
190,1616765496,person,4,154,5,132,390,261,643,456
190,1616765496,person,17,9,0,9,-40,5,346,477
190,1616765496,bed,18,8,0,6,72,143,560,480
191,1616765497,person,4,155,0,133,270,207,619,474
191,1616765497,person,17,10,1,9,-46,5,349,488
191,1616765497,bed,18,9,0,7,11,64,593,467
193,1616765497,person,4,156,1,133,281,213,623,475
193,1616765497,person,17,11,2,9,-51,6,352,499
193,1616765497,bed,18,10,0,8,29,71,603,468
194,1616765498,person,4,157,2,133,292,219,627,476
194,1616765498,person,17,12,3,9,-56,7,355,510
194,1616765498,bed,18,11,0,9,70,154,552,476
196,1616765498,person,4,158,3,133,302,225,631,476
196,1616765498,person,17,13,4,9,-62,7,358,521
196,1616765498,bed,18,12,0,10,-4,53,621,474
197,1616765499,person,4,159,4,133,313,230,636,477
197,1616765499,person,17,14,5,9,-67,8,361,532
197,1616765499,bed,18,13,0,11,-20,19,638,467
201,1616765499,person,4,160,5,133,324,236,640,478
201,1616765499,person,17,15,6,9,-72,9,364,543
201,1616765499,bed,18,14,0,12,14,2,487,318
203,1616765500,person,4,161,6,133,335,242,644,479
203,1616765500,person,17,16,7,9,-78,10,367,554
203,1616765500,bed,18,15,0,13,-11,-2,617,421
204,1616765500,person,4,162,7,133,345,248,648,479
204,1616765500,person,17,17,8,9,-83,10,370,565
204,1616765500,bed,18,16,0,14,-19,-4,649,450
205,1616765501,person,4,163,8,133,356,253,653,480
205,1616765501,person,17,18,9,9,-88,11,373,576
205,1616765501,bed,18,17,0,15,-24,-5,659,464
206,1616765501,person,4,164,9,133,367,259,657,481
206,1616765501,person,17,19,10,9,-94,12,376,587
206,1616765501,bed,18,18,0,16,-25,-4,666,474
207,1616765501,person,4,165,10,133,378,265,661,482
207,1616765501,person,17,20,11,9,-99,12,379,598
207,1616765501,bed,18,19,0,17,-22,-4,661,472
208,1616765502,person,4,166,11,133,389,271,665,482
208,1616765502,person,17,21,12,9,-105,13,382,609
208,1616765502,bed,18,20,0,18,-25,-3,658,476
209,1616765502,person,4,167,12,133,399,276,670,483
209,1616765502,person,17,22,13,9,-110,14,385,619
209,1616765502,bed,18,21,0,19,-25,-3,642,473
210,1616765502,person,4,168,13,133,410,282,674,484
210,1616765502,person,17,23,14,9,-115,15,388,630
210,1616765502,bed,18,22,0,20,-16,1,639,471
211,1616765502,person,4,169,14,133,421,288,678,485
211,1616765502,person,17,24,15,9,-121,15,391,641
211,1616765502,bed,18,23,0,21,-17,-3,640,471
212,1616765503,person,4,170,15,133,432,294,682,485
212,1616765503,person,17,25,16,9,-126,16,394,652
212,1616765503,bed,18,24,0,22,-16,-3,633,469
212,1616765503,umbrella,20,1,0,1,152,3,635,263
213,1616765503,person,4,171,16,133,443,299,687,486
213,1616765503,person,17,26,17,9,-131,17,397,663
213,1616765503,bed,18,25,0,23,-8,-2,631,464
214,1616765503,person,4,172,17,133,453,305,691,487
214,1616765503,person,17,27,18,9,-137,18,400,674
214,1616765503,bed,18,26,0,24,-5,2,630,467
215,1616765504,person,4,173,18,133,464,311,695,488
215,1616765504,person,17,28,19,9,-142,18,403,685
215,1616765504,bed,18,27,0,25,-9,0,627,469
216,1616765504,person,4,174,19,133,475,317,699,488
216,1616765504,person,17,29,20,9,-147,19,406,696
216,1616765504,bed,18,28,0,26,-4,1,627,467
217,1616765504,person,4,175,20,133,486,322,704,489
217,1616765504,person,17,30,21,9,-153,20,409,707
217,1616765504,bed,18,29,0,27,7,4,636,468
218,1616765505,person,4,176,21,133,496,328,708,490
218,1616765505,person,17,31,0,10,-23,-2,357,482
218,1616765505,bed,18,30,0,28,7,2,637,472
218,1616765505,person,21,1,0,1,322,6,644,477
219,1616765505,person,4,177,22,133,507,334,712,491
219,1616765505,person,17,32,0,11,-15,5,354,485
219,1616765505,bed,18,31,0,29,13,0,638,475
220,1616765506,person,4,178,23,133,518,340,716,492
220,1616765506,person,17,33,0,12,0,28,347,476
220,1616765506,bed,18,32,0,30,44,8,648,476
221,1616765506,person,4,179,24,133,529,346,721,492
221,1616765506,person,17,34,0,13,8,37,350,473
221,1616765506,bed,18,33,0,31,53,9,648,479
222,1616765506,person,4,180,25,133,540,351,725,493
222,1616765506,person,17,35,0,14,13,34,360,472
222,1616765506,bed,18,34,0,32,38,9,628,480
223,1616765507,person,4,181,0,134,9,189,382,466
223,1616765507,person,17,36,0,15,12,35,363,474
223,1616765507,bed,18,35,0,33,35,7,624,483
224,1616765507,person,4,182,1,134,-1,188,372,465
224,1616765507,person,17,37,0,16,16,39,367,473
224,1616765507,bed,18,36,0,34,31,11,606,484
225,1616765508,person,4,183,2,134,-12,187,362,465
225,1616765508,person,17,38,0,17,9,37,364,475
225,1616765508,bed,18,37,0,35,32,7,603,484
226,1616765508,person,4,184,3,134,-23,185,352,464
226,1616765508,person,17,39,0,18,3,41,352,471
226,1616765508,bed,18,38,0,36,62,9,622,482
227,1616765509,person,4,185,4,134,-34,184,341,464
227,1616765509,person,17,40,0,19,-5,43,342,475
227,1616765509,bed,18,39,0,37,63,9,616,481
228,1616765509,person,4,186,0,135,-32,178,345,475
228,1616765509,person,17,41,1,19,-5,45,340,475
228,1616765509,bed,18,40,1,37,64,9,618,481
229,1616765509,person,4,187,1,135,-43,177,336,475
229,1616765509,person,17,42,0,20,12,135,292,478
229,1616765509,bed,18,41,2,37,65,9,621,482
229,1616765509,potted plant,22,1,0,1,264,2,641,480
230,1616765510,person,4,188,2,135,-54,175,328,476
230,1616765510,person,17,43,0,21,15,165,279,480
230,1616765510,bed,18,42,3,37,66,9,623,483
230,1616765510,potted plant,22,2,0,2,264,2,641,480
231,1616765510,person,4,189,0,136,2,208,355,478
231,1616765510,person,17,44,1,21,19,180,270,480
231,1616765510,bed,18,43,4,37,67,8,625,484
231,1616765510,potted plant,22,3,0,3,264,6,641,484
232,1616765511,person,4,190,0,137,31,226,383,478
232,1616765511,person,17,45,2,21,22,195,261,481
232,1616765511,bed,18,44,5,37,68,8,628,485
232,1616765511,potted plant,22,4,1,3,264,8,641,486
233,1616765511,person,4,191,0,138,39,228,405,474
233,1616765511,person,17,46,3,21,25,211,252,481
233,1616765511,bed,18,45,6,37,69,8,630,486
233,1616765511,potted plant,22,5,2,3,264,10,641,488
234,1616765511,person,4,192,0,139,41,234,412,473
234,1616765511,person,17,47,4,21,29,226,243,481
234,1616765511,bed,18,46,7,37,71,8,633,487
234,1616765511,potted plant,22,6,3,3,264,12,641,490
235,1616765511,person,4,193,0,140,59,239,437,477
235,1616765511,person,17,48,5,21,32,241,234,482
235,1616765511,bed,18,47,8,37,72,8,635,488
235,1616765511,potted plant,22,7,4,3,264,14,641,492
236,1616765512,person,4,194,0,141,66,261,425,479
236,1616765512,person,17,49,6,21,35,257,224,482
236,1616765512,bed,18,48,9,37,73,7,637,489
236,1616765512,potted plant,22,8,5,3,264,16,641,494
237,1616765512,person,4,195,0,142,41,264,408,482
237,1616765512,person,17,50,7,21,39,272,215,482
237,1616765512,bed,18,49,10,37,74,7,640,489
237,1616765512,potted plant,22,9,6,3,264,18,641,496
238,1616765512,person,4,196,0,143,37,276,387,480
238,1616765512,person,17,51,8,21,42,287,206,483
238,1616765512,bed,18,50,11,37,75,7,642,490
238,1616765512,potted plant,22,10,7,3,264,20,641,498
239,1616765513,person,4,197,1,143,40,283,380,480
239,1616765513,person,17,52,9,21,46,302,197,483
239,1616765513,bed,18,51,12,37,76,7,644,491
239,1616765513,potted plant,22,11,0,4,7,224,197,467
241,1616765513,person,4,198,2,143,42,289,373,481
241,1616765513,person,17,53,10,21,49,318,188,483
241,1616765513,bed,18,52,0,38,36,3,600,473
241,1616765513,potted plant,22,12,1,4,-20,248,150,465
243,1616765514,person,4,199,3,143,45,295,365,481
243,1616765514,person,17,54,0,22,8,155,278,474
243,1616765514,bed,18,53,1,38,35,2,599,473
243,1616765514,potted plant,22,13,2,4,-47,271,103,464
244,1616765514,person,4,200,4,143,48,302,358,482
244,1616765514,person,17,55,0,23,6,161,276,476
244,1616765514,bed,18,54,2,38,34,2,598,472
244,1616765514,potted plant,22,14,3,4,-75,295,56,462
244,1616765514,potted plant,23,1,0,1,254,2,637,480
245,1616765514,person,4,201,5,143,51,308,351,482
245,1616765514,person,17,56,0,24,16,169,288,477
245,1616765514,bed,18,55,3,38,33,1,597,472
245,1616765514,potted plant,22,15,4,4,-102,319,9,461
246,1616765515,person,4,202,6,143,53,315,343,483
246,1616765515,person,17,57,0,25,42,192,311,477
246,1616765515,bed,18,56,4,38,32,1,596,472
246,1616765515,potted plant,22,16,5,4,-130,342,-38,459
247,1616765515,person,4,203,7,143,56,321,336,483
247,1616765515,person,17,58,0,26,63,204,339,476
247,1616765515,bed,18,57,5,38,31,0,595,471
247,1616765515,potted plant,22,17,6,4,-157,366,-85,458
248,1616765515,person,4,204,8,143,59,327,328,484
248,1616765515,person,17,59,0,27,99,215,377,478
248,1616765515,bed,18,58,6,38,29,0,594,471
248,1616765515,potted plant,22,18,7,4,-184,389,-132,456
248,1616765515,potted plant,24,1,0,1,270,15,641,478
249,1616765516,person,4,205,0,144,80,321,358,477
249,1616765516,person,17,60,1,27,110,221,382,478
249,1616765516,bed,18,59,7,38,28,0,593,471
249,1616765516,potted plant,22,19,8,4,-212,413,-179,455
249,1616765516,potted plant,24,2,0,2,269,4,645,473
250,1616765516,person,4,206,1,144,85,326,353,477
250,1616765516,person,17,61,2,27,121,226,388,478
250,1616765516,bed,18,60,8,38,27,0,592,470
250,1616765516,potted plant,22,20,9,4,-239,436,-226,453
250,1616765516,potted plant,24,3,0,3,267,5,644,476
251,1616765517,person,4,207,2,144,90,331,348,476
251,1616765517,person,17,62,3,27,132,232,393,478
251,1616765517,bed,18,61,9,38,26,0,591,470
251,1616765517,potted plant,22,21,10,4,-267,460,-273,452
251,1616765517,potted plant,24,4,0,4,268,1,645,472
252,1616765517,person,4,208,3,144,95,337,343,476
252,1616765517,person,17,63,4,27,143,237,398,478
252,1616765517,bed,18,62,10,38,25,-1,590,470
252,1616765517,potted plant,22,22,11,4,-294,483,-320,450
252,1616765517,potted plant,24,5,0,5,274,8,650,479
253,1616765517,person,4,209,4,144,100,342,338,476
253,1616765517,person,17,64,5,27,153,243,403,478
253,1616765517,bed,18,63,11,38,24,-1,589,469
253,1616765517,potted plant,22,23,12,4,-322,507,-367,449
253,1616765517,potted plant,24,6,0,6,269,5,649,481
254,1616765517,person,4,210,0,145,23,334,276,476
254,1616765517,person,17,65,6,27,164,248,408,478
254,1616765517,bed,18,64,12,38,23,-2,588,469
254,1616765517,potted plant,22,24,13,4,-349,530,-414,447
254,1616765517,potted plant,24,7,0,7,264,1,644,478
255,1616765518,person,4,211,1,145,19,338,265,475
255,1616765518,person,17,66,7,27,175,254,413,478
255,1616765518,bed,18,65,0,39,36,287,272,475
255,1616765518,potted plant,22,25,14,4,-376,554,-461,445
255,1616765518,potted plant,24,8,0,8,263,4,640,477
256,1616765518,person,4,212,2,145,15,342,254,475
256,1616765518,person,17,67,8,27,186,259,418,478
256,1616765518,bed,18,66,0,40,32,288,273,475
256,1616765518,potted plant,22,26,15,4,-404,577,-508,444
256,1616765518,potted plant,24,9,0,9,259,-2,638,473
257,1616765519,person,4,213,3,145,12,346,242,475
257,1616765519,person,17,68,9,27,197,265,423,478
257,1616765519,bed,18,67,0,41,29,291,270,474
257,1616765519,potted plant,22,27,16,4,-431,601,-555,442
257,1616765519,potted plant,24,10,0,10,261,-3,640,472
258,1616765519,person,4,214,4,145,8,350,231,475
258,1616765519,person,17,69,10,27,208,270,428,478
